"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Toombs","641","0","22"
"Unknown","Unknown","Toombs","380","0","0"
"Unknown","White","Toombs","77","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","0"
"Non-Hispanic/ Latino","White","Towns","1353","71","176"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","158","0","5"
"Unknown","White","Towns","56","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","303","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","488","38","33"
"Unknown","African-American/ Black","Treutlen","15","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","36","0","0"
"Unknown","Unknown","Treutlen","37","0","0"
"Unknown","White","Treutlen","30","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","118","1","8"
"Hispanic/ Latino","Unknown","Troup","56","0","1"
"Hispanic/ Latino","White","Troup","122","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4419","102","331"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","82","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","185","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","87","0","1"
"Non-Hispanic/ Latino","White","Troup","3999","169","304"
"Unknown","African-American/ Black","Troup","305","0","5"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","49","0","0"
"Unknown","Unknown","Troup","861","0","3"
"Unknown","White","Troup","351","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","397","20","67"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","392","21","46"
"Unknown","African-American/ Black","Turner","6","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","49","0","2"
"Unknown","White","Turner","6","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","9","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","341","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","381","23","56"
"Unknown","African-American/ Black","Twiggs","35","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","57","0","0"
"Unknown","White","Twiggs","24","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","12","0","1"
"Hispanic/ Latino","Unknown","Union","12","0","1"
"Hispanic/ Latino","White","Union","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","15","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","22","0","0"
"Non-Hispanic/ Latino","Unknown","Union","19","0","1"
"Non-Hispanic/ Latino","White","Union","2931","117","346"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","265","1","5"
"Unknown","White","Union","146","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","3","0","0"
"Hispanic/ Latino","Asian","Unknown","5","0","0"
"Hispanic/ Latino","Other","Unknown","73","0","4"
"Hispanic/ Latino","Unknown","Unknown","42","0","2"
"Hispanic/ Latino","White","Unknown","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","231","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","17","1","1"
"Non-Hispanic/ Latino","Other","Unknown","16","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","43","0","3"
"Non-Hispanic/ Latino","White","Unknown","282","4","21"
"Unknown","African-American/ Black","Unknown","97","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","8","0","0"
"Unknown","Other","Unknown","51","0","1"
"Unknown","Unknown","Unknown","3500","0","31"
"Unknown","White","Unknown","113","0","2"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1126","46","87"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","170","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","1534","92","140"
"Unknown","African-American/ Black","Upson","57","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","226","0","14"
"Unknown","Unknown","Upson","133","0","2"
"Unknown","White","Upson","89","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","51","0","0"
"Hispanic/ Latino","Unknown","Walker","61","0","1"
"Hispanic/ Latino","White","Walker","89","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","343","4","18"
"Non-Hispanic/ Latino","Asian","Walker","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","95","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","140","0","7"
"Non-Hispanic/ Latino","White","Walker","6512","103","286"
"Unknown","African-American/ Black","Walker","62","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","60","0","1"
"Unknown","Unknown","Walker","2492","28","122"
"Unknown","White","Walker","881","2","22"
"Hispanic/ Latino","African-American/ Black","Walton","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","123","1","8"
"Hispanic/ Latino","Unknown","Walton","140","1","4"
"Hispanic/ Latino","White","Walton","315","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2540","65","320"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","131","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","371","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","216","0","11"
"Non-Hispanic/ Latino","White","Walton","7243","257","761"
"Unknown","African-American/ Black","Walton","193","0","5"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","26","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","279","0","5"
"Unknown","Unknown","Walton","1416","0","7"
"Unknown","White","Walton","584","0","22"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","83","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","68","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1342","57","191"
"Non-Hispanic/ Latino","Asian","Ware","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","206","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","35","0","0"
"Non-Hispanic/ Latino","White","Ware","2200","147","328"
"Unknown","African-American/ Black","Ware","75","0","2"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","100","0","9"
"Unknown","Unknown","Ware","458","0","2"
"Unknown","White","Ware","157","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","325","10","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","134","9","18"
"Unknown","African-American/ Black","Warren","23","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","63","0","0"
"Unknown","White","Warren","6","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","3","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1196","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","30","0","0"
"Non-Hispanic/ Latino","White","Washington","912","42","52"
"Unknown","African-American/ Black","Washington","42","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","353","0","3"
"Unknown","White","Washington","26","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","57","0","3"
"Hispanic/ Latino","Unknown","Wayne","36","0","1"
"Hispanic/ Latino","White","Wayne","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","793","40","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","66","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","51","0","2"
"Non-Hispanic/ Latino","White","Wayne","2565","116","274"
"Unknown","African-American/ Black","Wayne","70","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","674","0","2"
"Unknown","White","Wayne","230","0","0"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","97","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","79","5","12"
"Unknown","African-American/ Black","Webster","9","0","0"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","151","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","317","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","26","0","1"
"Unknown","Unknown","Wheeler","93","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","34","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","50","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","86","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","2","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","26","0","1"
"Non-Hispanic/ Latino","Unknown","White","59","0","0"
"Non-Hispanic/ Latino","White","White","4166","115","382"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","147","0","5"
"Unknown","Unknown","White","343","0","8"
"Unknown","White","White","159","0","6"
"Hispanic/ Latino","African-American/ Black","Whitfield","66","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","8","1","0"
"Hispanic/ Latino","Asian","Whitfield","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","9","0","0"
"Hispanic/ Latino","Other","Whitfield","2265","6","60"
"Hispanic/ Latino","Unknown","Whitfield","501","0","9"
"Hispanic/ Latino","White","Whitfield","5665","53","241"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","772","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","195","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","228","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","47","0","0"
"Non-Hispanic/ Latino","White","Whitfield","10860","263","590"
"Unknown","African-American/ Black","Whitfield","18","0","1"
"Unknown","Asian","Whitfield","11","0","0"
"Unknown","Other","Whitfield","83","0","2"
"Unknown","Unknown","Whitfield","984","0","7"
"Unknown","White","Whitfield","265","0","13"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","225","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","363","23","47"
"Unknown","African-American/ Black","Wilcox","15","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","30","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","390","11","53"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","331","16","50"
"Unknown","African-American/ Black","Wilkes","36","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","100","0","2"
"Unknown","White","Wilkes","42","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","10","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","477","18","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","18","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","13","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","551","24","70"
"Unknown","African-American/ Black","Wilkinson","31","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","141","0","1"
"Unknown","White","Wilkinson","25","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","651","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","24","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","965","50","136"
"Unknown","African-American/ Black","Worth","23","0","1"
"Unknown","Other","Worth","16","0","0"
"Unknown","Unknown","Worth","125","0","0"
"Unknown","White","Worth","44","0","0"
