"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-04-03","132","3","2620","15","121.571428571428","1.28571428571428"
"50-59 years","2020-04-04","88","2","2708","17","118","1.57142857142857"
"50-59 years","2020-04-05","93","3","2801","20","120.285714285714","2"
"50-59 years","2020-04-06","183","2","2984","22","124.142857142857","2"
"50-59 years","2020-04-07","179","10","3163","32","135.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3319","33","136.285714285714","3.14285714285714"
"50-59 years","2020-04-09","142","0","3461","33","139","3"
"50-59 years","2020-04-10","170","1","3631","34","144.428571428571","2.71428571428571"
"50-59 years","2020-04-11","90","1","3721","35","144.714285714285","2.57142857142857"
"50-59 years","2020-04-12","90","3","3811","38","144.285714285714","2.57142857142857"
"50-59 years","2020-04-13","151","1","3962","39","139.714285714285","2.42857142857142"
"50-59 years","2020-04-14","160","0","4122","39","137","1"
"50-59 years","2020-04-15","142","9","4264","48","135","2.14285714285714"
"50-59 years","2020-04-16","154","1","4418","49","136.714285714285","2.28571428571428"
"50-59 years","2020-04-17","146","7","4564","56","133.285714285714","3.14285714285714"
"50-59 years","2020-04-18","102","0","4666","56","135","3"
"50-59 years","2020-04-19","105","3","4771","59","137.142857142857","3"
"50-59 years","2020-04-20","171","11","4942","70","140","4.42857142857142"
"50-59 years","2020-04-21","131","3","5073","73","135.857142857142","4.85714285714285"
"50-59 years","2020-04-22","138","2","5211","75","135.285714285714","3.85714285714285"
"50-59 years","2020-04-23","107","4","5318","79","128.571428571428","4.28571428571428"
"50-59 years","2020-04-24","137","1","5455","80","127.285714285714","3.42857142857142"
"50-59 years","2020-04-25","85","1","5540","81","124.857142857142","3.57142857142857"
"50-59 years","2020-04-26","58","0","5598","81","118.142857142857","3.14285714285714"
"50-59 years","2020-04-27","154","8","5752","89","115.714285714285","2.71428571428571"
"50-59 years","2020-04-28","158","2","5910","91","119.571428571428","2.57142857142857"
"50-59 years","2020-04-29","127","4","6037","95","118","2.85714285714285"
"50-59 years","2020-04-30","116","2","6153","97","119.285714285714","2.57142857142857"
"50-59 years","2020-05-01","136","2","6289","99","119.142857142857","2.71428571428571"
"50-59 years","2020-05-02","65","0","6354","99","116.285714285714","2.57142857142857"
"50-59 years","2020-05-03","59","1","6413","100","116.428571428571","2.71428571428571"
"50-59 years","2020-05-04","91","2","6504","102","107.428571428571","1.85714285714285"
"50-59 years","2020-05-05","115","3","6619","105","101.285714285714","2"
"50-59 years","2020-05-06","102","2","6721","107","97.7142857142857","1.71428571428571"
"50-59 years","2020-05-07","94","0","6815","107","94.5714285714285","1.42857142857142"
"50-59 years","2020-05-08","87","2","6902","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","55","4","6957","113","86.1428571428571","2"
"50-59 years","2020-05-10","62","0","7019","113","86.5714285714285","1.85714285714285"
"50-59 years","2020-05-11","118","3","7137","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7257","120","91.1428571428571","2.14285714285714"
"50-59 years","2020-05-13","127","3","7384","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","130","3","7514","126","99.8571428571428","2.71428571428571"
"50-59 years","2020-05-15","137","1","7651","127","107","2.57142857142857"
"50-59 years","2020-05-16","61","4","7712","131","107.857142857142","2.57142857142857"
"50-59 years","2020-05-17","69","1","7781","132","108.857142857142","2.71428571428571"
"50-59 years","2020-05-18","113","1","7894","133","108.142857142857","2.42857142857142"
"50-59 years","2020-05-19","123","0","8017","133","108.571428571428","1.85714285714285"
"50-59 years","2020-05-20","98","0","8115","133","104.428571428571","1.42857142857142"
"50-59 years","2020-05-21","115","3","8230","136","102.285714285714","1.42857142857142"
"50-59 years","2020-05-22","113","2","8343","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8409","141","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-24","52","1","8461","142","97.1428571428571","1.42857142857142"
"50-59 years","2020-05-25","71","1","8532","143","91.1428571428571","1.42857142857142"
"50-59 years","2020-05-26","105","4","8637","147","88.5714285714285","2"
"50-59 years","2020-05-27","109","1","8746","148","90.1428571428571","2.14285714285714"
"50-59 years","2020-05-28","111","4","8857","152","89.5714285714285","2.28571428571428"
"50-59 years","2020-05-29","132","2","8989","154","92.2857142857143","2.28571428571428"
"50-59 years","2020-05-30","94","0","9083","154","96.2857142857143","1.85714285714285"
"50-59 years","2020-05-31","57","2","9140","156","97","2"
"50-59 years","2020-06-01","163","7","9303","163","110.142857142857","2.85714285714285"
"50-59 years","2020-06-02","126","1","9429","164","113.142857142857","2.42857142857142"
"50-59 years","2020-06-03","143","6","9572","170","118","3.14285714285714"
"50-59 years","2020-06-04","125","3","9697","173","120","3"
"50-59 years","2020-06-05","161","3","9858","176","124.142857142857","3.14285714285714"
"50-59 years","2020-06-06","115","1","9973","177","127.142857142857","3.28571428571428"
"50-59 years","2020-06-07","71","0","10044","177","129.142857142857","3"
"50-59 years","2020-06-08","178","7","10222","184","131.285714285714","3"
"50-59 years","2020-06-09","159","1","10381","185","136","3"
"50-59 years","2020-06-10","132","6","10513","191","134.428571428571","3"
"50-59 years","2020-06-11","163","4","10676","195","139.857142857142","3.14285714285714"
"50-59 years","2020-06-12","147","2","10823","197","137.857142857142","3"
"50-59 years","2020-06-13","131","3","10954","200","140.142857142857","3.28571428571428"
"50-59 years","2020-06-14","98","0","11052","200","144","3.28571428571428"
"50-59 years","2020-06-15","227","4","11279","204","151","2.85714285714285"
"50-59 years","2020-06-16","195","2","11474","206","156.142857142857","3"
"50-59 years","2020-06-17","194","6","11668","212","165","3"
"50-59 years","2020-06-18","215","3","11883","215","172.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12111","219","184","3.14285714285714"
"50-59 years","2020-06-20","198","0","12309","219","193.571428571428","2.71428571428571"
"50-59 years","2020-06-21","179","0","12488","219","205.142857142857","2.71428571428571"
"50-59 years","2020-06-22","335","1","12823","220","220.571428571428","2.28571428571428"
"50-59 years","2020-06-23","339","0","13162","220","241.142857142857","2"
"50-59 years","2020-06-24","320","2","13482","222","259.142857142857","1.42857142857142"
"50-59 years","2020-06-25","352","4","13834","226","278.714285714285","1.57142857142857"
"50-59 years","2020-06-26","375","4","14209","230","299.714285714285","1.57142857142857"
"50-59 years","2020-06-27","276","0","14485","230","310.857142857142","1.57142857142857"
"50-59 years","2020-06-28","265","0","14750","230","323.142857142857","1.57142857142857"
"50-59 years","2020-06-29","539","4","15289","234","352.285714285714","2"
"50-59 years","2020-06-30","527","1","15816","235","379.142857142857","2.14285714285714"
"50-59 years","2020-07-01","574","1","16390","236","415.428571428571","2"
"50-59 years","2020-07-02","529","1","16919","237","440.714285714285","1.57142857142857"
"50-59 years","2020-07-03","448","0","17367","237","451.142857142857","1"
"50-59 years","2020-07-04","327","1","17694","238","458.428571428571","1.14285714285714"
"50-59 years","2020-07-05","389","0","18083","238","476.142857142857","1.14285714285714"
"50-59 years","2020-07-06","803","2","18886","240","513.857142857143","0.85714285714285"
"50-59 years","2020-07-07","729","5","19615","245","542.714285714285","1.42857142857142"
"50-59 years","2020-07-08","675","3","20290","248","557.142857142857","1.71428571428571"
"50-59 years","2020-07-09","660","2","20950","250","575.857142857143","1.85714285714285"
"50-59 years","2020-07-10","659","3","21609","253","606","2.28571428571428"
"50-59 years","2020-07-11","442","0","22051","253","622.428571428571","2.14285714285714"
"50-59 years","2020-07-12","349","0","22400","253","616.714285714285","2.14285714285714"
"50-59 years","2020-07-13","849","3","23249","256","623.285714285714","2.28571428571428"
"50-59 years","2020-07-14","645","2","23894","258","611.285714285714","1.85714285714285"
"50-59 years","2020-07-15","621","3","24515","261","603.571428571428","1.85714285714285"
"50-59 years","2020-07-16","662","4","25177","265","603.857142857143","2.14285714285714"
"50-59 years","2020-07-17","577","5","25754","270","592.142857142857","2.42857142857142"
"50-59 years","2020-07-18","387","5","26141","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","296","1","26437","276","576.714285714285","3.28571428571428"
"50-59 years","2020-07-20","690","1","27127","277","554","3"
"50-59 years","2020-07-21","548","8","27675","285","540.142857142857","3.85714285714285"
"50-59 years","2020-07-22","519","10","28194","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","502","5","28696","300","502.714285714285","5"
"50-59 years","2020-07-24","519","2","29215","302","494.428571428571","4.57142857142857"
"50-59 years","2020-07-25","362","7","29577","309","490.857142857142","4.85714285714285"
"50-59 years","2020-07-26","270","0","29847","309","487.142857142857","4.71428571428571"
"50-59 years","2020-07-27","597","1","30444","310","473.857142857142","4.71428571428571"
"50-59 years","2020-07-28","509","3","30953","313","468.285714285714","4"
"50-59 years","2020-07-29","480","10","31433","323","462.714285714285","4"
"50-59 years","2020-07-30","441","5","31874","328","454","4"
"50-59 years","2020-07-31","472","8","32346","336","447.285714285714","4.85714285714285"
"50-59 years","2020-08-01","353","8","32699","344","446","5"
"50-59 years","2020-08-02","283","4","32982","348","447.857142857142","5.57142857142857"
"50-59 years","2020-08-03","540","0","33522","348","439.714285714285","5.42857142857142"
"50-59 years","2020-08-04","439","7","33961","355","429.714285714285","6"
"50-59 years","2020-08-05","461","8","34422","363","427","5.71428571428571"
"50-59 years","2020-08-06","382","4","34804","367","418.571428571428","5.57142857142857"
"50-59 years","2020-08-07","338","6","35142","373","399.428571428571","5.28571428571428"
"50-59 years","2020-08-08","268","9","35410","382","387.285714285714","5.42857142857142"
"50-59 years","2020-08-09","223","0","35633","382","378.714285714285","4.85714285714285"
"50-59 years","2020-08-10","468","8","36101","390","368.428571428571","6"
"50-59 years","2020-08-11","396","10","36497","400","362.285714285714","6.42857142857143"
"50-59 years","2020-08-12","365","10","36862","410","348.571428571428","6.71428571428571"
"50-59 years","2020-08-13","353","9","37215","419","344.428571428571","7.42857142857143"
"50-59 years","2020-08-14","327","2","37542","421","342.857142857142","6.85714285714285"
"50-59 years","2020-08-15","239","10","37781","431","338.714285714285","7"
"50-59 years","2020-08-16","231","3","38012","434","339.857142857142","7.42857142857143"
"50-59 years","2020-08-17","337","4","38349","438","321.142857142857","6.85714285714285"
"50-59 years","2020-08-18","323","10","38672","448","310.714285714285","6.85714285714285"
"50-59 years","2020-08-19","294","7","38966","455","300.571428571428","6.42857142857143"
"50-59 years","2020-08-20","238","4","39204","459","284.142857142857","5.71428571428571"
"50-59 years","2020-08-21","296","8","39500","467","279.714285714285","6.57142857142857"
"50-59 years","2020-08-22","199","9","39699","476","274","6.42857142857143"
"50-59 years","2020-08-23","151","6","39850","482","262.571428571428","6.85714285714285"
"50-59 years","2020-08-24","315","3","40165","485","259.428571428571","6.71428571428571"
"50-59 years","2020-08-25","243","6","40408","491","248","6.14285714285714"
"50-59 years","2020-08-26","234","8","40642","499","239.428571428571","6.28571428571428"
"50-59 years","2020-08-27","217","10","40859","509","236.428571428571","7.14285714285714"
"50-59 years","2020-08-28","234","3","41093","512","227.571428571428","6.42857142857143"
"50-59 years","2020-08-29","155","17","41248","529","221.285714285714","7.57142857142857"
"50-59 years","2020-08-30","168","2","41416","531","223.714285714285","7"
"50-59 years","2020-08-31","276","0","41692","531","218.142857142857","6.57142857142857"
"50-59 years","2020-09-01","262","11","41954","542","220.857142857142","7.28571428571428"
"50-59 years","2020-09-02","239","4","42193","546","221.571428571428","6.71428571428571"
"50-59 years","2020-09-03","222","9","42415","555","222.285714285714","6.57142857142857"
"50-59 years","2020-09-04","236","4","42651","559","222.571428571428","6.71428571428571"
"50-59 years","2020-09-05","168","4","42819","563","224.428571428571","4.85714285714285"
"50-59 years","2020-09-06","151","6","42970","569","222","5.42857142857142"
"50-59 years","2020-09-07","197","1","43167","570","210.714285714285","5.57142857142857"
"50-59 years","2020-09-08","264","2","43431","572","211","4.28571428571428"
"50-59 years","2020-09-09","231","5","43662","577","209.857142857142","4.42857142857142"
"50-59 years","2020-09-10","219","8","43881","585","209.428571428571","4.28571428571428"
"50-59 years","2020-09-11","210","7","44091","592","205.714285714285","4.71428571428571"
"50-59 years","2020-09-12","154","4","44245","596","203.714285714285","4.71428571428571"
"50-59 years","2020-09-13","141","1","44386","597","202.285714285714","4"
"50-59 years","2020-09-14","202","5","44588","602","203","4.57142857142857"
"50-59 years","2020-09-15","212","4","44800","606","195.571428571428","4.85714285714285"
