"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-06-28","6","0","51935","5236","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51952","5239","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","51975","5242","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","51990","5245","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52007","5246","15","3"
"70-79 years","2021-07-03","19","5","52026","5251","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52046","5251","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52057","5251","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52070","5254","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52106","5256","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52130","5257","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52165","5259","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52189","5264","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52205","5265","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52224","5265","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52256","5269","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52292","5270","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52323","5275","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52352","5277","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52389","5279","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52416","5279","30.1428571428571","2"
"70-79 years","2021-07-19","26","0","52442","5279","31.1428571428571","2"
"70-79 years","2021-07-20","35","1","52477","5280","31.5714285714285","1.57142857142857"
"70-79 years","2021-07-21","51","5","52528","5285","33.7142857142857","2.14285714285714"
"70-79 years","2021-07-22","53","3","52581","5288","36.8571428571428","1.85714285714285"
"70-79 years","2021-07-23","55","1","52636","5289","40.5714285714285","1.71428571428571"
"70-79 years","2021-07-24","67","3","52703","5292","44.8571428571428","1.85714285714285"
"70-79 years","2021-07-25","59","0","52762","5292","49.4285714285714","1.85714285714285"
"70-79 years","2021-07-26","41","0","52803","5292","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52880","5293","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","107","3","52987","5296","65.5714285714285","1.57142857142857"
"70-79 years","2021-07-29","130","4","53117","5300","76.5714285714285","1.71428571428571"
"70-79 years","2021-07-30","95","3","53212","5303","82.2857142857143","2"
"70-79 years","2021-07-31","53","4","53265","5307","80.2857142857143","2.14285714285714"
"70-79 years","2021-08-01","33","0","53298","5307","76.5714285714285","2.14285714285714"
"70-79 years","2021-08-02","60","0","53358","5307","79.2857142857143","2.14285714285714"
"70-79 years","2021-08-03","249","3","53607","5310","103.857142857142","2.42857142857142"
"70-79 years","2021-08-04","143","4","53750","5314","109","2.57142857142857"
"70-79 years","2021-08-05","158","3","53908","5317","113","2.42857142857142"
"70-79 years","2021-08-06","164","10","54072","5327","122.857142857142","3.42857142857142"
"70-79 years","2021-08-07","163","10","54235","5337","138.571428571428","4.28571428571428"
"70-79 years","2021-08-08","127","0","54362","5337","152","4.28571428571428"
"70-79 years","2021-08-09","86","0","54448","5337","155.714285714285","4.28571428571428"
"70-79 years","2021-08-10","178","7","54626","5344","145.571428571428","4.85714285714285"
"70-79 years","2021-08-11","173","6","54799","5350","149.857142857142","5.14285714285714"
"70-79 years","2021-08-12","188","7","54987","5357","154.142857142857","5.71428571428571"
"70-79 years","2021-08-13","199","12","55186","5369","159.142857142857","6"
"70-79 years","2021-08-14","202","8","55388","5377","164.714285714285","5.71428571428571"
"70-79 years","2021-08-15","123","0","55511","5377","164.142857142857","5.71428571428571"
"70-79 years","2021-08-16","186","0","55697","5377","178.428571428571","5.71428571428571"
"70-79 years","2021-08-17","183","7","55880","5384","179.142857142857","5.71428571428571"
"70-79 years","2021-08-18","207","10","56087","5394","184","6.28571428571428"
"70-79 years","2021-08-19","216","11","56303","5405","188","6.85714285714285"
"70-79 years","2021-08-20","198","10","56501","5415","187.857142857142","6.57142857142857"
"70-79 years","2021-08-21","249","17","56750","5432","194.571428571428","7.85714285714285"
"70-79 years","2021-08-22","204","0","56954","5432","206.142857142857","7.85714285714285"
"70-79 years","2021-08-23","151","0","57105","5432","201.142857142857","7.85714285714285"
"70-79 years","2021-08-24","205","5","57310","5437","204.285714285714","7.57142857142857"
"70-79 years","2021-08-25","284","21","57594","5458","215.285714285714","9.14285714285714"
"70-79 years","2021-08-26","268","23","57862","5481","222.714285714285","10.8571428571428"
"70-79 years","2021-08-27","269","12","58131","5493","232.857142857142","11.1428571428571"
"70-79 years","2021-08-28","286","23","58417","5516","238.142857142857","12"
"70-79 years","2021-08-29","194","0","58611","5516","236.714285714285","12"
"70-79 years","2021-08-30","132","0","58743","5516","234","12"
"70-79 years","2021-08-31","314","21","59057","5537","249.571428571428","14.2857142857142"
"70-79 years","2021-09-01","226","33","59283","5570","241.285714285714","16"
"70-79 years","2021-09-02","232","27","59515","5597","236.142857142857","16.5714285714285"
"70-79 years","2021-09-03","363","19","59878","5616","249.571428571428","17.5714285714285"
"70-79 years","2021-09-04","247","31","60125","5647","244","18.7142857142857"
"70-79 years","2021-09-05","168","1","60293","5648","240.285714285714","18.8571428571428"
"70-79 years","2021-09-06","163","0","60456","5648","244.714285714285","18.8571428571428"
"70-79 years","2021-09-07","186","26","60642","5674","226.428571428571","19.5714285714285"
"70-79 years","2021-09-08","248","10","60890","5684","229.571428571428","16.2857142857142"
"70-79 years","2021-09-09","206","36","61096","5720","225.857142857142","17.5714285714285"
"70-79 years","2021-09-10","239","28","61335","5748","208.142857142857","18.8571428571428"
"70-79 years","2021-09-11","189","32","61524","5780","199.857142857142","19"
"70-79 years","2021-09-12","177","0","61701","5780","201.142857142857","18.8571428571428"
"70-79 years","2021-09-13","138","0","61839","5780","197.571428571428","18.8571428571428"
"70-79 years","2021-09-14","267","31","62106","5811","209.142857142857","19.5714285714285"
"70-79 years","2021-09-15","167","40","62273","5851","197.571428571428","23.8571428571428"
"70-79 years","2021-09-16","205","38","62478","5889","197.428571428571","24.1428571428571"
"70-79 years","2021-09-17","181","24","62659","5913","189.142857142857","23.5714285714285"
"70-79 years","2021-09-18","210","46","62869","5959","192.142857142857","25.5714285714285"
"70-79 years","2021-09-19","115","0","62984","5959","183.285714285714","25.5714285714285"
"70-79 years","2021-09-20","106","0","63090","5959","178.714285714285","25.5714285714285"
"70-79 years","2021-09-21","170","38","63260","5997","164.857142857142","26.5714285714285"
"70-79 years","2021-09-22","144","32","63404","6029","161.571428571428","25.4285714285714"
"70-79 years","2021-09-23","180","35","63584","6064","158","25"
"70-79 years","2021-09-24","132","36","63716","6100","151","26.7142857142857"
"70-79 years","2021-09-25","133","27","63849","6127","140","24"
"70-79 years","2021-09-26","81","0","63930","6127","135.142857142857","24"
"70-79 years","2021-09-27","80","0","64010","6127","131.428571428571","24"
"70-79 years","2021-09-28","131","27","64141","6154","125.857142857142","22.4285714285714"
"70-79 years","2021-09-29","115","27","64256","6181","121.714285714285","21.7142857142857"
"70-79 years","2021-09-30","132","27","64388","6208","114.857142857142","20.5714285714285"
"70-79 years","2021-10-01","106","24","64494","6232","111.142857142857","18.8571428571428"
"70-79 years","2021-10-02","125","38","64619","6270","110","20.4285714285714"
"70-79 years","2021-10-03","73","0","64692","6270","108.857142857142","20.4285714285714"
"70-79 years","2021-10-04","82","0","64774","6270","109.142857142857","20.4285714285714"
"70-79 years","2021-10-05","93","29","64867","6299","103.714285714285","20.7142857142857"
"70-79 years","2021-10-06","28","41","64895","6340","91.2857142857143","22.7142857142857"
"70-79 years","2021-10-07","180","37","65075","6377","98.1428571428571","24.1428571428571"
"70-79 years","2021-10-08","98","25","65173","6402","97","24.2857142857142"
"70-79 years","2021-10-09","89","28","65262","6430","91.8571428571428","22.8571428571428"
"70-79 years","2021-10-10","77","0","65339","6430","92.4285714285714","22.8571428571428"
"70-79 years","2021-10-11","44","0","65383","6430","87","22.8571428571428"
"70-79 years","2021-10-12","62","13","65445","6443","82.5714285714285","20.5714285714285"
"70-79 years","2021-10-13","74","13","65519","6456","89.1428571428571","16.5714285714285"
"70-79 years","2021-10-14","73","27","65592","6483","73.8571428571428","15.1428571428571"
"70-79 years","2021-10-15","74","41","65666","6524","70.4285714285714","17.4285714285714"
"70-79 years","2021-10-16","56","21","65722","6545","65.7142857142857","16.4285714285714"
"70-79 years","2021-10-17","50","0","65772","6545","61.8571428571428","16.4285714285714"
"70-79 years","2021-10-18","29","0","65801","6545","59.7142857142857","16.4285714285714"
"70-79 years","2021-10-19","52","20","65853","6565","58.2857142857142","17.4285714285714"
"70-79 years","2021-10-20","62","30","65915","6595","56.5714285714285","19.8571428571428"
"70-79 years","2021-10-21","68","18","65983","6613","55.8571428571428","18.5714285714285"
"70-79 years","2021-10-22","64","27","66047","6640","54.4285714285714","16.5714285714285"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
