"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-04-19","6","0","1","84","0","2.85714285714285","0"
"Unknown years","2020-04-20","2","0","0","86","0","2.14285714285714","0"
"Unknown years","2020-04-21","2","0","0","88","0","2","0"
"Unknown years","2020-04-22","0","0","0","88","0","1.71428571428571","0"
"Unknown years","2020-04-23","2","0","0","90","0","1.85714285714285","0"
"Unknown years","2020-04-24","1","0","0","91","0","1.85714285714285","0"
"Unknown years","2020-04-25","2","0","0","93","0","2.14285714285714","0"
"Unknown years","2020-04-26","1","0","0","94","0","1.42857142857142","0"
"Unknown years","2020-04-27","3","0","0","97","0","1.57142857142857","0"
"Unknown years","2020-04-28","2","0","0","99","0","1.57142857142857","0"
"Unknown years","2020-04-29","2","0","0","101","0","1.85714285714285","0"
"Unknown years","2020-04-30","0","0","0","101","0","1.57142857142857","0"
"Unknown years","2020-05-01","1","0","0","102","0","1.57142857142857","0"
"Unknown years","2020-05-02","1","0","0","103","0","1.42857142857142","0"
"Unknown years","2020-05-03","0","0","0","103","0","1.28571428571428","0"
"Unknown years","2020-05-04","3","0","0","106","0","1.28571428571428","0"
"Unknown years","2020-05-05","2","0","0","108","0","1.28571428571428","0"
"Unknown years","2020-05-06","1","0","0","109","0","1.14285714285714","0"
"Unknown years","2020-05-07","2","0","0","111","0","1.42857142857142","0"
"Unknown years","2020-05-08","0","0","0","111","0","1.28571428571428","0"
"Unknown years","2020-05-09","0","0","0","111","0","1.14285714285714","0"
"Unknown years","2020-05-10","0","0","0","111","0","1.14285714285714","0"
"Unknown years","2020-05-11","1","0","0","112","0","0.85714285714285","0"
"Unknown years","2020-05-12","0","0","0","112","0","0.57142857142857","0"
"Unknown years","2020-05-13","0","0","0","112","0","0.42857142857142","0"
"Unknown years","2020-05-14","0","0","0","112","0","0.14285714285714","0"
"Unknown years","2020-05-15","1","0","0","113","0","0.28571428571428","0"
"Unknown years","2020-05-16","1","0","0","114","0","0.42857142857142","0"
"Unknown years","2020-05-17","1","0","0","115","0","0.57142857142857","0"
"Unknown years","2020-05-18","5","0","0","120","0","1.14285714285714","0"
"Unknown years","2020-05-19","2","0","0","122","0","1.42857142857142","0"
"Unknown years","2020-05-20","4","0","0","126","0","2","0"
"Unknown years","2020-05-21","4","0","0","130","0","2.57142857142857","0"
"Unknown years","2020-05-22","1","0","0","131","0","2.57142857142857","0"
"Unknown years","2020-05-23","0","0","0","131","0","2.42857142857142","0"
"Unknown years","2020-05-24","1","0","0","132","0","2.42857142857142","0"
"Unknown years","2020-05-25","0","0","0","132","0","1.71428571428571","0"
"Unknown years","2020-05-26","1","0","0","133","0","1.57142857142857","0"
"Unknown years","2020-05-27","0","0","0","133","0","1","0"
"Unknown years","2020-05-28","0","0","0","133","0","0.42857142857142","0"
"Unknown years","2020-05-29","4","0","0","137","0","0.85714285714285","0"
"Unknown years","2020-05-30","1","0","0","138","0","1","0"
"Unknown years","2020-05-31","0","0","0","138","0","0.85714285714285","0"
"Unknown years","2020-06-01","4","0","0","142","0","1.42857142857142","0"
"Unknown years","2020-06-02","1","0","0","143","0","1.42857142857142","0"
"Unknown years","2020-06-03","0","0","0","143","0","1.42857142857142","0"
"Unknown years","2020-06-04","5","0","0","148","0","2.14285714285714","0"
"Unknown years","2020-06-05","2","0","1","150","0","1.85714285714285","0"
"Unknown years","2020-06-06","0","0","0","150","0","1.71428571428571","0"
"Unknown years","2020-06-07","0","0","0","150","0","1.71428571428571","0"
"Unknown years","2020-06-08","1","0","0","151","0","1.28571428571428","0"
"Unknown years","2020-06-09","1","0","0","152","0","1.28571428571428","0"
"Unknown years","2020-06-10","1","0","0","153","0","1.42857142857142","0"
"Unknown years","2020-06-11","0","0","0","153","0","0.71428571428571","0"
"Unknown years","2020-06-12","0","0","0","153","0","0.42857142857142","0"
"Unknown years","2020-06-13","0","0","0","153","0","0.42857142857142","0"
"Unknown years","2020-06-14","1","0","0","154","0","0.57142857142857","0"
"Unknown years","2020-06-15","0","0","0","154","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","0","155","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","0","156","0","0.42857142857142","0"
"Unknown years","2020-06-18","1","0","0","157","0","0.57142857142857","0"
"Unknown years","2020-06-19","0","0","0","157","0","0.57142857142857","0"
"Unknown years","2020-06-20","0","0","0","157","0","0.57142857142857","0"
"Unknown years","2020-06-21","1","0","0","158","0","0.57142857142857","0"
"Unknown years","2020-06-22","2","0","0","160","0","0.85714285714285","0"
"Unknown years","2020-06-23","2","0","0","162","0","1","0"
"Unknown years","2020-06-24","1","0","0","163","0","1","0"
"Unknown years","2020-06-25","2","0","0","165","0","1.14285714285714","0"
"Unknown years","2020-06-26","0","0","0","165","0","1.14285714285714","0"
"Unknown years","2020-06-27","4","0","0","169","0","1.71428571428571","0"
"Unknown years","2020-06-28","0","0","0","169","0","1.57142857142857","0"
"Unknown years","2020-06-29","3","0","0","172","0","1.71428571428571","0"
"Unknown years","2020-06-30","5","0","0","177","0","2.14285714285714","0"
"Unknown years","2020-07-01","4","0","0","181","0","2.57142857142857","0"
"Unknown years","2020-07-02","4","0","0","185","0","2.85714285714285","0"
"Unknown years","2020-07-03","4","0","0","189","0","3.42857142857142","0"
"Unknown years","2020-07-04","1","0","1","190","0","3","0"
"Unknown years","2020-07-05","6","0","0","196","0","3.85714285714285","0"
"Unknown years","2020-07-06","4","0","0","200","0","4","0"
"Unknown years","2020-07-07","5","0","0","205","0","4","0"
"Unknown years","2020-07-08","3","0","0","208","0","3.85714285714285","0"
"Unknown years","2020-07-09","12","0","0","220","0","5","0"
"Unknown years","2020-07-10","7","0","1","227","0","5.42857142857142","0"
"Unknown years","2020-07-11","4","0","1","231","0","5.85714285714285","0"
"Unknown years","2020-07-12","2","0","0","233","0","5.28571428571428","0"
"Unknown years","2020-07-13","1","0","0","234","0","4.85714285714285","0"
"Unknown years","2020-07-14","3","0","0","237","0","4.57142857142857","0"
"Unknown years","2020-07-15","1","0","0","238","0","4.28571428571428","0"
"Unknown years","2020-07-16","4","0","0","242","0","3.14285714285714","0"
"Unknown years","2020-07-17","6","0","1","248","0","3","0"
"Unknown years","2020-07-18","5","0","2","253","0","3.14285714285714","0"
"Unknown years","2020-07-19","3","0","0","256","0","3.28571428571428","0"
"Unknown years","2020-07-20","7","0","0","263","0","4.14285714285714","0"
"Unknown years","2020-07-21","7","0","2","270","0","4.71428571428571","0"
"Unknown years","2020-07-22","4","0","1","274","0","5.14285714285714","0"
"Unknown years","2020-07-23","5","0","0","279","0","5.28571428571428","0"
"Unknown years","2020-07-24","5","0","0","284","0","5.14285714285714","0"
"Unknown years","2020-07-25","5","0","0","289","0","5.14285714285714","0"
"Unknown years","2020-07-26","3","0","0","292","0","5.14285714285714","0"
"Unknown years","2020-07-27","5","0","0","297","0","4.85714285714285","0"
"Unknown years","2020-07-28","2","0","2","299","0","4.14285714285714","0"
"Unknown years","2020-07-29","9","0","1","308","0","4.85714285714285","0"
"Unknown years","2020-07-30","2","0","1","310","0","4.42857142857142","0"
"Unknown years","2020-07-31","3","0","0","313","0","4.14285714285714","0"
"Unknown years","2020-08-01","7","0","0","320","0","4.42857142857142","0"
"Unknown years","2020-08-02","4","0","0","324","0","4.57142857142857","0"
"Unknown years","2020-08-03","3","0","0","327","0","4.28571428571428","0"
"Unknown years","2020-08-04","5","0","0","332","0","4.71428571428571","0"
"Unknown years","2020-08-05","8","0","0","340","0","4.57142857142857","0"
"Unknown years","2020-08-06","18","0","2","358","0","6.85714285714285","0"
"Unknown years","2020-08-07","9","0","3","367","0","7.71428571428571","0"
"Unknown years","2020-08-08","9","0","3","376","0","8","0"
"Unknown years","2020-08-09","4","0","1","380","0","8","0"
"Unknown years","2020-08-10","11","0","0","391","0","9.14285714285714","0"
"Unknown years","2020-08-11","3","0","0","394","0","8.85714285714285","0"
"Unknown years","2020-08-12","10","0","1","404","0","9.14285714285714","0"
"Unknown years","2020-08-13","25","0","2","429","0","10.1428571428571","0"
"Unknown years","2020-08-14","5","0","0","434","0","9.57142857142857","0"
"Unknown years","2020-08-15","3","0","0","437","0","8.71428571428571","0"
"Unknown years","2020-08-16","2","0","0","439","0","8.42857142857143","0"
"Unknown years","2020-08-17","10","0","1","449","0","8.28571428571428","0"
"Unknown years","2020-08-18","15","0","0","464","0","10","0"
"Unknown years","2020-08-19","5","0","0","469","0","9.28571428571428","0"
"Unknown years","2020-08-20","16","0","0","485","0","8","0"
"Unknown years","2020-08-21","13","0","0","498","0","9.14285714285714","0"
"Unknown years","2020-08-22","9","0","1","507","0","10","0"
"Unknown years","2020-08-23","2","0","0","509","0","10","0"
"Unknown years","2020-08-24","20","0","0","529","0","11.4285714285714","0"
"Unknown years","2020-08-25","16","0","0","545","0","11.5714285714285","0"
"Unknown years","2020-08-26","14","0","0","559","0","12.8571428571428","0"
"Unknown years","2020-08-27","9","0","0","568","0","11.8571428571428","0"
"Unknown years","2020-08-28","7","0","1","575","0","11","0"
"Unknown years","2020-08-29","2","0","1","577","0","10","0"
"Unknown years","2020-08-30","1","0","0","578","0","9.85714285714285","0"
"Unknown years","2020-08-31","9","0","0","587","0","8.28571428571428","0"
"Unknown years","2020-09-01","9","0","0","596","0","7.28571428571428","0"
"Unknown years","2020-09-02","2","0","0","598","0","5.57142857142857","0"
"Unknown years","2020-09-03","9","0","0","607","0","5.57142857142857","0"
"Unknown years","2020-09-04","4","0","1","611","0","5.14285714285714","0"
"Unknown years","2020-09-05","3","0","0","614","0","5.28571428571428","0"
"Unknown years","2020-09-06","2","0","0","616","0","5.42857142857142","0"
"Unknown years","2020-09-07","2","0","0","618","0","4.42857142857142","0"
"Unknown years","2020-09-08","10","0","0","628","0","4.57142857142857","0"
"Unknown years","2020-09-09","6","0","0","634","0","5.14285714285714","0"
"Unknown years","2020-09-10","3","0","0","637","0","4.28571428571428","0"
"Unknown years","2020-09-11","3","0","0","640","0","4.14285714285714","0"
"Unknown years","2020-09-12","3","0","0","643","0","4.14285714285714","0"
"Unknown years","2020-09-13","0","0","0","643","0","3.85714285714285","0"
"Unknown years","2020-09-14","4","0","0","647","0","4.14285714285714","0"
"Unknown years","2020-09-15","3","0","0","650","0","3.14285714285714","0"
"Unknown years","2020-09-16","4","0","0","654","0","2.85714285714285","0"
"Unknown years","2020-09-17","1","0","0","655","0","2.57142857142857","0"
"Unknown years","2020-09-18","4","0","0","659","0","2.71428571428571","0"
"Unknown years","2020-09-19","1","0","0","660","0","2.42857142857142","0"
"Unknown years","2020-09-20","0","0","0","660","0","2.42857142857142","0"
"Unknown years","2020-09-21","3","0","1","663","0","2.28571428571428","0"
"Unknown years","2020-09-22","3","0","0","666","0","2.28571428571428","0"
"Unknown years","2020-09-23","0","0","0","666","0","1.71428571428571","0"
"Unknown years","2020-09-24","2","0","0","668","0","1.85714285714285","0"
"Unknown years","2020-09-25","4","0","1","672","0","1.85714285714285","0"
"Unknown years","2020-09-26","1","0","0","673","0","1.85714285714285","0"
"Unknown years","2020-09-27","0","0","0","673","0","1.85714285714285","0"
"Unknown years","2020-09-28","2","0","0","675","0","1.71428571428571","0"
"Unknown years","2020-09-29","3","0","0","678","0","1.71428571428571","0"
"Unknown years","2020-09-30","6","0","1","684","0","2.57142857142857","0"
"Unknown years","2020-10-01","5","0","0","689","0","3","0"
"Unknown years","2020-10-02","1","0","0","690","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","0","691","0","2.57142857142857","0"
"Unknown years","2020-10-04","1","0","0","692","0","2.71428571428571","0"
"Unknown years","2020-10-05","2","0","0","694","0","2.71428571428571","0"
"Unknown years","2020-10-06","2","0","0","696","0","2.57142857142857","0"
"Unknown years","2020-10-07","2","0","0","698","0","2","0"
"Unknown years","2020-10-08","1","0","0","699","0","1.42857142857142","0"
"Unknown years","2020-10-09","4","0","0","703","0","1.85714285714285","0"
"Unknown years","2020-10-10","2","0","0","705","0","2","0"
"Unknown years","2020-10-11","1","0","0","706","0","2","0"
"Unknown years","2020-10-12","3","0","0","709","0","2.14285714285714","0"
"Unknown years","2020-10-13","0","0","0","709","0","1.85714285714285","0"
"Unknown years","2020-10-14","0","0","0","709","0","1.57142857142857","0"
"Unknown years","2020-10-15","2","0","0","711","0","1.71428571428571","0"
"Unknown years","2020-10-16","1","0","0","712","0","1.28571428571428","0"
"Unknown years","2020-10-17","2","0","0","714","0","1.28571428571428","0"
"Unknown years","2020-10-18","0","0","0","714","0","1.14285714285714","0"
"Unknown years","2020-10-19","2","0","0","716","0","1","0"
"Unknown years","2020-10-20","8","0","0","724","0","2.14285714285714","0"
"Unknown years","2020-10-21","6","0","0","730","0","3","0"
"Unknown years","2020-10-22","4","0","0","734","0","3.28571428571428","0"
"Unknown years","2020-10-23","0","0","0","734","0","3.14285714285714","0"
"Unknown years","2020-10-24","2","0","0","736","0","3.14285714285714","0"
"Unknown years","2020-10-25","2","0","0","738","0","3.42857142857142","0"
"Unknown years","2020-10-26","13","0","0","751","0","5","0"
"Unknown years","2020-10-27","3","0","0","754","0","4.28571428571428","0"
"Unknown years","2020-10-28","31","0","0","785","0","7.85714285714285","0"
"Unknown years","2020-10-29","4","0","0","789","0","7.85714285714285","0"
"Unknown years","2020-10-30","2","0","0","791","0","8.14285714285714","0"
"Unknown years","2020-10-31","0","0","0","791","0","7.85714285714285","0"
"Unknown years","2020-11-01","0","0","0","791","0","7.57142857142857","0"
"Unknown years","2020-11-02","10","0","0","801","0","7.14285714285714","0"
"Unknown years","2020-11-03","6","0","0","807","0","7.57142857142857","0"
"Unknown years","2020-11-04","10","0","0","817","0","4.57142857142857","0"
"Unknown years","2020-11-05","4","0","0","821","0","4.57142857142857","0"
"Unknown years","2020-11-06","19","0","0","840","0","7","0"
"Unknown years","2020-11-07","4","0","0","844","0","7.57142857142857","0"
"Unknown years","2020-11-08","1","0","0","845","0","7.71428571428571","0"
"Unknown years","2020-11-09","4","0","1","849","0","6.85714285714285","0"
"Unknown years","2020-11-10","1","0","0","850","0","6.14285714285714","0"
"Unknown years","2020-11-11","2","0","1","852","0","5","0"
"Unknown years","2020-11-12","2","0","0","854","0","4.71428571428571","0"
"Unknown years","2020-11-13","5","0","0","859","0","2.71428571428571","0"
"Unknown years","2020-11-14","0","0","0","859","0","2.14285714285714","0"
"Unknown years","2020-11-15","2","0","0","861","0","2.28571428571428","0"
"Unknown years","2020-11-16","8","0","0","869","0","2.85714285714285","0"
"Unknown years","2020-11-17","5","0","0","874","0","3.42857142857142","0"
"Unknown years","2020-11-18","4","0","0","878","0","3.71428571428571","0"
"Unknown years","2020-11-19","4","0","0","882","0","4","0"
"Unknown years","2020-11-20","4","0","0","886","0","3.85714285714285","0"
"Unknown years","2020-11-21","4","0","0","890","0","4.42857142857142","0"
"Unknown years","2020-11-22","2","0","0","892","0","4.42857142857142","0"
"Unknown years","2020-11-23","4","0","0","896","0","3.85714285714285","0"
"Unknown years","2020-11-24","7","0","0","903","0","4.14285714285714","0"
"Unknown years","2020-11-25","4","0","0","907","0","4.14285714285714","0"
"Unknown years","2020-11-26","3","0","0","910","0","4","0"
"Unknown years","2020-11-27","12","0","0","922","0","5.14285714285714","0"
"Unknown years","2020-11-28","9","0","0","931","0","5.85714285714285","0"
"Unknown years","2020-11-29","3","0","0","934","0","6","0"
"Unknown years","2020-11-30","12","0","0","946","0","7.14285714285714","0"
"Unknown years","2020-12-01","12","0","0","958","0","7.85714285714285","0"
"Unknown years","2020-12-02","7","0","0","965","0","8.28571428571428","0"
"Unknown years","2020-12-03","3","0","1","968","0","8.28571428571428","0"
"Unknown years","2020-12-04","17","0","0","985","0","9","0"
"Unknown years","2020-12-05","12","0","0","997","0","9.42857142857143","0"
"Unknown years","2020-12-06","9","0","0","1006","0","10.2857142857142","0"
"Unknown years","2020-12-07","11","0","0","1017","0","10.1428571428571","0"
"Unknown years","2020-12-08","30","0","0","1047","0","12.7142857142857","0"
