"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-06-04","26","4","134344","1704","28.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","26","4","134370","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-06","19","0","134389","1708","29.4285714285714","1.71428571428571"
"50-59 years","2021-06-07","37","0","134426","1708","31.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","22","2","134448","1710","29.4285714285714","2"
"50-59 years","2021-06-09","31","2","134479","1712","28.5714285714285","1.85714285714285"
"50-59 years","2021-06-10","32","4","134511","1716","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-11","22","5","134533","1721","27","2.42857142857142"
"50-59 years","2021-06-12","24","3","134557","1724","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-13","22","0","134579","1724","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-14","22","0","134601","1724","25","2.28571428571428"
"50-59 years","2021-06-15","28","0","134629","1724","25.8571428571428","2"
"50-59 years","2021-06-16","25","6","134654","1730","25","2.57142857142857"
"50-59 years","2021-06-17","22","4","134676","1734","23.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","21","5","134697","1739","23.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","19","3","134716","1742","22.7142857142857","2.57142857142857"
"50-59 years","2021-06-20","16","0","134732","1742","21.8571428571428","2.57142857142857"
"50-59 years","2021-06-21","25","0","134757","1742","22.2857142857142","2.57142857142857"
"50-59 years","2021-06-22","18","1","134775","1743","20.8571428571428","2.71428571428571"
"50-59 years","2021-06-23","22","3","134797","1746","20.4285714285714","2.28571428571428"
"50-59 years","2021-06-24","15","2","134812","1748","19.4285714285714","2"
"50-59 years","2021-06-25","23","0","134835","1748","19.7142857142857","1.28571428571428"
"50-59 years","2021-06-26","18","4","134853","1752","19.5714285714285","1.42857142857142"
"50-59 years","2021-06-27","24","0","134877","1752","20.7142857142857","1.42857142857142"
"50-59 years","2021-06-28","51","0","134928","1752","24.4285714285714","1.42857142857142"
"50-59 years","2021-06-29","27","1","134955","1753","25.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","39","2","134994","1755","28.1428571428571","1.28571428571428"
"50-59 years","2021-07-01","37","1","135031","1756","31.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","38","3","135069","1759","33.4285714285714","1.57142857142857"
"50-59 years","2021-07-03","53","0","135122","1759","38.4285714285714","1"
"50-59 years","2021-07-04","31","0","135153","1759","39.4285714285714","1"
"50-59 years","2021-07-05","64","0","135217","1759","41.2857142857142","1"
"50-59 years","2021-07-06","66","0","135283","1759","46.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","48","1","135331","1760","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","69","0","135400","1760","52.7142857142857","0.57142857142857"
"50-59 years","2021-07-09","56","4","135456","1764","55.2857142857142","0.71428571428571"
"50-59 years","2021-07-10","63","3","135519","1767","56.7142857142857","1.14285714285714"
"50-59 years","2021-07-11","58","0","135577","1767","60.5714285714285","1.14285714285714"
"50-59 years","2021-07-12","111","0","135688","1767","67.2857142857143","1.14285714285714"
"50-59 years","2021-07-13","96","0","135784","1767","71.5714285714285","1.14285714285714"
"50-59 years","2021-07-14","104","0","135888","1767","79.5714285714285","1"
"50-59 years","2021-07-15","99","1","135987","1768","83.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","125","2","136112","1770","93.7142857142857","0.85714285714285"
"50-59 years","2021-07-17","106","0","136218","1770","99.8571428571428","0.42857142857142"
"50-59 years","2021-07-18","113","0","136331","1770","107.714285714285","0.42857142857142"
"50-59 years","2021-07-19","209","0","136540","1770","121.714285714285","0.42857142857142"
"50-59 years","2021-07-20","170","0","136710","1770","132.285714285714","0.42857142857142"
"50-59 years","2021-07-21","188","2","136898","1772","144.285714285714","0.71428571428571"
"50-59 years","2021-07-22","188","1","137086","1773","157","0.71428571428571"
"50-59 years","2021-07-23","224","2","137310","1775","171.142857142857","0.71428571428571"
"50-59 years","2021-07-24","199","0","137509","1775","184.428571428571","0.71428571428571"
"50-59 years","2021-07-25","185","0","137694","1775","194.714285714285","0.71428571428571"
"50-59 years","2021-07-26","313","0","138007","1775","209.571428571428","0.71428571428571"
"50-59 years","2021-07-27","336","2","138343","1777","233.285714285714","1"
"50-59 years","2021-07-28","337","0","138680","1777","254.571428571428","0.71428571428571"
"50-59 years","2021-07-29","359","0","139039","1777","279","0.57142857142857"
"50-59 years","2021-07-30","362","2","139401","1779","298.714285714285","0.57142857142857"
"50-59 years","2021-07-31","269","2","139670","1781","308.714285714285","0.85714285714285"
"50-59 years","2021-08-01","311","0","139981","1781","326.714285714285","0.85714285714285"
"50-59 years","2021-08-02","497","0","140478","1781","353","0.85714285714285"
"50-59 years","2021-08-03","482","4","140960","1785","373.857142857142","1.14285714285714"
"50-59 years","2021-08-04","497","6","141457","1791","396.714285714285","2"
"50-59 years","2021-08-05","469","9","141926","1800","412.428571428571","3.28571428571428"
"50-59 years","2021-08-06","456","6","142382","1806","425.857142857142","3.85714285714285"
"50-59 years","2021-08-07","344","3","142726","1809","436.571428571428","4"
"50-59 years","2021-08-08","307","0","143033","1809","436","4"
"50-59 years","2021-08-09","649","0","143682","1809","457.714285714285","4"
"50-59 years","2021-08-10","604","2","144286","1811","475.142857142857","3.71428571428571"
"50-59 years","2021-08-11","569","5","144855","1816","485.428571428571","3.57142857142857"
"50-59 years","2021-08-12","574","3","145429","1819","500.428571428571","2.71428571428571"
"50-59 years","2021-08-13","596","4","146025","1823","520.428571428571","2.42857142857142"
"50-59 years","2021-08-14","380","10","146405","1833","525.571428571428","3.42857142857142"
"50-59 years","2021-08-15","359","0","146764","1833","533","3.42857142857142"
"50-59 years","2021-08-16","818","1","147582","1834","557.142857142857","3.57142857142857"
"50-59 years","2021-08-17","721","4","148303","1838","573.857142857143","3.85714285714285"
"50-59 years","2021-08-18","709","2","149012","1840","593.857142857143","3.42857142857142"
"50-59 years","2021-08-19","701","7","149713","1847","612","4"
"50-59 years","2021-08-20","702","9","150415","1856","627.142857142857","4.71428571428571"
"50-59 years","2021-08-21","445","16","150860","1872","636.428571428571","5.57142857142857"
"50-59 years","2021-08-22","436","0","151296","1872","647.428571428571","5.57142857142857"
"50-59 years","2021-08-23","958","0","152254","1872","667.428571428571","5.42857142857142"
"50-59 years","2021-08-24","815","4","153069","1876","680.857142857143","5.42857142857142"
"50-59 years","2021-08-25","805","9","153874","1885","694.571428571428","6.42857142857143"
"50-59 years","2021-08-26","764","16","154638","1901","703.571428571428","7.71428571428571"
"50-59 years","2021-08-27","696","10","155334","1911","702.714285714285","7.85714285714285"
"50-59 years","2021-08-28","464","13","155798","1924","705.428571428571","7.42857142857143"
"50-59 years","2021-08-29","359","0","156157","1924","694.428571428571","7.42857142857143"
"50-59 years","2021-08-30","885","0","157042","1924","684","7.42857142857143"
"50-59 years","2021-08-31","681","18","157723","1942","664.857142857143","9.42857142857143"
"50-59 years","2021-09-01","714","17","158437","1959","651.857142857143","10.5714285714285"
"50-59 years","2021-09-02","636","28","159073","1987","633.571428571428","12.2857142857142"
"50-59 years","2021-09-03","539","14","159612","2001","611.142857142857","12.8571428571428"
"50-59 years","2021-09-04","357","19","159969","2020","595.857142857143","13.7142857142857"
"50-59 years","2021-09-05","303","1","160272","2021","587.857142857143","13.8571428571428"
"50-59 years","2021-09-06","304","0","160576","2021","504.857142857142","13.8571428571428"
"50-59 years","2021-09-07","731","19","161307","2040","512","14"
"50-59 years","2021-09-08","598","6","161905","2046","495.428571428571","12.4285714285714"
"50-59 years","2021-09-09","536","22","162441","2068","481.142857142857","11.5714285714285"
"50-59 years","2021-09-10","397","25","162838","2093","460.857142857142","13.1428571428571"
"50-59 years","2021-09-11","202","20","163040","2113","438.714285714285","13.2857142857142"
"50-59 years","2021-09-12","130","0","163170","2113","414","13.1428571428571"
"50-59 years","2021-09-13","50","0","163220","2113","377.714285714285","13.1428571428571"
"50-59 years","2021-09-14","0","20","163220","2133","273.285714285714","13.2857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","2","0","12","0","1","0"
"60-69 years","2020-02-15","3","0","15","0","1.28571428571428","0"
"60-69 years","2020-02-16","0","0","15","0","1.14285714285714","0"
"60-69 years","2020-02-17","1","0","16","0","1.14285714285714","0"
"60-69 years","2020-02-18","1","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-19","0","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-20","2","0","19","0","1.28571428571428","0"
"60-69 years","2020-02-21","1","0","20","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","22","0","1","0"
"60-69 years","2020-02-23","4","0","26","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","31","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","35","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","41","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","42","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","47","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","51","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","70","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","84","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","97","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","110","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","122","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","134","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","152","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","73","0","543","0","49.1428571428571","0"
"60-69 years","2020-03-17","67","0","610","0","53","0"
"60-69 years","2020-03-18","87","0","697","0","60","0"
"60-69 years","2020-03-19","79","0","776","0","66.8571428571428","0"
"60-69 years","2020-03-20","80","0","856","0","70","0"
"60-69 years","2020-03-21","60","0","916","0","73.1428571428571","0"
"60-69 years","2020-03-22","79","7","995","7","75","1"
"60-69 years","2020-03-23","119","0","1114","7","81.5714285714285","1"
"60-69 years","2020-03-24","104","0","1218","7","86.8571428571428","1"
"60-69 years","2020-03-25","104","0","1322","7","89.2857142857143","1"
"60-69 years","2020-03-26","92","0","1414","7","91.1428571428571","1"
"60-69 years","2020-03-27","92","15","1506","22","92.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","78","1","1584","23","95.4285714285714","3.28571428571428"
"60-69 years","2020-03-29","64","3","1648","26","93.2857142857143","2.71428571428571"
"60-69 years","2020-03-30","125","3","1773","29","94.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","83","3","1856","32","91.1428571428571","3.57142857142857"
"60-69 years","2020-04-01","126","5","1982","37","94.2857142857143","4.28571428571428"
"60-69 years","2020-04-02","103","6","2085","43","95.8571428571428","5.14285714285714"
"60-69 years","2020-04-03","98","5","2183","48","96.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2271","51","98.1428571428571","4"
"60-69 years","2020-04-05","51","0","2322","51","96.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","151","6","2473","57","100","4"
"60-69 years","2020-04-07","104","27","2577","84","103","7.42857142857143"
"60-69 years","2020-04-08","104","5","2681","89","99.8571428571428","7.42857142857143"
