"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-09-06","37","0","5168","0","47","0"
"<1 years","2021-09-07","21","0","5189","0","40.8571428571428","0"
"<1 years","2021-09-08","37","0","5226","0","39.4285714285714","0"
"<1 years","2021-09-09","47","0","5273","0","40.4285714285714","0"
"<1 years","2021-09-10","43","0","5316","0","39.1428571428571","0"
"<1 years","2021-09-11","34","0","5350","0","34.8571428571428","0"
"<1 years","2021-09-12","51","0","5401","0","38.5714285714285","0"
"<1 years","2021-09-13","37","0","5438","0","38.5714285714285","0"
"<1 years","2021-09-14","47","0","5485","0","42.2857142857142","0"
"<1 years","2021-09-15","39","0","5524","0","42.5714285714285","0"
"<1 years","2021-09-16","23","0","5547","0","39.1428571428571","0"
"<1 years","2021-09-17","43","0","5590","0","39.1428571428571","0"
"<1 years","2021-09-18","38","0","5628","0","39.7142857142857","0"
"<1 years","2021-09-19","18","0","5646","0","35","0"
"<1 years","2021-09-20","27","0","5673","0","33.5714285714285","0"
"<1 years","2021-09-21","57","0","5730","0","35","0"
"<1 years","2021-09-22","29","0","5759","0","33.5714285714285","0"
"<1 years","2021-09-23","36","0","5795","0","35.4285714285714","0"
"<1 years","2021-09-24","24","0","5819","0","32.7142857142857","0"
"<1 years","2021-09-25","36","0","5855","0","32.4285714285714","0"
"<1 years","2021-09-26","15","0","5870","0","32","0"
"<1 years","2021-09-27","14","0","5884","0","30.1428571428571","0"
"<1 years","2021-09-28","24","0","5908","0","25.4285714285714","0"
"<1 years","2021-09-29","26","0","5934","0","25","0"
"<1 years","2021-09-30","16","0","5950","0","22.1428571428571","0"
"<1 years","2021-10-01","23","0","5973","0","22","0"
"<1 years","2021-10-02","14","0","5987","0","18.8571428571428","0"
"<1 years","2021-10-03","17","0","6004","0","19.1428571428571","0"
"<1 years","2021-10-04","10","0","6014","0","18.5714285714285","0"
"<1 years","2021-10-05","17","0","6031","0","17.5714285714285","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","11","0","1.42857142857142","0"
"Unknown years","2020-04-18","1","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","12","0","1","0"
"Unknown years","2020-04-22","1","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-23","5","0","18","0","1.28571428571428","0"
"Unknown years","2020-04-24","12","0","30","0","2.71428571428571","0"
"Unknown years","2020-04-25","36","0","66","0","7.71428571428571","0"
"Unknown years","2020-04-26","1","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-27","0","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-28","1","0","68","0","8","0"
"Unknown years","2020-04-29","11","0","79","0","9.42857142857143","0"
"Unknown years","2020-04-30","0","0","79","0","8.71428571428571","0"
"Unknown years","2020-05-01","3","0","82","0","7.42857142857143","0"
"Unknown years","2020-05-02","0","0","82","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","84","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","84","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","87","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","88","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","89","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","91","0","1","0"
"Unknown years","2020-05-13","0","0","91","0","1","0"
"Unknown years","2020-05-14","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","93","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","94","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","94","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","98","0","1","0"
"Unknown years","2020-05-22","3","0","101","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","107","0","2","0"
"Unknown years","2020-05-24","12","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","119","0","3.42857142857142","0"
"Unknown years","2020-05-27","3","0","122","0","3.85714285714285","0"
"Unknown years","2020-05-28","0","0","122","0","3.42857142857142","0"
"Unknown years","2020-05-29","0","0","122","0","3","0"
"Unknown years","2020-05-30","1","0","123","0","2.28571428571428","0"
"Unknown years","2020-05-31","2","0","125","0","0.85714285714285","0"
"Unknown years","2020-06-01","1","0","126","0","1","0"
"Unknown years","2020-06-02","1","0","127","0","1.14285714285714","0"
"Unknown years","2020-06-03","2","0","129","0","1","0"
"Unknown years","2020-06-04","0","0","129","0","1","0"
"Unknown years","2020-06-05","4","0","133","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","134","0","1.57142857142857","0"
"Unknown years","2020-06-07","3","0","137","0","1.71428571428571","0"
"Unknown years","2020-06-08","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","138","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-11","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-06-12","0","0","140","0","1","0"
"Unknown years","2020-06-13","0","0","140","0","0.85714285714285","0"
"Unknown years","2020-06-14","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-15","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","141","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","142","0","0.42857142857142","0"
"Unknown years","2020-06-18","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-19","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-20","1","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-21","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-22","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-23","1","0","144","0","0.42857142857142","0"
"Unknown years","2020-06-24","0","0","144","0","0.28571428571428","0"
"Unknown years","2020-06-25","1","0","145","0","0.42857142857142","0"
"Unknown years","2020-06-26","2","0","147","0","0.71428571428571","0"
"Unknown years","2020-06-27","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-28","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-29","3","0","150","0","1","0"
"Unknown years","2020-06-30","2","0","152","0","1.14285714285714","0"
"Unknown years","2020-07-01","6","0","158","0","2","0"
"Unknown years","2020-07-02","3","0","161","0","2.28571428571428","0"
"Unknown years","2020-07-03","5","0","166","0","2.71428571428571","0"
"Unknown years","2020-07-04","3","0","169","0","3.14285714285714","0"
"Unknown years","2020-07-05","3","0","172","0","3.57142857142857","0"
"Unknown years","2020-07-06","2","0","174","0","3.42857142857142","0"
"Unknown years","2020-07-07","9","0","183","0","4.42857142857142","0"
"Unknown years","2020-07-08","3","0","186","0","4","0"
"Unknown years","2020-07-09","6","0","192","0","4.42857142857142","0"
"Unknown years","2020-07-10","17","0","209","0","6.14285714285714","0"
"Unknown years","2020-07-11","6","0","215","0","6.57142857142857","0"
"Unknown years","2020-07-12","0","0","215","0","6.14285714285714","0"
"Unknown years","2020-07-13","10","0","225","0","7.28571428571428","0"
"Unknown years","2020-07-14","8","0","233","0","7.14285714285714","0"
"Unknown years","2020-07-15","2","0","235","0","7","0"
"Unknown years","2020-07-16","5","0","240","0","6.85714285714285","0"
"Unknown years","2020-07-17","3","0","243","0","4.85714285714285","0"
"Unknown years","2020-07-18","6","0","249","0","4.85714285714285","0"
"Unknown years","2020-07-19","2","0","251","0","5.14285714285714","0"
"Unknown years","2020-07-20","2","0","253","0","4","0"
"Unknown years","2020-07-21","7","0","260","0","3.85714285714285","0"
"Unknown years","2020-07-22","2","0","262","0","3.85714285714285","0"
"Unknown years","2020-07-23","7","0","269","0","4.14285714285714","0"
"Unknown years","2020-07-24","4","0","273","0","4.28571428571428","0"
"Unknown years","2020-07-25","4","0","277","0","4","0"
"Unknown years","2020-07-26","2","0","279","0","4","0"
"Unknown years","2020-07-27","0","0","279","0","3.71428571428571","0"
"Unknown years","2020-07-28","6","0","285","0","3.57142857142857","0"
"Unknown years","2020-07-29","7","0","292","0","4.28571428571428","0"
"Unknown years","2020-07-30","5","0","297","0","4","0"
"Unknown years","2020-07-31","5","0","302","0","4.14285714285714","0"
"Unknown years","2020-08-01","8","0","310","0","4.71428571428571","0"
"Unknown years","2020-08-02","2","0","312","0","4.71428571428571","0"
"Unknown years","2020-08-03","2","0","314","0","5","0"
"Unknown years","2020-08-04","2","0","316","0","4.42857142857142","0"
"Unknown years","2020-08-05","8","0","324","0","4.57142857142857","0"
"Unknown years","2020-08-06","5","0","329","0","4.57142857142857","0"
"Unknown years","2020-08-07","22","0","351","0","7","0"
"Unknown years","2020-08-08","14","0","365","0","7.85714285714285","0"
"Unknown years","2020-08-09","2","0","367","0","7.85714285714285","0"
"Unknown years","2020-08-10","8","0","375","0","8.71428571428571","0"
"Unknown years","2020-08-11","5","0","380","0","9.14285714285714","0"
"Unknown years","2020-08-12","16","0","396","0","10.2857142857142","0"
"Unknown years","2020-08-13","12","0","408","0","11.2857142857142","0"
"Unknown years","2020-08-14","4","0","412","0","8.71428571428571","0"
"Unknown years","2020-08-15","17","0","429","0","9.14285714285714","0"
"Unknown years","2020-08-16","4","0","433","0","9.42857142857143","0"
"Unknown years","2020-08-17","2","0","435","0","8.57142857142857","0"
"Unknown years","2020-08-18","6","0","441","0","8.71428571428571","0"
"Unknown years","2020-08-19","2","0","443","0","6.71428571428571","0"
"Unknown years","2020-08-20","9","0","452","0","6.28571428571428","0"
"Unknown years","2020-08-21","11","0","463","0","7.28571428571428","0"
"Unknown years","2020-08-22","6","0","469","0","5.71428571428571","0"
"Unknown years","2020-08-23","3","0","472","0","5.57142857142857","0"
"Unknown years","2020-08-24","1","0","473","0","5.42857142857142","0"
"Unknown years","2020-08-25","9","0","482","0","5.85714285714285","0"
"Unknown years","2020-08-26","11","0","493","0","7.14285714285714","0"
"Unknown years","2020-08-27","15","0","508","0","8","0"
"Unknown years","2020-08-28","6","0","514","0","7.28571428571428","0"
"Unknown years","2020-08-29","4","0","518","0","7","0"
"Unknown years","2020-08-30","3","0","521","0","7","0"
"Unknown years","2020-08-31","1","0","522","0","7","0"
"Unknown years","2020-09-01","2","0","524","0","6","0"
"Unknown years","2020-09-02","1","0","525","0","4.57142857142857","0"
"Unknown years","2020-09-03","4","0","529","0","3","0"
"Unknown years","2020-09-04","1","0","530","0","2.28571428571428","0"
"Unknown years","2020-09-05","8","0","538","0","2.85714285714285","0"
"Unknown years","2020-09-06","2","0","540","0","2.71428571428571","0"
"Unknown years","2020-09-07","0","0","540","0","2.57142857142857","0"
"Unknown years","2020-09-08","3","0","543","0","2.71428571428571","0"
"Unknown years","2020-09-09","11","0","554","0","4.14285714285714","0"
"Unknown years","2020-09-10","18","0","572","0","6.14285714285714","0"
"Unknown years","2020-09-11","5","0","577","0","6.71428571428571","0"
"Unknown years","2020-09-12","7","0","584","0","6.57142857142857","0"
"Unknown years","2020-09-13","0","0","584","0","6.28571428571428","0"
"Unknown years","2020-09-14","2","0","586","0","6.57142857142857","0"
"Unknown years","2020-09-15","3","0","589","0","6.57142857142857","0"
"Unknown years","2020-09-16","3","0","592","0","5.42857142857142","0"
"Unknown years","2020-09-17","4","0","596","0","3.42857142857142","0"
"Unknown years","2020-09-18","4","0","600","0","3.28571428571428","0"
"Unknown years","2020-09-19","1","0","601","0","2.42857142857142","0"
"Unknown years","2020-09-20","3","0","604","0","2.85714285714285","0"
"Unknown years","2020-09-21","0","0","604","0","2.57142857142857","0"
"Unknown years","2020-09-22","2","0","606","0","2.42857142857142","0"
"Unknown years","2020-09-23","4","0","610","0","2.57142857142857","0"
"Unknown years","2020-09-24","6","0","616","0","2.85714285714285","0"
"Unknown years","2020-09-25","1","0","617","0","2.42857142857142","0"
