"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-11-26","80","13","15653","3203","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15744","3216","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15825","3228","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15889","3230","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16038","3230","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16201","3242","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16368","3260","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16519","3280","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16658","3293","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16747","3312","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16834","3313","135","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17017","3332","139.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17163","3338","137.428571428571","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17317","3359","135.571428571428","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17440","3379","131.571428571428","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17552","3398","127.714285714285","15"
"80 & Older years","2020-12-12","91","9","17643","3407","128","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17754","3407","131.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17959","3415","134.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","199","12","18158","3427","142.142857142857","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18315","3447","142.571428571428","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18506","3473","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18677","3484","160.714285714285","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18809","3504","166.571428571428","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18938","3504","169.142857142857","13.8571428571428"
"80 & Older years","2020-12-21","282","5","19220","3509","180.142857142857","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19503","3526","192.142857142857","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19744","3545","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19911","3562","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20034","3584","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20196","3602","198.142857142857","14"
"80 & Older years","2020-12-27","169","1","20365","3603","203.857142857142","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20713","3606","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","278","16","20991","3622","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21322","3639","225.428571428571","13.4285714285714"
"80 & Older years","2020-12-31","260","29","21582","3668","238.714285714285","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21749","3677","245","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21956","3677","251.428571428571","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22122","3677","251","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22455","3679","248.857142857142","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22783","3708","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23083","3737","251.571428571428","14"
"80 & Older years","2021-01-07","303","22","23386","3759","257.714285714285","13"
"80 & Older years","2021-01-08","231","28","23617","3787","266.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23780","3822","260.571428571428","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23939","3823","259.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","279","6","24218","3829","251.857142857142","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24457","3881","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24691","3939","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24909","3998","217.571428571428","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25100","4061","211.857142857142","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25229","4127","207","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25340","4127","200.142857142857","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25523","4143","186.428571428571","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25707","4215","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25882","4267","170.142857142857","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26052","4298","163.285714285714","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26193","4357","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26309","4408","154.285714285714","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26391","4409","150.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26574","4458","150.142857142857","45"
"80 & Older years","2021-01-26","115","31","26689","4489","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26827","4547","135","40"
"80 & Older years","2021-01-28","142","62","26969","4609","131","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27073","4656","125.714285714285","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27138","4720","118.428571428571","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27211","4720","117.142857142857","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27340","4736","109.428571428571","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27437","4801","106.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27549","4852","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27651","4887","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27738","4928","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27799","4990","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27845","4990","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27916","5007","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27986","5064","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28066","5097","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28131","5122","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28178","5192","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28209","5237","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28243","5239","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28317","5255","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28369","5311","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28437","5339","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28480","5384","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28521","5436","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28546","5470","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28563","5472","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28596","5491","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28639","5514","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28669","5551","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28723","5590","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28762","5598","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28787","5631","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28805","5632","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28835","5661","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28859","5686","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28893","5724","32","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28908","5772","26.4285714285714","26"
"80 & Older years","2021-03-05","18","28","28926","5800","23.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28938","5822","21.5714285714285","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28956","5822","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28983","5833","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29001","5836","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29021","5856","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29046","5890","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29070","5904","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29078","5917","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29093","5917","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29110","5932","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29119","5935","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29135","5953","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29152","5965","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29163","5981","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29177","5996","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29192","5996","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29211","6004","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29230","6009","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29244","6030","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29257","6061","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29266","6100","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29279","6127","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29289","6127","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29301","6136","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29313","6140","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29325","6169","11.5714285714285","19.8571428571428"
"80 & Older years","2021-04-01","16","20","29341","6189","12","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29356","6215","12.8571428571428","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29370","6221","13","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29381","6221","13.1428571428571","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29400","6221","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29413","6222","14.2857142857142","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29427","6246","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29442","6262","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29455","6276","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29466","6291","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29478","6291","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29495","6306","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29512","6307","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29523","6317","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29546","6334","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29558","6356","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29571","6368","15","11"
"80 & Older years","2021-04-18","10","0","29581","6368","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29596","6380","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29608","6381","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29622","6383","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29636","6392","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29650","6400","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29657","6412","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29665","6415","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29686","6432","12.8571428571428","7.42857142857143"
