"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-05-26","9","5","29691","6604","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29698","6618","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29705","6632","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29716","6636","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29718","6636","8","6"
"80 & Older years","2021-05-31","5","0","29723","6636","8","6"
"80 & Older years","2021-06-01","2","0","29725","6636","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29732","6639","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29740","6644","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29746","6657","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29750","6672","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29760","6673","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29765","6673","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29773","6677","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29785","6678","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29796","6682","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29800","6689","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29817","6695","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29820","6695","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29824","6695","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","21","2","29845","6697","10.2857142857142","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29851","6711","9.42857142857143","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29864","6715","9.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29873","6721","10.4285714285714","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29883","6723","9.42857142857143","4"
"80 & Older years","2021-06-20","4","0","29887","6723","9.57142857142857","4"
"80 & Older years","2021-06-21","2","0","29889","6723","9.28571428571428","4"
"80 & Older years","2021-06-22","11","2","29900","6725","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29909","6731","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29914","6732","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29926","6733","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29941","6735","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29948","6735","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29949","6735","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29956","6737","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29965","6739","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29976","6739","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29986","6744","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29995","6749","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29999","6749","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","30006","6749","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","30017","6751","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30029","6753","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30050","6753","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30062","6758","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30071","6763","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30078","6763","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30088","6763","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30101","6765","12","2"
"80 & Older years","2021-07-14","20","0","30121","6765","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30136","6770","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","15","5","30151","6775","12.7142857142857","2.42857142857142"
"80 & Older years","2021-07-17","15","3","30166","6778","13.5714285714285","2.14285714285714"
"80 & Older years","2021-07-18","20","0","30186","6778","15.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","11","0","30197","6778","15.5714285714285","2.14285714285714"
"80 & Older years","2021-07-20","9","2","30206","6780","15","2.14285714285714"
"80 & Older years","2021-07-21","22","6","30228","6786","15.2857142857142","3"
"80 & Older years","2021-07-22","24","5","30252","6791","16.5714285714285","3"
"80 & Older years","2021-07-23","27","3","30279","6794","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30320","6795","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30338","6795","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30367","6795","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30403","6796","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30433","6799","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30484","6800","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30525","6804","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30558","6812","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30569","6812","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30613","6812","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30724","6819","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30785","6820","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30854","6832","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30919","6837","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","31004","6842","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","64","0","31068","6842","71.2857142857143","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31125","6842","73.1428571428571","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31213","6846","69.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31299","6849","73.4285714285714","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31386","6862","76","4.28571428571428"
"80 & Older years","2021-08-13","89","12","31475","6874","79.4285714285714","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31566","6884","80.2857142857143","6"
"80 & Older years","2021-08-15","65","0","31631","6884","80.4285714285714","6"
"80 & Older years","2021-08-16","73","0","31704","6884","82.7142857142857","6"
"80 & Older years","2021-08-17","72","5","31776","6889","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31863","6903","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31964","6916","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32058","6930","83.2857142857143","8"
"80 & Older years","2021-08-21","111","10","32169","6940","86.1428571428571","8"
"80 & Older years","2021-08-22","79","0","32248","6940","88.1428571428571","8"
"80 & Older years","2021-08-23","63","0","32311","6940","86.7142857142857","8"
"80 & Older years","2021-08-24","102","6","32413","6946","91","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32548","6971","97.8571428571428","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32673","6990","101.285714285714","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32795","7007","105.285714285714","11"
"80 & Older years","2021-08-28","124","8","32919","7015","107.142857142857","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32992","7015","106.285714285714","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33056","7015","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33180","7026","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33277","7056","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33366","7085","99","13.5714285714285"
"80 & Older years","2021-09-03","139","23","33505","7108","101.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33602","7131","97.5714285714285","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33677","7132","97.8571428571428","16.7142857142857"
"80 & Older years","2021-09-06","75","0","33752","7132","99.4285714285714","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33827","7145","92.4285714285714","17"
"80 & Older years","2021-09-08","130","11","33957","7156","97.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34078","7182","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","98","26","34176","7208","95.8571428571428","14.2857142857142"
"80 & Older years","2021-09-11","102","23","34278","7231","96.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34374","7231","99.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34436","7231","97.7142857142857","14.1428571428571"
"80 & Older years","2021-09-14","119","18","34555","7249","104","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34630","7285","96.1428571428571","18.4285714285714"
"80 & Older years","2021-09-16","104","28","34734","7313","93.7142857142857","18.7142857142857"
"80 & Older years","2021-09-17","71","15","34805","7328","89.8571428571428","17.1428571428571"
"80 & Older years","2021-09-18","134","31","34939","7359","94.4285714285714","18.2857142857142"
"80 & Older years","2021-09-19","53","0","34992","7359","88.2857142857143","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35041","7359","86.4285714285714","18.2857142857142"
"80 & Older years","2021-09-21","76","25","35117","7384","80.2857142857143","19.2857142857142"
"80 & Older years","2021-09-22","65","30","35182","7414","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35264","7438","75.7142857142857","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35349","7455","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35440","7479","71.5714285714285","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35495","7479","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35532","7479","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35592","7497","67.8571428571428","16.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
