"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","660","0","22"
"Unknown","Unknown","Toombs","401","0","0"
"Unknown","White","Toombs","78","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","0"
"Non-Hispanic/ Latino","White","Towns","1374","71","177"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","183","0","5"
"Unknown","White","Towns","54","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","305","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","490","38","33"
"Unknown","African-American/ Black","Treutlen","15","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","39","0","0"
"Unknown","White","Treutlen","32","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","120","1","8"
"Hispanic/ Latino","Unknown","Troup","58","0","1"
"Hispanic/ Latino","White","Troup","124","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4505","103","332"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","86","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","189","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","91","0","1"
"Non-Hispanic/ Latino","White","Troup","4104","170","305"
"Unknown","African-American/ Black","Troup","306","0","5"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","50","0","0"
"Unknown","Unknown","Troup","871","0","3"
"Unknown","White","Troup","351","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","406","20","67"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","402","21","46"
"Unknown","African-American/ Black","Turner","5","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","55","0","2"
"Unknown","White","Turner","7","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","11","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","346","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","388","23","56"
"Unknown","African-American/ Black","Twiggs","36","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","61","0","0"
"Unknown","White","Twiggs","23","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","12","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","15","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","23","0","0"
"Non-Hispanic/ Latino","Unknown","Union","19","0","1"
"Non-Hispanic/ Latino","White","Union","2969","118","347"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","270","1","5"
"Unknown","White","Union","148","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","49","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","74","0","4"
"Hispanic/ Latino","Unknown","Unknown","108","0","2"
"Hispanic/ Latino","White","Unknown","146","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","247","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","16","1","1"
"Non-Hispanic/ Latino","Other","Unknown","21","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","52","0","3"
"Non-Hispanic/ Latino","White","Unknown","303","4","22"
"Unknown","African-American/ Black","Unknown","2091","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","66","0","0"
"Unknown","Other","Unknown","57","0","2"
"Unknown","Unknown","Unknown","3920","0","35"
"Unknown","White","Unknown","392","0","2"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1145","46","90"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","170","1","21"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","1570","92","142"
"Unknown","African-American/ Black","Upson","55","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","229","0","13"
"Unknown","Unknown","Upson","136","0","2"
"Unknown","White","Upson","90","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","53","0","0"
"Hispanic/ Latino","Unknown","Walker","61","0","1"
"Hispanic/ Latino","White","Walker","89","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","348","4","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walker","1","0","0"
"Non-Hispanic/ Latino","Asian","Walker","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","99","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","143","0","7"
"Non-Hispanic/ Latino","White","Walker","6608","103","291"
"Unknown","African-American/ Black","Walker","62","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Unknown","Other","Walker","60","0","1"
"Unknown","Unknown","Walker","2533","28","129"
"Unknown","White","Walker","848","2","22"
"Hispanic/ Latino","African-American/ Black","Walton","47","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","4","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","123","1","8"
"Hispanic/ Latino","Unknown","Walton","144","1","4"
"Hispanic/ Latino","White","Walton","318","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2582","65","324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","133","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","384","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","225","0","11"
"Non-Hispanic/ Latino","White","Walton","7354","257","769"
"Unknown","African-American/ Black","Walton","191","0","5"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","26","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","282","0","5"
"Unknown","Unknown","Walton","1464","0","7"
"Unknown","White","Walton","576","0","24"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","83","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","68","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1357","57","191"
"Non-Hispanic/ Latino","Asian","Ware","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","212","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","37","0","0"
"Non-Hispanic/ Latino","White","Ware","2235","147","331"
"Unknown","African-American/ Black","Ware","78","0","2"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","103","0","9"
"Unknown","Unknown","Ware","473","0","2"
"Unknown","White","Ware","157","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","329","10","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","137","9","19"
"Unknown","African-American/ Black","Warren","23","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","68","0","0"
"Unknown","White","Warren","6","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","4","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1214","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","36","0","0"
"Non-Hispanic/ Latino","White","Washington","919","42","52"
"Unknown","African-American/ Black","Washington","42","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","374","0","3"
"Unknown","White","Washington","27","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","57","0","3"
"Hispanic/ Latino","Unknown","Wayne","36","0","1"
"Hispanic/ Latino","White","Wayne","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","804","40","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","68","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","55","0","2"
"Non-Hispanic/ Latino","White","Wayne","2599","116","276"
"Unknown","African-American/ Black","Wayne","71","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","684","0","2"
"Unknown","White","Wayne","237","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","98","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","85","5","12"
"Unknown","African-American/ Black","Webster","9","0","0"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","152","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","318","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","95","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","34","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","89","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","2","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","26","0","1"
"Non-Hispanic/ Latino","Unknown","White","60","0","0"
"Non-Hispanic/ Latino","White","White","4245","115","385"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","148","0","5"
"Unknown","Unknown","White","360","0","8"
"Unknown","White","White","158","0","6"
"Hispanic/ Latino","African-American/ Black","Whitfield","66","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","8","1","0"
"Hispanic/ Latino","Asian","Whitfield","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","10","0","0"
"Hispanic/ Latino","Other","Whitfield","2279","6","60"
"Hispanic/ Latino","Unknown","Whitfield","519","0","9"
"Hispanic/ Latino","White","Whitfield","5719","53","241"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","781","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","200","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","232","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","56","0","0"
"Non-Hispanic/ Latino","White","Whitfield","11018","265","593"
"Unknown","African-American/ Black","Whitfield","19","0","1"
"Unknown","Asian","Whitfield","12","0","0"
"Unknown","Other","Whitfield","94","0","2"
"Unknown","Unknown","Whitfield","1108","0","8"
"Unknown","White","Whitfield","268","0","13"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","228","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","366","23","47"
"Unknown","African-American/ Black","Wilcox","16","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","32","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","390","11","53"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","332","16","50"
"Unknown","African-American/ Black","Wilkes","37","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","105","0","2"
"Unknown","White","Wilkes","43","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","10","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","495","18","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","18","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","15","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","558","24","70"
"Unknown","African-American/ Black","Wilkinson","30","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","150","0","1"
"Unknown","White","Wilkinson","27","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","667","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","24","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","983","51","136"
"Unknown","African-American/ Black","Worth","21","0","1"
"Unknown","Other","Worth","16","0","0"
"Unknown","Unknown","Worth","136","0","0"
"Unknown","White","Worth","43","0","0"
