"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-11-27","7","0","0","7140","0","6.14285714285714","0"
"<1 years","2021-11-28","10","1","2","7150","1","6.57142857142857","0.14285714285714"
"<1 years","2021-11-29","7","0","1","7157","1","6.85714285714285","0.14285714285714"
"<1 years","2021-11-30","7","0","0","7164","1","6.85714285714285","0.14285714285714"
"<1 years","2021-12-01","8","0","0","7172","1","7.42857142857143","0.14285714285714"
"<1 years","2021-12-02","12","0","2","7184","1","8.28571428571428","0.14285714285714"
"<1 years","2021-12-03","7","0","0","7191","1","8.28571428571428","0.14285714285714"
"<1 years","2021-12-04","6","0","0","7197","1","8.14285714285714","0.14285714285714"
"<1 years","2021-12-05","4","0","1","7201","1","7.28571428571428","0"
"<1 years","2021-12-06","12","0","1","7213","1","8","0"
"<1 years","2021-12-07","8","0","0","7221","1","8.14285714285714","0"
"<1 years","2021-12-08","10","0","0","7231","1","8.42857142857143","0"
"<1 years","2021-12-09","8","0","0","7239","1","7.85714285714285","0"
"<1 years","2021-12-10","8","0","0","7247","1","8","0"
"<1 years","2021-12-11","8","0","0","7255","1","8.28571428571428","0"
"<1 years","2021-12-12","7","0","0","7262","1","8.71428571428571","0"
"<1 years","2021-12-13","14","0","1","7276","1","9","0"
"<1 years","2021-12-14","13","0","0","7289","1","9.71428571428571","0"
"<1 years","2021-12-15","18","0","0","7307","1","10.8571428571428","0"
"<1 years","2021-12-16","16","0","0","7323","1","12","0"
"<1 years","2021-12-17","35","0","1","7358","1","15.8571428571428","0"
"<1 years","2021-12-18","30","0","2","7388","1","19","0"
"<1 years","2021-12-19","24","0","0","7412","1","21.4285714285714","0"
"<1 years","2021-12-20","48","0","2","7460","1","26.2857142857142","0"
"<1 years","2021-12-21","65","0","4","7525","1","33.7142857142857","0"
"<1 years","2021-12-22","74","0","0","7599","1","41.7142857142857","0"
"<1 years","2021-12-23","110","0","2","7709","1","55.1428571428571","0"
"<1 years","2021-12-24","103","0","6","7812","1","64.8571428571428","0"
"<1 years","2021-12-25","83","0","10","7895","1","72.4285714285714","0"
"<1 years","2021-12-26","109","0","5","8004","1","84.5714285714285","0"
"<1 years","2021-12-27","211","0","2","8215","1","107.857142857142","0"
"<1 years","2021-12-28","286","0","7","8501","1","139.428571428571","0"
"<1 years","2021-12-29","281","0","10","8782","1","169","0"
"<1 years","2021-12-30","286","0","8","9068","1","194.142857142857","0"
"<1 years","2021-12-31","210","0","7","9278","1","209.428571428571","0"
"<1 years","2022-01-01","147","0","7","9425","1","218.571428571428","0"
"<1 years","2022-01-02","162","0","3","9587","1","226.142857142857","0"
"<1 years","2022-01-03","265","0","8","9852","1","233.857142857142","0"
"<1 years","2022-01-04","252","0","5","10104","1","229","0"
"<1 years","2022-01-05","220","0","2","10324","1","220.285714285714","0"
"<1 years","2022-01-06","219","0","4","10543","1","210.714285714285","0"
"<1 years","2022-01-07","221","0","9","10764","1","212.285714285714","0"
"<1 years","2022-01-08","106","0","1","10870","1","206.428571428571","0"
"<1 years","2022-01-09","95","0","4","10965","1","196.857142857142","0"
"<1 years","2022-01-10","220","0","3","11185","1","190.428571428571","0"
"<1 years","2022-01-11","186","0","2","11371","1","181","0"
"<1 years","2022-01-12","166","0","4","11537","1","173.285714285714","0"
"<1 years","2022-01-13","177","0","3","11714","1","167.285714285714","0"
"<1 years","2022-01-14","169","0","3","11883","1","159.857142857142","0"
"<1 years","2022-01-15","80","0","3","11963","1","156.142857142857","0"
"<1 years","2022-01-16","50","0","2","12013","1","149.714285714285","0"
"<1 years","2022-01-17","149","0","2","12162","1","139.571428571428","0"
"<1 years","2022-01-18","146","0","1","12308","1","133.857142857142","0"
"<1 years","2022-01-19","143","0","0","12451","1","130.571428571428","0"
"<1 years","2022-01-20","126","0","2","12577","1","123.285714285714","0"
"<1 years","2022-01-21","133","0","3","12710","1","118.142857142857","0"
"<1 years","2022-01-22","68","0","2","12778","1","116.428571428571","0"
"<1 years","2022-01-23","63","0","2","12841","1","118.285714285714","0"
"<1 years","2022-01-24","114","0","1","12955","1","113.285714285714","0"
"<1 years","2022-01-25","101","0","2","13056","1","106.857142857142","0"
"<1 years","2022-01-26","92","0","1","13148","1","99.5714285714285","0"
"<1 years","2022-01-27","84","0","2","13232","1","93.5714285714285","0"
"<1 years","2022-01-28","56","0","2","13288","1","82.5714285714285","0"
"<1 years","2022-01-29","45","0","5","13333","1","79.2857142857143","0"
"<1 years","2022-01-30","21","0","1","13354","1","73.2857142857143","0"
"<1 years","2022-01-31","58","0","1","13412","1","65.2857142857143","0"
"<1 years","2022-02-01","21","0","0","13433","1","53.8571428571428","0"
"<1 years","2022-02-02","7","0","0","13440","1","41.7142857142857","0"
"<1 years","2022-02-03","0","0","0","13440","1","29.7142857142857","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-25","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-26","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-27","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-28","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-29","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-01","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-02","0","0","0","1","0","0","0"
"Unknown years","2020-03-03","0","0","0","1","0","0","0"
"Unknown years","2020-03-04","0","0","0","1","0","0","0"
"Unknown years","2020-03-05","0","0","0","1","0","0","0"
"Unknown years","2020-03-06","0","0","0","1","0","0","0"
"Unknown years","2020-03-07","0","0","0","1","0","0","0"
"Unknown years","2020-03-08","0","0","0","1","0","0","0"
"Unknown years","2020-03-09","0","0","0","1","0","0","0"
"Unknown years","2020-03-10","0","0","0","1","0","0","0"
"Unknown years","2020-03-11","0","0","0","1","0","0","0"
"Unknown years","2020-03-12","1","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-25","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-26","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-27","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-28","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-29","0","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-31","1","0","0","6","0","0.28571428571428","0"
"Unknown years","2020-04-01","2","0","0","8","0","0.42857142857142","0"
"Unknown years","2020-04-02","2","0","1","10","0","0.71428571428571","0"
"Unknown years","2020-04-03","19","0","1","29","0","3.42857142857142","0"
"Unknown years","2020-04-04","7","0","0","36","0","4.42857142857142","0"
"Unknown years","2020-04-05","8","0","0","44","0","5.57142857142857","0"
"Unknown years","2020-04-06","10","0","1","54","0","7","0"
"Unknown years","2020-04-07","0","0","0","54","0","6.85714285714285","0"
"Unknown years","2020-04-08","6","0","0","60","0","7.42857142857143","0"
"Unknown years","2020-04-09","6","0","1","66","0","8","0"
"Unknown years","2020-04-10","0","0","0","66","0","5.28571428571428","0"
"Unknown years","2020-04-11","0","0","0","66","0","4.28571428571428","0"
"Unknown years","2020-04-12","1","0","0","67","0","3.28571428571428","0"
"Unknown years","2020-04-13","8","0","0","75","0","3","0"
"Unknown years","2020-04-14","3","0","0","78","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","0","80","0","2.85714285714285","0"
"Unknown years","2020-04-16","3","0","0","83","0","2.42857142857142","0"
"Unknown years","2020-04-17","1","0","0","84","0","2.57142857142857","0"
"Unknown years","2020-04-18","0","0","0","84","0","2.57142857142857","0"
"Unknown years","2020-04-19","6","0","1","90","0","3.28571428571428","0"
"Unknown years","2020-04-20","2","0","0","92","0","2.42857142857142","0"
"Unknown years","2020-04-21","2","0","0","94","0","2.28571428571428","0"
"Unknown years","2020-04-22","0","0","0","94","0","2","0"
"Unknown years","2020-04-23","2","0","0","96","0","1.85714285714285","0"
"Unknown years","2020-04-24","2","0","0","98","0","2","0"
"Unknown years","2020-04-25","1","0","0","99","0","2.14285714285714","0"
"Unknown years","2020-04-26","2","0","0","101","0","1.57142857142857","0"
"Unknown years","2020-04-27","4","0","0","105","0","1.85714285714285","0"
"Unknown years","2020-04-28","2","0","0","107","0","1.85714285714285","0"
"Unknown years","2020-04-29","3","0","0","110","0","2.28571428571428","0"
"Unknown years","2020-04-30","1","0","0","111","0","2.14285714285714","0"
"Unknown years","2020-05-01","1","0","0","112","0","2","0"
"Unknown years","2020-05-02","2","0","0","114","0","2.14285714285714","0"
"Unknown years","2020-05-03","2","0","0","116","0","2.14285714285714","0"
"Unknown years","2020-05-04","3","0","0","119","0","2","0"
"Unknown years","2020-05-05","5","0","0","124","0","2.42857142857142","0"
"Unknown years","2020-05-06","1","0","0","125","0","2.14285714285714","0"
"Unknown years","2020-05-07","5","0","0","130","0","2.71428571428571","0"
"Unknown years","2020-05-08","2","0","0","132","0","2.85714285714285","0"
"Unknown years","2020-05-09","1","0","0","133","0","2.71428571428571","0"
"Unknown years","2020-05-10","0","0","0","133","0","2.42857142857142","0"
"Unknown years","2020-05-11","1","0","0","134","0","2.14285714285714","0"
"Unknown years","2020-05-12","0","0","0","134","0","1.42857142857142","0"
"Unknown years","2020-05-13","2","0","0","136","0","1.57142857142857","0"
"Unknown years","2020-05-14","1","0","0","137","0","1","0"
"Unknown years","2020-05-15","1","0","0","138","0","0.85714285714285","0"
"Unknown years","2020-05-16","2","0","0","140","0","1","0"
"Unknown years","2020-05-17","2","0","0","142","0","1.28571428571428","0"
"Unknown years","2020-05-18","8","0","0","150","0","2.28571428571428","0"
"Unknown years","2020-05-19","3","0","0","153","0","2.71428571428571","0"
"Unknown years","2020-05-20","4","0","0","157","0","3","0"
"Unknown years","2020-05-21","5","0","0","162","0","3.57142857142857","0"
"Unknown years","2020-05-22","2","0","0","164","0","3.71428571428571","0"
"Unknown years","2020-05-23","1","0","0","165","0","3.57142857142857","0"
"Unknown years","2020-05-24","2","0","0","167","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","0","167","0","2.42857142857142","0"
"Unknown years","2020-05-26","3","0","0","170","0","2.42857142857142","0"
"Unknown years","2020-05-27","0","0","0","170","0","1.85714285714285","0"
"Unknown years","2020-05-28","3","0","0","173","0","1.57142857142857","0"
"Unknown years","2020-05-29","5","0","0","178","0","2","0"
"Unknown years","2020-05-30","1","0","0","179","0","2","0"
"Unknown years","2020-05-31","0","0","0","179","0","1.71428571428571","0"
"Unknown years","2020-06-01","11","0","0","190","0","3.28571428571428","0"
"Unknown years","2020-06-02","1","0","0","191","0","3","0"
"Unknown years","2020-06-03","2","0","0","193","0","3.28571428571428","0"
"Unknown years","2020-06-04","6","0","0","199","0","3.71428571428571","0"
"Unknown years","2020-06-05","3","0","1","202","0","3.42857142857142","0"
"Unknown years","2020-06-06","0","0","0","202","0","3.28571428571428","0"
"Unknown years","2020-06-07","0","0","0","202","0","3.28571428571428","0"
"Unknown years","2020-06-08","2","0","0","204","0","2","0"
"Unknown years","2020-06-09","1","0","0","205","0","2","0"
"Unknown years","2020-06-10","1","0","0","206","0","1.85714285714285","0"
"Unknown years","2020-06-11","0","0","0","206","0","1","0"
"Unknown years","2020-06-12","1","0","0","207","0","0.71428571428571","0"
"Unknown years","2020-06-13","0","0","0","207","0","0.71428571428571","0"
"Unknown years","2020-06-14","1","0","0","208","0","0.85714285714285","0"
"Unknown years","2020-06-15","0","0","0","208","0","0.57142857142857","0"
"Unknown years","2020-06-16","2","0","0","210","0","0.71428571428571","0"
"Unknown years","2020-06-17","1","0","0","211","0","0.71428571428571","0"
"Unknown years","2020-06-18","1","0","0","212","0","0.85714285714285","0"
"Unknown years","2020-06-19","2","0","0","214","0","1","0"
"Unknown years","2020-06-20","0","0","0","214","0","1","0"
"Unknown years","2020-06-21","1","0","0","215","0","1","0"
"Unknown years","2020-06-22","2","0","0","217","0","1.28571428571428","0"
"Unknown years","2020-06-23","2","0","0","219","0","1.28571428571428","0"
"Unknown years","2020-06-24","1","0","0","220","0","1.28571428571428","0"
"Unknown years","2020-06-25","3","0","0","223","0","1.57142857142857","0"
"Unknown years","2020-06-26","2","0","0","225","0","1.57142857142857","0"
"Unknown years","2020-06-27","4","0","0","229","0","2.14285714285714","0"
"Unknown years","2020-06-28","0","0","0","229","0","2","0"
"Unknown years","2020-06-29","4","0","0","233","0","2.28571428571428","0"
"Unknown years","2020-06-30","5","0","0","238","0","2.71428571428571","0"
"Unknown years","2020-07-01","5","0","0","243","0","3.28571428571428","0"
"Unknown years","2020-07-02","5","0","0","248","0","3.57142857142857","0"
"Unknown years","2020-07-03","7","0","0","255","0","4.28571428571428","0"
"Unknown years","2020-07-04","1","0","1","256","0","3.85714285714285","0"
"Unknown years","2020-07-05","6","0","0","262","0","4.71428571428571","0"
"Unknown years","2020-07-06","6","0","0","268","0","5","0"
"Unknown years","2020-07-07","6","0","0","274","0","5.14285714285714","0"
"Unknown years","2020-07-08","3","0","0","277","0","4.85714285714285","0"
"Unknown years","2020-07-09","16","0","0","293","0","6.42857142857143","0"
"Unknown years","2020-07-10","10","0","1","303","0","6.85714285714285","0"
"Unknown years","2020-07-11","4","0","1","307","0","7.28571428571428","0"
"Unknown years","2020-07-12","3","0","0","310","0","6.85714285714285","0"
"Unknown years","2020-07-13","1","0","0","311","0","6.14285714285714","0"
"Unknown years","2020-07-14","4","0","0","315","0","5.85714285714285","0"
"Unknown years","2020-07-15","3","0","0","318","0","5.85714285714285","0"
"Unknown years","2020-07-16","4","0","0","322","0","4.14285714285714","0"
"Unknown years","2020-07-17","7","0","1","329","0","3.71428571428571","0"
"Unknown years","2020-07-18","5","0","2","334","0","3.85714285714285","0"
"Unknown years","2020-07-19","3","0","0","337","0","3.85714285714285","0"
"Unknown years","2020-07-20","7","0","0","344","0","4.71428571428571","0"
"Unknown years","2020-07-21","7","0","2","351","0","5.14285714285714","0"
"Unknown years","2020-07-22","3","0","1","354","0","5.14285714285714","0"
"Unknown years","2020-07-23","5","0","0","359","0","5.28571428571428","0"
"Unknown years","2020-07-24","5","0","0","364","0","5","0"
"Unknown years","2020-07-25","4","0","0","368","0","4.85714285714285","0"
"Unknown years","2020-07-26","3","0","0","371","0","4.85714285714285","0"
"Unknown years","2020-07-27","5","0","0","376","0","4.57142857142857","0"
