"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","266","25","56"
"Unknown","African-American/ Black","Terrell","24","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","71","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","26","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","152","2","9"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","115","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3734","70","315"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","43","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","114","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","51","0","1"
"Non-Hispanic/ Latino","White","Thomas","4126","108","292"
"Unknown","African-American/ Black","Thomas","66","0","2"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","42","0","1"
"Unknown","Unknown","Thomas","282","0","0"
"Unknown","White","Thomas","102","0","1"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","392","15","55"
"Hispanic/ Latino","Unknown","Tift","154","0","6"
"Hispanic/ Latino","White","Tift","229","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2163","48","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","41","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","56","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","39","0","2"
"Non-Hispanic/ Latino","White","Tift","2950","96","274"
"Unknown","African-American/ Black","Tift","14","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","221","0","5"
"Unknown","White","Tift","38","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","174","2","10"
"Hispanic/ Latino","Unknown","Toombs","70","0","1"
"Hispanic/ Latino","White","Toombs","220","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1129","46","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","24","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","6","0","0"
"Non-Hispanic/ Latino","Other","Toombs","124","1","15"
"Non-Hispanic/ Latino","Unknown","Toombs","35","0","1"
"Non-Hispanic/ Latino","White","Toombs","2542","119","157"
"Unknown","African-American/ Black","Toombs","21","0","1"
"Unknown","Asian","Toombs","6","0","0"
"Unknown","Other","Toombs","722","0","20"
"Unknown","Unknown","Toombs","337","0","0"
"Unknown","White","Toombs","60","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1680","88","203"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","205","0","4"
"Unknown","White","Towns","73","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","341","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","8","0","0"
"Non-Hispanic/ Latino","White","Treutlen","568","39","40"
"Unknown","African-American/ Black","Treutlen","19","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","116","0","1"
"Unknown","White","Treutlen","30","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","134","1","7"
"Hispanic/ Latino","Unknown","Troup","71","0","2"
"Hispanic/ Latino","White","Troup","149","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5130","118","362"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","2"
"Non-Hispanic/ Latino","Asian","Troup","147","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","197","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","80","0","0"
"Non-Hispanic/ Latino","White","Troup","4949","198","345"
"Unknown","African-American/ Black","Troup","232","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","17","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","850","0","2"
"Unknown","White","Troup","245","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","487","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","489","26","52"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","64","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","414","25","85"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","7","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","480","28","68"
"Unknown","African-American/ Black","Twiggs","31","0","1"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","60","0","1"
"Unknown","White","Twiggs","25","0","1"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","15","0","1"
"Hispanic/ Latino","White","Union","53","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","26","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","19","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","1","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","38","0","0"
"Non-Hispanic/ Latino","White","Union","3735","138","396"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","275","1","3"
"Unknown","White","Union","142","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","81","0","0"
"Hispanic/ Latino","Asian","Unknown","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","80","0","3"
"Hispanic/ Latino","Unknown","Unknown","233","0","3"
"Hispanic/ Latino","White","Unknown","178","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1202","0","12"
"Non-Hispanic/ Latino","Asian","Unknown","27","0","0"
"Non-Hispanic/ Latino","Other","Unknown","26","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","71","0","2"
"Non-Hispanic/ Latino","White","Unknown","592","4","22"
"Unknown","African-American/ Black","Unknown","1644","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","160","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","89","0","1"
"Unknown","Unknown","Unknown","4667","0","29"
"Unknown","White","Unknown","490","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","28","0","2"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1371","57","108"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","191","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","2133","115","184"
"Unknown","African-American/ Black","Upson","34","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","220","0","24"
"Unknown","Unknown","Upson","138","0","2"
"Unknown","White","Upson","76","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","64","0","0"
"Hispanic/ Latino","Unknown","Walker","81","0","2"
"Hispanic/ Latino","White","Walker","124","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","471","5","21"
"Non-Hispanic/ Latino","Asian","Walker","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","7","0","2"
"Non-Hispanic/ Latino","Other","Walker","125","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","210","0","5"
"Non-Hispanic/ Latino","White","Walker","8857","147","364"
"Unknown","African-American/ Black","Walker","71","0","1"
"Unknown","American Indian/ Alaska Native","Walker","2","0","0"
"Unknown","Asian","Walker","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3119","42","163"
"Unknown","White","Walker","820","7","25"
"Hispanic/ Latino","African-American/ Black","Walton","68","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","6","0","0"
"Hispanic/ Latino","Asian","Walton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","153","1","8"
"Hispanic/ Latino","Unknown","Walton","156","1","4"
"Hispanic/ Latino","White","Walton","404","2","25"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3251","73","398"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","0"
"Non-Hispanic/ Latino","Asian","Walton","190","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","493","1","9"
"Non-Hispanic/ Latino","Unknown","Walton","163","0","8"
"Non-Hispanic/ Latino","White","Walton","9248","308","1038"
"Unknown","African-American/ Black","Walton","157","0","7"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","28","0","2"
"Unknown","Other","Walton","257","0","5"
"Unknown","Unknown","Walton","1180","0","5"
"Unknown","White","Walton","416","0","14"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","91","0","7"
"Hispanic/ Latino","Unknown","Ware","10","0","0"
"Hispanic/ Latino","White","Ware","90","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1739","62","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","39","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","262","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","41","0","0"
"Non-Hispanic/ Latino","White","Ware","2927","158","379"
"Unknown","African-American/ Black","Ware","72","0","1"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","2","0","0"
"Unknown","Other","Ware","93","0","8"
"Unknown","Unknown","Ware","458","0","0"
"Unknown","White","Ware","155","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","383","12","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","164","10","21"
"Unknown","African-American/ Black","Warren","18","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","62","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1507","37","82"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","44","0","0"
"Non-Hispanic/ Latino","White","Washington","1108","44","59"
"Unknown","African-American/ Black","Washington","45","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","428","0","2"
"Unknown","White","Washington","40","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","83","0","5"
"Hispanic/ Latino","Unknown","Wayne","30","0","0"
"Hispanic/ Latino","White","Wayne","90","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1000","43","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","20","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","83","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","59","0","3"
"Non-Hispanic/ Latino","White","Wayne","3284","132","325"
"Unknown","African-American/ Black","Wayne","62","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","42","0","0"
"Unknown","Unknown","Wayne","706","0","8"
"Unknown","White","Wayne","267","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","118","3","14"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","102","5","12"
"Unknown","African-American/ Black","Webster","9","0","0"
"Unknown","Unknown","Webster","10","0","0"
"Unknown","White","Webster","6","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","298","10","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","420","20","28"
"Unknown","African-American/ Black","Wheeler","8","0","0"
"Unknown","Other","Wheeler","30","0","1"
"Unknown","Unknown","Wheeler","118","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","52","0","2"
"Hispanic/ Latino","Unknown","White","8","0","0"
"Hispanic/ Latino","White","White","77","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","114","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","31","0","2"
"Non-Hispanic/ Latino","Unknown","White","49","0","0"
"Non-Hispanic/ Latino","White","White","5312","137","446"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","152","0","3"
"Unknown","Unknown","White","419","0","6"
"Unknown","White","White","121","0","2"
"Hispanic/ Latino","African-American/ Black","Whitfield","81","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","10","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","18","0","0"
"Hispanic/ Latino","Other","Whitfield","2595","6","59"
"Hispanic/ Latino","Unknown","Whitfield","493","0","6"
"Hispanic/ Latino","White","Whitfield","7211","61","266"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1013","12","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","297","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","279","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","55","0","0"
"Non-Hispanic/ Latino","White","Whitfield","14296","320","688"
"Unknown","African-American/ Black","Whitfield","14","0","0"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","7","0","0"
"Unknown","Other","Whitfield","63","0","1"
"Unknown","Unknown","Whitfield","789","0","4"
"Unknown","White","Whitfield","197","0","7"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","266","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","436","25","55"
"Unknown","African-American/ Black","Wilcox","21","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","49","0","2"
"Unknown","White","Wilcox","15","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","13","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","452","14","67"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","15","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","7","0","0"
"Non-Hispanic/ Latino","White","Wilkes","399","24","66"
"Unknown","African-American/ Black","Wilkes","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","128","0","0"
"Unknown","White","Wilkes","34","0","5"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","613","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","17","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","745","29","80"
"Unknown","African-American/ Black","Wilkinson","29","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","142","0","1"
"Unknown","White","Wilkinson","35","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","12","0","2"
"Hispanic/ Latino","Unknown","Worth","2","0","0"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","826","38","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","2","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","42","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","8","0","1"
"Non-Hispanic/ Latino","White","Worth","1246","56","160"
"Unknown","African-American/ Black","Worth","12","0","0"
"Unknown","Other","Worth","12","0","0"
"Unknown","Unknown","Worth","138","0","0"
"Unknown","White","Worth","37","0","0"
