"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"1654","state","Nevada",2020-05-24,22,1906.492
"1655","state","Nevada",2020-05-31,23,1906.492
"1656","state","Nevada",2020-06-07,24,1906.492
"1657","state","Nevada",2020-06-14,25,1906.492
"1658","state","Nevada",2020-06-21,26,1906.492
"1659","state","Nevada",2020-06-28,27,1906.492
"1660","state","Nevada",2020-07-05,28,1906.492
"1661","state","Nevada",2020-07-12,29,1906.492
"1662","state","Nevada",2020-07-19,30,1906.492
"1663","state","Nevada",2020-07-26,31,1906.492
"1664","state","Nevada",2020-08-02,32,817.068
"1665","state","Netherlands",2019-12-29,1,0
"1666","state","Netherlands",2020-01-05,2,0
"1667","state","Netherlands",2020-01-12,3,0
"1668","state","Netherlands",2020-01-19,4,0
"1669","state","Netherlands",2020-01-26,5,0
"1670","state","Netherlands",2020-02-02,6,0
"1671","state","Netherlands",2020-02-09,7,0
"1672","state","Netherlands",2020-02-16,8,0
"1673","state","Netherlands",2020-02-23,9,0
"1674","state","Netherlands",2020-03-01,10,2
"1675","state","Netherlands",2020-03-08,11,42
"1676","state","Netherlands",2020-03-15,12,466
"1677","state","Netherlands",2020-03-22,13,2650
"1678","state","Netherlands",2020-03-29,14,8339
"1679","state","Netherlands",2020-04-05,15,15584
"1680","state","Netherlands",2020-04-12,16,22666.86
"1681","state","Netherlands",2020-04-19,17,32389.778
"1682","state","Netherlands",2020-04-26,18,47450.321
"1683","state","Netherlands",2020-05-03,19,67417.493
"1684","state","Netherlands",2020-05-10,20,85959.623
"1685","state","Netherlands",2020-05-17,21,98405.999
"1686","state","Netherlands",2020-05-24,22,105442.343
"1687","state","Netherlands",2020-05-31,23,108817.971
"1688","state","Netherlands",2020-06-07,24,110191.123
"1689","state","Netherlands",2020-06-14,25,110663.897
"1690","state","Netherlands",2020-06-21,26,110800.465
"1691","state","Netherlands",2020-06-28,27,110831.879
"1692","state","Netherlands",2020-07-05,28,110835.413
"1693","state","Netherlands",2020-07-12,29,110835.431
"1694","state","Netherlands",2020-07-19,30,110835.431
"1695","state","Netherlands",2020-07-26,31,110835.431
"1696","state","Netherlands",2020-08-02,32,47500.899
"1697","state","Nebraska",2019-12-29,1,0
"1698","state","Nebraska",2020-01-05,2,0
"1699","state","Nebraska",2020-01-12,3,0
"1700","state","Nebraska",2020-01-19,4,0
"1701","state","Nebraska",2020-01-26,5,0
"1702","state","Nebraska",2020-02-02,6,0
"1703","state","Nebraska",2020-02-09,7,0
"1704","state","Nebraska",2020-02-16,8,0
"1705","state","Nebraska",2020-02-23,9,0
"1706","state","Nebraska",2020-03-01,10,0
"1707","state","Nebraska",2020-03-08,11,0
"1708","state","Nebraska",2020-03-15,12,0
"1709","state","Nebraska",2020-03-22,13,2
"1710","state","Nebraska",2020-03-29,14,28
"1711","state","Nebraska",2020-04-05,15,85
"1712","state","Nebraska",2020-04-12,16,196.133
"1713","state","Nebraska",2020-04-19,17,423.259
"1714","state","Nebraska",2020-04-26,18,740.543
"1715","state","Nebraska",2020-05-03,19,1105.506
"1716","state","Nebraska",2020-05-10,20,1446.113
"1717","state","Nebraska",2020-05-17,21,1702.145
"1718","state","Nebraska",2020-05-24,22,1858.672
"1719","state","Nebraska",2020-05-31,23,1935.255
"1720","state","Nebraska",2020-06-07,24,1961.785
"1721","state","Nebraska",2020-06-14,25,1966.609
"1722","state","Nebraska",2020-06-21,26,1966.919
"1723","state","Nebraska",2020-06-28,27,1966.923
"1724","state","Nebraska",2020-07-05,28,1966.923
"1725","state","Nebraska",2020-07-12,29,1966.923
"1726","state","Nebraska",2020-07-19,30,1966.923
"1727","state","Nebraska",2020-07-26,31,1966.923
"1728","state","Nebraska",2020-08-02,32,842.967
"1729","state","Navarre",2019-12-29,1,0
"1730","state","Navarre",2020-01-05,2,0
"1731","state","Navarre",2020-01-12,3,0
"1732","state","Navarre",2020-01-19,4,0
"1733","state","Navarre",2020-01-26,5,0
"1734","state","Navarre",2020-02-02,6,0
"1735","state","Navarre",2020-02-09,7,0
"1736","state","Navarre",2020-02-16,8,0
"1737","state","Navarre",2020-02-23,9,0
"1738","state","Navarre",2020-03-01,10,0
"1739","state","Navarre",2020-03-08,11,0
"1740","state","Navarre",2020-03-15,12,37
"1741","state","Navarre",2020-03-22,13,349
"1742","state","Navarre",2020-03-29,14,986
"1743","state","Navarre",2020-04-05,15,1486
"1744","state","Navarre",2020-04-12,16,1645.591
"1745","state","Navarre",2020-04-19,17,1649.634
"1746","state","Navarre",2020-04-26,18,1649.634
"1747","state","Navarre",2020-05-03,19,1649.634
"1748","state","Navarre",2020-05-10,20,1649.634
"1749","state","Navarre",2020-05-17,21,1649.634
"1750","state","Navarre",2020-05-24,22,1649.634
"1751","state","Navarre",2020-05-31,23,1649.634
"1752","state","Navarre",2020-06-07,24,1649.634
"1753","state","Navarre",2020-06-14,25,1649.634
"1754","state","Navarre",2020-06-21,26,1649.634
"1755","state","Navarre",2020-06-28,27,1649.634
"1756","state","Navarre",2020-07-05,28,1649.634
"1757","state","Navarre",2020-07-12,29,1649.634
"1758","state","Navarre",2020-07-19,30,1649.634
"1759","state","Navarre",2020-07-26,31,1649.634
"1760","state","Navarre",2020-08-02,32,706.986
"1761","state","Murcia",2019-12-29,1,0
"1762","state","Murcia",2020-01-05,2,0
"1763","state","Murcia",2020-01-12,3,0
"1764","state","Murcia",2020-01-19,4,0
"1765","state","Murcia",2020-01-26,5,0
"1766","state","Murcia",2020-02-02,6,0
"1767","state","Murcia",2020-02-09,7,0
"1768","state","Murcia",2020-02-16,8,0
"1769","state","Murcia",2020-02-23,9,0
"1770","state","Murcia",2020-03-01,10,0
"1771","state","Murcia",2020-03-08,11,0
"1772","state","Murcia",2020-03-15,12,2
"1773","state","Murcia",2020-03-22,13,70
"1774","state","Murcia",2020-03-29,14,294
"1775","state","Murcia",2020-04-05,15,600
"1776","state","Murcia",2020-04-12,16,739.221
"1777","state","Murcia",2020-04-19,17,764.219
"1778","state","Murcia",2020-04-26,18,764.442
"1779","state","Murcia",2020-05-03,19,764.442
"1780","state","Murcia",2020-05-10,20,764.442
"1781","state","Murcia",2020-05-17,21,764.442
"1782","state","Murcia",2020-05-24,22,764.442
"1783","state","Murcia",2020-05-31,23,764.442
"1784","state","Murcia",2020-06-07,24,764.442
"1785","state","Murcia",2020-06-14,25,764.442
"1786","state","Murcia",2020-06-21,26,764.442
"1787","state","Murcia",2020-06-28,27,764.442
"1788","state","Murcia",2020-07-05,28,764.442
"1789","state","Murcia",2020-07-12,29,764.442
"1790","state","Murcia",2020-07-19,30,764.442
"1791","state","Murcia",2020-07-26,31,764.442
"1792","state","Murcia",2020-08-02,32,327.618
"1793","state","Montana",2019-12-29,1,0
"1794","state","Montana",2020-01-05,2,0
"1795","state","Montana",2020-01-12,3,0
"1796","state","Montana",2020-01-19,4,0
"1797","state","Montana",2020-01-26,5,0
"1798","state","Montana",2020-02-02,6,0
"1799","state","Montana",2020-02-09,7,0
"1800","state","Montana",2020-02-16,8,0
"1801","state","Montana",2020-02-23,9,0
"1802","state","Montana",2020-03-01,10,0
"1803","state","Montana",2020-03-08,11,0
"1804","state","Montana",2020-03-15,12,0
"1805","state","Montana",2020-03-22,13,2
"1806","state","Montana",2020-03-29,14,36
"1807","state","Montana",2020-04-05,15,49
"1808","state","Montana",2020-04-12,16,60.411
"1809","state","Montana",2020-04-19,17,98.924
"1810","state","Montana",2020-04-26,18,138.503
"1811","state","Montana",2020-05-03,19,154.418
"1812","state","Montana",2020-05-10,20,155.578
"1813","state","Montana",2020-05-17,21,155.582
"1814","state","Montana",2020-05-24,22,155.582
"1815","state","Montana",2020-05-31,23,155.582
"1816","state","Montana",2020-06-07,24,155.582
"1817","state","Montana",2020-06-14,25,155.582
"1818","state","Montana",2020-06-21,26,155.582
"1819","state","Montana",2020-06-28,27,155.582
"1820","state","Montana",2020-07-05,28,155.582
"1821","state","Montana",2020-07-12,29,155.582
"1822","state","Montana",2020-07-19,30,155.582
"1823","state","Montana",2020-07-26,31,155.582
"1824","state","Montana",2020-08-02,32,66.678
"1825","state","Molise",2019-12-29,1,0
"1826","state","Molise",2020-01-05,2,0
"1827","state","Molise",2020-01-12,3,0
"1828","state","Molise",2020-01-19,4,0
"1829","state","Molise",2020-01-26,5,0
"1830","state","Molise",2020-02-02,6,0
"1831","state","Molise",2020-02-09,7,0
"1832","state","Molise",2020-02-16,8,0
"1833","state","Molise",2020-02-23,9,0
"1834","state","Molise",2020-03-01,10,0
"1835","state","Molise",2020-03-08,11,0
"1836","state","Molise",2020-03-15,12,17
"1837","state","Molise",2020-03-22,13,56
"1838","state","Molise",2020-03-29,14,70
"1839","state","Molise",2020-04-05,15,92
"1840","state","Molise",2020-04-12,16,106.568
"1841","state","Molise",2020-04-19,17,108.38
"1842","state","Molise",2020-04-26,18,108.584
"1843","state","Molise",2020-05-03,19,108.584
"1844","state","Molise",2020-05-10,20,108.584
"1845","state","Molise",2020-05-17,21,108.584
"1846","state","Molise",2020-05-24,22,108.584
"1847","state","Molise",2020-05-31,23,108.584
"1848","state","Molise",2020-06-07,24,108.584
"1849","state","Molise",2020-06-14,25,108.584
"1850","state","Molise",2020-06-21,26,108.584
"1851","state","Molise",2020-06-28,27,108.584
"1852","state","Molise",2020-07-05,28,108.584
"1853","state","Molise",2020-07-12,29,108.584
"1854","state","Molise",2020-07-19,30,108.584
"1855","state","Molise",2020-07-26,31,108.584
"1856","state","Molise",2020-08-02,32,46.536
"1857","state","Missouri",2019-12-29,1,0
"1858","state","Missouri",2020-01-05,2,0
"1859","state","Missouri",2020-01-12,3,0
"1860","state","Missouri",2020-01-19,4,0
"1861","state","Missouri",2020-01-26,5,0
"1862","state","Missouri",2020-02-02,6,0
"1863","state","Missouri",2020-02-09,7,0
"1864","state","Missouri",2020-02-16,8,0
"1865","state","Missouri",2020-02-23,9,0
"1866","state","Missouri",2020-03-01,10,0
"1867","state","Missouri",2020-03-08,11,0
"1868","state","Missouri",2020-03-15,12,6
"1869","state","Missouri",2020-03-22,13,50
"1870","state","Missouri",2020-03-29,14,139
"1871","state","Missouri",2020-04-05,15,550
"1872","state","Missouri",2020-04-12,16,1374.735
"1873","state","Missouri",2020-04-19,17,3156.388
"1874","state","Missouri",2020-04-26,18,5514.985
"1875","state","Missouri",2020-05-03,19,7832.801
"1876","state","Missouri",2020-05-10,20,9652.781
"1877","state","Missouri",2020-05-17,21,10877.719
"1878","state","Missouri",2020-05-24,22,11548.476
"1879","state","Missouri",2020-05-31,23,11846.62
"1880","state","Missouri",2020-06-07,24,11953.157
"1881","state","Missouri",2020-06-14,25,11982.906
"1882","state","Missouri",2020-06-21,26,11987.449
"1883","state","Missouri",2020-06-28,27,11987.5
"1884","state","Missouri",2020-07-05,28,11987.5
"1885","state","Missouri",2020-07-12,29,11987.5
"1886","state","Missouri",2020-07-19,30,11987.5
"1887","state","Missouri",2020-07-26,31,11987.5
"1888","state","Missouri",2020-08-02,32,5137.5
"1889","state","Mississippi",2019-12-29,1,0
"1890","state","Mississippi",2020-01-05,2,0
"1891","state","Mississippi",2020-01-12,3,0
"1892","state","Mississippi",2020-01-19,4,0
"1893","state","Mississippi",2020-01-26,5,0
"1894","state","Mississippi",2020-02-02,6,0
"1895","state","Mississippi",2020-02-09,7,0
"1896","state","Mississippi",2020-02-16,8,0
"1897","state","Mississippi",2020-02-23,9,0
"1898","state","Mississippi",2020-03-01,10,0
"1899","state","Mississippi",2020-03-08,11,0
"1900","state","Mississippi",2020-03-15,12,3
"1901","state","Mississippi",2020-03-22,13,33
"1902","state","Mississippi",2020-03-29,14,162
"1903","state","Mississippi",2020-04-05,15,472
"1904","state","Mississippi",2020-04-12,16,874.313
"1905","state","Mississippi",2020-04-19,17,1459.191
"1906","state","Mississippi",2020-04-26,18,2036.22
"1907","state","Mississippi",2020-05-03,19,2390.493
"1908","state","Mississippi",2020-05-10,20,2544.362
"1909","state","Mississippi",2020-05-17,21,2589.451
"1910","state","Mississippi",2020-05-24,22,2594.26
"1911","state","Mississippi",2020-05-31,23,2594.27
"1912","state","Mississippi",2020-06-07,24,2594.27
"1913","state","Mississippi",2020-06-14,25,2594.27
"1914","state","Mississippi",2020-06-21,26,2594.27
"1915","state","Mississippi",2020-06-28,27,2594.27
"1916","state","Mississippi",2020-07-05,28,2594.27
"1917","state","Mississippi",2020-07-12,29,2594.27
"1918","state","Mississippi",2020-07-19,30,2594.27
"1919","state","Mississippi",2020-07-26,31,2594.27
"1920","state","Mississippi",2020-08-02,32,1111.83
"1921","state","Minnesota",2019-12-29,1,0
"1922","state","Minnesota",2020-01-05,2,0
"1923","state","Minnesota",2020-01-12,3,0
"1924","state","Minnesota",2020-01-19,4,0
"1925","state","Minnesota",2020-01-26,5,0
"1926","state","Minnesota",2020-02-02,6,0
"1927","state","Minnesota",2020-02-09,7,0
"1928","state","Minnesota",2020-02-16,8,0
"1929","state","Minnesota",2020-02-23,9,0
"1930","state","Minnesota",2020-03-01,10,0
"1931","state","Minnesota",2020-03-08,11,0
"1932","state","Minnesota",2020-03-15,12,1
"1933","state","Minnesota",2020-03-22,13,15
"1934","state","Minnesota",2020-03-29,14,112
"1935","state","Minnesota",2020-04-05,15,303
"1936","state","Minnesota",2020-04-12,16,701.609
"1937","state","Minnesota",2020-04-19,17,1358.047
"1938","state","Minnesota",2020-04-26,18,2159.532
"1939","state","Minnesota",2020-05-03,19,2959.325
"1940","state","Minnesota",2020-05-10,20,3624.436
"1941","state","Minnesota",2020-05-17,21,4091.519
"1942","state","Minnesota",2020-05-24,22,4369.198
"1943","state","Minnesota",2020-05-31,23,4508.694
"1944","state","Minnesota",2020-06-07,24,4567.114
"1945","state","Minnesota",2020-06-14,25,4586.119
"1946","state","Minnesota",2020-06-21,26,4589.775
"1947","state","Minnesota",2020-06-28,27,4589.886
"1948","state","Minnesota",2020-07-05,28,4589.886
"1949","state","Minnesota",2020-07-12,29,4589.886
"1950","state","Minnesota",2020-07-19,30,4589.886
"1951","state","Minnesota",2020-07-26,31,4589.886
"1952","state","Minnesota",2020-08-02,32,1967.094
"1953","state","Michigan",2019-12-29,1,0
"1954","state","Michigan",2020-01-05,2,0
"1955","state","Michigan",2020-01-12,3,0
"1956","state","Michigan",2020-01-19,4,0
"1957","state","Michigan",2020-01-26,5,0
"1958","state","Michigan",2020-02-02,6,0
"1959","state","Michigan",2020-02-09,7,0
"1960","state","Michigan",2020-02-16,8,0
"1961","state","Michigan",2020-02-23,9,0
"1962","state","Michigan",2020-03-01,10,0
"1963","state","Michigan",2020-03-08,11,0
"1964","state","Michigan",2020-03-15,12,11
"1965","state","Michigan",2020-03-22,13,355
"1966","state","Michigan",2020-03-29,14,2346
"1967","state","Michigan",2020-04-05,15,6884
"1968","state","Michigan",2020-04-12,16,12481.278
"1969","state","Michigan",2020-04-19,17,15497.327
"1970","state","Michigan",2020-04-26,18,16439.006
"1971","state","Michigan",2020-05-03,19,16602.596
"1972","state","Michigan",2020-05-10,20,16613.226
"1973","state","Michigan",2020-05-17,21,16613.226
"1974","state","Michigan",2020-05-24,22,16613.226
"1975","state","Michigan",2020-05-31,23,16613.226
"1976","state","Michigan",2020-06-07,24,16613.226
"1977","state","Michigan",2020-06-14,25,16613.226
"1978","state","Michigan",2020-06-21,26,16613.226
"1979","state","Michigan",2020-06-28,27,16613.226
"1980","state","Michigan",2020-07-05,28,16613.226
"1981","state","Michigan",2020-07-12,29,16613.226
"1982","state","Michigan",2020-07-19,30,16613.226
"1983","state","Michigan",2020-07-26,31,16613.226
"1984","state","Michigan",2020-08-02,32,7119.954
"1985","state","Melilla",2019-12-29,1,0
"1986","state","Melilla",2020-01-05,2,0
"1987","state","Melilla",2020-01-12,3,0
"1988","state","Melilla",2020-01-19,4,0
"1989","state","Melilla",2020-01-26,5,0
"1990","state","Melilla",2020-02-02,6,0
"1991","state","Melilla",2020-02-09,7,0
"1992","state","Melilla",2020-02-16,8,0
"1993","state","Melilla",2020-02-23,9,0
"1994","state","Melilla",2020-03-01,10,0
"1995","state","Melilla",2020-03-08,11,0
"1996","state","Melilla",2020-03-15,12,0
"1997","state","Melilla",2020-03-22,13,4
"1998","state","Melilla",2020-03-29,14,10
"1999","state","Melilla",2020-04-05,15,14
"2000","state","Melilla",2020-04-12,16,14.019
"2001","state","Melilla",2020-04-19,17,15.323
"2002","state","Melilla",2020-04-26,18,19.869
"2003","state","Melilla",2020-05-03,19,23.833
"2004","state","Melilla",2020-05-10,20,24.869
"2005","state","Melilla",2020-05-17,21,24.952
"2006","state","Melilla",2020-05-24,22,24.955
"2007","state","Melilla",2020-05-31,23,24.955
"2008","state","Melilla",2020-06-07,24,24.955
"2009","state","Melilla",2020-06-14,25,24.955
"2010","state","Melilla",2020-06-21,26,24.955
"2011","state","Melilla",2020-06-28,27,24.955
"2012","state","Melilla",2020-07-05,28,24.955
"2013","state","Melilla",2020-07-12,29,24.955
"2014","state","Melilla",2020-07-19,30,24.955
"2015","state","Melilla",2020-07-26,31,24.955
"2016","state","Melilla",2020-08-02,32,10.695
"2017","state","Mecklenburg-Vorpommern",2019-12-29,1,0
"2018","state","Mecklenburg-Vorpommern",2020-01-05,2,0
"2019","state","Mecklenburg-Vorpommern",2020-01-12,3,0
"2020","state","Mecklenburg-Vorpommern",2020-01-19,4,0
"2021","state","Mecklenburg-Vorpommern",2020-01-26,5,0
"2022","state","Mecklenburg-Vorpommern",2020-02-02,6,0
"2023","state","Mecklenburg-Vorpommern",2020-02-09,7,0
"2024","state","Mecklenburg-Vorpommern",2020-02-16,8,0
"2025","state","Mecklenburg-Vorpommern",2020-02-23,9,0
"2026","state","Mecklenburg-Vorpommern",2020-03-01,10,0
"2027","state","Mecklenburg-Vorpommern",2020-03-08,11,0
"2028","state","Mecklenburg-Vorpommern",2020-03-15,12,0
"2029","state","Mecklenburg-Vorpommern",2020-03-22,13,0
"2030","state","Mecklenburg-Vorpommern",2020-03-29,14,18
"2031","state","Mecklenburg-Vorpommern",2020-04-05,15,63
"2032","state","Mecklenburg-Vorpommern",2020-04-12,16,139.746
"2033","state","Mecklenburg-Vorpommern",2020-04-19,17,258.145
"2034","state","Mecklenburg-Vorpommern",2020-04-26,18,307.111
"2035","state","Mecklenburg-Vorpommern",2020-05-03,19,312.935
"2036","state","Mecklenburg-Vorpommern",2020-05-10,20,312.942
"2037","state","Mecklenburg-Vorpommern",2020-05-17,21,312.942
"2038","state","Mecklenburg-Vorpommern",2020-05-24,22,312.942
"2039","state","Mecklenburg-Vorpommern",2020-05-31,23,312.942
"2040","state","Mecklenburg-Vorpommern",2020-06-07,24,312.942
"2041","state","Mecklenburg-Vorpommern",2020-06-14,25,312.942
