"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-03-20","47","15","85661","3156","70.8571428571428","10.4285714285714"
"60-69 years","2021-03-21","59","0","85720","3156","72.8571428571428","10.4285714285714"
"60-69 years","2021-03-22","87","5","85807","3161","71.1428571428571","9.28571428571428"
"60-69 years","2021-03-23","77","6","85884","3167","70.2857142857143","9.57142857142857"
"60-69 years","2021-03-24","64","10","85948","3177","66.5714285714285","8.28571428571428"
"60-69 years","2021-03-25","74","11","86022","3188","68","8"
"60-69 years","2021-03-26","68","11","86090","3199","68","8.28571428571428"
"60-69 years","2021-03-27","65","10","86155","3209","70.5714285714285","7.57142857142857"
"60-69 years","2021-03-28","43","0","86198","3209","68.2857142857143","7.57142857142857"
"60-69 years","2021-03-29","81","8","86279","3217","67.4285714285714","8"
"60-69 years","2021-03-30","59","5","86338","3222","64.8571428571428","7.85714285714285"
"60-69 years","2021-03-31","65","15","86403","3237","65","8.57142857142857"
"60-69 years","2021-04-01","86","12","86489","3249","66.7142857142857","8.71428571428571"
"60-69 years","2021-04-02","55","11","86544","3260","64.8571428571428","8.71428571428571"
"60-69 years","2021-04-03","50","7","86594","3267","62.7142857142857","8.28571428571428"
"60-69 years","2021-04-04","39","0","86633","3267","62.1428571428571","8.28571428571428"
"60-69 years","2021-04-05","79","0","86712","3267","61.8571428571428","7.14285714285714"
"60-69 years","2021-04-06","77","4","86789","3271","64.4285714285714","7"
"60-69 years","2021-04-07","73","7","86862","3278","65.5714285714285","5.85714285714285"
"60-69 years","2021-04-08","58","19","86920","3297","61.5714285714285","6.85714285714285"
"60-69 years","2021-04-09","56","16","86976","3313","61.7142857142857","7.57142857142857"
"60-69 years","2021-04-10","68","8","87044","3321","64.2857142857143","7.71428571428571"
"60-69 years","2021-04-11","53","0","87097","3321","66.2857142857143","7.71428571428571"
"60-69 years","2021-04-12","91","5","87188","3326","68","8.42857142857143"
"60-69 years","2021-04-13","84","2","87272","3328","69","8.14285714285714"
"60-69 years","2021-04-14","84","9","87356","3337","70.5714285714285","8.42857142857143"
"60-69 years","2021-04-15","66","12","87422","3349","71.7142857142857","7.42857142857143"
"60-69 years","2021-04-16","86","9","87508","3358","76","6.42857142857143"
"60-69 years","2021-04-17","48","10","87556","3368","73.1428571428571","6.71428571428571"
"60-69 years","2021-04-18","51","0","87607","3368","72.8571428571428","6.71428571428571"
"60-69 years","2021-04-19","88","4","87695","3372","72.4285714285714","6.57142857142857"
"60-69 years","2021-04-20","62","3","87757","3375","69.2857142857143","6.71428571428571"
"60-69 years","2021-04-21","67","9","87824","3384","66.8571428571428","6.71428571428571"
"60-69 years","2021-04-22","59","13","87883","3397","65.8571428571428","6.85714285714285"
"60-69 years","2021-04-23","64","6","87947","3403","62.7142857142857","6.42857142857143"
"60-69 years","2021-04-24","42","13","87989","3416","61.8571428571428","6.85714285714285"
"60-69 years","2021-04-25","41","1","88030","3417","60.4285714285714","7"
"60-69 years","2021-04-26","73","2","88103","3419","58.2857142857142","6.71428571428571"
"60-69 years","2021-04-27","66","1","88169","3420","58.8571428571428","6.42857142857143"
"60-69 years","2021-04-28","53","10","88222","3430","56.8571428571428","6.57142857142857"
"60-69 years","2021-04-29","51","12","88273","3442","55.7142857142857","6.42857142857143"
"60-69 years","2021-04-30","63","5","88336","3447","55.5714285714285","6.28571428571428"
"60-69 years","2021-05-01","50","2","88386","3449","56.7142857142857","4.71428571428571"
"60-69 years","2021-05-02","33","0","88419","3449","55.5714285714285","4.57142857142857"
"60-69 years","2021-05-03","64","3","88483","3452","54.2857142857142","4.71428571428571"
"60-69 years","2021-05-04","54","5","88537","3457","52.5714285714285","5.28571428571428"
"60-69 years","2021-05-05","51","5","88588","3462","52.2857142857142","4.57142857142857"
"60-69 years","2021-05-06","42","7","88630","3469","51","3.85714285714285"
"60-69 years","2021-05-07","33","12","88663","3481","46.7142857142857","4.85714285714285"
"60-69 years","2021-05-08","39","6","88702","3487","45.1428571428571","5.42857142857142"
"60-69 years","2021-05-09","29","0","88731","3487","44.5714285714285","5.42857142857142"
"60-69 years","2021-05-10","53","0","88784","3487","43","5"
"60-69 years","2021-05-11","56","2","88840","3489","43.2857142857142","4.57142857142857"
"60-69 years","2021-05-12","34","5","88874","3494","40.8571428571428","4.57142857142857"
"60-69 years","2021-05-13","37","5","88911","3499","40.1428571428571","4.28571428571428"
"60-69 years","2021-05-14","33","3","88944","3502","40.1428571428571","3"
"60-69 years","2021-05-15","12","5","88956","3507","36.2857142857142","2.85714285714285"
"60-69 years","2021-05-16","13","0","88969","3507","34","2.85714285714285"
"60-69 years","2021-05-17","42","0","89011","3507","32.4285714285714","2.85714285714285"
"60-69 years","2021-05-18","21","2","89032","3509","27.4285714285714","2.85714285714285"
"60-69 years","2021-05-19","25","7","89057","3516","26.1428571428571","3.14285714285714"
"60-69 years","2021-05-20","28","4","89085","3520","24.8571428571428","3"
"60-69 years","2021-05-21","17","6","89102","3526","22.5714285714285","3.42857142857142"
"60-69 years","2021-05-22","18","1","89120","3527","23.4285714285714","2.85714285714285"
"60-69 years","2021-05-23","19","0","89139","3527","24.2857142857142","2.85714285714285"
"60-69 years","2021-05-24","14","0","89153","3527","20.2857142857142","2.85714285714285"
"60-69 years","2021-05-25","8","10","89161","3537","18.4285714285714","4"
"60-69 years","2021-05-26","0","6","89161","3543","14.8571428571428","3.85714285714285"
"70-79 years","2020-02-01","1","0","1","0","0","0"
"70-79 years","2020-02-02","1","0","2","0","0","0"
"70-79 years","2020-02-03","0","0","2","0","0","0"
"70-79 years","2020-02-04","0","0","2","0","0","0"
"70-79 years","2020-02-05","0","0","2","0","0","0"
"70-79 years","2020-02-06","2","0","4","0","0","0"
"70-79 years","2020-02-07","1","0","5","0","0.71428571428571","0"
"70-79 years","2020-02-08","1","0","6","0","0.71428571428571","0"
"70-79 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"70-79 years","2020-02-10","2","0","8","0","0.85714285714285","0"
"70-79 years","2020-02-11","2","0","10","0","1.14285714285714","0"
"70-79 years","2020-02-12","0","0","10","0","1.14285714285714","0"
"70-79 years","2020-02-13","0","0","10","0","0.85714285714285","0"
"70-79 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"70-79 years","2020-02-15","2","0","13","0","1","0"
"70-79 years","2020-02-16","0","0","13","0","1","0"
"70-79 years","2020-02-17","0","0","13","0","0.71428571428571","0"
"70-79 years","2020-02-18","1","0","14","0","0.57142857142857","0"
"70-79 years","2020-02-19","2","0","16","0","0.85714285714285","0"
"70-79 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"70-79 years","2020-02-21","0","0","18","0","1","0"
"70-79 years","2020-02-22","2","0","20","0","1","0"
"70-79 years","2020-02-23","3","0","23","0","1.42857142857142","0"
"70-79 years","2020-02-24","1","0","24","0","1.57142857142857","0"
"70-79 years","2020-02-25","0","0","24","0","1.42857142857142","0"
"70-79 years","2020-02-26","2","0","26","0","1.42857142857142","0"
"70-79 years","2020-02-27","3","0","29","0","1.57142857142857","0"
"70-79 years","2020-02-28","3","0","32","0","2","0"
"70-79 years","2020-02-29","1","0","33","0","1.85714285714285","0"
"70-79 years","2020-03-01","13","0","46","0","3.28571428571428","0"
"70-79 years","2020-03-02","12","0","58","0","4.85714285714285","0"
"70-79 years","2020-03-03","6","0","64","0","5.71428571428571","0"
"70-79 years","2020-03-04","5","0","69","0","6.14285714285714","0"
"70-79 years","2020-03-05","5","0","74","0","6.42857142857143","0"
"70-79 years","2020-03-06","6","0","80","0","6.85714285714285","0"
"70-79 years","2020-03-07","4","0","84","0","7.28571428571428","0"
"70-79 years","2020-03-08","7","0","91","0","6.42857142857143","0"
"70-79 years","2020-03-09","11","0","102","0","6.28571428571428","0"
"70-79 years","2020-03-10","18","0","120","0","8","0"
"70-79 years","2020-03-11","18","0","138","0","9.85714285714285","0"
"70-79 years","2020-03-12","32","0","170","0","13.7142857142857","0"
"70-79 years","2020-03-13","30","0","200","0","17.1428571428571","0"
"70-79 years","2020-03-14","22","0","222","0","19.7142857142857","0"
"70-79 years","2020-03-15","42","0","264","0","24.7142857142857","0"
"70-79 years","2020-03-16","42","0","306","0","29.1428571428571","0"
"70-79 years","2020-03-17","27","0","333","0","30.4285714285714","0"
"70-79 years","2020-03-18","48","0","381","0","34.7142857142857","0"
"70-79 years","2020-03-19","48","0","429","0","37","0"
"70-79 years","2020-03-20","41","0","470","0","38.5714285714285","0"
"70-79 years","2020-03-21","33","0","503","0","40.1428571428571","0"
"70-79 years","2020-03-22","37","4","540","4","39.4285714285714","0.57142857142857"
"70-79 years","2020-03-23","45","0","585","4","39.8571428571428","0.57142857142857"
"70-79 years","2020-03-24","71","0","656","4","46.1428571428571","0.57142857142857"
"70-79 years","2020-03-25","64","0","720","4","48.4285714285714","0.57142857142857"
"70-79 years","2020-03-26","57","0","777","4","49.7142857142857","0.57142857142857"
"70-79 years","2020-03-27","43","10","820","14","50","2"
"70-79 years","2020-03-28","43","0","863","14","51.4285714285714","2"
"70-79 years","2020-03-29","40","1","903","15","51.8571428571428","1.57142857142857"
"70-79 years","2020-03-30","62","5","965","20","54.2857142857142","2.28571428571428"
"70-79 years","2020-03-31","56","2","1021","22","52.1428571428571","2.57142857142857"
"70-79 years","2020-04-01","86","7","1107","29","55.2857142857142","3.57142857142857"
"70-79 years","2020-04-02","63","10","1170","39","56.1428571428571","5"
"70-79 years","2020-04-03","86","6","1256","45","62.2857142857142","4.42857142857142"
"70-79 years","2020-04-04","36","5","1292","50","61.2857142857142","5.14285714285714"
"70-79 years","2020-04-05","35","2","1327","52","60.5714285714285","5.28571428571428"
"70-79 years","2020-04-06","97","9","1424","61","65.5714285714285","5.85714285714285"
"70-79 years","2020-04-07","67","11","1491","72","67.1428571428571","7.14285714285714"
"70-79 years","2020-04-08","66","12","1557","84","64.2857142857143","7.85714285714285"
"70-79 years","2020-04-09","74","15","1631","99","65.8571428571428","8.57142857142857"
"70-79 years","2020-04-10","110","1","1741","100","69.2857142857143","7.85714285714285"
"70-79 years","2020-04-11","54","4","1795","104","71.8571428571428","7.71428571428571"
"70-79 years","2020-04-12","34","3","1829","107","71.7142857142857","7.85714285714285"
"70-79 years","2020-04-13","64","11","1893","118","67","8.14285714285714"
"70-79 years","2020-04-14","77","5","1970","123","68.4285714285714","7.28571428571428"
"70-79 years","2020-04-15","82","18","2052","141","70.7142857142857","8.14285714285714"
"70-79 years","2020-04-16","78","3","2130","144","71.2857142857143","6.42857142857143"
"70-79 years","2020-04-17","65","23","2195","167","64.8571428571428","9.57142857142857"
"70-79 years","2020-04-18","39","2","2234","169","62.7142857142857","9.28571428571428"
"70-79 years","2020-04-19","51","6","2285","175","65.1428571428571","9.71428571428571"
"70-79 years","2020-04-20","87","21","2372","196","68.4285714285714","11.1428571428571"
"70-79 years","2020-04-21","83","11","2455","207","69.2857142857143","12"
"70-79 years","2020-04-22","81","7","2536","214","69.1428571428571","10.4285714285714"
"70-79 years","2020-04-23","55","20","2591","234","65.8571428571428","12.8571428571428"
"70-79 years","2020-04-24","70","5","2661","239","66.5714285714285","10.2857142857142"
"70-79 years","2020-04-25","42","0","2703","239","67","10"
"70-79 years","2020-04-26","28","2","2731","241","63.7142857142857","9.42857142857143"
"70-79 years","2020-04-27","116","22","2847","263","67.8571428571428","9.57142857142857"
"70-79 years","2020-04-28","67","9","2914","272","65.5714285714285","9.28571428571428"
"70-79 years","2020-04-29","70","13","2984","285","64","10.1428571428571"
"70-79 years","2020-04-30","82","14","3066","299","67.8571428571428","9.28571428571428"
"70-79 years","2020-05-01","77","5","3143","304","68.8571428571428","9.28571428571428"
"70-79 years","2020-05-02","21","2","3164","306","65.8571428571428","9.57142857142857"
"70-79 years","2020-05-03","18","0","3182","306","64.4285714285714","9.28571428571428"
"70-79 years","2020-05-04","70","13","3252","319","57.8571428571428","8"
"70-79 years","2020-05-05","51","14","3303","333","55.5714285714285","8.71428571428571"
"70-79 years","2020-05-06","41","18","3344","351","51.4285714285714","9.42857142857143"
"70-79 years","2020-05-07","49","6","3393","357","46.7142857142857","8.28571428571428"
"70-79 years","2020-05-08","51","5","3444","362","43","8.28571428571428"
"70-79 years","2020-05-09","19","15","3463","377","42.7142857142857","10.1428571428571"
"70-79 years","2020-05-10","24","3","3487","380","43.5714285714285","10.5714285714285"
"70-79 years","2020-05-11","74","10","3561","390","44.1428571428571","10.1428571428571"
"70-79 years","2020-05-12","62","4","3623","394","45.7142857142857","8.71428571428571"
"70-79 years","2020-05-13","65","12","3688","406","49.1428571428571","7.85714285714285"
"70-79 years","2020-05-14","55","8","3743","414","50","8.14285714285714"
"70-79 years","2020-05-15","75","9","3818","423","53.4285714285714","8.71428571428571"
"70-79 years","2020-05-16","39","16","3857","439","56.2857142857142","8.85714285714285"
"70-79 years","2020-05-17","22","7","3879","446","56","9.42857142857143"
"70-79 years","2020-05-18","61","8","3940","454","54.1428571428571","9.14285714285714"
"70-79 years","2020-05-19","61","9","4001","463","54","9.85714285714285"
"70-79 years","2020-05-20","50","3","4051","466","51.8571428571428","8.57142857142857"
