"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","2","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","4","0","0"
"Non-Hispanic/ Latino","White","Terrell","235","23","54"
"Unknown","African-American/ Black","Terrell","36","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","140","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","139","2","9"
"Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Hispanic/ Latino","White","Thomas","102","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3459","66","292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","38","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","102","1","3"
"Non-Hispanic/ Latino","Unknown","Thomas","85","0","0"
"Non-Hispanic/ Latino","White","Thomas","3745","98","257"
"Unknown","African-American/ Black","Thomas","131","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","59","1","2"
"Unknown","Unknown","Thomas","482","0","1"
"Unknown","White","Thomas","134","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","378","14","53"
"Hispanic/ Latino","Unknown","Tift","158","1","7"
"Hispanic/ Latino","White","Tift","207","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2067","44","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","36","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","57","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","57","0","1"
"Non-Hispanic/ Latino","White","Tift","2745","86","258"
"Unknown","African-American/ Black","Tift","22","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","309","0","4"
"Unknown","White","Tift","50","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","154","1","9"
"Hispanic/ Latino","Unknown","Toombs","96","0","1"
"Hispanic/ Latino","White","Toombs","149","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","996","38","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","123","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","37","0","1"
"Non-Hispanic/ Latino","White","Toombs","2257","110","146"
"Unknown","African-American/ Black","Toombs","31","0","2"
"Unknown","Asian","Toombs","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","736","0","21"
"Unknown","Unknown","Toombs","472","0","0"
"Unknown","White","Toombs","76","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","21","0","0"
"Non-Hispanic/ Latino","White","Towns","1497","73","185"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","214","0","4"
"Unknown","White","Towns","79","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","323","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","525","38","35"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","124","0","0"
"Unknown","White","Treutlen","37","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","19","0","1"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","128","1","8"
"Hispanic/ Latino","Unknown","Troup","68","0","1"
"Hispanic/ Latino","White","Troup","133","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4800","109","342"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","116","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","3","0","0"
"Non-Hispanic/ Latino","Other","Troup","206","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","106","0","1"
"Non-Hispanic/ Latino","White","Troup","4472","175","314"
"Unknown","African-American/ Black","Troup","297","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","21","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","1034","0","2"
"Unknown","White","Troup","342","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","11","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","443","20","70"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","16","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","5","0","0"
"Non-Hispanic/ Latino","White","Turner","457","21","48"
"Unknown","African-American/ Black","Turner","7","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","89","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","371","24","79"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","4","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","427","24","63"
"Unknown","African-American/ Black","Twiggs","40","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","78","0","0"
"Unknown","White","Twiggs","39","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","17","0","1"
"Hispanic/ Latino","White","Union","44","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","17","2","2"
"Non-Hispanic/ Latino","Other","Union","30","0","0"
"Non-Hispanic/ Latino","Unknown","Union","35","0","1"
"Non-Hispanic/ Latino","White","Union","3301","122","365"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","6","0","0"
"Unknown","Unknown","Union","311","1","5"
"Unknown","White","Union","162","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","64","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","81","0","4"
"Hispanic/ Latino","Unknown","Unknown","144","0","3"
"Hispanic/ Latino","White","Unknown","184","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","246","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","20","0","0"
"Non-Hispanic/ Latino","Other","Unknown","28","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","79","0","5"
"Non-Hispanic/ Latino","White","Unknown","406","4","25"
"Unknown","African-American/ Black","Unknown","2625","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","96","0","0"
"Unknown","Other","Unknown","67","0","2"
"Unknown","Unknown","Unknown","4446","3","38"
"Unknown","White","Unknown","549","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","24","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1263","47","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","195","3","23"
"Non-Hispanic/ Latino","Unknown","Upson","24","0","1"
"Non-Hispanic/ Latino","White","Upson","1867","94","151"
"Unknown","African-American/ Black","Upson","53","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","230","0","18"
"Unknown","Unknown","Upson","172","0","3"
"Unknown","White","Upson","93","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","56","0","0"
"Hispanic/ Latino","Unknown","Walker","71","0","2"
"Hispanic/ Latino","White","Walker","106","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","392","4","19"
"Non-Hispanic/ Latino","Asian","Walker","43","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","118","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","235","0","7"
"Non-Hispanic/ Latino","White","Walker","7521","108","310"
"Unknown","African-American/ Black","Walker","71","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","3140","34","149"
"Unknown","White","Walker","934","3","23"
"Hispanic/ Latino","African-American/ Black","Walton","61","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","133","1","9"
"Hispanic/ Latino","Unknown","Walton","170","1","4"
"Hispanic/ Latino","White","Walton","357","1","22"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2837","66","352"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","9","0","1"
"Non-Hispanic/ Latino","Asian","Walton","154","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","507","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","256","0","11"
"Non-Hispanic/ Latino","White","Walton","8064","272","859"
"Unknown","African-American/ Black","Walton","215","0","8"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","294","0","6"
"Unknown","Unknown","Walton","1719","0","9"
"Unknown","White","Walton","616","0","27"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","90","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","75","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1522","56","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","299","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","59","0","0"
"Non-Hispanic/ Latino","White","Ware","2517","147","336"
"Unknown","African-American/ Black","Ware","103","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","123","0","9"
"Unknown","Unknown","Ware","657","0","2"
"Unknown","White","Ware","210","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","353","11","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","154","10","20"
"Unknown","African-American/ Black","Warren","25","0","2"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","73","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","20","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1315","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","41","0","0"
"Non-Hispanic/ Latino","White","Washington","993","42","54"
"Unknown","African-American/ Black","Washington","51","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","573","0","3"
"Unknown","White","Washington","34","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","62","0","3"
"Hispanic/ Latino","Unknown","Wayne","40","0","1"
"Hispanic/ Latino","White","Wayne","74","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","868","41","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","80","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","68","0","2"
"Non-Hispanic/ Latino","White","Wayne","2895","117","283"
"Unknown","African-American/ Black","Wayne","79","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","44","0","0"
"Unknown","Unknown","Wayne","903","1","2"
"Unknown","White","Wayne","330","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","110","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","97","5","12"
"Unknown","African-American/ Black","Webster","12","0","0"
"Unknown","Unknown","Webster","12","0","0"
"Unknown","White","Webster","8","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","12","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","8","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","165","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","336","18","26"
"Unknown","African-American/ Black","Wheeler","11","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","106","0","1"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","43","1","3"
"Hispanic/ Latino","Unknown","White","12","0","0"
"Hispanic/ Latino","White","White","62","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","104","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","62","0","0"
"Non-Hispanic/ Latino","White","White","4839","123","401"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","149","0","4"
"Unknown","Unknown","White","489","0","6"
"Unknown","White","White","152","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","71","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","11","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","16","0","0"
"Hispanic/ Latino","Other","Whitfield","2526","6","60"
"Hispanic/ Latino","Unknown","Whitfield","592","0","9"
"Hispanic/ Latino","White","Whitfield","6320","55","246"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","880","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","4","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","236","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","11","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","300","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","95","0","0"
"Non-Hispanic/ Latino","White","Whitfield","12571","274","615"
"Unknown","African-American/ Black","Whitfield","27","0","1"
"Unknown","Asian","Whitfield","14","0","0"
"Unknown","Other","Whitfield","116","0","2"
"Unknown","Unknown","Whitfield","2231","0","7"
"Unknown","White","Whitfield","378","0","12"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","254","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","3","0","0"
"Non-Hispanic/ Latino","White","Wilcox","405","23","49"
"Unknown","African-American/ Black","Wilcox","19","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","6","0","0"
"Unknown","Unknown","Wilcox","40","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","409","12","56"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","368","18","54"
"Unknown","African-American/ Black","Wilkes","49","0","6"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","156","0","1"
"Unknown","White","Wilkes","47","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","15","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","539","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","29","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","23","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","668","25","73"
"Unknown","African-American/ Black","Wilkinson","39","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","203","0","2"
"Unknown","White","Wilkinson","39","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","741","30","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","37","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","12","0","1"
"Non-Hispanic/ Latino","White","Worth","1111","52","145"
"Unknown","African-American/ Black","Worth","25","0","2"
"Unknown","Other","Worth","21","0","0"
"Unknown","Unknown","Worth","222","0","0"
"Unknown","White","Worth","47","0","0"
