"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"252","Kansas","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-16,2020-03-16,NA,"https://www.leavenworthtimes.com/news/20200316/kelly-imposes-cdc-limit-of-50-people-at-gatherings-kansas-documents-11-cases","50",NA,NA,"2020-03-16","DMO","2020-03-21"
"253","Kansas","government","ADM1",NA,"State of Kansas Governor","government","non-contact school",2020-07-22,2020-08-01,NA,"https://ballotpedia.org/School_reopenings_in_the_2020-2021_academic_year_after_the_coronavirus_(COVID-19)_pandemic",NA,NA,"school districts are able to decide when start school","2020-08-26","OT","2020-08-26"
"254","Kansas","government","ADM1",NA,NA,"government","prohibit_business",2020-05-26,2020-05-26,NA,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"districts able to make own reopening plan","2020-08-26","OT","2020-08-26"
"255","Kansas","government","ADM1",NA,NA,"government","shelter_in_place",2020-03-28,2020-03-28,2020-05-03,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,NA,"2020-08-26","OT","2020-08-26"
"256","Kansas","government","ADM1",NA,"State of Kansas Executive Department","government","state_of_emergency",2020-03-12,NA,NA,"https://governor.kansas.gov/wp-content/uploads/2020/03/2020-03-12-Proclamation.pdf",NA,NA,NA,"2020-03-25","ARW","2020-03-25"
"257","Kansas","government","ADM1",NA,"State of Kansas Executive Department","government","mask_requirement",2020-11-25,2020-07-03,NA,"https://governor.kansas.gov/wp-content/uploads/2020/11/EO-20-68-Face-Coverings-protocol-Executed-2.pdf",NA,NA,"extended","2020-12-01","OT","2020-12-01"
"258","Kansas","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-03-15,2020-03-15,NA,"https://www.coronavirus.kdheks.gov/DocumentCenter/View/135/Travel-Related-Quarantine-Table-PDF---Updated-10-1-20",NA,NA,"14 day quarantine if been on a cruise or in a mass gathering of 500 or more when not social distancing AND wear mask","2020-10-07","OT","2020-10-07"
"259","Kansas","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-09-24,2020-09-24,NA,"https://www.coronavirus.kdheks.gov/DocumentCenter/View/135/Travel-Related-Quarantine-Table-PDF---Updated-10-1-20",NA,NA,"14 day quarantine if been to Aruba","2020-10-07","OT","2020-10-07"
"260","Kentucky","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,2020-05-11,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,"reopening began","2020-08-26","OT","2020-08-26"
"261","Kentucky","government","ADM1",NA,NA,"government","gathering_size_limited",2020-06-29,2020-06-29,NA,"https://govsite-assets.s3.amazonaws.com/a7tVDnvvQbahIK3dalps_2020-6-18%20-%20HaW%20-%20Swimming%20and%20Bathing%20Reqs%20-%20DRAFT%201.2.pdf","50",NA,"50% capacity up to 100 people","2020-08-26","OT","2020-08-26"
"262","Kentucky","government","ADM1",NA,NA,"government","gathering_size_limited",2020-11-20,2020-11-20,2020-12-13,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf","8",NA,"indoor gatherings limited to two households","2020-12-01","OT","2020-12-01"
"263","Kentucky","government","ADM1",NA,NA,"government","gathering_size_limited",2020-11-20,2020-11-20,2020-12-13,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf","25",NA,"indoor gatherings limited to 25 people in one room, this includes theatres, weddings, funerals, event spaces","2020-12-01","OT","2020-12-01"
"264","Kentucky","government","ADM1",NA,NA,"government","non-contact school",2020-03-12,2020-03-16,2020-04-06,NA,NA,NA,NA,"2020-03-25","ARW","2020-03-25"
"265","Kentucky","government","ADM1",NA,NA,"government","non-contact school",2020-08-10,NA,2020-09-28,"https://content.govdelivery.com/accounts/KYDE/bulletins/2876c92",NA,NA,"extended school closure to end of september, wear mask when go, varies by county","2020-05-07","TCO","2020-05-07"
"266","Kentucky","government","ADM1",NA,NA,"government","non-contact school",2020-11-20,2020-11-23,2020-12-07,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf",NA,NA,"can reopen on Dec 7 for elementary students in person if not in red zone","2020-12-01","OT","2020-12-01"
"267","Kentucky","government","ADM1",NA,NA,"government","non-contact school",2020-11-20,2020-11-23,2021-01-04,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf",NA,NA,"middle school and high school can't go back to in person until Jan","2020-12-01","OT","2020-12-01"
"268","Kentucky","government","ADM1",NA,NA,"government","modified_school",2020-09-14,2020-09-14,NA,"https://governor.ky.gov/covid19",NA,NA,"students must report covd test within 24 hrs; based on number cases, districts have certain regulations in school","2020-09-30","OT","2020-09-30"
"269","Kentucky","government","ADM1",NA,NA,"government","prohibit_business",2020-06-29,2020-03-17,NA,"https://govsite-assets.s3.amazonaws.com/a7tVDnvvQbahIK3dalps_2020-6-18%20-%20HaW%20-%20Swimming%20and%20Bathing%20Reqs%20-%20DRAFT%201.2.pdf",NA,NA,"restaraunts, bars, venues, pools allowed to reopen 50% capacity","2020-08-26","OT","2020-08-26"
"270","Kentucky","government","ADM1",NA,NA,"government","prohibit_business",2020-09-15,2020-09-15,NA,"https://governor.ky.gov/covid19",NA,NA,"restaraunts and bars last call is now at 11","2020-09-29","OT","2020-09-29"
"271","Kentucky","government","ADM1",NA,NA,"government","prohibit_business",2020-07-28,2020-07-29,2020-08-12,"https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=283",NA,NA,"all bars closed for two weeks","2020-09-30","OT","2020-09-30"
"272","Kentucky","government","ADM1",NA,NA,"government","prohibit_business",2020-11-20,2020-11-20,2020-12-13,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf",NA,NA,"resteraunts and bars are closed to indoor dining, delivery is to-go, outdoor service only","2020-12-01","OT","2020-12-01"
"273","Kentucky","government","ADM1",NA,NA,"government","prohibit_business",2020-11-20,2020-11-20,2020-12-13,"https://governor.ky.gov/attachments/20201118_COVID-19_New-Restrictions.pdf",NA,NA,"gyms, fitness centers, pools are limited to 33% occupancy, masks required, group classes prohibited, 6ft apart","2020-12-01","OT","2020-12-01"
"274","Kentucky","government","ADM1",NA,NA,"government","shelter_in_place",2020-03-25,2020-03-26,2020-06-29,"https://governor.ky.gov/attachments/20200325_Executive-Order_2020-257_Healthy-at-Home.pdf",NA,NA,NA,"2020-08-26","OT","2020-08-26"
"275","Kentucky","government","ADM1",NA,NA,"government","state_of_emergency",2020-05-20,2020-03-06,NA,"http://apps.sos.ky.gov/Executive/Journal/execjournalimages/2020-MISC-2020-0257-266413.pdf",NA,NA,NA,"2020-08-26","OT","2020-08-26"
"276","Kentucky","government","ADM1",NA,"Governor","government","mask_requirement",2020-07-09,2020-07-10,2020-08-09,"https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf",NA,NA,NA,"2020-08-17","TCO","2020-08-17"
"277","Kentucky","government","ADM1",NA,"Governor","government","mask_requirement",2020-08-06,2020-07-10,2020-09-06,"https://governor.ky.gov/covid19",NA,NA,"extended another month","2020-08-17","TCO","2020-08-26"
"278","Kentucky","government","ADM1",NA,"Governor","government","mask_requirement",2020-09-04,2020-09-07,2020-10-07,"https://governor.ky.gov/attachments/20200904_Executive-Order_2020-750_Face-Coverings.pdf",NA,NA,"unless under 5 or have disability","2020-09-30","OT","2020-09-30"
"279","Kentucky","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-07-20,2020-07-20,NA,"https://chfs.ky.gov/agencies/dph/covid19/Traveladvisory0720.pdf",NA,NA,"ADVISED not mandatory;; for states reporting positive test rates of 15% or greater","2020-10-07","OT","2020-10-07"
"280","Louisiana","government","ADM1",NA,"State of Lousiana Executive Department","government","close_public_spaces",2020-04-30,NA,2020-05-15,"https://gov.louisiana.gov/assets/Proclamations/2020/JBE-33-2020.pdf",NA,NA,"reopening began","2020-08-27","OT","2020-08-27"
"281","Louisiana","government","ADM1",NA,"State of Lousiana Executive Department","government","gathering_size_limited",2020-08-06,2020-08-07,2020-08-28,"https://gov.louisiana.gov/assets/Proclamations/2020/102-JBE-2020-Renewal-of-state-of-emergency-for-covid-19.pdf","50",NA,"gatherings of 50 people inside or 50% occupancy","2020-08-27","OT","2020-08-27"
"282","Louisiana","government","ADM1",NA,"State of Lousiana Executive Department","government","gathering_size_limited",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf","250",NA,"or 50% at an event center or any indoor space","2020-11-29","OT","2020-11-29"
"283","Louisiana","government","ADM1",NA,NA,"government","non-contact school",2020-03-13,2020-03-16,2020-04-13,"https://gov.louisiana.gov/index.cfm/newsroom/detail/2403",NA,NA,NA,"2020-03-18","DMO","2020-03-18"
"284","Louisiana","government","ADM1",NA,NA,"government","modified_school",2020-07-14,2020-03-16,2020-08-01,"https://ballotpedia.org/School_reopenings_in_the_2020-2021_academic_year_after_the_coronavirus_(COVID-19)_pandemic",NA,NA,"extended school closure to end of school year, announced reopening of schools by sending out health plan requiring students and teachers 3rd-12th grade to wear mask","2020-08-27","OT","2020-12-01"
"285","Louisiana","government","ADM1",NA,NA,"government","prohibit_business",2020-08-06,2020-08-07,2020-08-27,"https://gov.louisiana.gov/assets/Proclamations/2020/101-JBE-2020-covid-19-Public-Health-Emergency-Renewal-of-Phase-2.pdf",NA,NA,"phase 2 continues, carnivals, theme parks, playgrounds still closed but all resteraunts and cafes can still do delivery","2020-08-27","OT","2020-08-27"
"286","Louisiana","government","ADM1",NA,NA,"government","prohibit_business",2020-09-11,2020-09-11,2020-10-09,"https://gov.louisiana.gov/assets/Proclamations/2020/117-JBE-2020-COVID-19-Public-Health-Emergency-Phase-3-of-Resilient-LA.pdf",NA,NA,"phase 3 - bars, restaraunts, churches can open to 75% capacity","2020-09-30","OT","2020-09-30"
"287","Louisiana","government","ADM1",NA,"State of Lousiana Executive Department","government","shelter_in_place",2020-03-22,2020-03-23,2020-05-15,"https://gov.louisiana.gov/assets/Proclamations/2020/JBE-33-2020.pdf",NA,NA,NA,"2020-03-25","ARW","2020-03-25"
"288","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","state_of_emergency",2020-08-06,2020-08-07,2020-08-28,"https://gov.louisiana.gov/assets/Proclamations/2020/101-JBE-2020-covid-19-Public-Health-Emergency-Renewal-of-Phase-2.pdf",NA,NA,NA,"2020-08-27","OT","2020-08-27"
"289","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","state_of_emergency",2020-11-05,2020-09-11,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/159-JBE-2020-State-of-Emergency-COVID-19-Extension.pdf",NA,NA,"extension multiple times","2020-09-30","OT","2020-11-29"
"290","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","mask_requirement",2020-07-11,2020-07-13,2020-07-24,"https://gov.louisiana.gov/assets/Proclamations/2020/89-JBE-2020.pdf",NA,NA,NA,"2020-08-17","TCO","2020-08-17"
"291","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","mask_requirement",2020-07-23,2020-07-13,2020-08-07,"https://gov.louisiana.gov/assets/Proclamations/2020/modified/96-JBE-2020-State-of-Emergency-COVID-19.pdf",NA,NA,"extension","2020-08-27","OT","2020-08-27"
"292","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","mask_requirement",2020-08-06,2020-07-13,2020-08-28,"https://gov.louisiana.gov/assets/Proclamations/2020/101-JBE-2020-covid-19-Public-Health-Emergency-Renewal-of-Phase-2.pdf",NA,NA,"extension","2020-08-27","OT","2020-08-27"
"293","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","mask_requirement",2020-11-05,2020-09-11,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"extend mask ; extended","2020-09-30","OT",NA
"294","Louisiana","government","ADM1",NA,"State of Louisiana Executive Department","government","travel_screening",2020-08-06,2020-08-07,2020-08-28,"https://gov.louisiana.gov/assets/Proclamations/2020/102-JBE-2020-Renewal-of-state-of-emergency-for-covid-19.pdf",NA,NA,"if work for gov. travel is canceled and if going for leisure must report where going or if family is traveling","2020-08-27","OT","2020-08-27"
"295","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"concert halls, amusment parks, carnivals, water parks, trampoline parks etc are still closed","2020-11-29","OT","2020-11-29"
"296","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"no bar is allowed to have on premise conusumption even if serve food; only take out - can open if in area with less than 5% positivity, no more than 25% occupancy and closed from 11pm to 8am","2020-11-29","OT","2020-11-29"
"297","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"resteraunts, cafes, shopes are 75% capacity ; alcohol sales between 8am and 11 pm only","2020-11-29","OT","2020-11-29"
"298","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"buffets remain closed","2020-11-29","OT","2020-11-29"
"299","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"beauty shops are 75% capacity","2020-11-29","OT","2020-11-29"
"300","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"shopping malls and stores are 75% capacity.","2020-11-29","OT","2020-11-29"
"301","Louisiana","government",NA,NA,"State of Louisiana Executive Department","government","prohibit_business",2020-11-05,2020-11-06,2020-12-04,"https://gov.louisiana.gov/assets/Proclamations/2020/158-JBE-2020-State-of-Emergency-Renewing-COVID-19-Resilient-Louisiana.pdf",NA,NA,"religous places are 75% capcity and lobbies are closed","2020-11-29","OT","2020-11-29"
