"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-04-13","76","12","31","1367","237","65.8571428571428","12.4285714285714"
"80 & Older years","2020-04-14","63","21","28","1430","258","69.1428571428571","13.8571428571428"
"80 & Older years","2020-04-15","62","13","23","1492","271","67.4285714285714","13.7142857142857"
"80 & Older years","2020-04-16","61","21","24","1553","292","65.1428571428571","15.2857142857142"
"80 & Older years","2020-04-17","94","19","23","1647","311","64.7142857142857","16.1428571428571"
"80 & Older years","2020-04-18","43","12","24","1690","323","62.1428571428571","16"
"80 & Older years","2020-04-19","54","13","25","1744","336","64.7142857142857","15.8571428571428"
"80 & Older years","2020-04-20","114","19","28","1858","355","70.1428571428571","16.8571428571428"
"80 & Older years","2020-04-21","108","20","21","1966","375","76.5714285714285","16.7142857142857"
"80 & Older years","2020-04-22","105","18","26","2071","393","82.7142857142857","17.4285714285714"
"80 & Older years","2020-04-23","78","11","34","2149","404","85.1428571428571","16"
"80 & Older years","2020-04-24","105","23","26","2254","427","86.7142857142857","16.5714285714285"
"80 & Older years","2020-04-25","45","15","20","2299","442","87","17"
"80 & Older years","2020-04-26","28","17","19","2327","459","83.2857142857143","17.5714285714285"
"80 & Older years","2020-04-27","126","19","24","2453","478","85","17.5714285714285"
"80 & Older years","2020-04-28","84","15","24","2537","493","81.5714285714285","16.8571428571428"
"80 & Older years","2020-04-29","80","19","17","2617","512","78","17"
"80 & Older years","2020-04-30","67","18","14","2684","530","76.4285714285714","18"
"80 & Older years","2020-05-01","85","15","26","2769","545","73.5714285714285","16.8571428571428"
"80 & Older years","2020-05-02","27","19","18","2796","564","71","17.4285714285714"
"80 & Older years","2020-05-03","27","17","24","2823","581","70.8571428571428","17.4285714285714"
"80 & Older years","2020-05-04","86","18","20","2909","599","65.1428571428571","17.2857142857142"
"80 & Older years","2020-05-05","41","7","19","2950","606","59","16.1428571428571"
"80 & Older years","2020-05-06","51","13","15","3001","619","54.8571428571428","15.2857142857142"
"80 & Older years","2020-05-07","41","14","10","3042","633","51.1428571428571","14.7142857142857"
"80 & Older years","2020-05-08","40","19","18","3082","652","44.7142857142857","15.2857142857142"
"80 & Older years","2020-05-09","31","12","9","3113","664","45.2857142857142","14.2857142857142"
"80 & Older years","2020-05-10","19","20","10","3132","684","44.1428571428571","14.7142857142857"
"80 & Older years","2020-05-11","41","16","12","3173","700","37.7142857142857","14.4285714285714"
"80 & Older years","2020-05-12","46","15","13","3219","715","38.4285714285714","15.5714285714285"
"80 & Older years","2020-05-13","57","17","14","3276","732","39.2857142857142","16.1428571428571"
"80 & Older years","2020-05-14","73","19","13","3349","751","43.8571428571428","16.8571428571428"
"80 & Older years","2020-05-15","47","22","9","3396","773","44.8571428571428","17.2857142857142"
"80 & Older years","2020-05-16","26","12","9","3422","785","44.1428571428571","17.2857142857142"
"80 & Older years","2020-05-17","28","12","11","3450","797","45.4285714285714","16.1428571428571"
"80 & Older years","2020-05-18","52","12","17","3502","809","47","15.5714285714285"
"80 & Older years","2020-05-19","47","15","14","3549","824","47.1428571428571","15.5714285714285"
"80 & Older years","2020-05-20","41","11","10","3590","835","44.8571428571428","14.7142857142857"
"80 & Older years","2020-05-21","40","9","10","3630","844","40.1428571428571","13.2857142857142"
"80 & Older years","2020-05-22","26","14","9","3656","858","37.1428571428571","12.1428571428571"
"80 & Older years","2020-05-23","16","15","8","3672","873","35.7142857142857","12.5714285714285"
"80 & Older years","2020-05-24","15","11","15","3687","884","33.8571428571428","12.4285714285714"
"80 & Older years","2020-05-25","15","13","10","3702","897","28.5714285714285","12.5714285714285"
"80 & Older years","2020-05-26","76","11","15","3778","908","32.7142857142857","12"
"80 & Older years","2020-05-27","53","9","21","3831","917","34.4285714285714","11.7142857142857"
"80 & Older years","2020-05-28","26","11","9","3857","928","32.4285714285714","12"
"80 & Older years","2020-05-29","56","17","7","3913","945","36.7142857142857","12.4285714285714"
"80 & Older years","2020-05-30","18","10","8","3931","955","37","11.7142857142857"
"80 & Older years","2020-05-31","11","7","3","3942","962","36.4285714285714","11.1428571428571"
"80 & Older years","2020-06-01","83","8","10","4025","970","46.1428571428571","10.4285714285714"
"80 & Older years","2020-06-02","37","10","13","4062","980","40.5714285714285","10.2857142857142"
"80 & Older years","2020-06-03","46","15","15","4108","995","39.5714285714285","11.1428571428571"
"80 & Older years","2020-06-04","48","12","9","4156","1007","42.7142857142857","11.2857142857142"
"80 & Older years","2020-06-05","54","7","9","4210","1014","42.4285714285714","9.85714285714285"
"80 & Older years","2020-06-06","24","7","6","4234","1021","43.2857142857142","9.42857142857143"
"80 & Older years","2020-06-07","19","8","11","4253","1029","44.4285714285714","9.57142857142857"
"80 & Older years","2020-06-08","76","7","8","4329","1036","43.4285714285714","9.42857142857143"
"80 & Older years","2020-06-09","60","5","11","4389","1041","46.7142857142857","8.71428571428571"
"80 & Older years","2020-06-10","63","5","10","4452","1046","49.1428571428571","7.28571428571428"
"80 & Older years","2020-06-11","62","8","17","4514","1054","51.1428571428571","6.71428571428571"
"80 & Older years","2020-06-12","35","5","12","4549","1059","48.4285714285714","6.42857142857143"
"80 & Older years","2020-06-13","18","11","5","4567","1070","47.5714285714285","7"
"80 & Older years","2020-06-14","18","10","7","4585","1080","47.4285714285714","7.28571428571428"
"80 & Older years","2020-06-15","48","8","16","4633","1088","43.4285714285714","7.42857142857143"
"80 & Older years","2020-06-16","54","3","13","4687","1091","42.5714285714285","7.14285714285714"
"80 & Older years","2020-06-17","48","7","13","4735","1098","40.4285714285714","7.42857142857143"
"80 & Older years","2020-06-18","42","11","11","4777","1109","37.5714285714285","7.85714285714285"
"80 & Older years","2020-06-19","29","7","16","4806","1116","36.7142857142857","8.14285714285714"
"80 & Older years","2020-06-20","26","8","15","4832","1124","37.8571428571428","7.71428571428571"
"80 & Older years","2020-06-21","23","5","17","4855","1129","38.5714285714285","7"
"80 & Older years","2020-06-22","72","10","16","4927","1139","42","7.28571428571428"
"80 & Older years","2020-06-23","86","9","13","5013","1148","46.5714285714285","8.14285714285714"
"80 & Older years","2020-06-24","42","8","18","5055","1156","45.7142857142857","8.28571428571428"
"80 & Older years","2020-06-25","37","9","20","5092","1165","45","8"
"80 & Older years","2020-06-26","65","14","18","5157","1179","50.1428571428571","9"
"80 & Older years","2020-06-27","37","7","14","5194","1186","51.7142857142857","8.85714285714285"
"80 & Older years","2020-06-28","41","11","20","5235","1197","54.2857142857142","9.71428571428571"
"80 & Older years","2020-06-29","106","9","24","5341","1206","59.1428571428571","9.57142857142857"
"80 & Older years","2020-06-30","72","10","37","5413","1216","57.1428571428571","9.71428571428571"
"80 & Older years","2020-07-01","152","11","23","5565","1227","72.8571428571428","10.1428571428571"
"80 & Older years","2020-07-02","138","5","17","5703","1232","87.2857142857143","9.57142857142857"
"80 & Older years","2020-07-03","112","9","20","5815","1241","94","8.85714285714285"
"80 & Older years","2020-07-04","45","10","32","5860","1251","95.1428571428571","9.28571428571428"
"80 & Older years","2020-07-05","63","15","21","5923","1266","98.2857142857143","9.85714285714285"
"80 & Older years","2020-07-06","138","13","42","6061","1279","102.857142857142","10.4285714285714"
"80 & Older years","2020-07-07","138","12","47","6199","1291","112.285714285714","10.7142857142857"
"80 & Older years","2020-07-08","116","8","24","6315","1299","107.142857142857","10.2857142857142"
"80 & Older years","2020-07-09","138","16","31","6453","1315","107.142857142857","11.8571428571428"
"80 & Older years","2020-07-10","98","17","31","6551","1332","105.142857142857","13"
"80 & Older years","2020-07-11","68","12","26","6619","1344","108.428571428571","13.2857142857142"
"80 & Older years","2020-07-12","62","24","36","6681","1368","108.285714285714","14.5714285714285"
"80 & Older years","2020-07-13","123","20","43","6804","1388","106.142857142857","15.5714285714285"
"80 & Older years","2020-07-14","172","13","40","6976","1401","111","15.7142857142857"
"80 & Older years","2020-07-15","124","25","24","7100","1426","112.142857142857","18.1428571428571"
"80 & Older years","2020-07-16","93","23","30","7193","1449","105.714285714285","19.1428571428571"
"80 & Older years","2020-07-17","118","14","40","7311","1463","108.571428571428","18.7142857142857"
"80 & Older years","2020-07-18","89","21","38","7400","1484","111.571428571428","20"
"80 & Older years","2020-07-19","46","19","31","7446","1503","109.285714285714","19.2857142857142"
"80 & Older years","2020-07-20","107","19","49","7553","1522","107","19.1428571428571"
"80 & Older years","2020-07-21","112","20","47","7665","1542","98.4285714285714","20.1428571428571"
"80 & Older years","2020-07-22","73","22","38","7738","1564","91.1428571428571","19.7142857142857"
"80 & Older years","2020-07-23","100","20","41","7838","1584","92.1428571428571","19.2857142857142"
"80 & Older years","2020-07-24","119","18","50","7957","1602","92.2857142857143","19.8571428571428"
"80 & Older years","2020-07-25","59","28","33","8016","1630","88","20.8571428571428"
"80 & Older years","2020-07-26","58","21","19","8074","1651","89.7142857142857","21.1428571428571"
"80 & Older years","2020-07-27","116","19","37","8190","1670","91","21.1428571428571"
"80 & Older years","2020-07-28","140","19","50","8330","1689","95","21"
"80 & Older years","2020-07-29","101","21","35","8431","1710","99","20.8571428571428"
"80 & Older years","2020-07-30","107","22","35","8538","1732","100","21.1428571428571"
"80 & Older years","2020-07-31","126","21","37","8664","1753","101","21.5714285714285"
"80 & Older years","2020-08-01","70","31","24","8734","1784","102.571428571428","22"
"80 & Older years","2020-08-02","75","24","38","8809","1808","105","22.4285714285714"
"80 & Older years","2020-08-03","126","23","39","8935","1831","106.428571428571","23"
"80 & Older years","2020-08-04","151","23","34","9086","1854","108","23.5714285714285"
"80 & Older years","2020-08-05","126","27","23","9212","1881","111.571428571428","24.4285714285714"
"80 & Older years","2020-08-06","122","31","38","9334","1912","113.714285714285","25.7142857142857"
"80 & Older years","2020-08-07","121","34","37","9455","1946","113","27.5714285714285"
"80 & Older years","2020-08-08","66","28","25","9521","1974","112.428571428571","27.1428571428571"
"80 & Older years","2020-08-09","47","20","26","9568","1994","108.428571428571","26.5714285714285"
"80 & Older years","2020-08-10","87","30","30","9655","2024","102.857142857142","27.5714285714285"
"80 & Older years","2020-08-11","98","28","41","9753","2052","95.2857142857143","28.2857142857142"
"80 & Older years","2020-08-12","108","30","28","9861","2082","92.7142857142857","28.7142857142857"
"80 & Older years","2020-08-13","92","25","24","9953","2107","88.4285714285714","27.8571428571428"
"80 & Older years","2020-08-14","69","29","17","10022","2136","81","27.1428571428571"
"80 & Older years","2020-08-15","47","25","29","10069","2161","78.2857142857143","26.7142857142857"
"80 & Older years","2020-08-16","50","26","26","10119","2187","78.7142857142857","27.5714285714285"
"80 & Older years","2020-08-17","76","27","22","10195","2214","77.1428571428571","27.1428571428571"
"80 & Older years","2020-08-18","60","19","25","10255","2233","71.7142857142857","25.8571428571428"
"80 & Older years","2020-08-19","88","26","25","10343","2259","68.8571428571428","25.2857142857142"
"80 & Older years","2020-08-20","58","28","23","10401","2287","64","25.7142857142857"
"80 & Older years","2020-08-21","76","27","22","10477","2314","65","25.4285714285714"
"80 & Older years","2020-08-22","43","23","23","10520","2337","64.4285714285714","25.1428571428571"
"80 & Older years","2020-08-23","49","23","20","10569","2360","64.2857142857143","24.7142857142857"
"80 & Older years","2020-08-24","69","20","25","10638","2380","63.2857142857142","23.7142857142857"
"80 & Older years","2020-08-25","72","26","20","10710","2406","65","24.7142857142857"
"80 & Older years","2020-08-26","65","21","19","10775","2427","61.7142857142857","24"
"80 & Older years","2020-08-27","48","15","21","10823","2442","60.2857142857142","22.1428571428571"
"80 & Older years","2020-08-28","73","17","24","10896","2459","59.8571428571428","20.7142857142857"
"80 & Older years","2020-08-29","36","17","22","10932","2476","58.8571428571428","19.8571428571428"
"80 & Older years","2020-08-30","39","13","10","10971","2489","57.4285714285714","18.4285714285714"
"80 & Older years","2020-08-31","40","18","14","11011","2507","53.2857142857142","18.1428571428571"
"80 & Older years","2020-09-01","83","20","17","11094","2527","54.8571428571428","17.2857142857142"
"80 & Older years","2020-09-02","46","19","15","11140","2546","52.1428571428571","17"
"80 & Older years","2020-09-03","49","15","22","11189","2561","52.2857142857142","17"
"80 & Older years","2020-09-04","50","18","12","11239","2579","49","17.1428571428571"
"80 & Older years","2020-09-05","24","12","17","11263","2591","47.2857142857142","16.4285714285714"
"80 & Older years","2020-09-06","22","13","24","11285","2604","44.8571428571428","16.4285714285714"
"80 & Older years","2020-09-07","26","11","13","11311","2615","42.8571428571428","15.4285714285714"
"80 & Older years","2020-09-08","63","9","20","11374","2624","40","13.8571428571428"
"80 & Older years","2020-09-09","62","15","16","11436","2639","42.2857142857142","13.2857142857142"
"80 & Older years","2020-09-10","82","16","24","11518","2655","47","13.4285714285714"
"80 & Older years","2020-09-11","37","14","12","11555","2669","45.1428571428571","12.8571428571428"
"80 & Older years","2020-09-12","22","14","17","11577","2683","44.8571428571428","13.1428571428571"
"80 & Older years","2020-09-13","39","14","20","11616","2697","47.2857142857142","13.2857142857142"
"80 & Older years","2020-09-14","43","9","14","11659","2706","49.7142857142857","13"
"80 & Older years","2020-09-15","47","19","13","11706","2725","47.4285714285714","14.4285714285714"
