"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-02-20","244","22","80805","2840","203.285714285714","19.2857142857142"
"60-69 years","2021-02-21","158","1","80963","2841","200.142857142857","19.2857142857142"
"60-69 years","2021-02-22","152","10","81115","2851","198.142857142857","19.5714285714285"
"60-69 years","2021-02-23","267","16","81382","2867","206.714285714285","17"
"60-69 years","2021-02-24","213","25","81595","2892","210","18.5714285714285"
"60-69 years","2021-02-25","212","18","81807","2910","209.714285714285","18.1428571428571"
"60-69 years","2021-02-26","202","3","82009","2913","206.857142857142","13.5714285714285"
"60-69 years","2021-02-27","221","7","82230","2920","203.571428571428","11.4285714285714"
"60-69 years","2021-02-28","146","0","82376","2920","201.857142857142","11.2857142857142"
"60-69 years","2021-03-01","125","16","82501","2936","198","12.1428571428571"
"60-69 years","2021-03-02","172","12","82673","2948","184.428571428571","11.5714285714285"
"60-69 years","2021-03-03","158","26","82831","2974","176.571428571428","11.7142857142857"
"60-69 years","2021-03-04","162","17","82993","2991","169.428571428571","11.5714285714285"
"60-69 years","2021-03-05","153","13","83146","3004","162.428571428571","13"
"60-69 years","2021-03-06","129","10","83275","3014","149.285714285714","13.4285714285714"
"60-69 years","2021-03-07","88","1","83363","3015","141","13.5714285714285"
"60-69 years","2021-03-08","71","12","83434","3027","133.285714285714","13"
"60-69 years","2021-03-09","105","0","83539","3027","123.714285714285","11.2857142857142"
"60-69 years","2021-03-10","97","10","83636","3037","115","9"
"60-69 years","2021-03-11","110","16","83746","3053","107.571428571428","8.85714285714285"
"60-69 years","2021-03-12","112","13","83858","3066","101.714285714285","8.85714285714285"
"60-69 years","2021-03-13","99","13","83957","3079","97.4285714285714","9.28571428571428"
"60-69 years","2021-03-14","74","0","84031","3079","95.4285714285714","9.14285714285714"
"60-69 years","2021-03-15","85","13","84116","3092","97.4285714285714","9.28571428571428"
"60-69 years","2021-03-16","116","4","84232","3096","99","9.85714285714285"
"60-69 years","2021-03-17","94","19","84326","3115","98.5714285714285","11.1428571428571"
"60-69 years","2021-03-18","121","13","84447","3128","100.142857142857","10.7142857142857"
"60-69 years","2021-03-19","105","9","84552","3137","99.1428571428571","10.1428571428571"
"60-69 years","2021-03-20","103","15","84655","3152","99.7142857142857","10.4285714285714"
"60-69 years","2021-03-21","69","0","84724","3152","99","10.4285714285714"
"60-69 years","2021-03-22","49","5","84773","3157","93.8571428571428","9.28571428571428"
"60-69 years","2021-03-23","81","6","84854","3163","88.8571428571428","9.57142857142857"
"60-69 years","2021-03-24","87","10","84941","3173","87.8571428571428","8.28571428571428"
"60-69 years","2021-03-25","89","11","85030","3184","83.2857142857143","8"
"60-69 years","2021-03-26","83","11","85113","3195","80.1428571428571","8.28571428571428"
"60-69 years","2021-03-27","86","10","85199","3205","77.7142857142857","7.57142857142857"
"60-69 years","2021-03-28","62","0","85261","3205","76.7142857142857","7.57142857142857"
"60-69 years","2021-03-29","64","8","85325","3213","78.8571428571428","8"
"60-69 years","2021-03-30","84","5","85409","3218","79.2857142857143","7.85714285714285"
"60-69 years","2021-03-31","116","15","85525","3233","83.4285714285714","8.57142857142857"
"60-69 years","2021-04-01","98","12","85623","3245","84.7142857142857","8.71428571428571"
"60-69 years","2021-04-02","88","11","85711","3256","85.4285714285714","8.71428571428571"
"60-69 years","2021-04-03","59","7","85770","3263","81.5714285714285","8.28571428571428"
"60-69 years","2021-04-04","55","0","85825","3263","80.5714285714285","8.28571428571428"
"60-69 years","2021-04-05","43","0","85868","3263","77.5714285714285","7.14285714285714"
"60-69 years","2021-04-06","67","4","85935","3267","75.1428571428571","7"
"60-69 years","2021-04-07","71","7","86006","3274","68.7142857142857","5.85714285714285"
"60-69 years","2021-04-08","94","19","86100","3293","68.1428571428571","6.85714285714285"
"60-69 years","2021-04-09","92","16","86192","3309","68.7142857142857","7.57142857142857"
"60-69 years","2021-04-10","78","8","86270","3317","71.4285714285714","7.71428571428571"
"60-69 years","2021-04-11","66","0","86336","3317","73","7.71428571428571"
"60-69 years","2021-04-12","55","5","86391","3322","74.7142857142857","8.42857142857143"
"60-69 years","2021-04-13","81","2","86472","3324","76.7142857142857","8.14285714285714"
"60-69 years","2021-04-14","87","9","86559","3333","79","8.42857142857143"
"60-69 years","2021-04-15","86","12","86645","3345","77.8571428571428","7.42857142857143"
"60-69 years","2021-04-16","94","9","86739","3354","78.1428571428571","6.42857142857143"
"60-69 years","2021-04-17","91","10","86830","3364","80","6.71428571428571"
"60-69 years","2021-04-18","72","0","86902","3364","80.8571428571428","6.71428571428571"
"60-69 years","2021-04-19","54","4","86956","3368","80.7142857142857","6.57142857142857"
"60-69 years","2021-04-20","96","3","87052","3371","82.8571428571428","6.71428571428571"
"60-69 years","2021-04-21","85","9","87137","3380","82.5714285714285","6.71428571428571"
"60-69 years","2021-04-22","68","13","87205","3393","80","6.85714285714285"
"60-69 years","2021-04-23","117","6","87322","3399","83.2857142857143","6.42857142857143"
"60-69 years","2021-04-24","95","13","87417","3412","83.8571428571428","6.85714285714285"
"60-69 years","2021-04-25","46","1","87463","3413","80.1428571428571","7"
"60-69 years","2021-04-26","41","2","87504","3415","78.2857142857143","6.71428571428571"
"60-69 years","2021-04-27","76","1","87580","3416","75.4285714285714","6.42857142857143"
"60-69 years","2021-04-28","96","10","87676","3426","77","6.57142857142857"
"60-69 years","2021-04-29","81","12","87757","3438","78.8571428571428","6.42857142857143"
"60-69 years","2021-04-30","83","5","87840","3443","74","6.28571428571428"
"60-69 years","2021-05-01","87","2","87927","3445","72.8571428571428","4.71428571428571"
"60-69 years","2021-05-02","48","0","87975","3445","73.1428571428571","4.57142857142857"
"60-69 years","2021-05-03","45","3","88020","3448","73.7142857142857","4.71428571428571"
"60-69 years","2021-05-04","67","5","88087","3453","72.4285714285714","5.28571428571428"
"60-69 years","2021-05-05","60","5","88147","3458","67.2857142857143","4.57142857142857"
"60-69 years","2021-05-06","69","7","88216","3465","65.5714285714285","3.85714285714285"
"60-69 years","2021-05-07","70","12","88286","3477","63.7142857142857","4.85714285714285"
"60-69 years","2021-05-08","69","6","88355","3483","61.1428571428571","5.42857142857142"
"60-69 years","2021-05-09","39","0","88394","3483","59.8571428571428","5.42857142857142"
"60-69 years","2021-05-10","29","0","88423","3483","57.5714285714285","5"
"60-69 years","2021-05-11","43","2","88466","3485","54.1428571428571","4.57142857142857"
"60-69 years","2021-05-12","59","5","88525","3490","54","4.57142857142857"
"60-69 years","2021-05-13","78","5","88603","3495","55.2857142857142","4.28571428571428"
"60-69 years","2021-05-14","69","3","88672","3498","55.1428571428571","3"
"60-69 years","2021-05-15","53","4","88725","3502","52.8571428571428","2.71428571428571"
"60-69 years","2021-05-16","27","0","88752","3502","51.1428571428571","2.71428571428571"
"60-69 years","2021-05-17","32","0","88784","3502","51.5714285714285","2.71428571428571"
"60-69 years","2021-05-18","39","2","88823","3504","51","2.71428571428571"
"60-69 years","2021-05-19","36","7","88859","3511","47.7142857142857","3"
"60-69 years","2021-05-20","56","4","88915","3515","44.5714285714285","2.85714285714285"
"60-69 years","2021-05-21","37","6","88952","3521","40","3.28571428571428"
"60-69 years","2021-05-22","26","1","88978","3522","36.1428571428571","2.85714285714285"
"60-69 years","2021-05-23","20","0","88998","3522","35.1428571428571","2.85714285714285"
"60-69 years","2021-05-24","26","0","89024","3522","34.2857142857142","2.85714285714285"
"60-69 years","2021-05-25","47","10","89071","3532","35.4285714285714","4"
"60-69 years","2021-05-26","37","6","89108","3538","35.5714285714285","3.85714285714285"
"60-69 years","2021-05-27","42","6","89150","3544","33.5714285714285","4.14285714285714"
"60-69 years","2021-05-28","23","6","89173","3550","31.5714285714285","4.14285714285714"
"60-69 years","2021-05-29","45","7","89218","3557","34.2857142857142","5"
"60-69 years","2021-05-30","26","1","89244","3558","35.1428571428571","5.14285714285714"
"60-69 years","2021-05-31","18","0","89262","3558","34","5.14285714285714"
"60-69 years","2021-06-01","9","1","89271","3559","28.5714285714285","3.85714285714285"
"60-69 years","2021-06-02","29","8","89300","3567","27.4285714285714","4.14285714285714"
"60-69 years","2021-06-03","45","5","89345","3572","27.8571428571428","4"
"60-69 years","2021-06-04","33","5","89378","3577","29.2857142857142","3.85714285714285"
"60-69 years","2021-06-05","28","16","89406","3593","26.8571428571428","5.14285714285714"
"60-69 years","2021-06-06","15","0","89421","3593","25.2857142857142","5"
"60-69 years","2021-06-07","22","1","89443","3594","25.8571428571428","5.14285714285714"
"60-69 years","2021-06-08","26","6","89469","3600","28.2857142857142","5.85714285714285"
"60-69 years","2021-06-09","30","3","89499","3603","28.4285714285714","5.14285714285714"
"60-69 years","2021-06-10","33","8","89532","3611","26.7142857142857","5.57142857142857"
"60-69 years","2021-06-11","26","6","89558","3617","25.7142857142857","5.71428571428571"
"60-69 years","2021-06-12","19","3","89577","3620","24.4285714285714","3.85714285714285"
"60-69 years","2021-06-13","10","0","89587","3620","23.7142857142857","3.85714285714285"
"60-69 years","2021-06-14","16","0","89603","3620","22.8571428571428","3.71428571428571"
"60-69 years","2021-06-15","30","2","89633","3622","23.4285714285714","3.14285714285714"
"60-69 years","2021-06-16","38","11","89671","3633","24.5714285714285","4.28571428571428"
"60-69 years","2021-06-17","43","3","89714","3636","26","3.57142857142857"
"60-69 years","2021-06-18","30","3","89744","3639","26.5714285714285","3.14285714285714"
"60-69 years","2021-06-19","21","7","89765","3646","26.8571428571428","3.71428571428571"
"60-69 years","2021-06-20","13","0","89778","3646","27.2857142857142","3.71428571428571"
"60-69 years","2021-06-21","19","0","89797","3646","27.7142857142857","3.71428571428571"
"60-69 years","2021-06-22","26","0","89823","3646","27.1428571428571","3.42857142857142"
"60-69 years","2021-06-23","27","4","89850","3650","25.5714285714285","2.42857142857142"
"60-69 years","2021-06-24","21","7","89871","3657","22.4285714285714","3"
"60-69 years","2021-06-25","27","0","89898","3657","22","2.57142857142857"
"60-69 years","2021-06-26","25","3","89923","3660","22.5714285714285","2"
"60-69 years","2021-06-27","22","0","89945","3660","23.8571428571428","2"
"60-69 years","2021-06-28","14","0","89959","3660","23.1428571428571","2"
"60-69 years","2021-06-29","33","5","89992","3665","24.1428571428571","2.71428571428571"
"60-69 years","2021-06-30","37","4","90029","3669","25.5714285714285","2.71428571428571"
"60-69 years","2021-07-01","39","2","90068","3671","28.1428571428571","2"
"60-69 years","2021-07-02","28","0","90096","3671","28.2857142857142","2"
"60-69 years","2021-07-03","26","2","90122","3673","28.4285714285714","1.85714285714285"
"60-69 years","2021-07-04","17","0","90139","3673","27.7142857142857","1.85714285714285"
"60-69 years","2021-07-05","13","0","90152","3673","27.5714285714285","1.85714285714285"
"60-69 years","2021-07-06","28","0","90180","3673","26.8571428571428","1.14285714285714"
"60-69 years","2021-07-07","45","1","90225","3674","28","0.71428571428571"
"60-69 years","2021-07-08","52","1","90277","3675","29.8571428571428","0.57142857142857"
"60-69 years","2021-07-09","69","3","90346","3678","35.7142857142857","1"
"60-69 years","2021-07-10","43","0","90389","3678","38.1428571428571","0.71428571428571"
"60-69 years","2021-07-11","35","2","90424","3680","40.7142857142857","1"
"60-69 years","2021-07-12","32","0","90456","3680","43.4285714285714","1"
"60-69 years","2021-07-13","47","4","90503","3684","46.1428571428571","1.57142857142857"
"60-69 years","2021-07-14","58","0","90561","3684","48","1.42857142857142"
"60-69 years","2021-07-15","60","3","90621","3687","49.1428571428571","1.71428571428571"
"60-69 years","2021-07-16","42","2","90663","3689","45.2857142857142","1.57142857142857"
"60-69 years","2021-07-17","80","1","90743","3690","50.5714285714285","1.71428571428571"
"60-69 years","2021-07-18","61","0","90804","3690","54.2857142857142","1.42857142857142"
"60-69 years","2021-07-19","36","0","90840","3690","54.8571428571428","1.42857142857142"
"60-69 years","2021-07-20","86","3","90926","3693","60.4285714285714","1.28571428571428"
"60-69 years","2021-07-21","96","3","91022","3696","65.8571428571428","1.71428571428571"
"60-69 years","2021-07-22","110","2","91132","3698","73","1.57142857142857"
"60-69 years","2021-07-23","119","2","91251","3700","84","1.57142857142857"
"60-69 years","2021-07-24","139","8","91390","3708","92.4285714285714","2.57142857142857"
"60-69 years","2021-07-25","106","0","91496","3708","98.8571428571428","2.57142857142857"
"60-69 years","2021-07-26","95","0","91591","3708","107.285714285714","2.57142857142857"
"60-69 years","2021-07-27","134","3","91725","3711","114.142857142857","2.57142857142857"
"60-69 years","2021-07-28","182","1","91907","3712","126.428571428571","2.28571428571428"
"60-69 years","2021-07-29","222","2","92129","3714","142.428571428571","2.28571428571428"
"60-69 years","2021-07-30","180","2","92309","3716","151.142857142857","2.28571428571428"
"60-69 years","2021-07-31","122","4","92431","3720","148.714285714285","1.71428571428571"
"60-69 years","2021-08-01","64","0","92495","3720","142.714285714285","1.71428571428571"
"60-69 years","2021-08-02","132","1","92627","3721","148","1.85714285714285"
"60-69 years","2021-08-03","457","4","93084","3725","194.142857142857","2"
"60-69 years","2021-08-04","248","3","93332","3728","203.571428571428","2.28571428571428"
"60-69 years","2021-08-05","269","8","93601","3736","210.285714285714","3.14285714285714"
