"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-03-10","153","2","132725","522","149","2.28571428571428"
"40-49 years","2021-03-11","131","3","132856","525","146.142857142857","2.28571428571428"
"40-49 years","2021-03-12","144","3","133000","528","143.857142857142","1.85714285714285"
"40-49 years","2021-03-13","92","1","133092","529","142.571428571428","1.42857142857142"
"40-49 years","2021-03-14","130","0","133222","529","143.857142857142","1.42857142857142"
"40-49 years","2021-03-15","210","2","133432","531","146.714285714285","1.57142857142857"
"40-49 years","2021-03-16","157","0","133589","531","145.285714285714","1.57142857142857"
"40-49 years","2021-03-17","154","1","133743","532","145.428571428571","1.42857142857142"
"40-49 years","2021-03-18","165","2","133908","534","150.285714285714","1.28571428571428"
"40-49 years","2021-03-19","114","2","134022","536","146","1.14285714285714"
"40-49 years","2021-03-20","92","3","134114","539","146","1.42857142857142"
"40-49 years","2021-03-21","100","0","134214","539","141.714285714285","1.42857142857142"
"40-49 years","2021-03-22","161","1","134375","540","134.714285714285","1.28571428571428"
"40-49 years","2021-03-23","144","0","134519","540","132.857142857142","1.28571428571428"
"40-49 years","2021-03-24","129","1","134648","541","129.285714285714","1.28571428571428"
"40-49 years","2021-03-25","141","5","134789","546","125.857142857142","1.71428571428571"
"40-49 years","2021-03-26","128","5","134917","551","127.857142857142","2.14285714285714"
"40-49 years","2021-03-27","94","7","135011","558","128.142857142857","2.71428571428571"
"40-49 years","2021-03-28","93","0","135104","558","127.142857142857","2.71428571428571"
"40-49 years","2021-03-29","171","1","135275","559","128.571428571428","2.71428571428571"
"40-49 years","2021-03-30","123","0","135398","559","125.571428571428","2.71428571428571"
"40-49 years","2021-03-31","125","3","135523","562","125","3"
"40-49 years","2021-04-01","138","1","135661","563","124.571428571428","2.42857142857142"
"40-49 years","2021-04-02","118","2","135779","565","123.142857142857","2"
"40-49 years","2021-04-03","102","3","135881","568","124.285714285714","1.42857142857142"
"40-49 years","2021-04-04","96","0","135977","568","124.714285714285","1.42857142857142"
"40-49 years","2021-04-05","141","0","136118","568","120.428571428571","1.28571428571428"
"40-49 years","2021-04-06","156","0","136274","568","125.142857142857","1.28571428571428"
"40-49 years","2021-04-07","149","5","136423","573","128.571428571428","1.57142857142857"
"40-49 years","2021-04-08","158","1","136581","574","131.428571428571","1.57142857142857"
"40-49 years","2021-04-09","142","1","136723","575","134.857142857142","1.42857142857142"
"40-49 years","2021-04-10","132","4","136855","579","139.142857142857","1.57142857142857"
"40-49 years","2021-04-11","113","0","136968","579","141.571428571428","1.57142857142857"
"40-49 years","2021-04-12","216","1","137184","580","152.285714285714","1.71428571428571"
"40-49 years","2021-04-13","142","2","137326","582","150.285714285714","2"
"40-49 years","2021-04-14","142","5","137468","587","149.285714285714","2"
"40-49 years","2021-04-15","140","1","137608","588","146.714285714285","2"
"40-49 years","2021-04-16","133","2","137741","590","145.428571428571","2.14285714285714"
"40-49 years","2021-04-17","116","0","137857","590","143.142857142857","1.57142857142857"
"40-49 years","2021-04-18","106","0","137963","590","142.142857142857","1.57142857142857"
"40-49 years","2021-04-19","143","0","138106","590","131.714285714285","1.42857142857142"
"40-49 years","2021-04-20","127","0","138233","590","129.571428571428","1.14285714285714"
"40-49 years","2021-04-21","130","0","138363","590","127.857142857142","0.42857142857142"
"40-49 years","2021-04-22","131","1","138494","591","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","102","0","138596","591","122.142857142857","0.14285714285714"
"40-49 years","2021-04-24","92","1","138688","592","118.714285714285","0.28571428571428"
"40-49 years","2021-04-25","113","1","138801","593","119.714285714285","0.42857142857142"
"40-49 years","2021-04-26","175","1","138976","594","124.285714285714","0.57142857142857"
"40-49 years","2021-04-27","122","0","139098","594","123.571428571428","0.57142857142857"
"40-49 years","2021-04-28","126","2","139224","596","123","0.85714285714285"
"40-49 years","2021-04-29","113","2","139337","598","120.428571428571","1"
"40-49 years","2021-04-30","103","2","139440","600","120.571428571428","1.28571428571428"
"40-49 years","2021-05-01","93","0","139533","600","120.714285714285","1.14285714285714"
"40-49 years","2021-05-02","83","0","139616","600","116.428571428571","1"
"40-49 years","2021-05-03","128","1","139744","601","109.714285714285","1"
"40-49 years","2021-05-04","105","3","139849","604","107.285714285714","1.42857142857142"
"40-49 years","2021-05-05","73","2","139922","606","99.7142857142857","1.42857142857142"
"40-49 years","2021-05-06","78","0","140000","606","94.7142857142857","1.14285714285714"
"40-49 years","2021-05-07","79","1","140079","607","91.2857142857143","1"
"40-49 years","2021-05-08","33","0","140112","607","82.7142857142857","1"
"40-49 years","2021-05-09","55","0","140167","607","78.7142857142857","1"
"40-49 years","2021-05-10","96","0","140263","607","74.1428571428571","0.85714285714285"
"40-49 years","2021-05-11","80","2","140343","609","70.5714285714285","0.71428571428571"
"40-49 years","2021-05-12","88","4","140431","613","72.7142857142857","1"
"40-49 years","2021-05-13","72","1","140503","614","71.8571428571428","1.14285714285714"
"40-49 years","2021-05-14","55","1","140558","615","68.4285714285714","1.14285714285714"
"40-49 years","2021-05-15","52","2","140610","617","71.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","140665","617","71.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","74","0","140739","617","68","1.42857142857142"
"40-49 years","2021-05-18","70","0","140809","617","66.5714285714285","1.14285714285714"
"40-49 years","2021-05-19","69","0","140878","617","63.8571428571428","0.57142857142857"
"40-49 years","2021-05-20","58","2","140936","619","61.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","40","1","140976","620","59.7142857142857","0.71428571428571"
"40-49 years","2021-05-22","36","1","141012","621","57.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","23","0","141035","621","52.8571428571428","0.57142857142857"
"40-49 years","2021-05-24","49","0","141084","621","49.2857142857142","0.57142857142857"
"40-49 years","2021-05-25","51","0","141135","621","46.5714285714285","0.57142857142857"
"40-49 years","2021-05-26","43","0","141178","621","42.8571428571428","0.57142857142857"
"40-49 years","2021-05-27","35","1","141213","622","39.5714285714285","0.42857142857142"
"40-49 years","2021-05-28","42","1","141255","623","39.8571428571428","0.42857142857142"
"40-49 years","2021-05-29","36","0","141291","623","39.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141303","623","38.2857142857142","0.28571428571428"
"40-49 years","2021-05-31","28","0","141331","623","35.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","39","0","141370","623","33.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","33","0","141403","623","32.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","31","1","141434","624","31.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","32","2","141466","626","30.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","24","3","141490","629","28.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","31","0","141521","629","31.1428571428571","0.85714285714285"
"40-49 years","2021-06-07","32","0","141553","629","31.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","21","2","141574","631","29.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","28","1","141602","632","28.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","40","2","141642","634","29.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","141665","636","28.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","16","2","141681","638","27.2857142857142","1.28571428571428"
"40-49 years","2021-06-13","17","0","141698","638","25.2857142857142","1.28571428571428"
"40-49 years","2021-06-14","33","0","141731","638","25.4285714285714","1.28571428571428"
"40-49 years","2021-06-15","31","0","141762","638","26.8571428571428","1"
"40-49 years","2021-06-16","29","1","141791","639","27","1"
"40-49 years","2021-06-17","29","1","141820","640","25.4285714285714","0.85714285714285"
"40-49 years","2021-06-18","16","0","141836","640","24.4285714285714","0.57142857142857"
"40-49 years","2021-06-19","16","0","141852","640","24.4285714285714","0.28571428571428"
"40-49 years","2021-06-20","20","0","141872","640","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-21","30","0","141902","640","24.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","24","0","141926","640","23.4285714285714","0.28571428571428"
"40-49 years","2021-06-23","34","1","141960","641","24.1428571428571","0.28571428571428"
"40-49 years","2021-06-24","38","1","141998","642","25.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","34","0","142032","642","28","0.28571428571428"
"40-49 years","2021-06-26","19","3","142051","645","28.4285714285714","0.71428571428571"
"40-49 years","2021-06-27","24","0","142075","645","29","0.71428571428571"
"40-49 years","2021-06-28","37","0","142112","645","30","0.71428571428571"
"40-49 years","2021-06-29","45","3","142157","648","33","1.14285714285714"
"40-49 years","2021-06-30","46","2","142203","650","34.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142252","653","36.2857142857142","1.57142857142857"
"40-49 years","2021-07-02","41","2","142293","655","37.2857142857142","1.85714285714285"
"40-49 years","2021-07-03","47","0","142340","655","41.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","51","0","142391","655","45.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","84","0","142475","655","51.8571428571428","1.42857142857142"
"40-49 years","2021-07-06","69","0","142544","655","55.2857142857142","1"
"40-49 years","2021-07-07","71","0","142615","655","58.8571428571428","0.71428571428571"
"40-49 years","2021-07-08","83","2","142698","657","63.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","85","1","142783","658","70","0.42857142857142"
"40-49 years","2021-07-10","96","0","142879","658","77","0.42857142857142"
"40-49 years","2021-07-11","71","0","142950","658","79.8571428571428","0.42857142857142"
"40-49 years","2021-07-12","120","0","143070","658","85","0.42857142857142"
"40-49 years","2021-07-13","134","0","143204","658","94.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","143331","658","102.285714285714","0.42857142857142"
"40-49 years","2021-07-15","137","1","143468","659","110","0.28571428571428"
"40-49 years","2021-07-16","135","1","143603","660","117.142857142857","0.28571428571428"
"40-49 years","2021-07-17","113","0","143716","660","119.571428571428","0.28571428571428"
"40-49 years","2021-07-18","136","1","143852","661","128.857142857142","0.42857142857142"
"40-49 years","2021-07-19","192","0","144044","661","139.142857142857","0.42857142857142"
"40-49 years","2021-07-20","235","2","144279","663","153.571428571428","0.71428571428571"
"40-49 years","2021-07-21","256","0","144535","663","172","0.71428571428571"
"40-49 years","2021-07-22","270","0","144805","663","191","0.57142857142857"
"40-49 years","2021-07-23","263","0","145068","663","209.285714285714","0.42857142857142"
"40-49 years","2021-07-24","226","1","145294","664","225.428571428571","0.57142857142857"
"40-49 years","2021-07-25","243","0","145537","664","240.714285714285","0.42857142857142"
"40-49 years","2021-07-26","407","0","145944","664","271.428571428571","0.42857142857142"
"40-49 years","2021-07-27","405","1","146349","665","295.714285714285","0.28571428571428"
"40-49 years","2021-07-28","448","2","146797","667","323.142857142857","0.57142857142857"
"40-49 years","2021-07-29","445","2","147242","669","348.142857142857","0.85714285714285"
"40-49 years","2021-07-30","420","0","147662","669","370.571428571428","0.85714285714285"
"40-49 years","2021-07-31","336","2","147998","671","386.285714285714","1"
"40-49 years","2021-08-01","368","0","148366","671","404.142857142857","1"
"40-49 years","2021-08-02","576","0","148942","671","428.285714285714","1"
"40-49 years","2021-08-03","607","1","149549","672","457.142857142857","1"
"40-49 years","2021-08-04","590","1","150139","673","477.428571428571","0.85714285714285"
"40-49 years","2021-08-05","598","1","150737","674","499.285714285714","0.71428571428571"
"40-49 years","2021-08-06","535","1","151272","675","515.714285714285","0.85714285714285"
"40-49 years","2021-08-07","468","2","151740","677","534.571428571428","0.85714285714285"
"40-49 years","2021-08-08","407","0","152147","677","540.142857142857","0.85714285714285"
"40-49 years","2021-08-09","750","0","152897","677","565","0.85714285714285"
"40-49 years","2021-08-10","730","3","153627","680","582.571428571428","1.14285714285714"
"40-49 years","2021-08-11","705","8","154332","688","599","2.14285714285714"
"40-49 years","2021-08-12","704","3","155036","691","614.142857142857","2.42857142857142"
"40-49 years","2021-08-13","704","2","155740","693","638.285714285714","2.57142857142857"
"40-49 years","2021-08-14","451","1","156191","694","635.857142857143","2.42857142857142"
"40-49 years","2021-08-15","387","0","156578","694","633","2.42857142857142"
"40-49 years","2021-08-16","919","0","157497","694","657.142857142857","2.42857142857142"
"40-49 years","2021-08-17","813","2","158310","696","669","2.28571428571428"
