"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-11-10","207","12","36360","1639","170.571428571428","8"
"60-69 years","2020-11-11","172","15","36532","1654","167.428571428571","8.85714285714285"
"60-69 years","2020-11-12","247","16","36779","1670","172.857142857142","9.42857142857143"
"60-69 years","2020-11-13","234","4","37013","1674","183.428571428571","9.14285714285714"
"60-69 years","2020-11-14","233","9","37246","1683","191.714285714285","9.28571428571428"
"60-69 years","2020-11-15","219","0","37465","1683","204.571428571428","9.14285714285714"
"60-69 years","2020-11-16","99","2","37564","1685","201.571428571428","8.28571428571428"
"60-69 years","2020-11-17","320","4","37884","1689","217.714285714285","7.14285714285714"
"60-69 years","2020-11-18","237","12","38121","1701","227","6.71428571428571"
"60-69 years","2020-11-19","283","3","38404","1704","232.142857142857","4.85714285714285"
"60-69 years","2020-11-20","294","7","38698","1711","240.714285714285","5.28571428571428"
"60-69 years","2020-11-21","310","4","39008","1715","251.714285714285","4.57142857142857"
"60-69 years","2020-11-22","175","0","39183","1715","245.428571428571","4.57142857142857"
"60-69 years","2020-11-23","184","2","39367","1717","257.571428571428","4.57142857142857"
"60-69 years","2020-11-24","250","0","39617","1717","247.571428571428","4"
"60-69 years","2020-11-25","246","8","39863","1725","248.857142857142","3.42857142857142"
"60-69 years","2020-11-26","276","3","40139","1728","247.857142857142","3.42857142857142"
"60-69 years","2020-11-27","269","6","40408","1734","244.285714285714","3.28571428571428"
"60-69 years","2020-11-28","262","4","40670","1738","237.428571428571","3.28571428571428"
"60-69 years","2020-11-29","217","1","40887","1739","243.428571428571","3.42857142857142"
"60-69 years","2020-11-30","188","0","41075","1739","244","3.14285714285714"
"60-69 years","2020-12-01","306","7","41381","1746","252","4.14285714285714"
"60-69 years","2020-12-02","445","7","41826","1753","280.428571428571","4"
"60-69 years","2020-12-03","381","8","42207","1761","295.428571428571","4.71428571428571"
"60-69 years","2020-12-04","514","8","42721","1769","330.428571428571","5"
"60-69 years","2020-12-05","345","10","43066","1779","342.285714285714","5.85714285714285"
"60-69 years","2020-12-06","174","0","43240","1779","336.142857142857","5.71428571428571"
"60-69 years","2020-12-07","484","5","43724","1784","378.428571428571","6.42857142857143"
"60-69 years","2020-12-08","338","6","44062","1790","383","6.28571428571428"
"60-69 years","2020-12-09","372","6","44434","1796","372.571428571428","6.14285714285714"
"60-69 years","2020-12-10","606","9","45040","1805","404.714285714285","6.28571428571428"
"60-69 years","2020-12-11","444","7","45484","1812","394.714285714285","6.14285714285714"
"60-69 years","2020-12-12","516","8","46000","1820","419.142857142857","5.85714285714285"
"60-69 years","2020-12-13","428","0","46428","1820","455.428571428571","5.85714285714285"
"60-69 years","2020-12-14","329","2","46757","1822","433.285714285714","5.42857142857142"
"60-69 years","2020-12-15","474","10","47231","1832","452.714285714285","6"
"60-69 years","2020-12-16","393","5","47624","1837","455.714285714285","5.85714285714285"
"60-69 years","2020-12-17","572","6","48196","1843","450.857142857142","5.42857142857142"
"60-69 years","2020-12-18","636","7","48832","1850","478.285714285714","5.42857142857142"
"60-69 years","2020-12-19","409","6","49241","1856","463","5.14285714285714"
"60-69 years","2020-12-20","572","0","49813","1856","483.571428571428","5.14285714285714"
"60-69 years","2020-12-21","340","4","50153","1860","485.142857142857","5.42857142857142"
"60-69 years","2020-12-22","580","11","50733","1871","500.285714285714","5.57142857142857"
"60-69 years","2020-12-23","555","7","51288","1878","523.428571428571","5.85714285714285"
"60-69 years","2020-12-24","899","11","52187","1889","570.142857142857","6.57142857142857"
"60-69 years","2020-12-25","517","8","52704","1897","553.142857142857","6.71428571428571"
"60-69 years","2020-12-26","379","8","53083","1905","548.857142857143","7"
"60-69 years","2020-12-27","322","1","53405","1906","513.142857142857","7.14285714285714"
"60-69 years","2020-12-28","350","0","53755","1906","514.571428571428","6.57142857142857"
"60-69 years","2020-12-29","667","4","54422","1910","527","5.57142857142857"
"60-69 years","2020-12-30","579","7","55001","1917","530.428571428571","5.57142857142857"
"60-69 years","2020-12-31","923","14","55924","1931","533.857142857143","6"
"60-69 years","2021-01-01","951","2","56875","1933","595.857142857143","5.14285714285714"
"60-69 years","2021-01-02","713","0","57588","1933","643.571428571428","4"
"60-69 years","2021-01-03","563","1","58151","1934","678","4"
"60-69 years","2021-01-04","465","1","58616","1935","694.428571428571","4.14285714285714"
"60-69 years","2021-01-05","682","7","59298","1942","696.571428571428","4.57142857142857"
"60-69 years","2021-01-06","618","17","59916","1959","702.142857142857","6"
"60-69 years","2021-01-07","747","16","60663","1975","677","6.28571428571428"
"60-69 years","2021-01-08","1097","7","61760","1982","697.857142857143","7"
"60-69 years","2021-01-09","923","16","62683","1998","727.857142857143","9.28571428571428"
"60-69 years","2021-01-10","720","1","63403","1999","750.285714285714","9.28571428571428"
"60-69 years","2021-01-11","625","3","64028","2002","773.142857142857","9.57142857142857"
"60-69 years","2021-01-12","608","25","64636","2027","762.571428571428","12.1428571428571"
"60-69 years","2021-01-13","599","27","65235","2054","759.857142857143","13.5714285714285"
"60-69 years","2021-01-14","615","23","65850","2077","741","14.5714285714285"
"60-69 years","2021-01-15","757","33","66607","2110","692.428571428571","18.2857142857142"
"60-69 years","2021-01-16","774","28","67381","2138","671.142857142857","20"
"60-69 years","2021-01-17","567","0","67948","2138","649.285714285714","19.8571428571428"
"60-69 years","2021-01-18","474","12","68422","2150","627.714285714285","21.1428571428571"
"60-69 years","2021-01-19","496","31","68918","2181","611.714285714285","22"
"60-69 years","2021-01-20","622","33","69540","2214","615","22.8571428571428"
"60-69 years","2021-01-21","616","21","70156","2235","615.142857142857","22.5714285714285"
"60-69 years","2021-01-22","727","32","70883","2267","610.857142857143","22.4285714285714"
"60-69 years","2021-01-23","683","23","71566","2290","597.857142857143","21.7142857142857"
"60-69 years","2021-01-24","380","1","71946","2291","571.142857142857","21.8571428571428"
"60-69 years","2021-01-25","387","22","72333","2313","558.714285714285","23.2857142857142"
"60-69 years","2021-01-26","624","14","72957","2327","577","20.8571428571428"
"60-69 years","2021-01-27","432","33","73389","2360","549.857142857143","20.8571428571428"
"60-69 years","2021-01-28","548","23","73937","2383","540.142857142857","21.1428571428571"
"60-69 years","2021-01-29","524","22","74461","2405","511.142857142857","19.7142857142857"
"60-69 years","2021-01-30","470","28","74931","2433","480.714285714285","20.4285714285714"
"60-69 years","2021-01-31","315","1","75246","2434","471.428571428571","20.4285714285714"
"60-69 years","2021-02-01","287","6","75533","2440","457.142857142857","18.1428571428571"
"60-69 years","2021-02-02","315","31","75848","2471","413","20.5714285714285"
"60-69 years","2021-02-03","377","24","76225","2495","405.142857142857","19.2857142857142"
"60-69 years","2021-02-04","412","38","76637","2533","385.714285714285","21.4285714285714"
"60-69 years","2021-02-05","393","20","77030","2553","367","21.1428571428571"
"60-69 years","2021-02-06","294","29","77324","2582","341.857142857142","21.2857142857142"
"60-69 years","2021-02-07","322","4","77646","2586","342.857142857142","21.7142857142857"
"60-69 years","2021-02-08","262","8","77908","2594","339.285714285714","22"
"60-69 years","2021-02-09","264","18","78172","2612","332","20.1428571428571"
"60-69 years","2021-02-10","262","32","78434","2644","315.571428571428","21.2857142857142"
"60-69 years","2021-02-11","367","19","78801","2663","309.142857142857","18.5714285714285"
"60-69 years","2021-02-12","301","29","79102","2692","296","19.8571428571428"
"60-69 years","2021-02-13","287","13","79389","2705","295","17.5714285714285"
"60-69 years","2021-02-14","180","1","79569","2706","274.714285714285","17.1428571428571"
"60-69 years","2021-02-15","166","8","79735","2714","261","17.1428571428571"
"60-69 years","2021-02-16","207","34","79942","2748","252.857142857142","19.4285714285714"
"60-69 years","2021-02-17","190","14","80132","2762","242.571428571428","16.8571428571428"
"60-69 years","2021-02-18","214","21","80346","2783","220.714285714285","17.1428571428571"
"60-69 years","2021-02-19","222","35","80568","2818","209.428571428571","18"
"60-69 years","2021-02-20","245","22","80813","2840","203.428571428571","19.2857142857142"
"60-69 years","2021-02-21","158","1","80971","2841","200.285714285714","19.2857142857142"
"60-69 years","2021-02-22","152","10","81123","2851","198.285714285714","19.5714285714285"
"60-69 years","2021-02-23","267","16","81390","2867","206.857142857142","17"
"60-69 years","2021-02-24","213","25","81603","2892","210.142857142857","18.5714285714285"
"60-69 years","2021-02-25","212","18","81815","2910","209.857142857142","18.1428571428571"
"60-69 years","2021-02-26","202","3","82017","2913","207","13.5714285714285"
"60-69 years","2021-02-27","221","7","82238","2920","203.571428571428","11.4285714285714"
"60-69 years","2021-02-28","146","0","82384","2920","201.857142857142","11.2857142857142"
"60-69 years","2021-03-01","125","16","82509","2936","198","12.1428571428571"
"60-69 years","2021-03-02","172","12","82681","2948","184.428571428571","11.5714285714285"
"60-69 years","2021-03-03","158","26","82839","2974","176.571428571428","11.7142857142857"
"60-69 years","2021-03-04","162","17","83001","2991","169.428571428571","11.5714285714285"
"60-69 years","2021-03-05","153","13","83154","3004","162.428571428571","13"
"60-69 years","2021-03-06","129","10","83283","3014","149.285714285714","13.4285714285714"
"60-69 years","2021-03-07","88","1","83371","3015","141","13.5714285714285"
"60-69 years","2021-03-08","71","12","83442","3027","133.285714285714","13"
"60-69 years","2021-03-09","105","0","83547","3027","123.714285714285","11.2857142857142"
"60-69 years","2021-03-10","97","10","83644","3037","115","9"
"60-69 years","2021-03-11","110","16","83754","3053","107.571428571428","8.85714285714285"
"60-69 years","2021-03-12","112","13","83866","3066","101.714285714285","8.85714285714285"
"60-69 years","2021-03-13","99","13","83965","3079","97.4285714285714","9.28571428571428"
"60-69 years","2021-03-14","74","0","84039","3079","95.4285714285714","9.14285714285714"
"60-69 years","2021-03-15","85","13","84124","3092","97.4285714285714","9.28571428571428"
"60-69 years","2021-03-16","116","4","84240","3096","99","9.85714285714285"
"60-69 years","2021-03-17","94","19","84334","3115","98.5714285714285","11.1428571428571"
"60-69 years","2021-03-18","121","13","84455","3128","100.142857142857","10.7142857142857"
"60-69 years","2021-03-19","105","9","84560","3137","99.1428571428571","10.1428571428571"
"60-69 years","2021-03-20","103","15","84663","3152","99.7142857142857","10.4285714285714"
"60-69 years","2021-03-21","69","0","84732","3152","99","10.4285714285714"
"60-69 years","2021-03-22","49","5","84781","3157","93.8571428571428","9.28571428571428"
"60-69 years","2021-03-23","81","6","84862","3163","88.8571428571428","9.57142857142857"
"60-69 years","2021-03-24","87","10","84949","3173","87.8571428571428","8.28571428571428"
"60-69 years","2021-03-25","89","11","85038","3184","83.2857142857143","8"
"60-69 years","2021-03-26","83","11","85121","3195","80.1428571428571","8.28571428571428"
"60-69 years","2021-03-27","86","10","85207","3205","77.7142857142857","7.57142857142857"
"60-69 years","2021-03-28","62","0","85269","3205","76.7142857142857","7.57142857142857"
"60-69 years","2021-03-29","64","8","85333","3213","78.8571428571428","8"
"60-69 years","2021-03-30","84","5","85417","3218","79.2857142857143","7.85714285714285"
"60-69 years","2021-03-31","116","15","85533","3233","83.4285714285714","8.57142857142857"
"60-69 years","2021-04-01","98","12","85631","3245","84.7142857142857","8.71428571428571"
"60-69 years","2021-04-02","88","11","85719","3256","85.4285714285714","8.71428571428571"
"60-69 years","2021-04-03","59","7","85778","3263","81.5714285714285","8.28571428571428"
"60-69 years","2021-04-04","55","0","85833","3263","80.5714285714285","8.28571428571428"
"60-69 years","2021-04-05","43","0","85876","3263","77.5714285714285","7.14285714285714"
"60-69 years","2021-04-06","67","4","85943","3267","75.1428571428571","7"
"60-69 years","2021-04-07","71","7","86014","3274","68.7142857142857","5.85714285714285"
"60-69 years","2021-04-08","94","19","86108","3293","68.1428571428571","6.85714285714285"
"60-69 years","2021-04-09","92","16","86200","3309","68.7142857142857","7.57142857142857"
"60-69 years","2021-04-10","78","8","86278","3317","71.4285714285714","7.71428571428571"
"60-69 years","2021-04-11","66","0","86344","3317","73","7.71428571428571"
"60-69 years","2021-04-12","55","5","86399","3322","74.7142857142857","8.42857142857143"
"60-69 years","2021-04-13","81","2","86480","3324","76.7142857142857","8.14285714285714"
"60-69 years","2021-04-14","87","9","86567","3333","79","8.42857142857143"
"60-69 years","2021-04-15","86","12","86653","3345","77.8571428571428","7.42857142857143"
"60-69 years","2021-04-16","94","9","86747","3354","78.1428571428571","6.42857142857143"
"60-69 years","2021-04-17","91","10","86838","3364","80","6.71428571428571"
"60-69 years","2021-04-18","72","0","86910","3364","80.8571428571428","6.71428571428571"
"60-69 years","2021-04-19","54","4","86964","3368","80.7142857142857","6.57142857142857"
"60-69 years","2021-04-20","96","3","87060","3371","82.8571428571428","6.71428571428571"
"60-69 years","2021-04-21","85","9","87145","3380","82.5714285714285","6.71428571428571"
"60-69 years","2021-04-22","68","13","87213","3393","80","6.85714285714285"
"60-69 years","2021-04-23","117","6","87330","3399","83.2857142857143","6.42857142857143"
"60-69 years","2021-04-24","95","13","87425","3412","83.8571428571428","6.85714285714285"
"60-69 years","2021-04-25","46","1","87471","3413","80.1428571428571","7"
"60-69 years","2021-04-26","41","2","87512","3415","78.2857142857143","6.71428571428571"
