"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-10-27","47","6","13499","2888","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13553","2897","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13625","2910","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13681","2924","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13719","2931","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13768","2933","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13864","2938","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13913","2948","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13991","2963","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14052","2980","61","10"
"80 & Older years","2020-11-06","59","8","14111","2988","61.4285714285714","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14151","2998","61.7142857142857","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14184","2998","59.4285714285714","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14282","3006","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14366","3016","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14436","3038","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14531","3062","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14605","3070","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14660","3089","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14706","3089","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14791","3092","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14876","3103","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14957","3116","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15033","3130","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15106","3136","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15173","3152","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15229","3152","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15347","3161","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15472","3168","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15574","3190","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15654","3203","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15745","3216","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15826","3228","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15890","3230","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16039","3230","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16202","3242","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16369","3260","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16520","3280","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16659","3293","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16748","3312","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16835","3313","135","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17018","3332","139.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17164","3338","137.428571428571","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17318","3359","135.571428571428","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17441","3379","131.571428571428","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17553","3398","127.714285714285","15"
"80 & Older years","2020-12-12","91","9","17644","3407","128","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17755","3407","131.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17960","3415","134.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18158","3427","142","12.7142857142857"
"80 & Older years","2020-12-16","156","20","18314","3447","142.285714285714","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18505","3473","152","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18676","3484","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18808","3504","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18937","3504","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","282","5","19219","3509","179.857142857142","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19502","3526","192","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19743","3545","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19910","3562","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20033","3584","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20195","3602","198.142857142857","14"
"80 & Older years","2020-12-27","169","1","20364","3603","203.857142857142","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20712","3606","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","278","16","20990","3622","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21321","3639","225.428571428571","13.4285714285714"
"80 & Older years","2020-12-31","260","29","21581","3668","238.714285714285","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21748","3677","245","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21955","3677","251.428571428571","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22121","3677","251","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22454","3679","248.857142857142","10.4285714285714"
"80 & Older years","2021-01-05","329","29","22783","3708","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23083","3737","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23386","3759","257.857142857142","13"
"80 & Older years","2021-01-08","231","28","23617","3787","267","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23780","3822","260.714285714285","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23939","3823","259.714285714285","20.8571428571428"
"80 & Older years","2021-01-11","279","6","24218","3829","252","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24457","3881","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24691","3939","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24909","3998","217.571428571428","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25100","4061","211.857142857142","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25229","4127","207","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25340","4127","200.142857142857","43.4285714285714"
"80 & Older years","2021-01-18","182","16","25522","4143","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25706","4215","178.428571428571","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25881","4267","170","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26051","4298","163.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26192","4357","156","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26308","4408","154.142857142857","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26390","4409","150","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26573","4458","150.142857142857","45"
"80 & Older years","2021-01-26","118","31","26691","4489","140.714285714285","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26829","4547","135.428571428571","40"
"80 & Older years","2021-01-28","142","62","26971","4609","131.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27075","4656","126.142857142857","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27140","4720","118.857142857142","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27213","4720","117.571428571428","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27342","4736","109.857142857142","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27439","4801","106.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27551","4852","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27653","4887","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27740","4928","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27801","4990","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27847","4990","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27918","5007","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27988","5064","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28068","5097","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28133","5122","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28180","5192","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28211","5237","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28245","5239","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28319","5255","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28371","5311","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28439","5339","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28482","5384","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28523","5436","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28548","5470","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28565","5472","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28598","5491","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28641","5514","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28671","5551","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28725","5590","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28764","5598","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28789","5631","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28807","5632","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28837","5661","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28861","5686","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28895","5724","32","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28910","5772","26.4285714285714","26"
"80 & Older years","2021-03-05","18","28","28928","5800","23.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28940","5822","21.5714285714285","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28958","5822","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28985","5833","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29003","5836","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29023","5856","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29048","5890","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29072","5904","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29080","5917","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29095","5917","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29112","5932","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29121","5935","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29137","5953","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29154","5965","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29165","5981","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29179","5996","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29194","5996","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29213","6004","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29232","6009","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29246","6030","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29259","6061","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29268","6100","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29281","6127","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29291","6127","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29303","6136","12.8571428571428","18.8571428571428"
