"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
"80 & Older years","2020-04-05","17","3","422","65","35.5714285714285","7"
"80 & Older years","2020-04-06","44","11","466","76","38.1428571428571","7"
"80 & Older years","2020-04-07","132","26","598","102","48.7142857142857","10.2857142857142"
"80 & Older years","2020-04-08","84","20","682","122","55","11.7142857142857"
"80 & Older years","2020-04-09","66","15","748","137","56.4285714285714","11.8571428571428"
"80 & Older years","2020-04-10","81","3","829","140","63.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","34","8","863","148","65.4285714285714","12.2857142857142"
"80 & Older years","2020-04-12","17","4","880","152","65.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","114","11","994","163","75.4285714285714","12.4285714285714"
"80 & Older years","2020-04-14","88","12","1082","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","78","21","1160","196","68.2857142857143","10.5714285714285"
"80 & Older years","2020-04-16","99","6","1259","202","73","9.28571428571428"
"80 & Older years","2020-04-17","64","36","1323","238","70.5714285714285","14"
"80 & Older years","2020-04-18","24","3","1347","241","69.1428571428571","13.2857142857142"
"80 & Older years","2020-04-19","27","5","1374","246","70.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","91","27","1465","273","67.2857142857143","15.7142857142857"
"80 & Older years","2020-04-21","48","13","1513","286","61.5714285714285","15.8571428571428"
"80 & Older years","2020-04-22","90","12","1603","298","63.2857142857142","14.5714285714285"
"80 & Older years","2020-04-23","66","11","1669","309","58.5714285714285","15.2857142857142"
"80 & Older years","2020-04-24","120","11","1789","320","66.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","48","6","1837","326","70","12.1428571428571"
"80 & Older years","2020-04-26","39","4","1876","330","71.7142857142857","12"
"80 & Older years","2020-04-27","82","24","1958","354","70.4285714285714","11.5714285714285"
"80 & Older years","2020-04-28","61","17","2019","371","72.2857142857143","12.1428571428571"
"80 & Older years","2020-04-29","93","27","2112","398","72.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","60","14","2172","412","71.8571428571428","14.7142857142857"
"80 & Older years","2020-05-01","72","14","2244","426","65","15.1428571428571"
"80 & Older years","2020-05-02","41","1","2285","427","64","14.4285714285714"
"80 & Older years","2020-05-03","12","2","2297","429","60.1428571428571","14.1428571428571"
"80 & Older years","2020-05-04","88","4","2385","433","61","11.2857142857142"
"80 & Older years","2020-05-05","75","22","2460","455","63","12"
"80 & Older years","2020-05-06","51","18","2511","473","57","10.7142857142857"
"80 & Older years","2020-05-07","66","10","2577","483","57.8571428571428","10.1428571428571"
"80 & Older years","2020-05-08","39","12","2616","495","53.1428571428571","9.85714285714285"
"80 & Older years","2020-05-09","17","14","2633","509","49.7142857142857","11.7142857142857"
"80 & Older years","2020-05-10","82","1","2715","510","59.7142857142857","11.5714285714285"
"80 & Older years","2020-05-11","30","17","2745","527","51.4285714285714","13.4285714285714"
"80 & Older years","2020-05-12","76","9","2821","536","51.5714285714285","11.5714285714285"
"80 & Older years","2020-05-13","39","20","2860","556","49.8571428571428","11.8571428571428"
"80 & Older years","2020-05-14","20","6","2880","562","43.2857142857142","11.2857142857142"
"80 & Older years","2020-05-15","50","16","2930","578","44.8571428571428","11.8571428571428"
"80 & Older years","2020-05-16","50","9","2980","587","49.5714285714285","11.1428571428571"
"80 & Older years","2020-05-17","97","5","3077","592","51.7142857142857","11.7142857142857"
"80 & Older years","2020-05-18","43","22","3120","614","53.5714285714285","12.4285714285714"
"80 & Older years","2020-05-19","47","15","3167","629","49.4285714285714","13.2857142857142"
"80 & Older years","2020-05-20","70","2","3237","631","53.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","79","44","3316","675","62.2857142857142","16.1428571428571"
"80 & Older years","2020-05-22","79","19","3395","694","66.4285714285714","16.5714285714285"
"80 & Older years","2020-05-23","51","2","3446","696","66.5714285714285","15.5714285714285"
"80 & Older years","2020-05-24","30","1","3476","697","57","15"
"80 & Older years","2020-05-25","30","14","3506","711","55.1428571428571","13.8571428571428"
"80 & Older years","2020-05-26","12","21","3518","732","50.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","36","16","3554","748","45.2857142857142","16.7142857142857"
"80 & Older years","2020-05-28","42","24","3596","772","40","13.8571428571428"
"80 & Older years","2020-05-29","24","3","3620","775","32.1428571428571","11.5714285714285"
"80 & Older years","2020-05-30","54","8","3674","783","32.5714285714285","12.4285714285714"
"80 & Older years","2020-05-31","22","22","3696","805","31.4285714285714","15.4285714285714"
"80 & Older years","2020-06-01","22","16","3718","821","30.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","18","15","3736","836","31.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","32","4","3768","840","30.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","29","12","3797","852","28.7142857142857","11.4285714285714"
"80 & Older years","2020-06-05","20","2","3817","854","28.1428571428571","11.2857142857142"
"80 & Older years","2020-06-06","14","1","3831","855","22.4285714285714","10.2857142857142"
"80 & Older years","2020-06-07","21","0","3852","855","22.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","18","39","3870","894","21.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","30","8","3900","902","23.4285714285714","9.42857142857143"
"80 & Older years","2020-06-10","24","26","3924","928","22.2857142857142","12.5714285714285"
"80 & Older years","2020-06-11","43","23","3967","951","24.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","43","16","4010","967","27.5714285714285","16.1428571428571"
"80 & Older years","2020-06-13","29","9","4039","976","29.7142857142857","17.2857142857142"
"80 & Older years","2020-06-14","16","3","4055","979","29","17.7142857142857"
"80 & Older years","2020-06-15","22","19","4077","998","29.5714285714285","14.8571428571428"
"80 & Older years","2020-06-16","28","13","4105","1011","29.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","35","25","4140","1036","30.8571428571428","15.4285714285714"
"80 & Older years","2020-06-18","32","5","4172","1041","29.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","45","13","4217","1054","29.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","42","0","4259","1054","31.4285714285714","11.1428571428571"
"80 & Older years","2020-06-21","10","0","4269","1054","30.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","24","4","4293","1058","30.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","24","18","4317","1076","30.2857142857142","9.28571428571428"
"80 & Older years","2020-06-24","45","10","4362","1086","31.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","34","12","4396","1098","32","8.14285714285714"
"80 & Older years","2020-06-26","53","8","4449","1106","33.1428571428571","7.42857142857143"
"80 & Older years","2020-06-27","46","0","4495","1106","33.7142857142857","7.42857142857143"
"80 & Older years","2020-06-28","57","1","4552","1107","40.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","49","7","4601","1114","44","8"
"80 & Older years","2020-06-30","58","4","4659","1118","48.8571428571428","6"
"80 & Older years","2020-07-01","66","8","4725","1126","51.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","44","8","4769","1134","53.2857142857142","5.14285714285714"
"80 & Older years","2020-07-03","67","2","4836","1136","55.2857142857142","4.28571428571428"
"80 & Older years","2020-07-04","44","0","4880","1136","55","4.28571428571428"
"80 & Older years","2020-07-05","30","0","4910","1136","51.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","38","9","4948","1145","49.5714285714285","4.42857142857142"
"80 & Older years","2020-07-07","98","7","5046","1152","55.2857142857142","4.85714285714285"
"80 & Older years","2020-07-08","86","7","5132","1159","58.1428571428571","4.71428571428571"
"80 & Older years","2020-07-09","50","6","5182","1165","59","4.42857142857142"
"80 & Older years","2020-07-10","88","21","5270","1186","62","7.14285714285714"
"80 & Older years","2020-07-11","79","2","5349","1188","67","7.42857142857143"
"80 & Older years","2020-07-12","48","4","5397","1192","69.5714285714285","8"
"80 & Older years","2020-07-13","108","5","5505","1197","79.5714285714285","7.42857142857143"
"80 & Older years","2020-07-14","86","14","5591","1211","77.8571428571428","8.42857142857143"
"80 & Older years","2020-07-15","108","12","5699","1223","81","9.14285714285714"
"80 & Older years","2020-07-16","68","6","5767","1229","83.5714285714285","9.14285714285714"
"80 & Older years","2020-07-17","62","9","5829","1238","79.8571428571428","7.42857142857143"
"80 & Older years","2020-07-18","126","12","5955","1250","86.5714285714285","8.85714285714285"
"80 & Older years","2020-07-19","59","2","6014","1252","88.1428571428571","8.57142857142857"
"80 & Older years","2020-07-20","63","0","6077","1252","81.7142857142857","7.85714285714285"
"80 & Older years","2020-07-21","97","29","6174","1281","83.2857142857143","10"
"80 & Older years","2020-07-22","105","25","6279","1306","82.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","128","7","6407","1313","91.4285714285714","12"
"80 & Older years","2020-07-24","112","40","6519","1353","98.5714285714285","16.4285714285714"
"80 & Older years","2020-07-25","102","18","6621","1371","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6668","1372","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6729","1377","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6847","1398","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7013","1425","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7095","1429","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7210","1459","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7352","1489","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7433","1491","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7491","1491","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7587","1523","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7755","1544","106","17"
"80 & Older years","2020-08-06","98","19","7853","1563","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","135","33","7988","1596","111.142857142857","19.5714285714285"
"80 & Older years","2020-08-08","150","21","8138","1617","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8278","1619","120.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8363","1624","124.571428571428","19"
"80 & Older years","2020-08-11","138","45","8501","1669","130.571428571428","20.8571428571428"
"80 & Older years","2020-08-12","152","42","8653","1711","128.285714285714","23.8571428571428"
"80 & Older years","2020-08-13","110","33","8763","1744","130","25.8571428571428"
"80 & Older years","2020-08-14","89","9","8852","1753","123.428571428571","22.4285714285714"
"80 & Older years","2020-08-15","108","31","8960","1784","117.428571428571","23.8571428571428"
"80 & Older years","2020-08-16","41","7","9001","1791","103.285714285714","24.5714285714285"
"80 & Older years","2020-08-17","71","10","9072","1801","101.285714285714","25.2857142857142"
"80 & Older years","2020-08-18","103","18","9175","1819","96.2857142857143","21.4285714285714"
"80 & Older years","2020-08-19","67","18","9242","1837","84.1428571428571","18"
"80 & Older years","2020-08-20","90","16","9332","1853","81.2857142857143","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9425","1890","81.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9500","1925","77.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9558","1945","79.5714285714285","22"
"80 & Older years","2020-08-24","61","10","9619","1955","78.1428571428571","22"
"80 & Older years","2020-08-25","100","41","9719","1996","77.7142857142857","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9795","2009","79","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9859","2042","75.2857142857143","27"
"80 & Older years","2020-08-28","70","35","9929","2077","72","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10009","2113","72.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10061","2121","71.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10113","2135","70.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10179","2169","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10236","2195","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10303","2229","63.4285714285714","26.7142857142857"
