"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-04-12","10","15","29027","6302","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29053","6303","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29074","6313","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29092","6330","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29111","6352","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29134","6364","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29153","6364","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29170","6376","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29186","6377","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29201","6379","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29214","6388","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","23","8","29237","6396","18","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29248","6408","16.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29262","6411","15.5714285714285","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29273","6428","14.7142857142857","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29291","6429","15","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29315","6462","16.2857142857142","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29333","6477","17","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29355","6483","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29370","6487","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29381","6487","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29387","6492","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29406","6495","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29420","6500","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29443","6506","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29458","6511","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29471","6519","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29475","6519","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29483","6519","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","6","29507","6525","14.4285714285714","4.28571428571428"
"80 & Older years","2021-05-12","13","7","29520","6532","14.2857142857142","4.57142857142857"
"80 & Older years","2021-05-13","20","4","29540","6536","13.8571428571428","4.28571428571428"
"80 & Older years","2021-05-14","12","7","29552","6543","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-15","17","4","29569","6547","14","4"
"80 & Older years","2021-05-16","4","0","29573","6547","14","4"
"80 & Older years","2021-05-17","8","0","29581","6547","14","4"
"80 & Older years","2021-05-18","9","6","29590","6553","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29601","6558","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29612","6564","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29621","6577","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29634","6589","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29641","6589","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29646","6589","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29661","6594","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29670","6599","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29677","6613","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29684","6627","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29695","6631","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29697","6631","8","6"
"80 & Older years","2021-05-31","5","0","29702","6631","8","6"
"80 & Older years","2021-06-01","2","0","29704","6631","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29711","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29719","6639","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29725","6652","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29729","6667","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29739","6668","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29744","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29752","6672","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29764","6673","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29775","6677","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29779","6684","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29796","6690","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29799","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29803","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","20","2","29823","6692","10.1428571428571","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29829","6706","9.28571428571428","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29842","6710","9.57142857142857","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29851","6716","10.2857142857142","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29861","6718","9.28571428571428","4"
"80 & Older years","2021-06-20","4","0","29865","6718","9.42857142857143","4"
"80 & Older years","2021-06-21","2","0","29867","6718","9.14285714285714","4"
"80 & Older years","2021-06-22","11","2","29878","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29887","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29892","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29904","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29919","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29926","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29927","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29934","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29943","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29954","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29964","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29973","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29977","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29984","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","29995","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30007","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30028","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30040","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30049","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30056","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30066","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30079","6760","12","2"
"80 & Older years","2021-07-14","20","0","30099","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30114","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30128","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30143","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","20","0","30163","6772","15.2857142857142","2"
"80 & Older years","2021-07-19","11","0","30174","6772","15.4285714285714","2"
"80 & Older years","2021-07-20","9","2","30183","6774","14.8571428571428","2"
"80 & Older years","2021-07-21","22","6","30205","6780","15.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30229","6785","16.4285714285714","2.85714285714285"
"80 & Older years","2021-07-23","27","3","30256","6788","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30297","6789","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30315","6789","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30344","6789","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30380","6790","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30410","6793","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30461","6794","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30502","6798","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30535","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30546","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30590","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30701","6813","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30762","6814","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30831","6826","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30896","6831","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","30981","6836","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31044","6836","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31101","6836","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31189","6840","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31275","6843","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31362","6856","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31450","6868","79.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31541","6878","80","6"
"80 & Older years","2021-08-15","65","0","31606","6878","80.2857142857143","6"
"80 & Older years","2021-08-16","73","0","31679","6878","82.5714285714285","6"
"80 & Older years","2021-08-17","73","5","31752","6883","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31839","6897","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31940","6910","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32034","6924","83.4285714285714","8"
"80 & Older years","2021-08-21","111","10","32145","6934","86.2857142857143","8"
"80 & Older years","2021-08-22","79","0","32224","6934","88.2857142857143","8"
"80 & Older years","2021-08-23","64","0","32288","6934","87","8"
"80 & Older years","2021-08-24","102","6","32390","6940","91.1428571428571","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32525","6965","98","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32650","6984","101.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32772","7001","105.428571428571","11"
"80 & Older years","2021-08-28","124","8","32896","7009","107.285714285714","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32969","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33033","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33157","7020","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33254","7050","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33343","7079","99","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33481","7102","101.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33578","7125","97.4285714285714","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33653","7126","97.7142857142857","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33727","7126","99.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33802","7139","92.1428571428571","17"
"80 & Older years","2021-09-08","130","11","33932","7150","96.8571428571428","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34053","7176","101.428571428571","13.8571428571428"
"80 & Older years","2021-09-10","97","26","34150","7202","95.5714285714285","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34251","7225","96.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34347","7225","99.1428571428571","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34409","7225","97.4285714285714","14.1428571428571"
