"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-09-14","47","0","5","5970","0","43.8571428571428","0"
"<1 years","2021-09-15","36","0","1","6006","0","43","0"
"<1 years","2021-09-16","23","0","3","6029","0","39","0"
"<1 years","2021-09-17","41","0","2","6070","0","38.7142857142857","0"
"<1 years","2021-09-18","37","0","0","6107","0","38.7142857142857","0"
"<1 years","2021-09-19","18","0","1","6125","0","34.1428571428571","0"
"<1 years","2021-09-20","26","0","0","6151","0","32.5714285714285","0"
"<1 years","2021-09-21","55","0","2","6206","0","33.7142857142857","0"
"<1 years","2021-09-22","30","0","0","6236","0","32.8571428571428","0"
"<1 years","2021-09-23","33","0","1","6269","0","34.2857142857142","0"
"<1 years","2021-09-24","21","0","1","6290","0","31.4285714285714","0"
"<1 years","2021-09-25","35","0","5","6325","0","31.1428571428571","0"
"<1 years","2021-09-26","15","0","0","6340","0","30.7142857142857","0"
"<1 years","2021-09-27","14","0","0","6354","0","29","0"
"<1 years","2021-09-28","24","0","1","6378","0","24.5714285714285","0"
"<1 years","2021-09-29","23","0","1","6401","0","23.5714285714285","0"
"<1 years","2021-09-30","15","0","0","6416","0","21","0"
"<1 years","2021-10-01","22","0","1","6438","0","21.1428571428571","0"
"<1 years","2021-10-02","12","0","2","6450","0","17.8571428571428","0"
"<1 years","2021-10-03","16","0","0","6466","0","18","0"
"<1 years","2021-10-04","9","0","0","6475","0","17.2857142857142","0"
"<1 years","2021-10-05","17","0","0","6492","0","16.2857142857142","0"
"<1 years","2021-10-06","1","0","0","6493","0","13.1428571428571","0"
"<1 years","2021-10-07","34","0","2","6527","0","15.8571428571428","0"
"<1 years","2021-10-08","22","0","1","6549","0","15.8571428571428","0"
"<1 years","2021-10-09","12","0","2","6561","0","15.8571428571428","0"
"<1 years","2021-10-10","15","0","2","6576","0","15.7142857142857","0"
"<1 years","2021-10-11","9","0","3","6585","0","15.7142857142857","0"
"<1 years","2021-10-12","16","0","2","6601","0","15.5714285714285","0"
"<1 years","2021-10-13","14","0","1","6615","0","17.4285714285714","0"
"<1 years","2021-10-14","10","0","0","6625","0","14","0"
"<1 years","2021-10-15","14","0","0","6639","0","12.8571428571428","0"
"<1 years","2021-10-16","10","0","1","6649","0","12.5714285714285","0"
"<1 years","2021-10-17","8","0","0","6657","0","11.5714285714285","0"
"<1 years","2021-10-18","6","0","0","6663","0","11.1428571428571","0"
"<1 years","2021-10-19","9","0","0","6672","0","10.1428571428571","0"
"<1 years","2021-10-20","5","0","0","6677","0","8.85714285714285","0"
"<1 years","2021-10-21","7","0","0","6684","0","8.42857142857143","0"
"<1 years","2021-10-22","7","0","0","6691","0","7.42857142857143","0"
"<1 years","2021-10-23","13","0","1","6704","0","7.85714285714285","0"
"<1 years","2021-10-24","10","0","1","6714","0","8.14285714285714","0"
"<1 years","2021-10-25","4","0","0","6718","0","7.85714285714285","0"
"<1 years","2021-10-26","10","0","0","6728","0","8","0"
"<1 years","2021-10-27","11","0","0","6739","0","8.85714285714285","0"
"<1 years","2021-10-28","10","0","1","6749","0","9.28571428571428","0"
"<1 years","2021-10-29","10","0","0","6759","0","9.71428571428571","0"
"<1 years","2021-10-30","7","0","0","6766","0","8.85714285714285","0"
"<1 years","2021-10-31","6","0","0","6772","0","8.28571428571428","0"
"<1 years","2021-11-01","1","0","1","6773","0","7.85714285714285","0"
"<1 years","2021-11-02","3","0","0","6776","0","6.85714285714285","0"
"<1 years","2021-11-03","6","0","1","6782","0","6.14285714285714","0"
"<1 years","2021-11-04","8","0","1","6790","0","5.85714285714285","0"
"<1 years","2021-11-05","7","0","0","6797","0","5.42857142857142","0"
"<1 years","2021-11-06","0","0","0","6797","0","4.42857142857142","0"
"<1 years","2021-11-07","0","0","0","6797","0","3.57142857142857","0"
"<1 years","2021-11-08","0","0","0","6797","0","3.42857142857142","0"
"<1 years","2021-11-09","14","0","0","6811","0","5","0"
"<1 years","2021-11-10","10","0","1","6821","0","5.57142857142857","0"
"<1 years","2021-11-11","8","0","0","6829","0","5.57142857142857","0"
"<1 years","2021-11-12","7","0","0","6836","0","5.57142857142857","0"
"<1 years","2021-11-13","7","0","0","6843","0","6.57142857142857","0"
"<1 years","2021-11-14","3","0","0","6846","0","7","0"
"<1 years","2021-11-15","6","0","0","6852","0","7.85714285714285","0"
"<1 years","2021-11-16","3","0","0","6855","0","6.28571428571428","0"
"<1 years","2021-11-17","4","0","0","6859","0","5.42857142857142","0"
"<1 years","2021-11-18","6","0","0","6865","0","5.14285714285714","0"
"<1 years","2021-11-19","7","0","0","6872","0","5.14285714285714","0"
"<1 years","2021-11-20","11","0","3","6883","0","5.71428571428571","0"
"<1 years","2021-11-21","7","0","1","6890","0","6.28571428571428","0"
"<1 years","2021-11-22","3","0","0","6893","0","5.85714285714285","0"
"<1 years","2021-11-23","7","0","0","6900","0","6.42857142857143","0"
"<1 years","2021-11-24","5","0","0","6905","0","6.57142857142857","0"
"<1 years","2021-11-25","4","0","0","6909","0","6.28571428571428","0"
"<1 years","2021-11-26","0","0","0","6909","0","5.28571428571428","0"
"<1 years","2021-11-27","3","0","0","6912","0","4.14285714285714","0"
"<1 years","2021-11-28","4","0","0","6916","0","3.71428571428571","0"
"<1 years","2021-11-29","8","0","1","6924","0","4.42857142857142","0"
"<1 years","2021-11-30","14","0","1","6938","0","5.42857142857142","0"
"<1 years","2021-12-01","10","0","1","6948","0","6.14285714285714","0"
"<1 years","2021-12-02","10","0","0","6958","0","7","0"
"<1 years","2021-12-03","4","0","0","6962","0","7.57142857142857","0"
"<1 years","2021-12-04","10","0","2","6972","0","8.57142857142857","0"
"<1 years","2021-12-05","2","0","0","6974","0","8.28571428571428","0"
"<1 years","2021-12-06","5","0","0","6979","0","7.85714285714285","0"
"<1 years","2021-12-07","12","0","2","6991","0","7.57142857142857","0"
"<1 years","2021-12-08","13","1","1","7004","1","8","0.14285714285714"
"<1 years","2021-12-09","2","0","0","7006","1","6.85714285714285","0.14285714285714"
"<1 years","2021-12-10","14","0","0","7020","1","8.28571428571428","0.14285714285714"
"<1 years","2021-12-11","10","0","0","7030","1","8.28571428571428","0.14285714285714"
"<1 years","2021-12-12","3","0","0","7033","1","8.42857142857143","0.14285714285714"
"<1 years","2021-12-13","14","0","0","7047","1","9.71428571428571","0.14285714285714"
"<1 years","2021-12-14","6","0","0","7053","1","8.85714285714285","0.14285714285714"
"<1 years","2021-12-15","12","0","0","7065","1","8.71428571428571","0"
"<1 years","2021-12-16","11","0","1","7076","1","10","0"
"<1 years","2021-12-17","15","0","0","7091","1","10.1428571428571","0"
"<1 years","2021-12-18","17","0","0","7108","1","11.1428571428571","0"
"<1 years","2021-12-19","23","0","2","7131","1","14","0"
"<1 years","2021-12-20","12","0","1","7143","1","13.7142857142857","0"
"<1 years","2021-12-21","38","0","0","7181","1","18.2857142857142","0"
"<1 years","2021-12-22","26","0","3","7207","1","20.2857142857142","0"
"<1 years","2021-12-23","70","0","3","7277","1","28.7142857142857","0"
"<1 years","2021-12-24","39","0","0","7316","1","32.1428571428571","0"
"<1 years","2021-12-25","95","0","2","7411","1","43.2857142857142","0"
"<1 years","2021-12-26","108","0","4","7519","1","55.4285714285714","0"
"<1 years","2021-12-27","84","0","13","7603","1","65.7142857142857","0"
"<1 years","2021-12-28","93","0","7","7696","1","73.5714285714285","0"
"<1 years","2021-12-29","117","0","1","7813","1","86.5714285714285","0"
"<1 years","2021-12-30","248","0","9","8061","1","112","0"
"<1 years","2021-12-31","226","0","10","8287","1","138.714285714285","0"
"<1 years","2022-01-01","247","0","10","8534","1","160.428571428571","0"
"<1 years","2022-01-02","179","0","4","8713","1","170.571428571428","0"
"<1 years","2022-01-03","157","0","5","8870","1","181","0"
"<1 years","2022-01-04","189","0","5","9059","1","194.714285714285","0"
"<1 years","2022-01-05","202","0","11","9261","1","206.857142857142","0"
"<1 years","2022-01-06","199","0","3","9460","1","199.857142857142","0"
"<1 years","2022-01-07","198","0","2","9658","1","195.857142857142","0"
"<1 years","2022-01-08","180","0","10","9838","1","186.285714285714","0"
"<1 years","2022-01-09","156","0","5","9994","1","183","0"
"<1 years","2022-01-10","90","0","2","10084","1","173.428571428571","0"
"<1 years","2022-01-11","238","0","3","10322","1","180.428571428571","0"
"<1 years","2022-01-12","151","0","5","10473","1","173.142857142857","0"
"<1 years","2022-01-13","180","0","7","10653","1","170.428571428571","0"
"<1 years","2022-01-14","153","0","4","10806","1","164","0"
"<1 years","2022-01-15","160","0","3","10966","1","161.142857142857","0"
"<1 years","2022-01-16","133","0","1","11099","1","157.857142857142","0"
"<1 years","2022-01-17","83","0","4","11182","1","156.857142857142","0"
"<1 years","2022-01-18","113","0","2","11295","1","139","0"
"<1 years","2022-01-19","223","0","3","11518","1","149.285714285714","0"
"<1 years","2022-01-20","166","0","2","11684","1","147.285714285714","0"
"<1 years","2022-01-21","158","0","1","11842","1","148","0"
"<1 years","2022-01-22","197","0","1","12039","1","153.285714285714","0"
"<1 years","2022-01-23","78","0","3","12117","1","145.428571428571","0"
"<1 years","2022-01-24","124","0","5","12241","1","151.285714285714","0"
"<1 years","2022-01-25","98","0","4","12339","1","149.142857142857","0"
"<1 years","2022-01-26","122","0","3","12461","1","134.714285714285","0"
"<1 years","2022-01-27","190","0","4","12651","1","138.142857142857","0"
"<1 years","2022-01-28","191","0","1","12842","1","142.857142857142","0"
"<1 years","2022-01-29","83","0","2","12925","1","126.571428571428","0"
"<1 years","2022-01-30","60","0","4","12985","1","124","0"
"<1 years","2022-01-31","57","0","7","13042","1","114.428571428571","0"
"<1 years","2022-02-01","84","0","5","13126","1","112.428571428571","0"
"<1 years","2022-02-02","71","0","3","13197","1","105.142857142857","0"
"<1 years","2022-02-03","47","0","2","13244","1","84.7142857142857","0"
"<1 years","2022-02-04","83","0","1","13327","1","69.2857142857143","0"
"<1 years","2022-02-05","66","0","0","13393","1","66.8571428571428","0"
"<1 years","2022-02-06","23","0","0","13416","1","61.5714285714285","0"
"<1 years","2022-02-07","24","0","1","13440","1","56.8571428571428","0"
"<1 years","2022-02-08","36","0","2","13476","1","50","0"
"<1 years","2022-02-09","39","1","1","13515","2","45.4285714285714","0.14285714285714"
"<1 years","2022-02-10","62","0","0","13577","2","47.5714285714285","0.14285714285714"
"<1 years","2022-02-11","21","0","0","13598","2","38.7142857142857","0.14285714285714"
"<1 years","2022-02-12","18","0","0","13616","2","31.8571428571428","0.14285714285714"
"<1 years","2022-02-13","15","0","0","13631","2","30.7142857142857","0.14285714285714"
"<1 years","2022-02-14","14","0","0","13645","2","29.2857142857142","0.14285714285714"
"<1 years","2022-02-15","25","0","1","13670","2","27.7142857142857","0.14285714285714"
"<1 years","2022-02-16","36","0","0","13706","2","27.2857142857142","0"
"<1 years","2022-02-17","16","0","3","13722","2","20.7142857142857","0"
"<1 years","2022-02-18","25","0","0","13747","2","21.2857142857142","0"
"<1 years","2022-02-19","31","0","3","13778","2","23.1428571428571","0"
"<1 years","2022-02-20","18","0","1","13796","2","23.5714285714285","0"
"<1 years","2022-02-21","11","0","0","13807","2","23.1428571428571","0"
"<1 years","2022-02-22","20","0","2","13827","2","22.4285714285714","0"
"<1 years","2022-02-23","19","0","0","13846","2","20","0"
"<1 years","2022-02-24","18","0","0","13864","2","20.2857142857142","0"
"<1 years","2022-02-25","10","0","0","13874","2","18.1428571428571","0"
"<1 years","2022-02-26","13","0","0","13887","2","15.5714285714285","0"
"<1 years","2022-02-27","8","0","0","13895","2","14.1428571428571","0"
"<1 years","2022-02-28","6","0","0","13901","2","13.4285714285714","0"
"<1 years","2022-03-01","10","0","0","13911","2","12","0"
"<1 years","2022-03-02","16","0","1","13927","2","11.5714285714285","0"
"<1 years","2022-03-03","7","0","0","13934","2","10","0"
"<1 years","2022-03-04","10","0","0","13944","2","10","0"
"<1 years","2022-03-05","6","0","0","13950","2","9","0"
"<1 years","2022-03-06","4","0","0","13954","2","8.42857142857143","0"
"<1 years","2022-03-07","4","0","1","13958","2","8.14285714285714","0"
"<1 years","2022-03-08","7","0","1","13965","2","7.71428571428571","0"
"<1 years","2022-03-09","22","0","0","13987","2","8.57142857142857","0"
"<1 years","2022-03-10","10","0","1","13997","2","9","0"
"<1 years","2022-03-11","7","0","1","14004","2","8.57142857142857","0"
"<1 years","2022-03-12","5","0","0","14009","2","8.42857142857143","0"
"<1 years","2022-03-13","1","0","0","14010","2","8","0"
"<1 years","2022-03-14","3","0","0","14013","2","7.85714285714285","0"
"<1 years","2022-03-15","11","0","0","14024","2","8.42857142857143","0"
"<1 years","2022-03-16","14","1","0","14038","3","7.28571428571428","0.14285714285714"
"<1 years","2022-03-17","12","0","1","14050","3","7.57142857142857","0.14285714285714"
"<1 years","2022-03-18","13","0","0","14063","3","8.42857142857143","0.14285714285714"
"<1 years","2022-03-19","8","0","1","14071","3","8.85714285714285","0.14285714285714"
"<1 years","2022-03-20","2","0","0","14073","3","9","0.14285714285714"
"<1 years","2022-03-21","2","0","0","14075","3","8.85714285714285","0.14285714285714"
"<1 years","2022-03-22","11","0","0","14086","3","8.85714285714285","0.14285714285714"
"<1 years","2022-03-23","6","0","1","14092","3","7.71428571428571","0"
"<1 years","2022-03-24","10","0","2","14102","3","7.42857142857143","0"
"<1 years","2022-03-25","8","0","0","14110","3","6.71428571428571","0"
"<1 years","2022-03-26","8","0","0","14118","3","6.71428571428571","0"
"<1 years","2022-03-27","4","0","1","14122","3","7","0"
"<1 years","2022-03-28","0","0","0","14122","3","6.71428571428571","0"
"<1 years","2022-03-29","6","0","0","14128","3","6","0"
"<1 years","2022-03-30","87","0","2","14215","3","17.5714285714285","0"
"<1 years","2022-03-31","15","0","0","14230","3","18.2857142857142","0"
"<1 years","2022-04-01","9","0","0","14239","3","18.4285714285714","0"
"<1 years","2022-04-02","9","0","2","14248","3","18.5714285714285","0"
"<1 years","2022-04-03","2","0","0","14250","3","18.2857142857142","0"
"<1 years","2022-04-04","2","0","0","14252","3","18.5714285714285","0"
"<1 years","2022-04-05","10","0","1","14262","3","19.1428571428571","0"
"<1 years","2022-04-06","5","0","0","14267","3","7.42857142857143","0"
"<1 years","2022-04-07","8","0","0","14275","3","6.42857142857143","0"
"<1 years","2022-04-08","4","0","1","14279","3","5.71428571428571","0"
"<1 years","2022-04-09","5","0","0","14284","3","5.14285714285714","0"
"<1 years","2022-04-10","5","0","0","14289","3","5.57142857142857","0"
"<1 years","2022-04-11","4","0","0","14293","3","5.85714285714285","0"
"<1 years","2022-04-12","9","0","0","14302","3","5.71428571428571","0"
"<1 years","2022-04-13","7","1","0","14309","4","6","0.14285714285714"
"<1 years","2022-04-14","4","0","0","14313","4","5.42857142857142","0.14285714285714"
"<1 years","2022-04-15","13","0","0","14326","4","6.71428571428571","0.14285714285714"
"<1 years","2022-04-16","5","0","0","14331","4","6.71428571428571","0.14285714285714"
"<1 years","2022-04-17","5","0","0","14336","4","6.71428571428571","0.14285714285714"
"<1 years","2022-04-18","1","0","0","14337","4","6.28571428571428","0.14285714285714"
"<1 years","2022-04-19","14","0","1","14351","4","7","0.14285714285714"
"<1 years","2022-04-20","13","0","1","14364","4","7.85714285714285","0"
"<1 years","2022-04-21","8","0","1","14372","4","8.42857142857143","0"
"<1 years","2022-04-22","9","0","0","14381","4","7.85714285714285","0"
"<1 years","2022-04-23","12","0","0","14393","4","8.85714285714285","0"
"<1 years","2022-04-24","7","0","0","14400","4","9.14285714285714","0"
"<1 years","2022-04-25","3","0","1","14403","4","9.42857142857143","0"
"<1 years","2022-04-26","20","0","1","14423","4","10.2857142857142","0"
"<1 years","2022-04-27","11","0","0","14434","4","10","0"
"<1 years","2022-04-28","12","0","1","14446","4","10.5714285714285","0"
"<1 years","2022-04-29","12","0","1","14458","4","11","0"
"<1 years","2022-04-30","10","0","1","14468","4","10.7142857142857","0"
"<1 years","2022-05-01","8","0","1","14476","4","10.8571428571428","0"
"<1 years","2022-05-02","5","0","0","14481","4","11.1428571428571","0"
"<1 years","2022-05-03","8","0","0","14489","4","9.42857142857143","0"
"<1 years","2022-05-04","7","0","0","14496","4","8.85714285714285","0"
"<1 years","2022-05-05","6","0","0","14502","4","8","0"
"<1 years","2022-05-06","9","0","0","14511","4","7.57142857142857","0"
"<1 years","2022-05-07","11","0","2","14522","4","7.71428571428571","0"
"<1 years","2022-05-08","11","0","0","14533","4","8.14285714285714","0"
"<1 years","2022-05-09","5","0","0","14538","4","8.14285714285714","0"
"<1 years","2022-05-10","7","0","0","14545","4","8","0"
"<1 years","2022-05-11","7","0","0","14552","4","8","0"
"<1 years","2022-05-12","19","0","1","14571","4","9.85714285714285","0"
"<1 years","2022-05-13","12","0","1","14583","4","10.2857142857142","0"
