"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-06-09","2","0","4","30090","6799","4.71428571428571","1.85714285714285"
"80 & Older years","2021-06-10","2","3","1","30092","6802","4.71428571428571","2.28571428571428"
"80 & Older years","2021-06-11","4","0","2","30096","6802","4.57142857142857","1.85714285714285"
"80 & Older years","2021-06-12","6","2","0","30102","6804","4.71428571428571","1.85714285714285"
"80 & Older years","2021-06-13","4","0","1","30106","6804","4.57142857142857","1.42857142857142"
"80 & Older years","2021-06-14","7","1","2","30113","6805","4.42857142857142","1.14285714285714"
"80 & Older years","2021-06-15","6","4","1","30119","6809","4.42857142857142","1.42857142857142"
"80 & Older years","2021-06-16","5","1","5","30124","6810","4.85714285714285","1.57142857142857"
"80 & Older years","2021-06-17","8","3","3","30132","6813","5.71428571428571","1.57142857142857"
"80 & Older years","2021-06-18","6","2","2","30138","6815","6","1.85714285714285"
"80 & Older years","2021-06-19","4","4","2","30142","6819","5.71428571428571","2.14285714285714"
"80 & Older years","2021-06-20","2","0","3","30144","6819","5.42857142857142","2.14285714285714"
"80 & Older years","2021-06-21","4","1","3","30148","6820","5","2.14285714285714"
"80 & Older years","2021-06-22","2","1","4","30150","6821","4.42857142857142","1.71428571428571"
"80 & Older years","2021-06-23","8","1","1","30158","6822","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-24","6","3","3","30164","6825","4.57142857142857","1.71428571428571"
"80 & Older years","2021-06-25","5","2","5","30169","6827","4.42857142857142","1.71428571428571"
"80 & Older years","2021-06-26","8","2","2","30177","6829","5","1.42857142857142"
"80 & Older years","2021-06-27","4","1","2","30181","6830","5.28571428571428","1.57142857142857"
"80 & Older years","2021-06-28","2","2","3","30183","6832","5","1.71428571428571"
"80 & Older years","2021-06-29","3","0","3","30186","6832","5.14285714285714","1.57142857142857"
"80 & Older years","2021-06-30","11","6","5","30197","6838","5.57142857142857","2.28571428571428"
"80 & Older years","2021-07-01","5","1","7","30202","6839","5.42857142857142","2"
"80 & Older years","2021-07-02","10","1","2","30212","6840","6.14285714285714","1.85714285714285"
"80 & Older years","2021-07-03","4","1","4","30216","6841","5.57142857142857","1.71428571428571"
"80 & Older years","2021-07-04","5","4","0","30221","6845","5.71428571428571","2.14285714285714"
"80 & Older years","2021-07-05","5","0","4","30226","6845","6.14285714285714","1.85714285714285"
"80 & Older years","2021-07-06","14","2","10","30240","6847","7.71428571428571","2.14285714285714"
"80 & Older years","2021-07-07","9","2","4","30249","6849","7.42857142857143","1.57142857142857"
"80 & Older years","2021-07-08","7","1","6","30256","6850","7.71428571428571","1.57142857142857"
"80 & Older years","2021-07-09","4","1","2","30260","6851","6.85714285714285","1.57142857142857"
"80 & Older years","2021-07-10","16","2","10","30276","6853","8.57142857142857","1.71428571428571"
"80 & Older years","2021-07-11","7","0","2","30283","6853","8.85714285714285","1.14285714285714"
"80 & Older years","2021-07-12","14","3","7","30297","6856","10.1428571428571","1.57142857142857"
"80 & Older years","2021-07-13","16","0","4","30313","6856","10.4285714285714","1.28571428571428"
"80 & Older years","2021-07-14","12","3","1","30325","6859","10.8571428571428","1.42857142857142"
"80 & Older years","2021-07-15","15","2","7","30340","6861","12","1.57142857142857"
"80 & Older years","2021-07-16","21","2","5","30361","6863","14.4285714285714","1.71428571428571"
"80 & Older years","2021-07-17","7","1","2","30368","6864","13.1428571428571","1.57142857142857"
"80 & Older years","2021-07-18","16","2","4","30384","6866","14.4285714285714","1.85714285714285"
"80 & Older years","2021-07-19","20","1","9","30404","6867","15.2857142857142","1.57142857142857"
"80 & Older years","2021-07-20","27","2","11","30431","6869","16.8571428571428","1.85714285714285"
"80 & Older years","2021-07-21","31","4","6","30462","6873","19.5714285714285","2"
"80 & Older years","2021-07-22","32","3","9","30494","6876","22","2.14285714285714"
"80 & Older years","2021-07-23","29","4","14","30523","6880","23.1428571428571","2.42857142857142"
"80 & Older years","2021-07-24","19","2","6","30542","6882","24.8571428571428","2.57142857142857"
"80 & Older years","2021-07-25","25","3","9","30567","6885","26.1428571428571","2.71428571428571"
"80 & Older years","2021-07-26","45","6","9","30612","6891","29.7142857142857","3.42857142857142"
"80 & Older years","2021-07-27","47","2","11","30659","6893","32.5714285714285","3.42857142857142"
"80 & Older years","2021-07-28","53","5","14","30712","6898","35.7142857142857","3.57142857142857"
"80 & Older years","2021-07-29","61","2","18","30773","6900","39.8571428571428","3.42857142857142"
"80 & Older years","2021-07-30","60","5","17","30833","6905","44.2857142857142","3.57142857142857"
"80 & Older years","2021-07-31","40","4","13","30873","6909","47.2857142857142","3.85714285714285"
"80 & Older years","2021-08-01","40","7","10","30913","6916","49.4285714285714","4.42857142857142"
"80 & Older years","2021-08-02","76","3","17","30989","6919","53.8571428571428","4"
"80 & Older years","2021-08-03","63","6","18","31052","6925","56.1428571428571","4.57142857142857"
"80 & Older years","2021-08-04","86","9","24","31138","6934","60.8571428571428","5.14285714285714"
"80 & Older years","2021-08-05","75","2","24","31213","6936","62.8571428571428","5.14285714285714"
"80 & Older years","2021-08-06","83","6","21","31296","6942","66.1428571428571","5.28571428571428"
"80 & Older years","2021-08-07","63","8","25","31359","6950","69.4285714285714","5.85714285714285"
"80 & Older years","2021-08-08","75","7","34","31434","6957","74.4285714285714","5.85714285714285"
"80 & Older years","2021-08-09","84","10","31","31518","6967","75.5714285714285","6.85714285714285"
"80 & Older years","2021-08-10","116","13","37","31634","6980","83.1428571428571","7.85714285714285"
"80 & Older years","2021-08-11","84","19","29","31718","6999","82.8571428571428","9.28571428571428"
"80 & Older years","2021-08-12","86","8","23","31804","7007","84.4285714285714","10.1428571428571"
"80 & Older years","2021-08-13","85","17","27","31889","7024","84.7142857142857","11.7142857142857"
"80 & Older years","2021-08-14","65","17","33","31954","7041","85","13"
"80 & Older years","2021-08-15","75","15","19","32029","7056","85","14.1428571428571"
"80 & Older years","2021-08-16","109","16","33","32138","7072","88.5714285714285","15"
"80 & Older years","2021-08-17","102","19","38","32240","7091","86.5714285714285","15.8571428571428"
"80 & Older years","2021-08-18","112","12","32","32352","7103","90.5714285714285","14.8571428571428"
"80 & Older years","2021-08-19","109","17","35","32461","7120","93.8571428571428","16.1428571428571"
"80 & Older years","2021-08-20","111","19","33","32572","7139","97.5714285714285","16.4285714285714"
"80 & Older years","2021-08-21","79","15","27","32651","7154","99.5714285714285","16.1428571428571"
"80 & Older years","2021-08-22","80","12","17","32731","7166","100.285714285714","15.7142857142857"
"80 & Older years","2021-08-23","132","17","36","32863","7183","103.571428571428","15.8571428571428"
"80 & Older years","2021-08-24","140","19","30","33003","7202","109","15.8571428571428"
"80 & Older years","2021-08-25","113","17","25","33116","7219","109.142857142857","16.5714285714285"
"80 & Older years","2021-08-26","113","13","33","33229","7232","109.714285714285","16"
"80 & Older years","2021-08-27","92","23","31","33321","7255","107","16.5714285714285"
"80 & Older years","2021-08-28","68","16","24","33389","7271","105.428571428571","16.7142857142857"
"80 & Older years","2021-08-29","69","16","27","33458","7287","103.857142857142","17.2857142857142"
"80 & Older years","2021-08-30","136","19","31","33594","7306","104.428571428571","17.5714285714285"
"80 & Older years","2021-08-31","123","21","32","33717","7327","102","17.8571428571428"
"80 & Older years","2021-09-01","130","28","27","33847","7355","104.428571428571","19.4285714285714"
"80 & Older years","2021-09-02","90","18","25","33937","7373","101.142857142857","20.1428571428571"
"80 & Older years","2021-09-03","112","21","24","34049","7394","104","19.8571428571428"
"80 & Older years","2021-09-04","78","30","23","34127","7424","105.428571428571","21.8571428571428"
"80 & Older years","2021-09-05","61","17","29","34188","7441","104.285714285714","22"
"80 & Older years","2021-09-06","79","23","31","34267","7464","96.1428571428571","22.5714285714285"
"80 & Older years","2021-09-07","114","24","29","34381","7488","94.8571428571428","23"
"80 & Older years","2021-09-08","121","15","24","34502","7503","93.5714285714285","21.1428571428571"
"80 & Older years","2021-09-09","111","18","26","34613","7521","96.5714285714285","21.1428571428571"
"80 & Older years","2021-09-10","94","19","28","34707","7540","94","20.8571428571428"
"80 & Older years","2021-09-11","65","22","19","34772","7562","92.1428571428571","19.7142857142857"
"80 & Older years","2021-09-12","53","20","25","34825","7582","91","20.1428571428571"
"80 & Older years","2021-09-13","103","22","36","34928","7604","94.4285714285714","20"
"80 & Older years","2021-09-14","100","22","24","35028","7626","92.4285714285714","19.7142857142857"
"80 & Older years","2021-09-15","87","21","21","35115","7647","87.5714285714285","20.5714285714285"
"80 & Older years","2021-09-16","71","14","27","35186","7661","81.8571428571428","20"
"80 & Older years","2021-09-17","67","17","14","35253","7678","78","19.7142857142857"
"80 & Older years","2021-09-18","38","17","16","35291","7695","74.1428571428571","19"
"80 & Older years","2021-09-19","42","14","12","35333","7709","72.5714285714285","18.1428571428571"
"80 & Older years","2021-09-20","76","16","17","35409","7725","68.7142857142857","17.2857142857142"
"80 & Older years","2021-09-21","84","28","13","35493","7753","66.4285714285714","18.1428571428571"
"80 & Older years","2021-09-22","66","22","16","35559","7775","63.4285714285714","18.2857142857142"
"80 & Older years","2021-09-23","56","9","14","35615","7784","61.2857142857142","17.5714285714285"
"80 & Older years","2021-09-24","62","13","13","35677","7797","60.5714285714285","17"
"80 & Older years","2021-09-25","34","11","19","35711","7808","60","16.1428571428571"
"80 & Older years","2021-09-26","44","16","19","35755","7824","60.2857142857142","16.4285714285714"
"80 & Older years","2021-09-27","60","12","21","35815","7836","58","15.8571428571428"
"80 & Older years","2021-09-28","64","17","23","35879","7853","55.1428571428571","14.2857142857142"
"80 & Older years","2021-09-29","51","16","13","35930","7869","53","13.4285714285714"
"80 & Older years","2021-09-30","36","9","10","35966","7878","50.1428571428571","13.4285714285714"
"80 & Older years","2021-10-01","44","11","9","36010","7889","47.5714285714285","13.1428571428571"
"80 & Older years","2021-10-02","31","8","7","36041","7897","47.1428571428571","12.7142857142857"
"80 & Older years","2021-10-03","30","13","8","36071","7910","45.1428571428571","12.2857142857142"
"80 & Older years","2021-10-04","50","9","14","36121","7919","43.7142857142857","11.8571428571428"
"80 & Older years","2021-10-05","42","10","10","36163","7929","40.5714285714285","10.8571428571428"
"80 & Older years","2021-10-06","35","15","12","36198","7944","38.2857142857142","10.7142857142857"
"80 & Older years","2021-10-07","32","6","6","36230","7950","37.7142857142857","10.2857142857142"
"80 & Older years","2021-10-08","30","9","12","36260","7959","35.7142857142857","10"
"80 & Older years","2021-10-09","24","11","9","36284","7970","34.7142857142857","10.4285714285714"
"80 & Older years","2021-10-10","19","18","3","36303","7988","33.1428571428571","11.1428571428571"
"80 & Older years","2021-10-11","44","11","15","36347","7999","32.2857142857142","11.4285714285714"
"80 & Older years","2021-10-12","23","14","12","36370","8013","29.5714285714285","12"
"80 & Older years","2021-10-13","28","9","9","36398","8022","28.5714285714285","11.1428571428571"
"80 & Older years","2021-10-14","27","9","6","36425","8031","27.8571428571428","11.5714285714285"
"80 & Older years","2021-10-15","35","9","9","36460","8040","28.5714285714285","11.5714285714285"
"80 & Older years","2021-10-16","19","6","10","36479","8046","27.8571428571428","10.8571428571428"
"80 & Older years","2021-10-17","24","8","6","36503","8054","28.5714285714285","9.42857142857143"
"80 & Older years","2021-10-18","21","7","8","36524","8061","25.2857142857142","8.85714285714285"
"80 & Older years","2021-10-19","17","4","5","36541","8065","24.4285714285714","7.42857142857143"
"80 & Older years","2021-10-20","21","7","2","36562","8072","23.4285714285714","7.14285714285714"
"80 & Older years","2021-10-21","33","7","8","36595","8079","24.2857142857142","6.85714285714285"
"80 & Older years","2021-10-22","15","2","11","36610","8081","21.4285714285714","5.85714285714285"
"80 & Older years","2021-10-23","15","6","6","36625","8087","20.8571428571428","5.85714285714285"
"80 & Older years","2021-10-24","13","2","3","36638","8089","19.2857142857142","5"
"80 & Older years","2021-10-25","24","7","10","36662","8096","19.7142857142857","5"
"80 & Older years","2021-10-26","14","8","4","36676","8104","19.2857142857142","5.57142857142857"
"80 & Older years","2021-10-27","13","4","7","36689","8108","18.1428571428571","5.14285714285714"
"80 & Older years","2021-10-28","19","7","4","36708","8115","16.1428571428571","5.14285714285714"
