"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Troup","115","1","8"
"Hispanic/ Latino","Unknown","Troup","51","0","1"
"Hispanic/ Latino","White","Troup","117","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4193","101","328"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","72","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","178","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","79","0","1"
"Non-Hispanic/ Latino","White","Troup","3776","167","300"
"Unknown","African-American/ Black","Troup","307","0","6"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","803","0","3"
"Unknown","White","Troup","352","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","368","20","65"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","384","21","46"
"Unknown","African-American/ Black","Turner","7","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","44","0","2"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","326","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","372","23","56"
"Unknown","African-American/ Black","Twiggs","27","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","51","0","0"
"Unknown","White","Twiggs","20","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","9","0","1"
"Hispanic/ Latino","White","Union","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","15","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","21","0","0"
"Non-Hispanic/ Latino","Unknown","Union","14","0","1"
"Non-Hispanic/ Latino","White","Union","2880","117","341"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","240","1","4"
"Unknown","White","Union","144","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Asian","Unknown","4","0","0"
"Hispanic/ Latino","Other","Unknown","54","0","4"
"Hispanic/ Latino","Unknown","Unknown","29","0","2"
"Hispanic/ Latino","White","Unknown","55","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","179","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","13","1","1"
"Non-Hispanic/ Latino","Other","Unknown","13","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","35","0","2"
"Non-Hispanic/ Latino","White","Unknown","201","3","17"
"Unknown","African-American/ Black","Unknown","74","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","6","0","0"
"Unknown","Other","Unknown","44","0","1"
"Unknown","Unknown","Unknown","2875","0","25"
"Unknown","White","Unknown","78","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","21","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1070","46","84"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","161","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","15","0","0"
"Non-Hispanic/ Latino","White","Upson","1457","92","135"
"Unknown","African-American/ Black","Upson","59","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","198","0","13"
"Unknown","Unknown","Upson","111","0","1"
"Unknown","White","Upson","81","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","50","0","0"
"Hispanic/ Latino","Unknown","Walker","57","0","1"
"Hispanic/ Latino","White","Walker","86","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","328","4","16"
"Non-Hispanic/ Latino","Asian","Walker","31","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","92","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","124","0","7"
"Non-Hispanic/ Latino","White","Walker","6300","102","278"
"Unknown","African-American/ Black","Walker","62","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","60","0","1"
"Unknown","Unknown","Walker","2376","27","110"
"Unknown","White","Walker","894","2","22"
"Hispanic/ Latino","African-American/ Black","Walton","41","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","119","1","8"
"Hispanic/ Latino","Unknown","Walton","128","1","4"
"Hispanic/ Latino","White","Walton","304","1","19"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2372","65","306"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","117","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","357","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","182","0","10"
"Non-Hispanic/ Latino","White","Walton","6941","256","731"
"Unknown","African-American/ Black","Walton","181","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","272","0","5"
"Unknown","Unknown","Walton","1281","0","7"
"Unknown","White","Walton","563","0","19"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","81","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","67","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1306","57","187"
"Non-Hispanic/ Latino","Asian","Ware","18","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","206","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","32","0","0"
"Non-Hispanic/ Latino","White","Ware","2159","147","324"
"Unknown","African-American/ Black","Ware","70","0","3"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","97","0","9"
"Unknown","Unknown","Ware","436","0","2"
"Unknown","White","Ware","153","0","9"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","310","10","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","127","9","18"
"Unknown","African-American/ Black","Warren","26","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","57","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","3","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1143","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","26","0","0"
"Non-Hispanic/ Latino","White","Washington","896","42","50"
"Unknown","African-American/ Black","Washington","44","0","1"
"Unknown","Other","Washington","7","0","0"
"Unknown","Unknown","Washington","294","0","3"
"Unknown","White","Washington","29","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","55","0","3"
"Hispanic/ Latino","Unknown","Wayne","35","0","1"
"Hispanic/ Latino","White","Wayne","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","768","40","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","65","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","48","0","2"
"Non-Hispanic/ Latino","White","Wayne","2509","116","272"
"Unknown","African-American/ Black","Wayne","65","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","648","0","2"
"Unknown","White","Wayne","220","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","85","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","78","5","12"
"Unknown","African-American/ Black","Webster","9","0","1"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","148","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","315","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","25","0","1"
"Unknown","Unknown","Wheeler","88","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","32","1","3"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","48","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","80","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","2","0","0"
"Non-Hispanic/ Latino","Asian","White","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","22","0","1"
"Non-Hispanic/ Latino","Unknown","White","58","0","0"
"Non-Hispanic/ Latino","White","White","3995","115","382"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","136","0","5"
"Unknown","Unknown","White","300","0","8"
"Unknown","White","White","161","0","6"
"Hispanic/ Latino","African-American/ Black","Whitfield","61","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","5","1","0"
"Hispanic/ Latino","Asian","Whitfield","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2166","6","60"
"Hispanic/ Latino","Unknown","Whitfield","483","0","9"
"Hispanic/ Latino","White","Whitfield","5454","53","240"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","734","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","180","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","197","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","29","0","0"
"Non-Hispanic/ Latino","White","Whitfield","10433","262","585"
"Unknown","African-American/ Black","Whitfield","23","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","16","0","0"
"Unknown","Other","Whitfield","80","0","2"
"Unknown","Unknown","Whitfield","702","0","7"
"Unknown","White","Whitfield","271","0","17"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","216","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","358","23","47"
"Unknown","African-American/ Black","Wilcox","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","25","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","378","11","51"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","8","0","0"
"Non-Hispanic/ Latino","White","Wilkes","328","16","50"
"Unknown","African-American/ Black","Wilkes","29","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","87","0","2"
"Unknown","White","Wilkes","39","0","7"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","8","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","443","18","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","17","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","517","24","69"
"Unknown","African-American/ Black","Wilkinson","29","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","111","0","1"
"Unknown","White","Wilkinson","21","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","616","28","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","21","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","8","0","1"
"Non-Hispanic/ Latino","White","Worth","931","50","134"
"Unknown","African-American/ Black","Worth","31","0","2"
"Unknown","Other","Worth","16","0","0"
"Unknown","Unknown","Worth","111","0","0"
"Unknown","White","Worth","48","0","1"
