"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","261","24","56"
"Unknown","African-American/ Black","Terrell","25","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","88","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","24","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","150","2","9"
"Hispanic/ Latino","Unknown","Thomas","15","0","0"
"Hispanic/ Latino","White","Thomas","110","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3678","70","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","43","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","109","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","75","0","1"
"Non-Hispanic/ Latino","White","Thomas","4047","108","290"
"Unknown","African-American/ Black","Thomas","82","0","3"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","45","0","1"
"Unknown","Unknown","Thomas","356","0","0"
"Unknown","White","Thomas","112","0","1"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","390","15","55"
"Hispanic/ Latino","Unknown","Tift","155","0","6"
"Hispanic/ Latino","White","Tift","225","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2147","48","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","39","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","40","0","2"
"Non-Hispanic/ Latino","White","Tift","2923","96","273"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","226","0","5"
"Unknown","White","Tift","40","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","171","2","10"
"Hispanic/ Latino","Unknown","Toombs","77","0","1"
"Hispanic/ Latino","White","Toombs","195","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1105","44","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","22","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","118","1","14"
"Non-Hispanic/ Latino","Unknown","Toombs","37","0","1"
"Non-Hispanic/ Latino","White","Toombs","2500","119","156"
"Unknown","African-American/ Black","Toombs","28","0","2"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","723","0","20"
"Unknown","Unknown","Toombs","389","0","0"
"Unknown","White","Toombs","75","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1647","88","197"
"Unknown","African-American/ Black","Towns","3","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","205","0","4"
"Unknown","White","Towns","82","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","338","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","564","39","40"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","115","0","1"
"Unknown","White","Treutlen","32","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","134","1","7"
"Hispanic/ Latino","Unknown","Troup","66","0","2"
"Hispanic/ Latino","White","Troup","145","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5049","118","358"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","138","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","192","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","82","0","0"
"Non-Hispanic/ Latino","White","Troup","4823","196","341"
"Unknown","African-American/ Black","Troup","255","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","20","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","854","0","2"
"Unknown","White","Troup","291","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","8","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","486","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","485","25","52"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","67","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","403","25","85"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","6","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","6","0","1"
"Non-Hispanic/ Latino","White","Twiggs","465","28","67"
"Unknown","African-American/ Black","Twiggs","37","0","1"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","59","0","1"
"Unknown","White","Twiggs","33","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","15","0","1"
"Hispanic/ Latino","White","Union","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","19","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","1","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","39","0","0"
"Non-Hispanic/ Latino","White","Union","3662","138","392"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","274","1","3"
"Unknown","White","Union","164","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","56","0","0"
"Hispanic/ Latino","Asian","Unknown","14","0","0"
"Hispanic/ Latino","Other","Unknown","71","0","3"
"Hispanic/ Latino","Unknown","Unknown","196","0","3"
"Hispanic/ Latino","White","Unknown","173","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","256","0","13"
"Non-Hispanic/ Latino","Asian","Unknown","18","0","0"
"Non-Hispanic/ Latino","Other","Unknown","23","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","70","0","2"
"Non-Hispanic/ Latino","White","Unknown","374","3","20"
"Unknown","African-American/ Black","Unknown","2508","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","160","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","64","0","1"
"Unknown","Unknown","Unknown","4445","1","27"
"Unknown","White","Unknown","640","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","28","0","2"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1352","57","106"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","191","1","22"
"Non-Hispanic/ Latino","Unknown","Upson","20","0","0"
"Non-Hispanic/ Latino","White","Upson","2091","114","180"
"Unknown","African-American/ Black","Upson","47","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","219","0","24"
"Unknown","Unknown","Upson","134","0","2"
"Unknown","White","Upson","87","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","61","0","0"
"Hispanic/ Latino","Unknown","Walker","79","0","2"
"Hispanic/ Latino","White","Walker","122","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","461","5","21"
"Non-Hispanic/ Latino","Asian","Walker","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","6","0","2"
"Non-Hispanic/ Latino","Other","Walker","124","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","214","0","5"
"Non-Hispanic/ Latino","White","Walker","8625","139","354"
"Unknown","African-American/ Black","Walker","72","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3004","40","158"
"Unknown","White","Walker","902","7","28"
"Hispanic/ Latino","African-American/ Black","Walton","65","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","142","1","8"
"Hispanic/ Latino","Unknown","Walton","155","1","4"
"Hispanic/ Latino","White","Walton","394","2","22"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3138","74","382"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","0"
"Non-Hispanic/ Latino","Asian","Walton","178","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","478","1","8"
"Non-Hispanic/ Latino","Unknown","Walton","167","0","9"
"Non-Hispanic/ Latino","White","Walton","9002","307","998"
"Unknown","African-American/ Black","Walton","168","0","7"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","28","0","2"
"Unknown","Other","Walton","259","0","6"
"Unknown","Unknown","Walton","1254","0","5"
"Unknown","White","Walton","468","0","15"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","90","0","7"
"Hispanic/ Latino","Unknown","Ware","11","0","0"
"Hispanic/ Latino","White","Ware","88","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1690","62","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","39","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","256","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","40","0","0"
"Non-Hispanic/ Latino","White","Ware","2858","157","377"
"Unknown","African-American/ Black","Ware","91","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","2","0","0"
"Unknown","Other","Ware","94","0","8"
"Unknown","Unknown","Ware","504","0","0"
"Unknown","White","Ware","180","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","376","12","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","164","10","21"
"Unknown","African-American/ Black","Warren","21","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","60","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1498","37","81"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","20","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","43","0","0"
"Non-Hispanic/ Latino","White","Washington","1100","44","59"
"Unknown","African-American/ Black","Washington","48","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","427","0","2"
"Unknown","White","Washington","38","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","2","0","0"
"Hispanic/ Latino","Other","Wayne","82","0","5"
"Hispanic/ Latino","Unknown","Wayne","33","0","0"
"Hispanic/ Latino","White","Wayne","83","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","977","43","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","19","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","81","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","57","0","3"
"Non-Hispanic/ Latino","White","Wayne","3228","132","320"
"Unknown","African-American/ Black","Wayne","72","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","41","0","0"
"Unknown","Unknown","Wayne","723","0","8"
"Unknown","White","Wayne","297","0","2"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","117","3","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","101","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","10","0","0"
"Unknown","White","Webster","7","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","298","10","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","417","20","28"
"Unknown","African-American/ Black","Wheeler","8","0","0"
"Unknown","Other","Wheeler","30","0","1"
"Unknown","Unknown","Wheeler","107","0","1"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","50","0","2"
"Hispanic/ Latino","Unknown","White","9","0","0"
"Hispanic/ Latino","White","White","77","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","111","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","57","0","0"
"Non-Hispanic/ Latino","White","White","5217","137","441"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","150","0","3"
"Unknown","Unknown","White","422","0","6"
"Unknown","White","White","145","0","2"
"Hispanic/ Latino","African-American/ Black","Whitfield","80","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","9","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","17","0","0"
"Hispanic/ Latino","Other","Whitfield","2582","6","59"
"Hispanic/ Latino","Unknown","Whitfield","447","0","8"
"Hispanic/ Latino","White","Whitfield","7078","61","261"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","999","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","284","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","288","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","45","0","0"
"Non-Hispanic/ Latino","White","Whitfield","14121","320","677"
"Unknown","African-American/ Black","Whitfield","18","0","0"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","10","0","0"
"Unknown","Other","Whitfield","79","0","2"
"Unknown","Unknown","Whitfield","1013","0","7"
"Unknown","White","Whitfield","246","0","9"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","265","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","436","25","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","47","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","451","14","67"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","15","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","7","0","0"
"Non-Hispanic/ Latino","White","Wilkes","394","24","64"
"Unknown","African-American/ Black","Wilkes","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","128","0","1"
"Unknown","White","Wilkes","35","0","4"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","19","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","598","20","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","19","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","731","28","79"
"Unknown","African-American/ Black","Wilkinson","36","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","146","0","1"
"Unknown","White","Wilkinson","36","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","4","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","812","38","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","39","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","1221","56","158"
"Unknown","African-American/ Black","Worth","16","0","1"
"Unknown","Other","Worth","15","0","0"
"Unknown","Unknown","Worth","152","0","0"
"Unknown","White","Worth","40","0","0"
