"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Toombs","149","1","8"
"Hispanic/ Latino","Unknown","Toombs","83","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","910","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","1"
"Non-Hispanic/ Latino","White","Toombs","2099","110","145"
"Unknown","African-American/ Black","Toombs","34","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","677","0","22"
"Unknown","Unknown","Toombs","406","0","0"
"Unknown","White","Toombs","78","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","0"
"Non-Hispanic/ Latino","White","Towns","1396","71","178"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","189","0","5"
"Unknown","White","Towns","55","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","308","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","492","38","33"
"Unknown","African-American/ Black","Treutlen","15","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","61","0","0"
"Unknown","White","Treutlen","33","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","17","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","121","1","8"
"Hispanic/ Latino","Unknown","Troup","59","0","1"
"Hispanic/ Latino","White","Troup","124","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4568","103","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","93","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","193","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","92","0","1"
"Non-Hispanic/ Latino","White","Troup","4166","172","306"
"Unknown","African-American/ Black","Troup","287","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","50","0","0"
"Unknown","Unknown","Troup","908","0","3"
"Unknown","White","Troup","335","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","411","20","67"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","408","21","46"
"Unknown","African-American/ Black","Turner","5","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","59","0","2"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","14","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","349","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","3","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","394","23","56"
"Unknown","African-American/ Black","Twiggs","36","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","66","0","0"
"Unknown","White","Twiggs","25","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","12","0","1"
"Hispanic/ Latino","Unknown","Union","13","0","1"
"Hispanic/ Latino","White","Union","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","15","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","24","0","0"
"Non-Hispanic/ Latino","Unknown","Union","19","0","1"
"Non-Hispanic/ Latino","White","Union","3020","118","351"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","282","1","5"
"Unknown","White","Union","149","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","49","0","0"
"Hispanic/ Latino","Asian","Unknown","12","0","0"
"Hispanic/ Latino","Other","Unknown","74","0","4"
"Hispanic/ Latino","Unknown","Unknown","114","0","2"
"Hispanic/ Latino","White","Unknown","145","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","240","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","15","1","1"
"Non-Hispanic/ Latino","Other","Unknown","24","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","51","0","4"
"Non-Hispanic/ Latino","White","Unknown","314","3","23"
"Unknown","African-American/ Black","Unknown","2117","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","68","0","0"
"Unknown","Other","Unknown","59","0","2"
"Unknown","Unknown","Unknown","3993","1","36"
"Unknown","White","Unknown","378","0","2"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","23","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1177","46","90"
"Non-Hispanic/ Latino","Asian","Upson","8","1","2"
"Non-Hispanic/ Latino","Other","Upson","171","1","21"
"Non-Hispanic/ Latino","Unknown","Upson","19","0","0"
"Non-Hispanic/ Latino","White","Upson","1605","92","142"
"Unknown","African-American/ Black","Upson","51","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","230","0","14"
"Unknown","Unknown","Upson","138","0","3"
"Unknown","White","Upson","86","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","54","0","0"
"Hispanic/ Latino","Unknown","Walker","61","0","1"
"Hispanic/ Latino","White","Walker","92","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","359","4","18"
"Non-Hispanic/ Latino","Asian","Walker","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","100","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","150","0","7"
"Non-Hispanic/ Latino","White","Walker","6705","103","294"
"Unknown","African-American/ Black","Walker","63","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","64","1","1"
"Unknown","Unknown","Walker","2626","28","131"
"Unknown","White","Walker","847","2","21"
"Hispanic/ Latino","African-American/ Black","Walton","49","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","124","1","8"
"Hispanic/ Latino","Unknown","Walton","145","1","4"
"Hispanic/ Latino","White","Walton","324","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2626","65","328"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","133","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","397","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","234","0","11"
"Non-Hispanic/ Latino","White","Walton","7480","259","783"
"Unknown","African-American/ Black","Walton","191","0","6"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","288","0","6"
"Unknown","Unknown","Walton","1512","0","8"
"Unknown","White","Walton","550","0","23"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","83","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","70","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1380","57","192"
"Non-Hispanic/ Latino","Asian","Ware","25","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","227","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","37","0","0"
"Non-Hispanic/ Latino","White","Ware","2255","147","331"
"Unknown","African-American/ Black","Ware","80","0","2"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","102","0","9"
"Unknown","Unknown","Ware","488","0","2"
"Unknown","White","Ware","164","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","336","10","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","1","0","0"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","138","9","20"
"Unknown","African-American/ Black","Warren","23","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","67","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","4","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1227","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","37","0","0"
"Non-Hispanic/ Latino","White","Washington","932","42","53"
"Unknown","African-American/ Black","Washington","43","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","395","0","3"
"Unknown","White","Washington","28","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","58","0","3"
"Hispanic/ Latino","Unknown","Wayne","36","0","1"
"Hispanic/ Latino","White","Wayne","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","823","40","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","67","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","54","0","2"
"Non-Hispanic/ Latino","White","Wayne","2625","116","278"
"Unknown","African-American/ Black","Wayne","73","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","37","0","0"
"Unknown","Unknown","Wayne","697","0","2"
"Unknown","White","Wayne","240","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","101","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","87","5","12"
"Unknown","African-American/ Black","Webster","10","0","0"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","4","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","153","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","0"
"Non-Hispanic/ Latino","White","Wheeler","320","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","32","0","1"
"Unknown","Unknown","Wheeler","99","0","1"
"Unknown","White","Wheeler","10","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","34","1","3"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","54","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","92","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","2","0","0"
"Non-Hispanic/ Latino","Asian","White","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","26","0","1"
"Non-Hispanic/ Latino","Unknown","White","60","0","0"
"Non-Hispanic/ Latino","White","White","4302","115","388"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","151","0","5"
"Unknown","Unknown","White","375","0","8"
"Unknown","White","White","151","0","4"
"Hispanic/ Latino","African-American/ Black","Whitfield","67","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","8","1","0"
"Hispanic/ Latino","Asian","Whitfield","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","11","0","0"
"Hispanic/ Latino","Other","Whitfield","2329","6","60"
"Hispanic/ Latino","Unknown","Whitfield","529","0","9"
"Hispanic/ Latino","White","Whitfield","5814","53","241"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","794","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","208","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","247","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","59","0","0"
"Non-Hispanic/ Latino","White","Whitfield","11251","265","594"
"Unknown","African-American/ Black","Whitfield","19","0","1"
"Unknown","Asian","Whitfield","12","0","0"
"Unknown","Other","Whitfield","101","0","2"
"Unknown","Unknown","Whitfield","1296","0","8"
"Unknown","White","Whitfield","266","0","12"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","233","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","376","23","47"
"Unknown","African-American/ Black","Wilcox","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","34","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","394","11","53"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","341","16","50"
"Unknown","African-American/ Black","Wilkes","41","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","115","0","2"
"Unknown","White","Wilkes","40","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","12","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","504","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","18","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","16","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","566","24","70"
"Unknown","African-American/ Black","Wilkinson","30","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","164","0","1"
"Unknown","White","Wilkinson","30","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","680","28","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","25","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","10","0","1"
"Non-Hispanic/ Latino","White","Worth","992","51","136"
"Unknown","African-American/ Black","Worth","21","0","1"
"Unknown","Other","Worth","17","0","0"
"Unknown","Unknown","Worth","145","0","0"
"Unknown","White","Worth","45","0","0"
