"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-02-16","52","56","28201","5323","55.1428571428571","35.4285714285714"
"80 & Older years","2021-02-17","66","28","28267","5351","53.2857142857142","34.7142857142857"
"80 & Older years","2021-02-18","44","46","28311","5397","50.2857142857142","37.7142857142857"
"80 & Older years","2021-02-19","41","52","28352","5449","49.4285714285714","35.1428571428571"
"80 & Older years","2021-02-20","26","34","28378","5483","48.2857142857142","33.5714285714285"
"80 & Older years","2021-02-21","17","2","28395","5485","45.7142857142857","33.4285714285714"
"80 & Older years","2021-02-22","35","19","28430","5504","40.1428571428571","33.8571428571428"
"80 & Older years","2021-02-23","46","23","28476","5527","39.2857142857142","29.1428571428571"
"80 & Older years","2021-02-24","32","37","28508","5564","34.4285714285714","30.4285714285714"
"80 & Older years","2021-02-25","49","39","28557","5603","35.1428571428571","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28596","5611","34.8571428571428","23.1428571428571"
"80 & Older years","2021-02-27","24","33","28620","5644","34.5714285714285","23"
"80 & Older years","2021-02-28","19","1","28639","5645","34.8571428571428","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28669","5674","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","27","25","28696","5699","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28730","5737","31.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","15","47","28745","5784","26.8571428571428","25.8571428571428"
"80 & Older years","2021-03-05","18","28","28763","5812","23.8571428571428","28.7142857142857"
"80 & Older years","2021-03-06","11","22","28774","5834","22","27.1428571428571"
"80 & Older years","2021-03-07","17","0","28791","5834","21.7142857142857","27"
"80 & Older years","2021-03-08","27","11","28818","5845","21.2857142857142","24.4285714285714"
"80 & Older years","2021-03-09","19","3","28837","5848","20.1428571428571","21.2857142857142"
"80 & Older years","2021-03-10","22","20","28859","5868","18.4285714285714","18.7142857142857"
"80 & Older years","2021-03-11","22","34","28881","5902","19.4285714285714","16.8571428571428"
"80 & Older years","2021-03-12","25","14","28906","5916","20.4285714285714","14.8571428571428"
"80 & Older years","2021-03-13","8","13","28914","5929","20","13.5714285714285"
"80 & Older years","2021-03-14","14","0","28928","5929","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","15","15","28943","5944","17.8571428571428","14.1428571428571"
"80 & Older years","2021-03-16","9","3","28952","5947","16.4285714285714","14.1428571428571"
"80 & Older years","2021-03-17","15","18","28967","5965","15.4285714285714","13.8571428571428"
"80 & Older years","2021-03-18","17","12","28984","5977","14.7142857142857","10.7142857142857"
"80 & Older years","2021-03-19","11","16","28995","5993","12.7142857142857","11"
"80 & Older years","2021-03-20","14","15","29009","6008","13.5714285714285","11.2857142857142"
"80 & Older years","2021-03-21","16","0","29025","6008","13.8571428571428","11.2857142857142"
"80 & Older years","2021-03-22","18","8","29043","6016","14.2857142857142","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29062","6021","15.7142857142857","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29076","6042","15.5714285714285","11"
"80 & Older years","2021-03-25","12","31","29088","6073","14.8571428571428","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29097","6112","14.5714285714285","17"
"80 & Older years","2021-03-27","13","27","29110","6139","14.4285714285714","18.7142857142857"
"80 & Older years","2021-03-28","9","0","29119","6139","13.4285714285714","18.7142857142857"
"80 & Older years","2021-03-29","11","9","29130","6148","12.4285714285714","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29141","6152","11.2857142857142","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29153","6181","11","19.8571428571428"
"80 & Older years","2021-04-01","13","20","29166","6201","11.1428571428571","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29181","6227","12","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29195","6233","12.1428571428571","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29206","6233","12.4285714285714","13.4285714285714"
"80 & Older years","2021-04-05","18","0","29224","6233","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-06","14","1","29238","6234","13.8571428571428","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29252","6258","14.1428571428571","11"
"80 & Older years","2021-04-08","15","16","29267","6274","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","12","14","29279","6288","14","8.71428571428571"
"80 & Older years","2021-04-10","10","15","29289","6303","13.4285714285714","10"
"80 & Older years","2021-04-11","12","0","29301","6303","13.5714285714285","10"
"80 & Older years","2021-04-12","16","15","29317","6318","13.2857142857142","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29334","6319","13.7142857142857","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29345","6329","13.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29368","6346","14.4285714285714","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29380","6368","14.4285714285714","11.4285714285714"
"80 & Older years","2021-04-17","12","12","29392","6380","14.7142857142857","11"
"80 & Older years","2021-04-18","10","0","29402","6380","14.4285714285714","11"
"80 & Older years","2021-04-19","16","12","29418","6392","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","11","1","29429","6393","13.5714285714285","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29443","6395","14","9.42857142857143"
"80 & Older years","2021-04-22","15","10","29458","6405","12.8571428571428","8.42857142857143"
"80 & Older years","2021-04-23","14","8","29472","6413","13.1428571428571","6.42857142857143"
"80 & Older years","2021-04-24","6","12","29478","6425","12.2857142857142","6.42857142857143"
"80 & Older years","2021-04-25","8","3","29486","6428","12","6.85714285714285"
"80 & Older years","2021-04-26","21","17","29507","6445","12.7142857142857","7.57142857142857"
"80 & Older years","2021-04-27","12","1","29519","6446","12.8571428571428","7.57142857142857"
"80 & Older years","2021-04-28","11","33","29530","6479","12.4285714285714","12"
"80 & Older years","2021-04-29","15","15","29545","6494","12.4285714285714","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29558","6500","12.2857142857142","12.4285714285714"
"80 & Older years","2021-05-01","9","4","29567","6504","12.7142857142857","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29578","6504","13.1428571428571","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29595","6509","12.5714285714285","9.14285714285714"
"80 & Older years","2021-05-04","10","3","29605","6512","12.2857142857142","9.42857142857143"
"80 & Older years","2021-05-05","11","5","29616","6517","12.2857142857142","5.42857142857142"
"80 & Older years","2021-05-06","9","6","29625","6523","11.4285714285714","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29633","6528","10.7142857142857","4"
"80 & Older years","2021-05-08","11","8","29644","6536","11","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29649","6536","10.1428571428571","4.57142857142857"
"80 & Older years","2021-05-10","13","0","29662","6536","9.57142857142857","3.85714285714285"
"80 & Older years","2021-05-11","11","7","29673","6543","9.71428571428571","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29687","6550","10.1428571428571","4.71428571428571"
"80 & Older years","2021-05-13","9","4","29696","6554","10.1428571428571","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29704","6561","10.1428571428571","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29709","6565","9.28571428571428","4.14285714285714"
"80 & Older years","2021-05-16","6","0","29715","6565","9.42857142857143","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29729","6565","9.57142857142857","4.14285714285714"
"80 & Older years","2021-05-18","7","6","29736","6571","9","4"
"80 & Older years","2021-05-19","7","5","29743","6576","8","3.71428571428571"
"80 & Older years","2021-05-20","6","6","29749","6582","7.57142857142857","4"
"80 & Older years","2021-05-21","12","13","29761","6595","8.14285714285714","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29770","6607","8.71428571428571","6"
"80 & Older years","2021-05-23","5","0","29775","6607","8.57142857142857","6"
"80 & Older years","2021-05-24","3","0","29778","6607","7","6"
"80 & Older years","2021-05-25","7","5","29785","6612","7","5.85714285714285"
"80 & Older years","2021-05-26","4","5","29789","6617","6.57142857142857","5.85714285714285"
"80 & Older years","2021-05-27","4","14","29793","6631","6.28571428571428","7"
"80 & Older years","2021-05-28","2","14","29795","6645","4.85714285714285","7.14285714285714"
"80 & Older years","2021-05-29","5","4","29800","6649","4.28571428571428","6"
"80 & Older years","2021-05-30","7","0","29807","6649","4.57142857142857","6"
"80 & Older years","2021-05-31","0","0","29807","6649","4.14285714285714","6"
"80 & Older years","2021-06-01","7","0","29814","6649","4.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","6","3","29820","6652","4.42857142857142","5"
"80 & Older years","2021-06-03","1","5","29821","6657","4","3.71428571428571"
"80 & Older years","2021-06-04","7","13","29828","6670","4.71428571428571","3.57142857142857"
"80 & Older years","2021-06-05","3","15","29831","6685","4.42857142857142","5.14285714285714"
"80 & Older years","2021-06-06","3","1","29834","6686","3.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","1","0","29835","6686","4","5.28571428571428"
"80 & Older years","2021-06-08","0","5","29835","6691","3","6"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","0","0","7","0","0.57142857142857","0"
"<1 years","2020-03-28","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-29","0","0","8","0","0.71428571428571","0"
"<1 years","2020-03-30","0","0","8","0","0.57142857142857","0"
"<1 years","2020-03-31","2","0","10","0","0.71428571428571","0"
"<1 years","2020-04-01","1","0","11","0","0.71428571428571","0"
"<1 years","2020-04-02","0","0","11","0","0.57142857142857","0"
"<1 years","2020-04-03","0","0","11","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","11","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","11","0","0.42857142857142","0"
