"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","544","0","49.2857142857142","0"
"60-69 years","2020-03-17","67","0","611","0","53.1428571428571","0"
"60-69 years","2020-03-18","87","0","698","0","60.1428571428571","0"
"60-69 years","2020-03-19","79","0","777","0","67","0"
"60-69 years","2020-03-20","80","0","857","0","70.1428571428571","0"
"60-69 years","2020-03-21","60","0","917","0","73.2857142857143","0"
"60-69 years","2020-03-22","79","7","996","7","75.1428571428571","1"
"60-69 years","2020-03-23","120","0","1116","7","81.7142857142857","1"
"60-69 years","2020-03-24","104","0","1220","7","87","1"
"60-69 years","2020-03-25","104","0","1324","7","89.4285714285714","1"
"60-69 years","2020-03-26","92","0","1416","7","91.2857142857143","1"
"60-69 years","2020-03-27","92","15","1508","22","93","3.14285714285714"
"60-69 years","2020-03-28","78","1","1586","23","95.5714285714285","3.28571428571428"
"60-69 years","2020-03-29","64","3","1650","26","93.4285714285714","2.71428571428571"
"60-69 years","2020-03-30","125","3","1775","29","94.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","83","3","1858","32","91.1428571428571","3.57142857142857"
"60-69 years","2020-04-01","126","5","1984","37","94.2857142857143","4.28571428571428"
"60-69 years","2020-04-02","103","6","2087","43","95.8571428571428","5.14285714285714"
"60-69 years","2020-04-03","98","5","2185","48","96.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2273","51","98.1428571428571","4"
"60-69 years","2020-04-05","51","0","2324","51","96.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","151","6","2475","57","100","4"
"60-69 years","2020-04-07","104","27","2579","84","103","7.42857142857143"
"60-69 years","2020-04-08","104","5","2683","89","99.8571428571428","7.42857142857143"
"60-69 years","2020-04-09","134","10","2817","99","104.285714285714","8"
"60-69 years","2020-04-10","139","3","2956","102","110.142857142857","7.71428571428571"
"60-69 years","2020-04-11","69","2","3025","104","107.428571428571","7.57142857142857"
"60-69 years","2020-04-12","57","2","3082","106","108.285714285714","7.85714285714285"
"60-69 years","2020-04-13","120","11","3202","117","103.857142857142","8.57142857142857"
"60-69 years","2020-04-14","110","2","3312","119","104.714285714285","5"
"60-69 years","2020-04-15","111","13","3423","132","105.714285714285","6.14285714285714"
"60-69 years","2020-04-16","115","3","3538","135","103","5.14285714285714"
"60-69 years","2020-04-17","114","9","3652","144","99.4285714285714","6"
"60-69 years","2020-04-18","57","1","3709","145","97.7142857142857","5.85714285714285"
"60-69 years","2020-04-19","73","5","3782","150","100","6.28571428571428"
"60-69 years","2020-04-20","135","16","3917","166","102.142857142857","7"
"60-69 years","2020-04-21","128","8","4045","174","104.714285714285","7.85714285714285"
"60-69 years","2020-04-22","116","4","4161","178","105.428571428571","6.57142857142857"
"60-69 years","2020-04-23","79","6","4240","184","100.285714285714","7"
"60-69 years","2020-04-24","96","2","4336","186","97.7142857142857","6"
"60-69 years","2020-04-25","60","0","4396","186","98.1428571428571","5.85714285714285"
"60-69 years","2020-04-26","37","2","4433","188","93","5.42857142857142"
"60-69 years","2020-04-27","102","17","4535","205","88.2857142857143","5.57142857142857"
"60-69 years","2020-04-28","115","10","4650","215","86.4285714285714","5.85714285714285"
"60-69 years","2020-04-29","99","12","4749","227","84","7"
"60-69 years","2020-04-30","110","7","4859","234","88.4285714285714","7.14285714285714"
"60-69 years","2020-05-01","104","9","4963","243","89.5714285714285","8.14285714285714"
"60-69 years","2020-05-02","47","1","5010","244","87.7142857142857","8.28571428571428"
"60-69 years","2020-05-03","33","2","5043","246","87.1428571428571","8.28571428571428"
"60-69 years","2020-05-04","77","5","5120","251","83.5714285714285","6.57142857142857"
"60-69 years","2020-05-05","68","9","5188","260","76.8571428571428","6.42857142857143"
"60-69 years","2020-05-06","75","17","5263","277","73.4285714285714","7.14285714285714"
"60-69 years","2020-05-07","74","5","5337","282","68.2857142857143","6.85714285714285"
"60-69 years","2020-05-08","90","5","5427","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5469","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5506","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","103","6","5609","296","69.8571428571428","6.42857142857143"
"60-69 years","2020-05-12","90","6","5699","302","73","6"
"60-69 years","2020-05-13","94","3","5793","305","75.7142857142857","4"
"60-69 years","2020-05-14","93","0","5886","305","78.4285714285714","3.28571428571428"
"60-69 years","2020-05-15","101","6","5987","311","80","3.42857142857142"
"60-69 years","2020-05-16","68","2","6055","313","83.7142857142857","3.28571428571428"
"60-69 years","2020-05-17","44","2","6099","315","84.7142857142857","3.57142857142857"
"60-69 years","2020-05-18","105","10","6204","325","85","4.14285714285714"
"60-69 years","2020-05-19","65","8","6269","333","81.4285714285714","4.42857142857142"
"60-69 years","2020-05-20","68","1","6337","334","77.7142857142857","4.14285714285714"
"60-69 years","2020-05-21","64","18","6401","352","73.5714285714285","6.71428571428571"
"60-69 years","2020-05-22","72","5","6473","357","69.4285714285714","6.57142857142857"
"60-69 years","2020-05-23","42","3","6515","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","32","1","6547","361","64","6.57142857142857"
"60-69 years","2020-05-25","55","3","6602","364","56.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","95","9","6697","373","61.1428571428571","5.71428571428571"
"60-69 years","2020-05-27","73","8","6770","381","61.8571428571428","6.71428571428571"
"60-69 years","2020-05-28","87","5","6857","386","65.1428571428571","4.85714285714285"
"60-69 years","2020-05-29","97","4","6954","390","68.7142857142857","4.71428571428571"
"60-69 years","2020-05-30","57","4","7011","394","70.8571428571428","4.85714285714285"
"60-69 years","2020-05-31","36","4","7047","398","71.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","135","6","7182","404","82.8571428571428","5.71428571428571"
"60-69 years","2020-06-02","93","3","7275","407","82.5714285714285","4.85714285714285"
"60-69 years","2020-06-03","69","2","7344","409","82","4"
"60-69 years","2020-06-04","104","4","7448","413","84.4285714285714","3.85714285714285"
"60-69 years","2020-06-05","87","2","7535","415","83","3.57142857142857"
"60-69 years","2020-06-06","70","1","7605","416","84.8571428571428","3.14285714285714"
"60-69 years","2020-06-07","53","0","7658","416","87.2857142857143","2.57142857142857"
"60-69 years","2020-06-08","128","16","7786","432","86.2857142857143","4"
"60-69 years","2020-06-09","82","1","7868","433","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","97","6","7965","439","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8065","445","88.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","85","4","8150","449","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8226","453","88.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","63","0","8289","453","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","141","10","8430","463","92","4.42857142857142"
"60-69 years","2020-06-16","137","6","8567","469","99.8571428571428","5.14285714285714"
"60-69 years","2020-06-17","118","5","8685","474","102.857142857142","5"
"60-69 years","2020-06-18","137","8","8822","482","108.142857142857","5.28571428571428"
"60-69 years","2020-06-19","111","3","8933","485","111.857142857142","5.14285714285714"
"60-69 years","2020-06-20","117","0","9050","485","117.714285714285","4.57142857142857"
"60-69 years","2020-06-21","93","0","9143","485","122","4.57142857142857"
"60-69 years","2020-06-22","185","5","9328","490","128.285714285714","3.85714285714285"
"60-69 years","2020-06-23","259","11","9587","501","145.714285714285","4.57142857142857"
"60-69 years","2020-06-24","181","5","9768","506","154.714285714285","4.57142857142857"
"60-69 years","2020-06-25","181","3","9949","509","161","3.85714285714285"
"60-69 years","2020-06-26","210","3","10159","512","175.142857142857","3.85714285714285"
"60-69 years","2020-06-27","168","1","10327","513","182.428571428571","4"
"60-69 years","2020-06-28","126","1","10453","514","187.142857142857","4.14285714285714"
"60-69 years","2020-06-29","318","1","10771","515","206.142857142857","3.57142857142857"
"60-69 years","2020-06-30","309","2","11080","517","213.285714285714","2.28571428571428"
"60-69 years","2020-07-01","335","2","11415","519","235.285714285714","1.85714285714285"
"60-69 years","2020-07-02","339","1","11754","520","257.857142857142","1.57142857142857"
"60-69 years","2020-07-03","273","2","12027","522","266.857142857142","1.42857142857142"
"60-69 years","2020-07-04","216","1","12243","523","273.714285714285","1.42857142857142"
"60-69 years","2020-07-05","197","0","12440","523","283.857142857142","1.28571428571428"
"60-69 years","2020-07-06","467","5","12907","528","305.142857142857","1.85714285714285"
"60-69 years","2020-07-07","421","3","13328","531","321.142857142857","2"
"60-69 years","2020-07-08","416","2","13744","533","332.714285714285","2"
"60-69 years","2020-07-09","417","2","14161","535","343.857142857142","2.14285714285714"
"60-69 years","2020-07-10","418","7","14579","542","364.571428571428","2.85714285714285"
"60-69 years","2020-07-11","269","0","14848","542","372.142857142857","2.71428571428571"
"60-69 years","2020-07-12","220","0","15068","542","375.428571428571","2.71428571428571"
"60-69 years","2020-07-13","487","7","15555","549","378.285714285714","3"
"60-69 years","2020-07-14","405","7","15960","556","376","3.57142857142857"
"60-69 years","2020-07-15","435","5","16395","561","378.714285714285","4"
"60-69 years","2020-07-16","387","0","16782","561","374.428571428571","3.71428571428571"
"60-69 years","2020-07-17","359","0","17141","561","366","2.71428571428571"
"60-69 years","2020-07-18","243","4","17384","565","362.285714285714","3.28571428571428"
"60-69 years","2020-07-19","227","0","17611","565","363.285714285714","3.28571428571428"
"60-69 years","2020-07-20","425","1","18036","566","354.428571428571","2.42857142857142"
"60-69 years","2020-07-21","363","8","18399","574","348.428571428571","2.57142857142857"
"60-69 years","2020-07-22","335","15","18734","589","334.142857142857","4"
"60-69 years","2020-07-23","317","10","19051","599","324.142857142857","5.42857142857142"
"60-69 years","2020-07-24","323","15","19374","614","319","7.57142857142857"
"60-69 years","2020-07-25","258","13","19632","627","321.142857142857","8.85714285714285"
"60-69 years","2020-07-26","150","1","19782","628","310.142857142857","9"
"60-69 years","2020-07-27","334","6","20116","634","297.142857142857","9.71428571428571"
"60-69 years","2020-07-28","348","8","20464","642","295","9.71428571428571"
"60-69 years","2020-07-29","335","13","20799","655","295","9.42857142857143"
"60-69 years","2020-07-30","316","6","21115","661","294.857142857142","8.85714285714285"
"60-69 years","2020-07-31","321","15","21436","676","294.571428571428","8.85714285714285"
"60-69 years","2020-08-01","239","8","21675","684","291.857142857142","8.14285714285714"
"60-69 years","2020-08-02","179","5","21854","689","296","8.71428571428571"
"60-69 years","2020-08-03","311","1","22165","690","292.714285714285","8"
"60-69 years","2020-08-04","328","15","22493","705","289.857142857142","9"
"60-69 years","2020-08-05","308","18","22801","723","286","9.71428571428571"
"60-69 years","2020-08-06","266","5","23067","728","278.857142857142","9.57142857142857"
"60-69 years","2020-08-07","281","16","23348","744","273.142857142857","9.71428571428571"
"60-69 years","2020-08-08","173","21","23521","765","263.714285714285","11.5714285714285"
"60-69 years","2020-08-09","142","2","23663","767","258.428571428571","11.1428571428571"
"60-69 years","2020-08-10","319","6","23982","773","259.571428571428","11.8571428571428"
"60-69 years","2020-08-11","256","34","24238","807","249.285714285714","14.5714285714285"
"60-69 years","2020-08-12","264","22","24502","829","243","15.1428571428571"
"60-69 years","2020-08-13","248","12","24750","841","240.428571428571","16.1428571428571"
"60-69 years","2020-08-14","247","5","24997","846","235.571428571428","14.5714285714285"
"60-69 years","2020-08-15","161","24","25158","870","233.857142857142","15"
"60-69 years","2020-08-16","153","7","25311","877","235.428571428571","15.7142857142857"
"60-69 years","2020-08-17","221","4","25532","881","221.428571428571","15.4285714285714"
"60-69 years","2020-08-18","217","19","25749","900","215.857142857142","13.2857142857142"
"60-69 years","2020-08-19","192","11","25941","911","205.571428571428","11.7142857142857"
"60-69 years","2020-08-20","209","14","26150","925","200","12"
"60-69 years","2020-08-21","230","18","26380","943","197.571428571428","13.8571428571428"
"60-69 years","2020-08-22","109","18","26489","961","190.142857142857","13"
"60-69 years","2020-08-23","115","6","26604","967","184.714285714285","12.8571428571428"
"60-69 years","2020-08-24","213","8","26817","975","183.571428571428","13.4285714285714"
"60-69 years","2020-08-25","183","20","27000","995","178.714285714285","13.5714285714285"
"60-69 years","2020-08-26","156","11","27156","1006","173.571428571428","13.5714285714285"
