"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-12-23","1002","7","83312","874","885.714285714285","2.85714285714285"
"50-59 years","2020-12-24","792","3","84104","877","876.428571428571","3"
"50-59 years","2020-12-25","438","3","84542","880","818.428571428571","3"
"50-59 years","2020-12-26","919","6","85461","886","848.285714285714","3.71428571428571"
"50-59 years","2020-12-27","820","0","86281","886","877.285714285714","3.71428571428571"
"50-59 years","2020-12-28","1476","0","87757","886","928.571428571428","3.42857142857142"
"50-59 years","2020-12-29","1409","2","89166","888","979.428571428571","3"
"50-59 years","2020-12-30","1290","3","90456","891","1020.57142857142","2.42857142857142"
"50-59 years","2020-12-31","1043","4","91499","895","1056.42857142857","2.57142857142857"
"50-59 years","2021-01-01","675","0","92174","895","1090.28571428571","2.14285714285714"
"50-59 years","2021-01-02","1009","0","93183","895","1103.14285714285","1.28571428571428"
"50-59 years","2021-01-03","844","1","94027","896","1106.57142857142","1.42857142857142"
"50-59 years","2021-01-04","1689","0","95716","896","1137","1.42857142857142"
"50-59 years","2021-01-05","1441","5","97157","901","1141.57142857142","1.85714285714285"
"50-59 years","2021-01-06","1263","3","98420","904","1137.71428571428","1.85714285714285"
"50-59 years","2021-01-07","1327","8","99747","912","1178.28571428571","2.42857142857142"
"50-59 years","2021-01-08","1097","13","100844","925","1238.57142857142","4.28571428571428"
"50-59 years","2021-01-09","765","7","101609","932","1203.71428571428","5.28571428571428"
"50-59 years","2021-01-10","618","0","102227","932","1171.42857142857","5.14285714285714"
"50-59 years","2021-01-11","1170","2","103397","934","1097.28571428571","5.42857142857142"
"50-59 years","2021-01-12","1119","10","104516","944","1051.28571428571","6.14285714285714"
"50-59 years","2021-01-13","1023","7","105539","951","1017","6.71428571428571"
"50-59 years","2021-01-14","972","15","106511","966","966.285714285714","7.71428571428571"
"50-59 years","2021-01-15","951","13","107462","979","945.428571428571","7.71428571428571"
"50-59 years","2021-01-16","582","15","108044","994","919.285714285714","8.85714285714285"
"50-59 years","2021-01-17","480","0","108524","994","899.571428571428","8.85714285714285"
"50-59 years","2021-01-18","796","7","109320","1001","846.142857142857","9.57142857142857"
"50-59 years","2021-01-19","874","12","110194","1013","811.142857142857","9.85714285714285"
"50-59 years","2021-01-20","818","15","111012","1028","781.857142857143","11"
"50-59 years","2021-01-21","688","8","111700","1036","741.285714285714","10"
"50-59 years","2021-01-22","691","15","112391","1051","704.142857142857","10.2857142857142"
"50-59 years","2021-01-23","486","12","112877","1063","690.428571428571","9.85714285714285"
"50-59 years","2021-01-24","438","1","113315","1064","684.428571428571","10"
"50-59 years","2021-01-25","743","14","114058","1078","676.857142857143","11"
"50-59 years","2021-01-26","647","9","114705","1087","644.428571428571","10.5714285714285"
"50-59 years","2021-01-27","612","15","115317","1102","615","10.5714285714285"
"50-59 years","2021-01-28","595","15","115912","1117","601.714285714285","11.5714285714285"
"50-59 years","2021-01-29","497","16","116409","1133","574","11.7142857142857"
"50-59 years","2021-01-30","372","11","116781","1144","557.714285714285","11.5714285714285"
"50-59 years","2021-01-31","322","0","117103","1144","541.142857142857","11.4285714285714"
"50-59 years","2021-02-01","543","2","117646","1146","512.571428571428","9.71428571428571"
"50-59 years","2021-02-02","454","10","118100","1156","485","9.85714285714285"
"50-59 years","2021-02-03","404","9","118504","1165","455.285714285714","9"
"50-59 years","2021-02-04","407","15","118911","1180","428.428571428571","9"
"50-59 years","2021-02-05","379","6","119290","1186","411.571428571428","7.57142857142857"
"50-59 years","2021-02-06","278","14","119568","1200","398.142857142857","8"
"50-59 years","2021-02-07","265","1","119833","1201","390","8.14285714285714"
"50-59 years","2021-02-08","402","2","120235","1203","369.857142857142","8.14285714285714"
"50-59 years","2021-02-09","374","9","120609","1212","358.428571428571","8"
"50-59 years","2021-02-10","335","10","120944","1222","348.571428571428","8.14285714285714"
"50-59 years","2021-02-11","308","2","121252","1224","334.428571428571","6.28571428571428"
"50-59 years","2021-02-12","313","12","121565","1236","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","121786","1248","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","179","0","121965","1248","304.571428571428","6.71428571428571"
"50-59 years","2021-02-15","305","2","122270","1250","290.714285714285","6.71428571428571"
"50-59 years","2021-02-16","235","20","122505","1270","270.857142857142","8.28571428571428"
"50-59 years","2021-02-17","225","3","122730","1273","255.142857142857","7.28571428571428"
"50-59 years","2021-02-18","219","10","122949","1283","242.428571428571","8.42857142857143"
"50-59 years","2021-02-19","218","24","123167","1307","228.857142857142","10.1428571428571"
"50-59 years","2021-02-20","178","7","123345","1314","222.714285714285","9.42857142857143"
"50-59 years","2021-02-21","151","2","123496","1316","218.714285714285","9.71428571428571"
"50-59 years","2021-02-22","226","2","123722","1318","207.428571428571","9.71428571428571"
"50-59 years","2021-02-23","229","7","123951","1325","206.571428571428","7.85714285714285"
"50-59 years","2021-02-24","203","14","124154","1339","203.428571428571","9.42857142857143"
"50-59 years","2021-02-25","186","14","124340","1353","198.714285714285","10"
"50-59 years","2021-02-26","165","0","124505","1353","191.142857142857","6.57142857142857"
"50-59 years","2021-02-27","134","3","124639","1356","184.857142857142","6"
"50-59 years","2021-02-28","127","0","124766","1356","181.428571428571","5.71428571428571"
"50-59 years","2021-03-01","214","9","124980","1365","179.714285714285","6.71428571428571"
"50-59 years","2021-03-02","194","8","125174","1373","174.714285714285","6.85714285714285"
"50-59 years","2021-03-03","150","12","125324","1385","167.142857142857","6.57142857142857"
"50-59 years","2021-03-04","162","8","125486","1393","163.714285714285","5.71428571428571"
"50-59 years","2021-03-05","155","7","125641","1400","162.285714285714","6.71428571428571"
"50-59 years","2021-03-06","130","11","125771","1411","161.714285714285","7.85714285714285"
"50-59 years","2021-03-07","100","0","125871","1411","157.857142857142","7.85714285714285"
"50-59 years","2021-03-08","189","7","126060","1418","154.285714285714","7.57142857142857"
"50-59 years","2021-03-09","148","1","126208","1419","147.714285714285","6.57142857142857"
"50-59 years","2021-03-10","133","5","126341","1424","145.285714285714","5.57142857142857"
"50-59 years","2021-03-11","132","10","126473","1434","141","5.85714285714285"
"50-59 years","2021-03-12","140","4","126613","1438","138.857142857142","5.42857142857142"
"50-59 years","2021-03-13","90","4","126703","1442","133.142857142857","4.42857142857142"
"50-59 years","2021-03-14","94","0","126797","1442","132.285714285714","4.42857142857142"
"50-59 years","2021-03-15","156","2","126953","1444","127.571428571428","3.71428571428571"
"50-59 years","2021-03-16","151","2","127104","1446","128","3.85714285714285"
"50-59 years","2021-03-17","162","8","127266","1454","132.142857142857","4.28571428571428"
"50-59 years","2021-03-18","133","6","127399","1460","132.285714285714","3.71428571428571"
"50-59 years","2021-03-19","124","4","127523","1464","130","3.71428571428571"
"50-59 years","2021-03-20","115","5","127638","1469","133.571428571428","3.85714285714285"
"50-59 years","2021-03-21","94","0","127732","1469","133.571428571428","3.85714285714285"
"50-59 years","2021-03-22","142","2","127874","1471","131.571428571428","3.85714285714285"
"50-59 years","2021-03-23","141","1","128015","1472","130.142857142857","3.71428571428571"
"50-59 years","2021-03-24","133","11","128148","1483","126","4.14285714285714"
"50-59 years","2021-03-25","136","14","128284","1497","126.428571428571","5.28571428571428"
"50-59 years","2021-03-26","135","6","128419","1503","128","5.57142857142857"
"50-59 years","2021-03-27","124","6","128543","1509","129.285714285714","5.71428571428571"
"50-59 years","2021-03-28","100","0","128643","1509","130.142857142857","5.71428571428571"
"50-59 years","2021-03-29","134","6","128777","1515","129","6.28571428571428"
"50-59 years","2021-03-30","150","1","128927","1516","130.285714285714","6.28571428571428"
"50-59 years","2021-03-31","119","7","129046","1523","128.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129170","1527","126.571428571428","4.28571428571428"
"50-59 years","2021-04-02","121","4","129291","1531","124.571428571428","4"
"50-59 years","2021-04-03","92","1","129383","1532","120","3.28571428571428"
"50-59 years","2021-04-04","98","1","129481","1533","119.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","129644","1533","123.857142857142","2.57142857142857"
"50-59 years","2021-04-06","114","1","129758","1534","118.714285714285","2.57142857142857"
"50-59 years","2021-04-07","131","6","129889","1540","120.428571428571","2.42857142857142"
"50-59 years","2021-04-08","145","7","130034","1547","123.428571428571","2.85714285714285"
"50-59 years","2021-04-09","131","2","130165","1549","124.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130282","1553","128.428571428571","3"
"50-59 years","2021-04-11","88","0","130370","1553","127","2.85714285714285"
"50-59 years","2021-04-12","152","3","130522","1556","125.428571428571","3.28571428571428"
"50-59 years","2021-04-13","131","4","130653","1560","127.857142857142","3.71428571428571"
"50-59 years","2021-04-14","123","7","130776","1567","126.714285714285","3.85714285714285"
"50-59 years","2021-04-15","135","7","130911","1574","125.285714285714","3.85714285714285"
"50-59 years","2021-04-16","110","3","131021","1577","122.285714285714","4"
"50-59 years","2021-04-17","92","2","131113","1579","118.714285714285","3.71428571428571"
"50-59 years","2021-04-18","80","0","131193","1579","117.571428571428","3.71428571428571"
"50-59 years","2021-04-19","112","5","131305","1584","111.857142857142","4"
"50-59 years","2021-04-20","119","2","131424","1586","110.142857142857","3.71428571428571"
"50-59 years","2021-04-21","110","3","131534","1589","108.285714285714","3.14285714285714"
"50-59 years","2021-04-22","114","5","131648","1594","105.285714285714","2.85714285714285"
"50-59 years","2021-04-23","89","5","131737","1599","102.285714285714","3.14285714285714"
"50-59 years","2021-04-24","90","7","131827","1606","102","3.85714285714285"
"50-59 years","2021-04-25","75","0","131902","1606","101.285714285714","3.85714285714285"
"50-59 years","2021-04-26","132","4","132034","1610","104.142857142857","3.71428571428571"
"50-59 years","2021-04-27","108","0","132142","1610","102.571428571428","3.42857142857142"
"50-59 years","2021-04-28","105","1","132247","1611","101.857142857142","3.14285714285714"
"50-59 years","2021-04-29","78","6","132325","1617","96.7142857142857","3.28571428571428"
"50-59 years","2021-04-30","97","1","132422","1618","97.8571428571428","2.71428571428571"
"50-59 years","2021-05-01","93","2","132515","1620","98.2857142857143","2"
"50-59 years","2021-05-02","58","0","132573","1620","95.8571428571428","2"
"50-59 years","2021-05-03","113","1","132686","1621","93.1428571428571","1.57142857142857"
"50-59 years","2021-05-04","77","0","132763","1621","88.7142857142857","1.57142857142857"
"50-59 years","2021-05-05","80","1","132843","1622","85.1428571428571","1.57142857142857"
"50-59 years","2021-05-06","75","2","132918","1624","84.7142857142857","1"
"50-59 years","2021-05-07","73","4","132991","1628","81.2857142857143","1.42857142857142"
"50-59 years","2021-05-08","59","6","133050","1634","76.4285714285714","2"
"50-59 years","2021-05-09","58","0","133108","1634","76.4285714285714","2"
"50-59 years","2021-05-10","81","0","133189","1634","71.8571428571428","1.85714285714285"
"50-59 years","2021-05-11","70","3","133259","1637","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133313","1645","67.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","68","2","133381","1647","66.1428571428571","3.28571428571428"
"50-59 years","2021-05-14","49","3","133430","1650","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133480","1653","61.4285714285714","2.71428571428571"
"50-59 years","2021-05-16","29","0","133509","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133562","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","60","4","133622","1657","51.8571428571428","2.85714285714285"
"50-59 years","2021-05-19","48","5","133670","1662","51","2.42857142857142"
"50-59 years","2021-05-20","49","3","133719","1665","48.2857142857142","2.57142857142857"
"50-59 years","2021-05-21","33","5","133752","1670","46","2.85714285714285"
"50-59 years","2021-05-22","37","4","133789","1674","44.1428571428571","3"
"50-59 years","2021-05-23","41","0","133830","1674","45.8571428571428","3"
"50-59 years","2021-05-24","47","0","133877","1674","45","3"
"50-59 years","2021-05-25","33","6","133910","1680","41.1428571428571","3.28571428571428"
"50-59 years","2021-05-26","34","7","133944","1687","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","28","3","133972","1690","36.1428571428571","3.57142857142857"
"50-59 years","2021-05-28","22","3","133994","1693","34.5714285714285","3.28571428571428"
"50-59 years","2021-05-29","22","3","134016","1696","32.4285714285714","3.14285714285714"
"50-59 years","2021-05-30","17","0","134033","1696","29","3.14285714285714"
"50-59 years","2021-05-31","25","0","134058","1696","25.8571428571428","3.14285714285714"
