"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-06-26","210","3","10172","512","175.142857142857","3.85714285714285"
"60-69 years","2020-06-27","168","1","10340","513","182.428571428571","4"
"60-69 years","2020-06-28","126","1","10466","514","187.142857142857","4.14285714285714"
"60-69 years","2020-06-29","318","1","10784","515","206.142857142857","3.57142857142857"
"60-69 years","2020-06-30","309","2","11093","517","213.428571428571","2.28571428571428"
"60-69 years","2020-07-01","335","2","11428","519","235.428571428571","1.85714285714285"
"60-69 years","2020-07-02","339","1","11767","520","257.857142857142","1.57142857142857"
"60-69 years","2020-07-03","273","2","12040","522","266.857142857142","1.42857142857142"
"60-69 years","2020-07-04","216","1","12256","523","273.714285714285","1.42857142857142"
"60-69 years","2020-07-05","197","0","12453","523","283.857142857142","1.28571428571428"
"60-69 years","2020-07-06","467","5","12920","528","305.142857142857","1.85714285714285"
"60-69 years","2020-07-07","421","3","13341","531","321.142857142857","2"
"60-69 years","2020-07-08","416","2","13757","533","332.714285714285","2"
"60-69 years","2020-07-09","416","2","14173","535","343.714285714285","2.14285714285714"
"60-69 years","2020-07-10","418","7","14591","542","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","269","0","14860","542","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15080","542","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","485","7","15565","549","377.857142857142","3"
"60-69 years","2020-07-14","406","7","15971","556","375.714285714285","3.57142857142857"
"60-69 years","2020-07-15","436","5","16407","561","378.571428571428","4"
"60-69 years","2020-07-16","387","0","16794","561","374.428571428571","3.71428571428571"
"60-69 years","2020-07-17","359","0","17153","561","366","2.71428571428571"
"60-69 years","2020-07-18","244","4","17397","565","362.428571428571","3.28571428571428"
"60-69 years","2020-07-19","227","0","17624","565","363.428571428571","3.28571428571428"
"60-69 years","2020-07-20","425","1","18049","566","354.857142857142","2.42857142857142"
"60-69 years","2020-07-21","363","8","18412","574","348.714285714285","2.57142857142857"
"60-69 years","2020-07-22","335","15","18747","589","334.285714285714","4"
"60-69 years","2020-07-23","317","10","19064","599","324.285714285714","5.42857142857142"
"60-69 years","2020-07-24","323","15","19387","614","319.142857142857","7.57142857142857"
"60-69 years","2020-07-25","258","13","19645","627","321.142857142857","8.85714285714285"
"60-69 years","2020-07-26","150","1","19795","628","310.142857142857","9"
"60-69 years","2020-07-27","334","6","20129","634","297.142857142857","9.71428571428571"
"60-69 years","2020-07-28","348","8","20477","642","295","9.71428571428571"
"60-69 years","2020-07-29","335","13","20812","655","295","9.42857142857143"
"60-69 years","2020-07-30","316","6","21128","661","294.857142857142","8.85714285714285"
"60-69 years","2020-07-31","321","15","21449","676","294.571428571428","8.85714285714285"
"60-69 years","2020-08-01","239","8","21688","684","291.857142857142","8.14285714285714"
"60-69 years","2020-08-02","179","5","21867","689","296","8.71428571428571"
"60-69 years","2020-08-03","311","1","22178","690","292.714285714285","8"
"60-69 years","2020-08-04","328","15","22506","705","289.857142857142","9"
"60-69 years","2020-08-05","310","18","22816","723","286.285714285714","9.71428571428571"
"60-69 years","2020-08-06","266","5","23082","728","279.142857142857","9.57142857142857"
"60-69 years","2020-08-07","282","16","23364","744","273.571428571428","9.71428571428571"
"60-69 years","2020-08-08","173","21","23537","765","264.142857142857","11.5714285714285"
"60-69 years","2020-08-09","145","2","23682","767","259.285714285714","11.1428571428571"
"60-69 years","2020-08-10","322","6","24004","773","260.857142857142","11.8571428571428"
"60-69 years","2020-08-11","259","34","24263","807","251","14.5714285714285"
"60-69 years","2020-08-12","266","22","24529","829","244.714285714285","15.1428571428571"
"60-69 years","2020-08-13","249","12","24778","841","242.285714285714","16.1428571428571"
"60-69 years","2020-08-14","249","5","25027","846","237.571428571428","14.5714285714285"
"60-69 years","2020-08-15","162","24","25189","870","236","15"
"60-69 years","2020-08-16","154","7","25343","877","237.285714285714","15.7142857142857"
"60-69 years","2020-08-17","222","4","25565","881","223","15.4285714285714"
"60-69 years","2020-08-18","217","19","25782","900","217","13.2857142857142"
"60-69 years","2020-08-19","192","11","25974","911","206.428571428571","11.7142857142857"
"60-69 years","2020-08-20","209","14","26183","925","200.714285714285","12"
"60-69 years","2020-08-21","231","18","26414","943","198.142857142857","13.8571428571428"
"60-69 years","2020-08-22","109","18","26523","961","190.571428571428","13"
"60-69 years","2020-08-23","115","6","26638","967","185","12.8571428571428"
"60-69 years","2020-08-24","213","8","26851","975","183.714285714285","13.4285714285714"
"60-69 years","2020-08-25","183","20","27034","995","178.857142857142","13.5714285714285"
"60-69 years","2020-08-26","156","11","27190","1006","173.714285714285","13.5714285714285"
"60-69 years","2020-08-27","177","18","27367","1024","169.142857142857","14.1428571428571"
"60-69 years","2020-08-28","165","19","27532","1043","159.714285714285","14.2857142857142"
"60-69 years","2020-08-29","98","23","27630","1066","158.142857142857","15"
"60-69 years","2020-08-30","98","8","27728","1074","155.714285714285","15.2857142857142"
"60-69 years","2020-08-31","192","9","27920","1083","152.714285714285","15.4285714285714"
"60-69 years","2020-09-01","176","23","28096","1106","151.714285714285","15.8571428571428"
"60-69 years","2020-09-02","165","14","28261","1120","153","16.2857142857142"
"60-69 years","2020-09-03","151","6","28412","1126","149.285714285714","14.5714285714285"
"60-69 years","2020-09-04","168","12","28580","1138","149.714285714285","13.5714285714285"
"60-69 years","2020-09-05","112","13","28692","1151","151.714285714285","12.1428571428571"
"60-69 years","2020-09-06","89","11","28781","1162","150.428571428571","12.5714285714285"
"60-69 years","2020-09-07","96","3","28877","1165","136.714285714285","11.7142857142857"
"60-69 years","2020-09-08","186","4","29063","1169","138.142857142857","9"
"60-69 years","2020-09-09","159","12","29222","1181","137.285714285714","8.71428571428571"
"60-69 years","2020-09-10","165","17","29387","1198","139.285714285714","10.2857142857142"
"60-69 years","2020-09-11","124","8","29511","1206","133","9.71428571428571"
"60-69 years","2020-09-12","116","3","29627","1209","133.571428571428","8.28571428571428"
"60-69 years","2020-09-13","98","11","29725","1220","134.857142857142","8.28571428571428"
"60-69 years","2020-09-14","150","1","29875","1221","142.571428571428","8"
"60-69 years","2020-09-15","138","8","30013","1229","135.714285714285","8.57142857142857"
"60-69 years","2020-09-16","132","5","30145","1234","131.857142857142","7.57142857142857"
"60-69 years","2020-09-17","104","14","30249","1248","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30389","1257","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30483","1270","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","96","0","30579","1270","122","7.14285714285714"
"60-69 years","2020-09-21","166","1","30745","1271","124.285714285714","7.14285714285714"
"60-69 years","2020-09-22","127","15","30872","1286","122.714285714285","8.14285714285714"
"60-69 years","2020-09-23","125","19","30997","1305","121.714285714285","10.1428571428571"
"60-69 years","2020-09-24","127","10","31124","1315","125","9.57142857142857"
"60-69 years","2020-09-25","130","11","31254","1326","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","86","13","31340","1339","122.428571428571","9.85714285714285"
"60-69 years","2020-09-27","84","6","31424","1345","120.714285714285","10.7142857142857"
"60-69 years","2020-09-28","135","3","31559","1348","116.285714285714","11"
"60-69 years","2020-09-29","128","7","31687","1355","116.428571428571","9.85714285714285"
"60-69 years","2020-09-30","142","8","31829","1363","118.857142857142","8.28571428571428"
"60-69 years","2020-10-01","139","5","31968","1368","120.571428571428","7.57142857142857"
"60-69 years","2020-10-02","143","8","32111","1376","122.428571428571","7.14285714285714"
"60-69 years","2020-10-03","127","4","32238","1380","128.285714285714","5.85714285714285"
"60-69 years","2020-10-04","95","5","32333","1385","129.857142857142","5.71428571428571"
"60-69 years","2020-10-05","193","11","32526","1396","138.142857142857","6.85714285714285"
"60-69 years","2020-10-06","172","11","32698","1407","144.428571428571","7.42857142857143"
"60-69 years","2020-10-07","159","10","32857","1417","146.857142857142","7.71428571428571"
"60-69 years","2020-10-08","156","3","33013","1420","149.285714285714","7.42857142857143"
"60-69 years","2020-10-09","160","10","33173","1430","151.714285714285","7.71428571428571"
"60-69 years","2020-10-10","118","17","33291","1447","150.428571428571","9.57142857142857"
"60-69 years","2020-10-11","92","4","33383","1451","150","9.42857142857143"
"60-69 years","2020-10-12","168","6","33551","1457","146.428571428571","8.71428571428571"
"60-69 years","2020-10-13","162","6","33713","1463","145","8"
"60-69 years","2020-10-14","152","4","33865","1467","144","7.14285714285714"
"60-69 years","2020-10-15","158","7","34023","1474","144.285714285714","7.71428571428571"
"60-69 years","2020-10-16","165","15","34188","1489","145","8.42857142857143"
"60-69 years","2020-10-17","111","11","34299","1500","144","7.57142857142857"
"60-69 years","2020-10-18","103","6","34402","1506","145.571428571428","7.85714285714285"
"60-69 years","2020-10-19","200","3","34602","1509","150.142857142857","7.42857142857143"
"60-69 years","2020-10-20","176","4","34778","1513","152.142857142857","7.14285714285714"
"60-69 years","2020-10-21","173","6","34951","1519","155.142857142857","7.42857142857143"
"60-69 years","2020-10-22","182","5","35133","1524","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35318","1528","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35457","1535","165.428571428571","5"
"60-69 years","2020-10-25","127","0","35584","1535","168.857142857142","4.14285714285714"
"60-69 years","2020-10-26","190","4","35774","1539","167.428571428571","4.28571428571428"
"60-69 years","2020-10-27","153","3","35927","1542","164.142857142857","4.14285714285714"
"60-69 years","2020-10-28","200","4","36127","1546","168","3.85714285714285"
"60-69 years","2020-10-29","176","12","36303","1558","167.142857142857","4.85714285714285"
"60-69 years","2020-10-30","193","5","36496","1563","168.285714285714","5"
"60-69 years","2020-10-31","134","6","36630","1569","167.571428571428","4.85714285714285"
"60-69 years","2020-11-01","152","0","36782","1569","171.142857142857","4.85714285714285"
"60-69 years","2020-11-02","237","3","37019","1572","177.857142857142","4.71428571428571"
"60-69 years","2020-11-03","199","11","37218","1583","184.428571428571","5.85714285714285"
"60-69 years","2020-11-04","209","9","37427","1592","185.714285714285","6.57142857142857"
"60-69 years","2020-11-05","210","12","37637","1604","190.571428571428","6.57142857142857"
"60-69 years","2020-11-06","196","6","37833","1610","191","6.71428571428571"
"60-69 years","2020-11-07","190","8","38023","1618","199","7"
"60-69 years","2020-11-08","136","1","38159","1619","196.714285714285","7.14285714285714"
"60-69 years","2020-11-09","292","8","38451","1627","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38711","1639","213.285714285714","8"
"60-69 years","2020-11-11","272","15","38983","1654","222.285714285714","8.85714285714285"
"60-69 years","2020-11-12","244","16","39227","1670","227.142857142857","9.42857142857143"
"60-69 years","2020-11-13","257","4","39484","1674","235.857142857142","9.14285714285714"
"60-69 years","2020-11-14","182","9","39666","1683","234.714285714285","9.28571428571428"
"60-69 years","2020-11-15","163","0","39829","1683","238.571428571428","9.14285714285714"
"60-69 years","2020-11-16","332","2","40161","1685","244.285714285714","8.28571428571428"
"60-69 years","2020-11-17","298","4","40459","1689","249.714285714285","7.14285714285714"
"60-69 years","2020-11-18","265","12","40724","1701","248.714285714285","6.71428571428571"
"60-69 years","2020-11-19","301","3","41025","1704","256.857142857142","4.85714285714285"
"60-69 years","2020-11-20","301","7","41326","1711","263.142857142857","5.28571428571428"
"60-69 years","2020-11-21","196","4","41522","1715","265.142857142857","4.57142857142857"
"60-69 years","2020-11-22","169","0","41691","1715","266","4.57142857142857"
"60-69 years","2020-11-23","353","2","42044","1717","269","4.57142857142857"
"60-69 years","2020-11-24","347","0","42391","1717","276","4"
"60-69 years","2020-11-25","356","8","42747","1725","289","3.42857142857142"
"60-69 years","2020-11-26","167","3","42914","1728","269.857142857142","3.42857142857142"
"60-69 years","2020-11-27","327","6","43241","1734","273.571428571428","3.28571428571428"
"60-69 years","2020-11-28","297","4","43538","1738","288","3.28571428571428"
"60-69 years","2020-11-29","288","1","43826","1739","305","3.42857142857142"
"60-69 years","2020-11-30","499","0","44325","1739","325.857142857142","3.14285714285714"
"60-69 years","2020-12-01","487","7","44812","1746","345.857142857142","4.14285714285714"
"60-69 years","2020-12-02","403","7","45215","1753","352.571428571428","4"
"60-69 years","2020-12-03","413","8","45628","1761","387.714285714285","4.71428571428571"
"60-69 years","2020-12-04","449","8","46077","1769","405.142857142857","5"
"60-69 years","2020-12-05","356","10","46433","1779","413.571428571428","5.85714285714285"
"60-69 years","2020-12-06","239","0","46672","1779","406.571428571428","5.71428571428571"
"60-69 years","2020-12-07","543","5","47215","1784","412.857142857142","6.42857142857143"
"60-69 years","2020-12-08","497","6","47712","1790","414.285714285714","6.28571428571428"
"60-69 years","2020-12-09","518","6","48230","1796","430.714285714285","6.14285714285714"
"60-69 years","2020-12-10","502","9","48732","1805","443.428571428571","6.28571428571428"
