"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","680","34","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","2","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","4","0","0"
"Non-Hispanic/ Latino","White","Terrell","240","23","55"
"Unknown","African-American/ Black","Terrell","37","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","152","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","143","2","9"
"Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Hispanic/ Latino","White","Thomas","103","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3493","67","293"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","39","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","102","1","3"
"Non-Hispanic/ Latino","Unknown","Thomas","86","0","0"
"Non-Hispanic/ Latino","White","Thomas","3811","99","261"
"Unknown","African-American/ Black","Thomas","131","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","60","1","2"
"Unknown","Unknown","Thomas","504","0","1"
"Unknown","White","Thomas","137","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","380","14","53"
"Hispanic/ Latino","Unknown","Tift","162","1","7"
"Hispanic/ Latino","White","Tift","209","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2081","44","232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","37","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","57","0","1"
"Non-Hispanic/ Latino","White","Tift","2784","90","258"
"Unknown","African-American/ Black","Tift","22","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","318","0","4"
"Unknown","White","Tift","51","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","158","2","9"
"Hispanic/ Latino","Unknown","Toombs","96","0","1"
"Hispanic/ Latino","White","Toombs","152","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1012","38","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","128","2","13"
"Non-Hispanic/ Latino","Unknown","Toombs","39","0","1"
"Non-Hispanic/ Latino","White","Toombs","2300","111","146"
"Unknown","African-American/ Black","Toombs","34","0","2"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","755","1","21"
"Unknown","Unknown","Toombs","489","0","0"
"Unknown","White","Toombs","80","0","1"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","28","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1542","74","185"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","221","0","4"
"Unknown","White","Towns","83","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","324","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","531","39","35"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","40","0","0"
"Unknown","Unknown","Treutlen","132","0","0"
"Unknown","White","Treutlen","37","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","19","0","1"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","129","1","8"
"Hispanic/ Latino","Unknown","Troup","67","0","1"
"Hispanic/ Latino","White","Troup","135","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4847","109","345"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","117","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","200","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","104","0","1"
"Non-Hispanic/ Latino","White","Troup","4526","179","317"
"Unknown","African-American/ Black","Troup","297","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","21","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","1054","0","2"
"Unknown","White","Troup","346","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","11","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","448","21","70"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","16","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","5","0","0"
"Non-Hispanic/ Latino","White","Turner","462","21","48"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","92","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","373","24","79"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","5","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","8","0","1"
"Non-Hispanic/ Latino","White","Twiggs","433","25","63"
"Unknown","African-American/ Black","Twiggs","40","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","83","0","0"
"Unknown","White","Twiggs","40","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","14","0","1"
"Hispanic/ Latino","Unknown","Union","18","0","1"
"Hispanic/ Latino","White","Union","45","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","18","2","2"
"Non-Hispanic/ Latino","Other","Union","30","0","0"
"Non-Hispanic/ Latino","Unknown","Union","37","0","1"
"Non-Hispanic/ Latino","White","Union","3414","123","367"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","8","0","0"
"Unknown","Unknown","Union","325","1","5"
"Unknown","White","Union","176","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","59","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","74","0","4"
"Hispanic/ Latino","Unknown","Unknown","147","0","3"
"Hispanic/ Latino","White","Unknown","183","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","245","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","23","0","0"
"Non-Hispanic/ Latino","Other","Unknown","26","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","64","0","5"
"Non-Hispanic/ Latino","White","Unknown","420","4","30"
"Unknown","African-American/ Black","Unknown","2535","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","99","0","0"
"Unknown","Other","Unknown","66","0","2"
"Unknown","Unknown","Unknown","4569","3","40"
"Unknown","White","Unknown","554","0","4"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","24","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1287","48","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","202","5","23"
"Non-Hispanic/ Latino","Unknown","Upson","25","0","1"
"Non-Hispanic/ Latino","White","Upson","1927","97","155"
"Unknown","African-American/ Black","Upson","56","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","228","1","20"
"Unknown","Unknown","Upson","177","0","3"
"Unknown","White","Upson","95","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","58","0","0"
"Hispanic/ Latino","Unknown","Walker","73","0","2"
"Hispanic/ Latino","White","Walker","111","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","397","4","19"
"Non-Hispanic/ Latino","Asian","Walker","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","120","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","240","0","7"
"Non-Hispanic/ Latino","White","Walker","7687","113","316"
"Unknown","African-American/ Black","Walker","72","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","66","1","1"
"Unknown","Unknown","Walker","3172","36","152"
"Unknown","White","Walker","944","4","24"
"Hispanic/ Latino","African-American/ Black","Walton","61","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","4","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","131","1","9"
"Hispanic/ Latino","Unknown","Walton","176","1","4"
"Hispanic/ Latino","White","Walton","365","1","22"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2881","71","354"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","9","0","1"
"Non-Hispanic/ Latino","Asian","Walton","163","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","487","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","250","0","11"
"Non-Hispanic/ Latino","White","Walton","8212","275","873"
"Unknown","African-American/ Black","Walton","227","0","8"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","268","0","6"
"Unknown","Unknown","Walton","1742","0","10"
"Unknown","White","Walton","623","0","27"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","90","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","77","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1549","56","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","293","0","16"
"Non-Hispanic/ Latino","Unknown","Ware","58","0","0"
"Non-Hispanic/ Latino","White","Ware","2575","150","344"
"Unknown","African-American/ Black","Ware","104","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","118","0","9"
"Unknown","Unknown","Ware","672","0","3"
"Unknown","White","Ware","221","0","10"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","354","11","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","155","10","20"
"Unknown","African-American/ Black","Warren","26","0","2"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","75","0","0"
"Unknown","White","Warren","6","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","1","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1334","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","17","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","42","0","0"
"Non-Hispanic/ Latino","White","Washington","1015","43","56"
"Unknown","African-American/ Black","Washington","52","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","586","0","3"
"Unknown","White","Washington","37","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","62","0","3"
"Hispanic/ Latino","Unknown","Wayne","40","0","1"
"Hispanic/ Latino","White","Wayne","74","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","873","42","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","83","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","68","0","2"
"Non-Hispanic/ Latino","White","Wayne","2929","122","285"
"Unknown","African-American/ Black","Wayne","84","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","45","0","0"
"Unknown","Unknown","Wayne","928","1","2"
"Unknown","White","Wayne","346","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","110","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","97","5","12"
"Unknown","African-American/ Black","Webster","12","0","0"
"Unknown","Unknown","Webster","12","0","0"
"Unknown","White","Webster","8","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","20","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","9","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","246","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","372","18","26"
"Unknown","African-American/ Black","Wheeler","11","0","0"
"Unknown","Other","Wheeler","35","0","1"
"Unknown","Unknown","Wheeler","114","0","1"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","51","2","4"
"Hispanic/ Latino","Unknown","White","11","0","0"
"Hispanic/ Latino","White","White","72","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","105","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","31","0","2"
"Non-Hispanic/ Latino","Unknown","White","62","0","0"
"Non-Hispanic/ Latino","White","White","4945","126","405"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","151","0","4"
"Unknown","Unknown","White","498","0","5"
"Unknown","White","White","155","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","73","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","12","2","1"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","16","0","0"
"Hispanic/ Latino","Other","Whitfield","2529","6","59"
"Hispanic/ Latino","Unknown","Whitfield","593","0","9"
"Hispanic/ Latino","White","Whitfield","6435","55","250"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","899","10","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","243","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","11","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","304","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","96","0","0"
"Non-Hispanic/ Latino","White","Whitfield","12848","277","628"
"Unknown","African-American/ Black","Whitfield","25","0","1"
"Unknown","Asian","Whitfield","14","0","0"
"Unknown","Other","Whitfield","110","0","2"
"Unknown","Unknown","Whitfield","2231","0","7"
"Unknown","White","Whitfield","370","0","12"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","256","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","412","23","49"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","57","0","2"
"Unknown","White","Wilcox","18","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","413","12","57"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","368","18","54"
"Unknown","African-American/ Black","Wilkes","49","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","153","0","1"
"Unknown","White","Wilkes","48","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","17","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","549","19","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","28","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","22","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","683","25","74"
"Unknown","African-American/ Black","Wilkinson","40","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","214","0","3"
"Unknown","White","Wilkinson","39","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","747","31","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","38","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","13","0","1"
"Non-Hispanic/ Latino","White","Worth","1141","53","149"
"Unknown","African-American/ Black","Worth","25","0","2"
"Unknown","Other","Worth","20","0","0"
"Unknown","Unknown","Worth","233","0","0"
"Unknown","White","Worth","48","0","0"
