"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-03-07","2","0","0","3539","0","4.14285714285714","0"
"<1 years","2021-03-08","4","0","1","3543","0","3.85714285714285","0"
"<1 years","2021-03-09","4","0","0","3547","0","3.85714285714285","0"
"<1 years","2021-03-10","5","0","0","3552","0","3.71428571428571","0"
"<1 years","2021-03-11","3","0","0","3555","0","3.42857142857142","0"
"<1 years","2021-03-12","3","0","0","3558","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","0","3560","0","3.28571428571428","0"
"<1 years","2021-03-14","1","0","0","3561","0","3.14285714285714","0"
"<1 years","2021-03-15","9","0","1","3570","0","3.85714285714285","0"
"<1 years","2021-03-16","6","0","0","3576","0","4.14285714285714","0"
"<1 years","2021-03-17","2","0","1","3578","0","3.71428571428571","0"
"<1 years","2021-03-18","12","0","1","3590","0","5","0"
"<1 years","2021-03-19","5","0","0","3595","0","5.28571428571428","0"
"<1 years","2021-03-20","4","0","0","3599","0","5.57142857142857","0"
"<1 years","2021-03-21","1","0","0","3600","0","5.57142857142857","0"
"<1 years","2021-03-22","7","0","0","3607","0","5.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3608","0","4.57142857142857","0"
"<1 years","2021-03-24","6","0","0","3614","0","5.14285714285714","0"
"<1 years","2021-03-25","5","0","1","3619","0","4.14285714285714","0"
"<1 years","2021-03-26","5","0","1","3624","0","4.14285714285714","0"
"<1 years","2021-03-27","3","0","0","3627","0","4","0"
"<1 years","2021-03-28","5","0","3","3632","0","4.57142857142857","0"
"<1 years","2021-03-29","4","0","0","3636","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","0","3642","0","4.85714285714285","0"
"<1 years","2021-03-31","5","0","0","3647","0","4.71428571428571","0"
"<1 years","2021-04-01","7","0","1","3654","0","5","0"
"<1 years","2021-04-02","6","0","0","3660","0","5.14285714285714","0"
"<1 years","2021-04-03","4","0","0","3664","0","5.28571428571428","0"
"<1 years","2021-04-04","2","0","1","3666","0","4.85714285714285","0"
"<1 years","2021-04-05","2","0","0","3668","0","4.57142857142857","0"
"<1 years","2021-04-06","7","0","0","3675","0","4.71428571428571","0"
"<1 years","2021-04-07","5","0","1","3680","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3687","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3693","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3695","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3695","0","4.14285714285714","0"
"<1 years","2021-04-12","10","0","1","3705","0","5.28571428571428","0"
"<1 years","2021-04-13","8","0","1","3713","0","5.42857142857142","0"
"<1 years","2021-04-14","4","0","0","3717","0","5.28571428571428","0"
"<1 years","2021-04-15","7","0","1","3724","0","5.28571428571428","0"
"<1 years","2021-04-16","5","0","0","3729","0","5.14285714285714","0"
"<1 years","2021-04-17","2","0","1","3731","0","5.14285714285714","0"
"<1 years","2021-04-18","3","0","0","3734","0","5.57142857142857","0"
"<1 years","2021-04-19","4","0","0","3738","0","4.71428571428571","0"
"<1 years","2021-04-20","6","0","0","3744","0","4.42857142857142","0"
"<1 years","2021-04-21","7","0","0","3751","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","1","3755","0","4.42857142857142","0"
"<1 years","2021-04-23","7","0","0","3762","0","4.71428571428571","0"
"<1 years","2021-04-24","5","0","2","3767","0","5.14285714285714","0"
"<1 years","2021-04-25","6","0","0","3773","0","5.57142857142857","0"
"<1 years","2021-04-26","4","0","0","3777","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3783","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3791","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3793","0","5.42857142857142","0"
"<1 years","2021-04-30","10","0","1","3803","0","5.85714285714285","0"
"<1 years","2021-05-01","4","0","0","3807","0","5.71428571428571","0"
"<1 years","2021-05-02","3","0","0","3810","0","5.28571428571428","0"
"<1 years","2021-05-03","6","0","0","3816","0","5.57142857142857","0"
"<1 years","2021-05-04","9","0","0","3825","0","6","0"
"<1 years","2021-05-05","6","0","1","3831","0","5.71428571428571","0"
"<1 years","2021-05-06","2","0","0","3833","0","5.71428571428571","0"
"<1 years","2021-05-07","4","0","0","3837","0","4.85714285714285","0"
"<1 years","2021-05-08","3","0","1","3840","0","4.71428571428571","0"
"<1 years","2021-05-09","3","0","0","3843","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","0","3847","0","4.42857142857142","0"
"<1 years","2021-05-11","5","0","0","3852","0","3.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3856","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3859","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3862","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3866","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3867","0","3.42857142857142","0"
"<1 years","2021-05-17","3","0","0","3870","0","3.28571428571428","0"
"<1 years","2021-05-18","4","0","0","3874","0","3.14285714285714","0"
"<1 years","2021-05-19","2","0","0","3876","0","2.85714285714285","0"
"<1 years","2021-05-20","4","0","1","3880","0","3","0"
"<1 years","2021-05-21","2","0","0","3882","0","2.85714285714285","0"
"<1 years","2021-05-22","1","0","0","3883","0","2.42857142857142","0"
"<1 years","2021-05-23","2","0","1","3885","0","2.57142857142857","0"
"<1 years","2021-05-24","2","0","2","3887","0","2.42857142857142","0"
"<1 years","2021-05-25","5","0","1","3892","0","2.57142857142857","0"
"<1 years","2021-05-26","0","0","0","3892","0","2.28571428571428","0"
"<1 years","2021-05-27","6","0","0","3898","0","2.57142857142857","0"
"<1 years","2021-05-28","1","0","1","3899","0","2.42857142857142","0"
"<1 years","2021-05-29","0","0","1","3899","0","2.28571428571428","0"
"<1 years","2021-05-30","1","0","0","3900","0","2.14285714285714","0"
"<1 years","2021-05-31","1","0","0","3901","0","2","0"
"<1 years","2021-06-01","2","0","0","3903","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3904","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3907","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3909","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3909","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3909","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3909","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3909","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3909","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","0","3909","0","0.28571428571428","0"
"<1 years","2021-06-11","3","0","0","3912","0","0.42857142857142","0"
"<1 years","2021-06-12","1","0","0","3913","0","0.57142857142857","0"
"<1 years","2021-06-13","2","0","0","3915","0","0.85714285714285","0"
"<1 years","2021-06-14","0","0","0","3915","0","0.85714285714285","0"
"<1 years","2021-06-15","0","0","1","3915","0","0.85714285714285","0"
"<1 years","2021-06-16","3","0","0","3918","0","1.28571428571428","0"
"<1 years","2021-06-17","2","0","1","3920","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3922","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3923","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3923","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3923","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3925","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3925","0","1","0"
"<1 years","2021-06-24","2","0","0","3927","0","1","0"
"<1 years","2021-06-25","3","0","0","3930","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3932","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3933","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3935","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","1","3939","0","2","0"
"<1 years","2021-06-30","2","0","0","3941","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3943","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3944","0","2","0"
"<1 years","2021-07-03","1","0","0","3945","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3949","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3954","0","2.71428571428571","0"
"<1 years","2021-07-06","5","0","4","3959","0","2.85714285714285","0"
"<1 years","2021-07-07","5","0","0","3964","0","3.28571428571428","0"
"<1 years","2021-07-08","3","0","2","3967","0","3.42857142857142","0"
"<1 years","2021-07-09","6","0","0","3973","0","4.14285714285714","0"
"<1 years","2021-07-10","1","0","0","3974","0","4.14285714285714","0"
"<1 years","2021-07-11","6","0","1","3980","0","4.42857142857142","0"
"<1 years","2021-07-12","3","0","1","3983","0","4.14285714285714","0"
"<1 years","2021-07-13","3","0","0","3986","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3996","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","4000","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","4009","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","4016","0","6","0"
"<1 years","2021-07-18","8","0","1","4024","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","4035","0","7.42857142857143","0"
"<1 years","2021-07-20","12","0","1","4047","0","8.71428571428571","0"
"<1 years","2021-07-21","12","0","2","4059","0","9","0"
"<1 years","2021-07-22","12","0","1","4071","0","10.1428571428571","0"
"<1 years","2021-07-23","19","0","0","4090","0","11.5714285714285","0"
"<1 years","2021-07-24","9","0","0","4099","0","11.8571428571428","0"
"<1 years","2021-07-25","19","0","0","4118","0","13.4285714285714","0"
"<1 years","2021-07-26","29","0","3","4147","0","16","0"
"<1 years","2021-07-27","26","0","1","4173","0","18","0"
"<1 years","2021-07-28","31","0","3","4204","0","20.7142857142857","0"
"<1 years","2021-07-29","33","0","0","4237","0","23.7142857142857","0"
"<1 years","2021-07-30","30","0","0","4267","0","25.2857142857142","0"
"<1 years","2021-07-31","22","0","2","4289","0","27.1428571428571","0"
"<1 years","2021-08-01","27","0","2","4316","0","28.2857142857142","0"
"<1 years","2021-08-02","54","0","1","4370","0","31.8571428571428","0"
"<1 years","2021-08-03","33","0","4","4403","0","32.8571428571428","0"
"<1 years","2021-08-04","34","0","5","4437","0","33.2857142857142","0"
"<1 years","2021-08-05","52","0","2","4489","0","36","0"
"<1 years","2021-08-06","44","0","4","4533","0","38","0"
"<1 years","2021-08-07","32","0","3","4565","0","39.4285714285714","0"
"<1 years","2021-08-08","27","0","2","4592","0","39.4285714285714","0"
"<1 years","2021-08-09","39","0","3","4631","0","37.2857142857142","0"
"<1 years","2021-08-10","44","0","1","4675","0","38.8571428571428","0"
"<1 years","2021-08-11","44","0","1","4719","0","40.2857142857142","0"
"<1 years","2021-08-12","61","0","3","4780","0","41.5714285714285","0"
"<1 years","2021-08-13","67","0","4","4847","0","44.8571428571428","0"
"<1 years","2021-08-14","20","0","1","4867","0","43.1428571428571","0"
"<1 years","2021-08-15","38","0","3","4905","0","44.7142857142857","0"
"<1 years","2021-08-16","51","0","3","4956","0","46.4285714285714","0"
"<1 years","2021-08-17","69","0","4","5025","0","50","0"
"<1 years","2021-08-18","55","0","1","5080","0","51.5714285714285","0"
"<1 years","2021-08-19","59","0","4","5139","0","51.2857142857142","0"
"<1 years","2021-08-20","71","0","1","5210","0","51.8571428571428","0"
"<1 years","2021-08-21","36","0","3","5246","0","54.1428571428571","0"
"<1 years","2021-08-22","32","0","2","5278","0","53.2857142857142","0"
"<1 years","2021-08-23","92","0","4","5370","0","59.1428571428571","0"
"<1 years","2021-08-24","75","0","6","5445","0","60","0"
"<1 years","2021-08-25","64","0","5","5509","0","61.2857142857142","0"
"<1 years","2021-08-26","53","0","5","5562","0","60.4285714285714","0"
"<1 years","2021-08-27","66","0","4","5628","0","59.7142857142857","0"
"<1 years","2021-08-28","42","0","2","5670","0","60.5714285714285","0"
"<1 years","2021-08-29","31","0","3","5701","0","60.4285714285714","0"
"<1 years","2021-08-30","74","0","4","5775","0","57.8571428571428","0"
"<1 years","2021-08-31","54","0","3","5829","0","54.8571428571428","0"
"<1 years","2021-09-01","56","0","3","5885","0","53.7142857142857","0"
"<1 years","2021-09-02","54","0","3","5939","0","53.8571428571428","0"
"<1 years","2021-09-03","47","0","2","5986","0","51.1428571428571","0"
"<1 years","2021-09-04","29","0","2","6015","0","49.2857142857142","0"
"<1 years","2021-09-05","27","0","1","6042","0","48.7142857142857","0"
"<1 years","2021-09-06","39","0","0","6081","0","43.7142857142857","0"
"<1 years","2021-09-07","48","0","2","6129","0","42.8571428571428","0"
"<1 years","2021-09-08","57","0","1","6186","0","43","0"
"<1 years","2021-09-09","45","0","1","6231","0","41.7142857142857","0"
"<1 years","2021-09-10","51","0","2","6282","0","42.2857142857142","0"
"<1 years","2021-09-11","19","0","1","6301","0","40.8571428571428","0"
"<1 years","2021-09-12","22","0","0","6323","0","40.1428571428571","0"
"<1 years","2021-09-13","44","0","2","6367","0","40.8571428571428","0"
"<1 years","2021-09-14","38","0","1","6405","0","39.4285714285714","0"
"<1 years","2021-09-15","27","0","4","6432","0","35.1428571428571","0"
"<1 years","2021-09-16","25","0","1","6457","0","32.2857142857142","0"
"<1 years","2021-09-17","37","0","1","6494","0","30.2857142857142","0"
"<1 years","2021-09-18","21","0","0","6515","0","30.5714285714285","0"
"<1 years","2021-09-19","12","0","0","6527","0","29.1428571428571","0"
"<1 years","2021-09-20","27","0","0","6554","0","26.7142857142857","0"
"<1 years","2021-09-21","18","0","2","6572","0","23.8571428571428","0"
"<1 years","2021-09-22","21","0","0","6593","0","23","0"
"<1 years","2021-09-23","28","0","2","6621","0","23.4285714285714","0"
"<1 years","2021-09-24","23","0","1","6644","0","21.4285714285714","0"
"<1 years","2021-09-25","11","0","0","6655","0","20","0"
"<1 years","2021-09-26","10","0","2","6665","0","19.7142857142857","0"
"<1 years","2021-09-27","20","0","1","6685","0","18.7142857142857","0"
"<1 years","2021-09-28","24","0","1","6709","0","19.5714285714285","0"
"<1 years","2021-09-29","14","0","1","6723","0","18.5714285714285","0"
"<1 years","2021-09-30","18","0","1","6741","0","17.1428571428571","0"
"<1 years","2021-10-01","12","0","1","6753","0","15.5714285714285","0"
"<1 years","2021-10-02","12","0","1","6765","0","15.7142857142857","0"
"<1 years","2021-10-03","8","0","1","6773","0","15.4285714285714","0"
"<1 years","2021-10-04","11","0","0","6784","0","14.1428571428571","0"
"<1 years","2021-10-05","19","0","2","6803","0","13.4285714285714","0"
"<1 years","2021-10-06","12","0","0","6815","0","13.1428571428571","0"
"<1 years","2021-10-07","11","0","2","6826","0","12.1428571428571","0"
"<1 years","2021-10-08","11","0","1","6837","0","12","0"
"<1 years","2021-10-09","10","0","1","6847","0","11.7142857142857","0"
"<1 years","2021-10-10","7","0","3","6854","0","11.5714285714285","0"
"<1 years","2021-10-11","11","0","0","6865","0","11.5714285714285","0"
"<1 years","2021-10-12","17","0","1","6882","0","11.2857142857142","0"
"<1 years","2021-10-13","7","0","0","6889","0","10.5714285714285","0"
"<1 years","2021-10-14","6","0","0","6895","0","9.85714285714285","0"
"<1 years","2021-10-15","10","0","1","6905","0","9.71428571428571","0"
"<1 years","2021-10-16","4","0","0","6909","0","8.85714285714285","0"
"<1 years","2021-10-17","4","0","0","6913","0","8.42857142857143","0"
"<1 years","2021-10-18","6","0","0","6919","0","7.71428571428571","0"
"<1 years","2021-10-19","9","0","0","6928","0","6.57142857142857","0"
"<1 years","2021-10-20","10","0","0","6938","0","7","0"
"<1 years","2021-10-21","7","0","1","6945","0","7.14285714285714","0"
"<1 years","2021-10-22","6","0","1","6951","0","6.57142857142857","0"
"<1 years","2021-10-23","6","0","0","6957","0","6.85714285714285","0"
"<1 years","2021-10-24","8","0","0","6965","0","7.42857142857143","0"
"<1 years","2021-10-25","6","0","0","6971","0","7.42857142857143","0"
"<1 years","2021-10-26","5","0","1","6976","0","6.85714285714285","0"
"<1 years","2021-10-27","7","0","0","6983","0","6.42857142857143","0"
"<1 years","2021-10-28","5","0","0","6988","0","6.14285714285714","0"
"<1 years","2021-10-29","5","0","0","6993","0","6","0"
"<1 years","2021-10-30","2","0","0","6995","0","5.42857142857142","0"
"<1 years","2021-10-31","2","0","1","6997","0","4.57142857142857","0"
"<1 years","2021-11-01","6","0","2","7003","0","4.57142857142857","0"
"<1 years","2021-11-02","3","0","0","7006","0","4.28571428571428","0"
"<1 years","2021-11-03","4","0","0","7010","0","3.85714285714285","0"
"<1 years","2021-11-04","4","0","0","7014","0","3.71428571428571","0"
"<1 years","2021-11-05","6","0","0","7020","0","3.85714285714285","0"
"<1 years","2021-11-06","5","0","0","7025","0","4.28571428571428","0"
"<1 years","2021-11-07","2","0","0","7027","0","4.28571428571428","0"
"<1 years","2021-11-08","3","0","1","7030","0","3.85714285714285","0"
"<1 years","2021-11-09","8","0","0","7038","0","4.57142857142857","0"
