"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-05-10","37","0","5521","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","104","6","5625","296","70","6.42857142857143"
"60-69 years","2020-05-12","92","6","5717","302","73.4285714285714","6"
"60-69 years","2020-05-13","95","3","5812","305","76.1428571428571","4"
"60-69 years","2020-05-14","93","0","5905","305","78.8571428571428","3.28571428571428"
"60-69 years","2020-05-15","102","6","6007","311","80.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","69","2","6076","313","84.5714285714285","3.28571428571428"
"60-69 years","2020-05-17","44","2","6120","315","85.5714285714285","3.57142857142857"
"60-69 years","2020-05-18","104","10","6224","325","85.5714285714285","4.14285714285714"
"60-69 years","2020-05-19","66","8","6290","333","81.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","68","1","6358","334","78","4.14285714285714"
"60-69 years","2020-05-21","64","18","6422","352","73.8571428571428","6.71428571428571"
"60-69 years","2020-05-22","72","5","6494","357","69.5714285714285","6.57142857142857"
"60-69 years","2020-05-23","42","3","6536","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","32","1","6568","361","64","6.57142857142857"
"60-69 years","2020-05-25","55","3","6623","364","57","5.57142857142857"
"60-69 years","2020-05-26","96","9","6719","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6792","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6879","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6976","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","56","4","7032","394","70.8571428571428","4.85714285714285"
"60-69 years","2020-05-31","37","4","7069","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7205","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","2","7298","406","82.7142857142857","4.71428571428571"
"60-69 years","2020-06-03","71","2","7369","408","82.4285714285714","3.85714285714285"
"60-69 years","2020-06-04","104","4","7473","412","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-05","87","2","7560","414","83.4285714285714","3.42857142857142"
"60-69 years","2020-06-06","71","1","7631","415","85.5714285714285","3"
"60-69 years","2020-06-07","53","0","7684","415","87.8571428571428","2.42857142857142"
"60-69 years","2020-06-08","128","16","7812","431","86.7142857142857","3.85714285714285"
"60-69 years","2020-06-09","82","1","7894","432","85.1428571428571","3.71428571428571"
"60-69 years","2020-06-10","97","6","7991","438","88.8571428571428","4.28571428571428"
"60-69 years","2020-06-11","101","6","8092","444","88.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","86","4","8178","448","88.2857142857143","4.85714285714285"
"60-69 years","2020-06-13","76","4","8254","452","89","5.28571428571428"
"60-69 years","2020-06-14","63","0","8317","452","90.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","142","10","8459","462","92.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","135","6","8594","468","100","5.14285714285714"
"60-69 years","2020-06-17","118","5","8712","473","103","5"
"60-69 years","2020-06-18","138","8","8850","481","108.285714285714","5.28571428571428"
"60-69 years","2020-06-19","111","3","8961","484","111.857142857142","5.14285714285714"
"60-69 years","2020-06-20","118","0","9079","484","117.857142857142","4.57142857142857"
"60-69 years","2020-06-21","93","0","9172","484","122.142857142857","4.57142857142857"
"60-69 years","2020-06-22","187","5","9359","489","128.571428571428","3.85714285714285"
"60-69 years","2020-06-23","259","11","9618","500","146.285714285714","4.57142857142857"
"60-69 years","2020-06-24","181","5","9799","505","155.285714285714","4.57142857142857"
"60-69 years","2020-06-25","181","3","9980","508","161.428571428571","3.85714285714285"
"60-69 years","2020-06-26","211","3","10191","511","175.714285714285","3.85714285714285"
"60-69 years","2020-06-27","169","1","10360","512","183","4"
"60-69 years","2020-06-28","127","1","10487","513","187.857142857142","4.14285714285714"
"60-69 years","2020-06-29","318","1","10805","514","206.571428571428","3.57142857142857"
"60-69 years","2020-06-30","309","2","11114","516","213.714285714285","2.28571428571428"
"60-69 years","2020-07-01","337","2","11451","518","236","1.85714285714285"
"60-69 years","2020-07-02","339","1","11790","519","258.571428571428","1.57142857142857"
"60-69 years","2020-07-03","273","2","12063","521","267.428571428571","1.42857142857142"
"60-69 years","2020-07-04","216","1","12279","522","274.142857142857","1.42857142857142"
"60-69 years","2020-07-05","197","0","12476","522","284.142857142857","1.28571428571428"
"60-69 years","2020-07-06","468","5","12944","527","305.571428571428","1.85714285714285"
"60-69 years","2020-07-07","421","3","13365","530","321.571428571428","2"
"60-69 years","2020-07-08","415","2","13780","532","332.714285714285","2"
"60-69 years","2020-07-09","416","2","14196","534","343.714285714285","2.14285714285714"
"60-69 years","2020-07-10","418","7","14614","541","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","269","0","14883","541","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15103","541","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","485","7","15588","548","377.714285714285","3"
"60-69 years","2020-07-14","408","7","15996","555","375.857142857142","3.57142857142857"
"60-69 years","2020-07-15","435","5","16431","560","378.714285714285","4"
"60-69 years","2020-07-16","387","0","16818","560","374.571428571428","3.71428571428571"
"60-69 years","2020-07-17","359","0","17177","560","366.142857142857","2.71428571428571"
"60-69 years","2020-07-18","244","4","17421","564","362.571428571428","3.28571428571428"
"60-69 years","2020-07-19","227","0","17648","564","363.571428571428","3.28571428571428"
"60-69 years","2020-07-20","425","1","18073","565","355","2.42857142857142"
"60-69 years","2020-07-21","363","8","18436","573","348.571428571428","2.57142857142857"
"60-69 years","2020-07-22","335","15","18771","588","334.285714285714","4"
"60-69 years","2020-07-23","316","10","19087","598","324.142857142857","5.42857142857142"
"60-69 years","2020-07-24","325","15","19412","613","319.285714285714","7.57142857142857"
"60-69 years","2020-07-25","259","13","19671","626","321.428571428571","8.85714285714285"
"60-69 years","2020-07-26","150","1","19821","627","310.428571428571","9"
"60-69 years","2020-07-27","336","6","20157","633","297.714285714285","9.71428571428571"
"60-69 years","2020-07-28","349","8","20506","641","295.714285714285","9.71428571428571"
"60-69 years","2020-07-29","336","13","20842","654","295.857142857142","9.42857142857143"
"60-69 years","2020-07-30","315","6","21157","660","295.714285714285","8.85714285714285"
"60-69 years","2020-07-31","324","15","21481","675","295.571428571428","8.85714285714285"
"60-69 years","2020-08-01","245","8","21726","683","293.571428571428","8.14285714285714"
"60-69 years","2020-08-02","186","5","21912","688","298.714285714285","8.71428571428571"
"60-69 years","2020-08-03","315","1","22227","689","295.714285714285","8"
"60-69 years","2020-08-04","329","15","22556","704","292.857142857142","9"
"60-69 years","2020-08-05","309","18","22865","722","289","9.71428571428571"
"60-69 years","2020-08-06","265","5","23130","727","281.857142857142","9.57142857142857"
"60-69 years","2020-08-07","284","16","23414","743","276.142857142857","9.71428571428571"
"60-69 years","2020-08-08","173","21","23587","764","265.857142857142","11.5714285714285"
"60-69 years","2020-08-09","147","2","23734","766","260.285714285714","11.1428571428571"
"60-69 years","2020-08-10","321","6","24055","772","261.142857142857","11.8571428571428"
"60-69 years","2020-08-11","261","34","24316","806","251.428571428571","14.5714285714285"
"60-69 years","2020-08-12","266","22","24582","828","245.285714285714","15.1428571428571"
"60-69 years","2020-08-13","249","12","24831","840","243","16.1428571428571"
"60-69 years","2020-08-14","248","5","25079","845","237.857142857142","14.5714285714285"
"60-69 years","2020-08-15","162","24","25241","869","236.285714285714","15"
"60-69 years","2020-08-16","154","7","25395","876","237.285714285714","15.7142857142857"
"60-69 years","2020-08-17","223","4","25618","880","223.285714285714","15.4285714285714"
"60-69 years","2020-08-18","218","19","25836","899","217.142857142857","13.2857142857142"
"60-69 years","2020-08-19","192","11","26028","910","206.571428571428","11.7142857142857"
"60-69 years","2020-08-20","210","14","26238","924","201","12"
"60-69 years","2020-08-21","231","18","26469","942","198.571428571428","13.8571428571428"
"60-69 years","2020-08-22","109","18","26578","960","191","13"
"60-69 years","2020-08-23","115","6","26693","966","185.428571428571","12.8571428571428"
"60-69 years","2020-08-24","213","8","26906","974","184","13.4285714285714"
"60-69 years","2020-08-25","183","20","27089","994","179","13.5714285714285"
"60-69 years","2020-08-26","156","11","27245","1005","173.857142857142","13.5714285714285"
"60-69 years","2020-08-27","178","18","27423","1023","169.285714285714","14.1428571428571"
"60-69 years","2020-08-28","165","19","27588","1042","159.857142857142","14.2857142857142"
"60-69 years","2020-08-29","97","23","27685","1065","158.142857142857","15"
"60-69 years","2020-08-30","98","8","27783","1073","155.714285714285","15.2857142857142"
"60-69 years","2020-08-31","191","9","27974","1082","152.571428571428","15.4285714285714"
"60-69 years","2020-09-01","176","23","28150","1105","151.571428571428","15.8571428571428"
"60-69 years","2020-09-02","165","14","28315","1119","152.857142857142","16.2857142857142"
"60-69 years","2020-09-03","151","6","28466","1125","149","14.5714285714285"
"60-69 years","2020-09-04","167","12","28633","1137","149.285714285714","13.5714285714285"
"60-69 years","2020-09-05","112","13","28745","1150","151.428571428571","12.1428571428571"
"60-69 years","2020-09-06","90","11","28835","1161","150.285714285714","12.5714285714285"
"60-69 years","2020-09-07","97","3","28932","1164","136.857142857142","11.7142857142857"
"60-69 years","2020-09-08","186","4","29118","1168","138.285714285714","9"
"60-69 years","2020-09-09","159","12","29277","1180","137.428571428571","8.71428571428571"
"60-69 years","2020-09-10","165","17","29442","1197","139.428571428571","10.2857142857142"
"60-69 years","2020-09-11","125","8","29567","1205","133.428571428571","9.71428571428571"
"60-69 years","2020-09-12","116","3","29683","1208","134","8.28571428571428"
"60-69 years","2020-09-13","98","11","29781","1219","135.142857142857","8.28571428571428"
"60-69 years","2020-09-14","151","1","29932","1220","142.857142857142","8"
"60-69 years","2020-09-15","138","8","30070","1228","136","8.57142857142857"
"60-69 years","2020-09-16","132","5","30202","1233","132.142857142857","7.57142857142857"
"60-69 years","2020-09-17","104","14","30306","1247","123.428571428571","7.14285714285714"
"60-69 years","2020-09-18","139","9","30445","1256","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30539","1269","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","95","0","30634","1269","121.857142857142","7.14285714285714"
"60-69 years","2020-09-21","165","1","30799","1270","123.857142857142","7.14285714285714"
"60-69 years","2020-09-22","127","15","30926","1285","122.285714285714","8.14285714285714"
"60-69 years","2020-09-23","125","19","31051","1304","121.285714285714","10.1428571428571"
"60-69 years","2020-09-24","128","10","31179","1314","124.714285714285","9.57142857142857"
"60-69 years","2020-09-25","131","11","31310","1325","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","86","13","31396","1338","122.428571428571","9.85714285714285"
"60-69 years","2020-09-27","84","6","31480","1344","120.857142857142","10.7142857142857"
"60-69 years","2020-09-28","135","3","31615","1347","116.571428571428","11"
"60-69 years","2020-09-29","129","7","31744","1354","116.857142857142","9.85714285714285"
"60-69 years","2020-09-30","142","8","31886","1362","119.285714285714","8.28571428571428"
"60-69 years","2020-10-01","139","5","32025","1367","120.857142857142","7.57142857142857"
"60-69 years","2020-10-02","143","8","32168","1375","122.571428571428","7.14285714285714"
"60-69 years","2020-10-03","127","4","32295","1379","128.428571428571","5.85714285714285"
"60-69 years","2020-10-04","95","5","32390","1384","130","5.71428571428571"
"60-69 years","2020-10-05","193","11","32583","1395","138.285714285714","6.85714285714285"
"60-69 years","2020-10-06","172","11","32755","1406","144.428571428571","7.42857142857143"
"60-69 years","2020-10-07","159","10","32914","1416","146.857142857142","7.71428571428571"
"60-69 years","2020-10-08","157","3","33071","1419","149.428571428571","7.42857142857143"
"60-69 years","2020-10-09","161","10","33232","1429","152","7.71428571428571"
"60-69 years","2020-10-10","118","17","33350","1446","150.714285714285","9.57142857142857"
"60-69 years","2020-10-11","92","4","33442","1450","150.285714285714","9.42857142857143"
"60-69 years","2020-10-12","168","6","33610","1456","146.714285714285","8.71428571428571"
"60-69 years","2020-10-13","163","6","33773","1462","145.428571428571","8"
"60-69 years","2020-10-14","153","4","33926","1466","144.571428571428","7.14285714285714"
"60-69 years","2020-10-15","159","7","34085","1473","144.857142857142","7.71428571428571"
"60-69 years","2020-10-16","165","15","34250","1488","145.428571428571","8.42857142857143"
"60-69 years","2020-10-17","111","11","34361","1499","144.428571428571","7.57142857142857"
"60-69 years","2020-10-18","102","6","34463","1505","145.857142857142","7.85714285714285"
"60-69 years","2020-10-19","200","3","34663","1508","150.428571428571","7.42857142857143"
"60-69 years","2020-10-20","176","4","34839","1512","152.285714285714","7.14285714285714"
"60-69 years","2020-10-21","174","6","35013","1518","155.285714285714","7.42857142857143"
"60-69 years","2020-10-22","182","5","35195","1523","158.571428571428","7.14285714285714"
