"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-01-16","637","3","113986","393","905.714285714285","2.14285714285714"
"40-49 years","2021-01-17","510","0","114496","393","884.428571428571","2.14285714285714"
"40-49 years","2021-01-18","834","4","115330","397","832.857142857143","2.57142857142857"
"40-49 years","2021-01-19","872","4","116202","401","808.428571428571","2.85714285714285"
"40-49 years","2021-01-20","823","4","117025","405","780.571428571428","2.71428571428571"
"40-49 years","2021-01-21","714","5","117739","410","754.428571428571","3.42857142857142"
"40-49 years","2021-01-22","672","4","118411","414","723.142857142857","3.42857142857142"
"40-49 years","2021-01-23","494","1","118905","415","702.714285714285","3.14285714285714"
"40-49 years","2021-01-24","461","0","119366","415","695.714285714285","3.14285714285714"
"40-49 years","2021-01-25","810","2","120176","417","692.285714285714","2.85714285714285"
"40-49 years","2021-01-26","700","2","120876","419","667.714285714285","2.57142857142857"
"40-49 years","2021-01-27","628","0","121504","419","639.857142857143","2"
"40-49 years","2021-01-28","559","2","122063","421","617.714285714285","1.57142857142857"
"40-49 years","2021-01-29","535","7","122598","428","598.142857142857","2"
"40-49 years","2021-01-30","329","2","122927","430","574.571428571428","2.14285714285714"
"40-49 years","2021-01-31","349","0","123276","430","558.571428571428","2.14285714285714"
"40-49 years","2021-02-01","589","2","123865","432","527","2.14285714285714"
"40-49 years","2021-02-02","480","4","124345","436","495.571428571428","2.42857142857142"
"40-49 years","2021-02-03","446","2","124791","438","469.571428571428","2.71428571428571"
"40-49 years","2021-02-04","401","3","125192","441","447","2.85714285714285"
"40-49 years","2021-02-05","389","4","125581","445","426.142857142857","2.42857142857142"
"40-49 years","2021-02-06","310","7","125891","452","423.428571428571","3.14285714285714"
"40-49 years","2021-02-07","271","0","126162","452","412.285714285714","3.14285714285714"
"40-49 years","2021-02-08","400","1","126562","453","385.285714285714","3"
"40-49 years","2021-02-09","392","3","126954","456","372.714285714285","2.85714285714285"
"40-49 years","2021-02-10","341","2","127295","458","357.714285714285","2.85714285714285"
"40-49 years","2021-02-11","326","2","127621","460","347","2.71428571428571"
"40-49 years","2021-02-12","307","6","127928","466","335.285714285714","3"
"40-49 years","2021-02-13","237","0","128165","466","324.857142857142","2"
"40-49 years","2021-02-14","210","0","128375","466","316.142857142857","2"
"40-49 years","2021-02-15","305","0","128680","466","302.571428571428","1.85714285714285"
"40-49 years","2021-02-16","259","4","128939","470","283.571428571428","2"
"40-49 years","2021-02-17","253","2","129192","472","271","2"
"40-49 years","2021-02-18","246","2","129438","474","259.571428571428","2"
"40-49 years","2021-02-19","222","2","129660","476","247.428571428571","1.42857142857142"
"40-49 years","2021-02-20","180","4","129840","480","239.285714285714","2"
"40-49 years","2021-02-21","173","0","130013","480","234","2"
"40-49 years","2021-02-22","232","4","130245","484","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","223","0","130468","484","218.428571428571","2"
"40-49 years","2021-02-24","216","4","130684","488","213.142857142857","2.28571428571428"
"40-49 years","2021-02-25","212","2","130896","490","208.285714285714","2.28571428571428"
"40-49 years","2021-02-26","161","2","131057","492","199.571428571428","2.28571428571428"
"40-49 years","2021-02-27","138","5","131195","497","193.571428571428","2.42857142857142"
"40-49 years","2021-02-28","153","0","131348","497","190.714285714285","2.42857142857142"
"40-49 years","2021-03-01","243","2","131591","499","192.285714285714","2.14285714285714"
"40-49 years","2021-03-02","184","2","131775","501","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","131954","506","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132105","509","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","160","6","132265","515","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","101","4","132366","519","167.285714285714","3.14285714285714"
"40-49 years","2021-03-07","121","0","132487","519","162.714285714285","3.14285714285714"
"40-49 years","2021-03-08","193","1","132680","520","155.571428571428","3"
"40-49 years","2021-03-09","168","0","132848","520","153.285714285714","2.71428571428571"
"40-49 years","2021-03-10","154","2","133002","522","149.714285714285","2.28571428571428"
"40-49 years","2021-03-11","131","3","133133","525","146.857142857142","2.28571428571428"
"40-49 years","2021-03-12","146","3","133279","528","144.857142857142","1.85714285714285"
"40-49 years","2021-03-13","92","1","133371","529","143.571428571428","1.42857142857142"
"40-49 years","2021-03-14","130","0","133501","529","144.857142857142","1.42857142857142"
"40-49 years","2021-03-15","212","2","133713","531","147.571428571428","1.57142857142857"
"40-49 years","2021-03-16","158","0","133871","531","146.142857142857","1.57142857142857"
"40-49 years","2021-03-17","155","1","134026","532","146.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134191","534","151.142857142857","1.28571428571428"
"40-49 years","2021-03-19","114","2","134305","536","146.571428571428","1.14285714285714"
"40-49 years","2021-03-20","92","3","134397","539","146.571428571428","1.42857142857142"
"40-49 years","2021-03-21","101","0","134498","539","142.428571428571","1.42857142857142"
"40-49 years","2021-03-22","161","1","134659","540","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","134803","540","133.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","134933","541","129.571428571428","1.28571428571428"
"40-49 years","2021-03-25","142","5","135075","546","126.285714285714","1.71428571428571"
"40-49 years","2021-03-26","129","5","135204","551","128.428571428571","2.14285714285714"
"40-49 years","2021-03-27","95","7","135299","558","128.857142857142","2.71428571428571"
"40-49 years","2021-03-28","93","0","135392","558","127.714285714285","2.71428571428571"
"40-49 years","2021-03-29","171","1","135563","559","129.142857142857","2.71428571428571"
"40-49 years","2021-03-30","124","0","135687","559","126.285714285714","2.71428571428571"
"40-49 years","2021-03-31","126","3","135813","562","125.714285714285","3"
"40-49 years","2021-04-01","141","1","135954","563","125.571428571428","2.42857142857142"
"40-49 years","2021-04-02","121","2","136075","565","124.428571428571","2"
"40-49 years","2021-04-03","106","3","136181","568","126","1.42857142857142"
"40-49 years","2021-04-04","99","0","136280","568","126.857142857142","1.42857142857142"
"40-49 years","2021-04-05","150","0","136430","568","123.857142857142","1.28571428571428"
"40-49 years","2021-04-06","163","0","136593","568","129.428571428571","1.28571428571428"
"40-49 years","2021-04-07","152","5","136745","573","133.142857142857","1.57142857142857"
"40-49 years","2021-04-08","161","1","136906","574","136","1.57142857142857"
"40-49 years","2021-04-09","146","1","137052","575","139.571428571428","1.42857142857142"
"40-49 years","2021-04-10","133","4","137185","579","143.428571428571","1.57142857142857"
"40-49 years","2021-04-11","113","0","137298","579","145.428571428571","1.57142857142857"
"40-49 years","2021-04-12","216","1","137514","580","154.857142857142","1.71428571428571"
"40-49 years","2021-04-13","144","2","137658","582","152.142857142857","2"
"40-49 years","2021-04-14","143","5","137801","587","150.857142857142","2"
"40-49 years","2021-04-15","142","1","137943","588","148.142857142857","2"
"40-49 years","2021-04-16","133","2","138076","590","146.285714285714","2.14285714285714"
"40-49 years","2021-04-17","116","0","138192","590","143.857142857142","1.57142857142857"
"40-49 years","2021-04-18","106","0","138298","590","142.857142857142","1.57142857142857"
"40-49 years","2021-04-19","143","0","138441","590","132.428571428571","1.42857142857142"
"40-49 years","2021-04-20","127","0","138568","590","130","1.14285714285714"
"40-49 years","2021-04-21","130","0","138698","590","128.142857142857","0.42857142857142"
"40-49 years","2021-04-22","132","1","138830","591","126.714285714285","0.42857142857142"
"40-49 years","2021-04-23","104","0","138934","591","122.571428571428","0.14285714285714"
"40-49 years","2021-04-24","92","1","139026","592","119.142857142857","0.28571428571428"
"40-49 years","2021-04-25","113","1","139139","593","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139314","594","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139436","594","124","0.57142857142857"
"40-49 years","2021-04-28","127","2","139563","596","123.571428571428","0.85714285714285"
"40-49 years","2021-04-29","114","2","139677","598","121","1"
"40-49 years","2021-04-30","103","2","139780","600","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","139873","600","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","139956","600","116.714285714285","1"
"40-49 years","2021-05-03","127","1","140083","601","109.857142857142","1"
"40-49 years","2021-05-04","105","3","140188","604","107.428571428571","1.42857142857142"
"40-49 years","2021-05-05","73","2","140261","606","99.7142857142857","1.42857142857142"
"40-49 years","2021-05-06","79","0","140340","606","94.7142857142857","1.14285714285714"
"40-49 years","2021-05-07","78","1","140418","607","91.1428571428571","1"
"40-49 years","2021-05-08","34","0","140452","607","82.7142857142857","1"
"40-49 years","2021-05-09","55","0","140507","607","78.7142857142857","1"
"40-49 years","2021-05-10","98","0","140605","607","74.5714285714285","0.85714285714285"
"40-49 years","2021-05-11","80","2","140685","609","71","0.71428571428571"
"40-49 years","2021-05-12","89","4","140774","613","73.2857142857143","1"
"40-49 years","2021-05-13","73","1","140847","614","72.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","55","1","140902","615","69.1428571428571","1.14285714285714"
"40-49 years","2021-05-15","52","2","140954","617","71.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","55","0","141009","617","71.7142857142857","1.42857142857142"
"40-49 years","2021-05-17","73","0","141082","617","68.1428571428571","1.42857142857142"
"40-49 years","2021-05-18","70","0","141152","617","66.7142857142857","1.14285714285714"
"40-49 years","2021-05-19","70","0","141222","617","64","0.57142857142857"
"40-49 years","2021-05-20","58","2","141280","619","61.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","42","1","141322","620","60","0.71428571428571"
"40-49 years","2021-05-22","35","1","141357","621","57.5714285714285","0.57142857142857"
"40-49 years","2021-05-23","24","0","141381","621","53.1428571428571","0.57142857142857"
"40-49 years","2021-05-24","50","0","141431","621","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","50","0","141481","621","47","0.57142857142857"
"40-49 years","2021-05-26","44","0","141525","621","43.2857142857142","0.57142857142857"
"40-49 years","2021-05-27","36","1","141561","622","40.1428571428571","0.42857142857142"
"40-49 years","2021-05-28","44","1","141605","623","40.4285714285714","0.42857142857142"
"40-49 years","2021-05-29","36","0","141641","623","40.5714285714285","0.28571428571428"
"40-49 years","2021-05-30","12","0","141653","623","38.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","29","0","141682","623","35.8571428571428","0.28571428571428"
"40-49 years","2021-06-01","39","0","141721","623","34.2857142857142","0.28571428571428"
"40-49 years","2021-06-02","34","0","141755","623","32.8571428571428","0.28571428571428"
"40-49 years","2021-06-03","32","1","141787","624","32.2857142857142","0.28571428571428"
"40-49 years","2021-06-04","33","2","141820","626","30.7142857142857","0.42857142857142"
"40-49 years","2021-06-05","25","3","141845","629","29.1428571428571","0.85714285714285"
"40-49 years","2021-06-06","31","0","141876","629","31.8571428571428","0.85714285714285"
"40-49 years","2021-06-07","32","0","141908","629","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-08","21","2","141929","631","29.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","29","1","141958","632","29","1.28571428571428"
"40-49 years","2021-06-10","41","2","141999","634","30.2857142857142","1.42857142857142"
"40-49 years","2021-06-11","23","2","142022","636","28.8571428571428","1.42857142857142"
"40-49 years","2021-06-12","16","2","142038","638","27.5714285714285","1.28571428571428"
"40-49 years","2021-06-13","17","0","142055","638","25.5714285714285","1.28571428571428"
"40-49 years","2021-06-14","33","0","142088","638","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-15","32","0","142120","638","27.2857142857142","1"
"40-49 years","2021-06-16","30","1","142150","639","27.4285714285714","1"
"40-49 years","2021-06-17","29","1","142179","640","25.7142857142857","0.85714285714285"
"40-49 years","2021-06-18","16","0","142195","640","24.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","17","0","142212","640","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-20","20","0","142232","640","25.2857142857142","0.28571428571428"
"40-49 years","2021-06-21","30","0","142262","640","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-22","24","0","142286","640","23.7142857142857","0.28571428571428"
"40-49 years","2021-06-23","34","1","142320","641","24.2857142857142","0.28571428571428"
"40-49 years","2021-06-24","39","1","142359","642","25.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","34","0","142393","642","28.2857142857142","0.28571428571428"
"40-49 years","2021-06-26","20","3","142413","645","28.7142857142857","0.71428571428571"
"40-49 years","2021-06-27","24","0","142437","645","29.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","37","0","142474","645","30.2857142857142","0.71428571428571"
