"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-09-02","94","29","33886","7079","100.428571428571","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34000","7102","103.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","73","23","34073","7125","103.857142857142","16.5714285714285"
"80 & Older years","2021-09-05","60","1","34133","7126","103.285714285714","16.7142857142857"
"80 & Older years","2021-09-06","68","0","34201","7126","93.8571428571428","16.7142857142857"
"80 & Older years","2021-09-07","115","13","34316","7139","92.5714285714285","17"
"80 & Older years","2021-09-08","124","11","34440","7150","92.5714285714285","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34547","7176","94.4285714285714","13.8571428571428"
"80 & Older years","2021-09-10","93","26","34640","7202","91.4285714285714","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34704","7225","90.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","50","0","34754","7225","88.7142857142857","14.1428571428571"
"80 & Older years","2021-09-13","103","0","34857","7225","93.7142857142857","14.1428571428571"
"80 & Older years","2021-09-14","101","18","34958","7243","91.7142857142857","14.8571428571428"
"80 & Older years","2021-09-15","82","36","35040","7279","85.7142857142857","18.4285714285714"
"80 & Older years","2021-09-16","68","28","35108","7307","80.1428571428571","18.7142857142857"
"80 & Older years","2021-09-17","64","15","35172","7322","76","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35211","7353","72.4285714285714","18.2857142857142"
"80 & Older years","2021-09-19","44","0","35255","7353","71.5714285714285","18.2857142857142"
"80 & Older years","2021-09-20","73","0","35328","7353","67.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","83","25","35411","7378","64.7142857142857","19.2857142857142"
"80 & Older years","2021-09-22","70","30","35481","7408","63","18.4285714285714"
"80 & Older years","2021-09-23","46","24","35527","7432","59.8571428571428","17.8571428571428"
"80 & Older years","2021-09-24","56","17","35583","7449","58.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","35","24","35618","7473","58.1428571428571","17.1428571428571"
"80 & Older years","2021-09-26","42","0","35660","7473","57.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","57","0","35717","7473","55.5714285714285","17.1428571428571"
"80 & Older years","2021-09-28","65","18","35782","7491","53","16.1428571428571"
"80 & Older years","2021-09-29","46","24","35828","7515","49.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","31","29","35859","7544","47.4285714285714","16"
"80 & Older years","2021-10-01","32","21","35891","7565","44","16.5714285714285"
"80 & Older years","2021-10-02","24","27","35915","7592","42.4285714285714","17"
"80 & Older years","2021-10-03","26","0","35941","7592","40.1428571428571","17"
"80 & Older years","2021-10-04","41","0","35982","7592","37.8571428571428","17"
"80 & Older years","2021-10-05","22","26","36004","7618","31.7142857142857","18.1428571428571"
"80 & Older years","2021-10-06","7","31","36011","7649","26.1428571428571","19.1428571428571"
"80 & Older years","2021-10-07","0","34","36011","7683","21.7142857142857","19.8571428571428"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","7","0","184","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","194","0","7","0"
"<1 years","2020-06-18","9","0","203","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","211","0","7","0"
"<1 years","2020-06-20","4","0","215","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","221","0","7","0"
"<1 years","2020-06-22","17","0","238","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","252","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","270","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","284","0","11.5714285714285","0"
"<1 years","2020-06-26","15","0","299","0","12.5714285714285","0"
"<1 years","2020-06-27","5","0","304","0","12.7142857142857","0"
"<1 years","2020-06-28","12","0","316","0","13.5714285714285","0"
"<1 years","2020-06-29","13","0","329","0","13","0"
"<1 years","2020-06-30","16","0","345","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","366","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","382","0","14","0"
"<1 years","2020-07-03","12","0","394","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","405","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","419","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","432","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","457","0","16","0"
"<1 years","2020-07-08","22","0","479","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","503","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","527","0","19","0"
"<1 years","2020-07-11","14","0","541","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","550","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","569","0","19.5714285714285","0"
"<1 years","2020-07-14","13","0","582","0","17.8571428571428","0"
"<1 years","2020-07-15","19","0","601","0","17.4285714285714","0"
"<1 years","2020-07-16","30","0","631","0","18.2857142857142","0"
"<1 years","2020-07-17","13","0","644","0","16.7142857142857","0"
"<1 years","2020-07-18","16","0","660","0","17","0"
"<1 years","2020-07-19","4","0","664","0","16.2857142857142","0"
"<1 years","2020-07-20","22","0","686","0","16.7142857142857","0"
"<1 years","2020-07-21","18","0","704","0","17.4285714285714","0"
"<1 years","2020-07-22","17","0","721","0","17.1428571428571","0"
"<1 years","2020-07-23","16","0","737","0","15.1428571428571","0"
