"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Troup","47","0","0"
"Non-Hispanic/ Latino","White","Troup","3283","167","287"
"Unknown","African-American/ Black","Troup","332","0","8"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","13","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","643","1","3"
"Unknown","White","Troup","372","0","7"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","345","19","64"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","369","21","44"
"Unknown","African-American/ Black","Turner","3","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","36","0","2"
"Unknown","White","Turner","9","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","298","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","6","0","0"
"Non-Hispanic/ Latino","White","Twiggs","334","23","54"
"Unknown","African-American/ Black","Twiggs","18","0","0"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","49","0","0"
"Unknown","White","Twiggs","27","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","9","0","1"
"Hispanic/ Latino","White","Union","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","12","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","8","0","0"
"Non-Hispanic/ Latino","Unknown","Union","18","0","1"
"Non-Hispanic/ Latino","White","Union","2703","117","324"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","231","1","3"
"Unknown","White","Union","138","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Other","Unknown","40","0","3"
"Hispanic/ Latino","Unknown","Unknown","24","0","2"
"Hispanic/ Latino","White","Unknown","52","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","89","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Other","Unknown","11","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","27","0","2"
"Non-Hispanic/ Latino","White","Unknown","177","4","20"
"Unknown","African-American/ Black","Unknown","29","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","5","0","0"
"Unknown","Other","Unknown","31","0","1"
"Unknown","Unknown","Unknown","2237","0","18"
"Unknown","White","Unknown","48","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","20","0","1"
"Hispanic/ Latino","Unknown","Upson","8","0","0"
"Hispanic/ Latino","White","Upson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","890","46","80"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","154","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","1"
"Non-Hispanic/ Latino","White","Upson","1329","93","128"
"Unknown","African-American/ Black","Upson","49","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","103","0","13"
"Unknown","Unknown","Upson","82","0","1"
"Unknown","White","Upson","81","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","44","0","0"
"Hispanic/ Latino","Unknown","Walker","53","0","1"
"Hispanic/ Latino","White","Walker","83","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","297","4","14"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","87","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","157","0","5"
"Non-Hispanic/ Latino","White","Walker","5861","96","245"
"Unknown","African-American/ Black","Walker","60","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","56","0","1"
"Unknown","Unknown","Walker","2220","18","83"
"Unknown","White","Walker","848","2","17"
"Hispanic/ Latino","African-American/ Black","Walton","34","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","105","1","8"
"Hispanic/ Latino","Unknown","Walton","119","1","4"
"Hispanic/ Latino","White","Walton","273","0","16"
"Non-Hispanic/ Latino","African-American/ Black","Walton","1906","63","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Non-Hispanic/ Latino","Asian","Walton","104","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","334","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","152","0","6"
"Non-Hispanic/ Latino","White","Walton","6214","248","607"
"Unknown","African-American/ Black","Walton","159","0","6"
"Unknown","American Indian/ Alaska Native","Walton","5","0","0"
"Unknown","Asian","Walton","25","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","234","0","5"
"Unknown","Unknown","Walton","1098","0","9"
"Unknown","White","Walton","522","0","19"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","79","0","7"
"Hispanic/ Latino","Unknown","Ware","13","0","0"
"Hispanic/ Latino","White","Ware","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1251","57","182"
"Non-Hispanic/ Latino","Asian","Ware","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","195","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","33","0","0"
"Non-Hispanic/ Latino","White","Ware","2112","148","320"
"Unknown","African-American/ Black","Ware","64","0","3"
"Unknown","American Indian/ Alaska Native","Ware","2","0","0"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","99","0","9"
"Unknown","Unknown","Ware","465","0","3"
"Unknown","White","Ware","159","1","9"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","297","10","38"
"Non-Hispanic/ Latino","Other","Warren","8","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","8","0","0"
"Non-Hispanic/ Latino","White","Warren","112","9","17"
"Unknown","African-American/ Black","Warren","24","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","50","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","2","0","0"
"Hispanic/ Latino","Other","Washington","17","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1041","36","78"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","18","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","30","0","0"
"Non-Hispanic/ Latino","White","Washington","812","44","49"
"Unknown","African-American/ Black","Washington","46","0","1"
"Unknown","Other","Washington","11","0","0"
"Unknown","Unknown","Washington","321","0","1"
"Unknown","White","Washington","47","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","55","0","3"
"Hispanic/ Latino","Unknown","Wayne","33","0","1"
"Hispanic/ Latino","White","Wayne","63","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","701","39","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","3","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","64","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","56","0","4"
"Non-Hispanic/ Latino","White","Wayne","2441","112","268"
"Unknown","African-American/ Black","Wayne","61","0","2"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","633","0","2"
"Unknown","White","Wayne","219","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","82","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","72","4","12"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","145","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","1"
"Non-Hispanic/ Latino","White","Wheeler","303","17","25"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","24","0","1"
"Unknown","Unknown","Wheeler","85","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","31","0","3"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","42","1","4"
"Non-Hispanic/ Latino","African-American/ Black","White","76","1","10"
"Non-Hispanic/ Latino","Asian","White","7","0","0"
"Non-Hispanic/ Latino","Other","White","19","0","1"
"Non-Hispanic/ Latino","Unknown","White","81","0","3"
"Non-Hispanic/ Latino","White","White","3737","113","372"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","123","0","5"
"Unknown","Unknown","White","260","0","7"
"Unknown","White","White","161","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","6","1","0"
"Hispanic/ Latino","Asian","Whitfield","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2097","6","58"
"Hispanic/ Latino","Unknown","Whitfield","461","0","11"
"Hispanic/ Latino","White","Whitfield","5209","52","232"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","670","10","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","160","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","7","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","183","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","27","0","0"
"Non-Hispanic/ Latino","White","Whitfield","9742","254","565"
"Unknown","African-American/ Black","Whitfield","21","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","71","0","2"
"Unknown","Unknown","Whitfield","466","0","7"
"Unknown","White","Whitfield","279","1","19"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","208","9","29"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","350","23","46"
"Unknown","African-American/ Black","Wilcox","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","22","0","2"
"Unknown","White","Wilcox","12","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","363","11","48"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","12","0","0"
"Non-Hispanic/ Latino","White","Wilkes","308","16","47"
"Unknown","African-American/ Black","Wilkes","21","0","6"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","79","0","3"
"Unknown","White","Wilkes","39","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","4","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","3","0","0"
"Hispanic/ Latino","White","Wilkinson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","401","18","74"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","16","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","3","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","461","22","65"
"Unknown","African-American/ Black","Wilkinson","34","0","0"
"Unknown","Other","Wilkinson","8","0","0"
"Unknown","Unknown","Wilkinson","131","0","3"
"Unknown","White","Wilkinson","36","1","2"
"Hispanic/ Latino","African-American/ Black","Worth","4","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","600","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","20","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","901","50","132"
"Unknown","African-American/ Black","Worth","30","0","2"
"Unknown","Other","Worth","17","0","0"
"Unknown","Unknown","Worth","114","0","0"
"Unknown","White","Worth","49","0","1"
