"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-05-18","29","6","10","51177","5055","22.8571428571428","3.57142857142857"
"70-79 years","2021-05-19","21","4","10","51198","5059","22.8571428571428","3.57142857142857"
"70-79 years","2021-05-20","27","5","8","51225","5064","21.1428571428571","3.85714285714285"
"70-79 years","2021-05-21","23","8","9","51248","5072","21.4285714285714","4.14285714285714"
"70-79 years","2021-05-22","20","4","7","51268","5076","21.5714285714285","4"
"70-79 years","2021-05-23","13","0","3","51281","5076","20.5714285714285","3.85714285714285"
"70-79 years","2021-05-24","8","0","3","51289","5076","20.1428571428571","3.85714285714285"
"70-79 years","2021-05-25","22","9","9","51311","5085","19.1428571428571","4.28571428571428"
"70-79 years","2021-05-26","25","6","8","51336","5091","19.7142857142857","4.57142857142857"
"70-79 years","2021-05-27","25","11","9","51361","5102","19.4285714285714","5.42857142857142"
"70-79 years","2021-05-28","15","5","3","51376","5107","18.2857142857142","5"
"70-79 years","2021-05-29","22","2","10","51398","5109","18.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","6","0","1","51404","5109","17.5714285714285","4.71428571428571"
"70-79 years","2021-05-31","6","0","2","51410","5109","17.2857142857142","4.71428571428571"
"70-79 years","2021-06-01","14","0","4","51424","5109","16.1428571428571","3.42857142857142"
"70-79 years","2021-06-02","16","1","6","51440","5110","14.8571428571428","2.71428571428571"
"70-79 years","2021-06-03","25","5","6","51465","5115","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","7","51490","5131","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","12","7","2","51502","5138","14.8571428571428","4.14285714285714"
"70-79 years","2021-06-06","8","0","2","51510","5138","15.1428571428571","4.14285714285714"
"70-79 years","2021-06-07","11","0","4","51521","5138","15.8571428571428","4.14285714285714"
"70-79 years","2021-06-08","11","8","4","51532","5146","15.4285714285714","5.28571428571428"
"70-79 years","2021-06-09","18","4","4","51550","5150","15.7142857142857","5.71428571428571"
"70-79 years","2021-06-10","23","14","4","51573","5164","15.4285714285714","7"
"70-79 years","2021-06-11","21","6","7","51594","5170","14.8571428571428","5.57142857142857"
"70-79 years","2021-06-12","9","4","2","51603","5174","14.4285714285714","5.14285714285714"
"70-79 years","2021-06-13","5","0","2","51608","5174","14","5.14285714285714"
"70-79 years","2021-06-14","5","0","1","51613","5174","13.1428571428571","5.14285714285714"
"70-79 years","2021-06-15","17","3","5","51630","5177","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","4","51649","5186","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","3","51667","5193","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","2","51683","5198","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","5","51694","5202","13","4"
"70-79 years","2021-06-20","9","0","3","51703","5202","13.5714285714285","4"
"70-79 years","2021-06-21","6","0","2","51709","5202","13.7142857142857","4"
"70-79 years","2021-06-22","16","0","3","51725","5202","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","10","8","3","51735","5210","12.2857142857142","3.42857142857142"
"70-79 years","2021-06-24","12","6","6","51747","5216","11.4285714285714","3.28571428571428"
"70-79 years","2021-06-25","13","1","5","51760","5217","11","2.71428571428571"
"70-79 years","2021-06-26","18","11","6","51778","5228","12","3.71428571428571"
"70-79 years","2021-06-27","9","0","4","51787","5228","12","3.71428571428571"
"70-79 years","2021-06-28","6","0","0","51793","5228","12","3.71428571428571"
"70-79 years","2021-06-29","14","3","7","51807","5231","11.7142857142857","4.14285714285714"
"70-79 years","2021-06-30","23","3","9","51830","5234","13.5714285714285","3.42857142857142"
"70-79 years","2021-07-01","15","3","1","51845","5237","14","3"
"70-79 years","2021-07-02","17","1","5","51862","5238","14.5714285714285","3"
"70-79 years","2021-07-03","19","5","4","51881","5243","14.7142857142857","2.14285714285714"
"70-79 years","2021-07-04","20","0","5","51901","5243","16.2857142857142","2.14285714285714"
"70-79 years","2021-07-05","11","0","4","51912","5243","17","2.14285714285714"
"70-79 years","2021-07-06","13","3","5","51925","5246","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","8","51961","5248","18.7142857142857","2"
"70-79 years","2021-07-08","23","1","8","51984","5249","19.8571428571428","1.71428571428571"
"70-79 years","2021-07-09","35","2","11","52019","5251","22.4285714285714","1.85714285714285"
"70-79 years","2021-07-10","24","5","6","52043","5256","23.1428571428571","1.85714285714285"
"70-79 years","2021-07-11","16","1","2","52059","5257","22.5714285714285","2"
"70-79 years","2021-07-12","19","0","6","52078","5257","23.7142857142857","2"
"70-79 years","2021-07-13","32","4","10","52110","5261","26.4285714285714","2.14285714285714"
"70-79 years","2021-07-14","36","1","14","52146","5262","26.4285714285714","2"
"70-79 years","2021-07-15","31","5","4","52177","5267","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","8","52206","5269","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","36","2","3","52242","5271","28.4285714285714","2.14285714285714"
"70-79 years","2021-07-18","27","0","4","52269","5271","30","2"
"70-79 years","2021-07-19","26","0","10","52295","5271","31","2"
"70-79 years","2021-07-20","35","1","13","52330","5272","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","11","52381","5277","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","51","3","16","52432","5280","36.4285714285714","1.85714285714285"
"70-79 years","2021-07-23","54","1","15","52486","5281","40","1.71428571428571"
"70-79 years","2021-07-24","66","3","17","52552","5284","44.2857142857142","1.85714285714285"
"70-79 years","2021-07-25","59","0","12","52611","5284","48.8571428571428","1.85714285714285"
"70-79 years","2021-07-26","41","0","10","52652","5284","51","1.85714285714285"
"70-79 years","2021-07-27","77","1","27","52729","5285","57","1.85714285714285"
"70-79 years","2021-07-28","109","3","28","52838","5288","65.2857142857143","1.57142857142857"
"70-79 years","2021-07-29","130","4","34","52968","5292","76.5714285714285","1.71428571428571"
"70-79 years","2021-07-30","95","3","24","53063","5295","82.4285714285714","2"
"70-79 years","2021-07-31","53","4","12","53116","5299","80.5714285714285","2.14285714285714"
"70-79 years","2021-08-01","32","0","8","53148","5299","76.7142857142857","2.14285714285714"
"70-79 years","2021-08-02","60","0","16","53208","5299","79.4285714285714","2.14285714285714"
"70-79 years","2021-08-03","250","3","73","53458","5302","104.142857142857","2.42857142857142"
"70-79 years","2021-08-04","143","4","45","53601","5306","109","2.57142857142857"
"70-79 years","2021-08-05","157","3","36","53758","5309","112.857142857142","2.42857142857142"
"70-79 years","2021-08-06","164","10","46","53922","5319","122.714285714285","3.42857142857142"
"70-79 years","2021-08-07","165","10","38","54087","5329","138.714285714285","4.28571428571428"
"70-79 years","2021-08-08","127","0","40","54214","5329","152.285714285714","4.28571428571428"
"70-79 years","2021-08-09","86","0","20","54300","5329","156","4.28571428571428"
"70-79 years","2021-08-10","179","7","58","54479","5336","145.857142857142","4.85714285714285"
"70-79 years","2021-08-11","174","6","52","54653","5342","150.285714285714","5.14285714285714"
"70-79 years","2021-08-12","189","7","38","54842","5349","154.857142857142","5.71428571428571"
"70-79 years","2021-08-13","200","12","48","55042","5361","160","6"
"70-79 years","2021-08-14","203","8","46","55245","5369","165.428571428571","5.71428571428571"
"70-79 years","2021-08-15","123","0","24","55368","5369","164.857142857142","5.71428571428571"
"70-79 years","2021-08-16","185","0","50","55553","5369","179","5.71428571428571"
"70-79 years","2021-08-17","182","7","52","55735","5376","179.428571428571","5.71428571428571"
"70-79 years","2021-08-18","204","9","43","55939","5385","183.714285714285","6.14285714285714"
"70-79 years","2021-08-19","218","11","56","56157","5396","187.857142857142","6.71428571428571"
"70-79 years","2021-08-20","198","10","52","56355","5406","187.571428571428","6.42857142857143"
"70-79 years","2021-08-21","249","17","56","56604","5423","194.142857142857","7.71428571428571"
"70-79 years","2021-08-22","205","0","44","56809","5423","205.857142857142","7.71428571428571"
"70-79 years","2021-08-23","149","0","35","56958","5423","200.714285714285","7.71428571428571"
"70-79 years","2021-08-24","203","5","58","57161","5428","203.714285714285","7.42857142857143"
"70-79 years","2021-08-25","281","21","79","57442","5449","214.714285714285","9.14285714285714"
"70-79 years","2021-08-26","270","23","65","57712","5472","222.142857142857","10.8571428571428"
"70-79 years","2021-08-27","269","12","49","57981","5484","232.285714285714","11.1428571428571"
"70-79 years","2021-08-28","284","23","41","58265","5507","237.285714285714","12"
"70-79 years","2021-08-29","192","0","39","58457","5507","235.428571428571","12"
"70-79 years","2021-08-30","132","0","27","58589","5507","233","12"
"70-79 years","2021-08-31","314","21","92","58903","5528","248.857142857142","14.2857142857142"
"70-79 years","2021-09-01","226","33","41","59129","5561","241","16"
"70-79 years","2021-09-02","232","27","40","59361","5588","235.571428571428","16.5714285714285"
"70-79 years","2021-09-03","360","19","82","59721","5607","248.571428571428","17.5714285714285"
"70-79 years","2021-09-04","248","31","43","59969","5638","243.428571428571","18.7142857142857"
"70-79 years","2021-09-05","167","1","26","60136","5639","239.857142857142","18.8571428571428"
"70-79 years","2021-09-06","165","0","31","60301","5639","244.571428571428","18.8571428571428"
"70-79 years","2021-09-07","186","26","31","60487","5665","226.285714285714","19.5714285714285"
"70-79 years","2021-09-08","247","9","75","60734","5674","229.285714285714","16.1428571428571"
"70-79 years","2021-09-09","206","36","58","60940","5710","225.571428571428","17.4285714285714"
"70-79 years","2021-09-10","239","28","36","61179","5738","208.285714285714","18.7142857142857"
"70-79 years","2021-09-11","190","32","27","61369","5770","200","18.8571428571428"
"70-79 years","2021-09-12","179","0","33","61548","5770","201.714285714285","18.7142857142857"
"70-79 years","2021-09-13","138","0","23","61686","5770","197.857142857142","18.7142857142857"
"70-79 years","2021-09-14","267","30","72","61953","5800","209.428571428571","19.2857142857142"
"70-79 years","2021-09-15","168","40","34","62121","5840","198.142857142857","23.7142857142857"
"70-79 years","2021-09-16","204","39","40","62325","5879","197.857142857142","24.1428571428571"
"70-79 years","2021-09-17","180","24","24","62505","5903","189.428571428571","23.5714285714285"
"70-79 years","2021-09-18","209","46","49","62714","5949","192.142857142857","25.5714285714285"
"70-79 years","2021-09-19","117","0","24","62831","5949","183.285714285714","25.5714285714285"
"70-79 years","2021-09-20","106","0","29","62937","5949","178.714285714285","25.5714285714285"
"70-79 years","2021-09-21","170","37","37","63107","5986","164.857142857142","26.5714285714285"
"70-79 years","2021-09-22","144","32","34","63251","6018","161.428571428571","25.4285714285714"
"70-79 years","2021-09-23","180","34","35","63431","6052","158","24.7142857142857"
"70-79 years","2021-09-24","132","36","32","63563","6088","151.142857142857","26.4285714285714"
"70-79 years","2021-09-25","134","27","28","63697","6115","140.428571428571","23.7142857142857"
"70-79 years","2021-09-26","81","0","12","63778","6115","135.285714285714","23.7142857142857"
"70-79 years","2021-09-27","81","0","23","63859","6115","131.714285714285","23.7142857142857"
"70-79 years","2021-09-28","130","27","27","63989","6142","126","22.2857142857142"
"70-79 years","2021-09-29","116","27","26","64105","6169","122","21.5714285714285"
"70-79 years","2021-09-30","133","27","26","64238","6196","115.285714285714","20.5714285714285"
"70-79 years","2021-10-01","107","24","22","64345","6220","111.714285714285","18.8571428571428"
"70-79 years","2021-10-02","126","38","23","64471","6258","110.571428571428","20.4285714285714"
"70-79 years","2021-10-03","73","0","17","64544","6258","109.428571428571","20.4285714285714"
"70-79 years","2021-10-04","82","0","17","64626","6258","109.571428571428","20.4285714285714"
"70-79 years","2021-10-05","93","29","17","64719","6287","104.285714285714","20.7142857142857"
"70-79 years","2021-10-06","28","41","7","64747","6328","91.7142857142857","22.7142857142857"
"70-79 years","2021-10-07","182","37","51","64929","6365","98.7142857142857","24.1428571428571"
"70-79 years","2021-10-08","96","25","15","65025","6390","97.1428571428571","24.2857142857142"
"70-79 years","2021-10-09","89","26","22","65114","6416","91.8571428571428","22.5714285714285"
"70-79 years","2021-10-10","79","0","14","65193","6416","92.7142857142857","22.5714285714285"
"70-79 years","2021-10-11","44","0","13","65237","6416","87.2857142857143","22.5714285714285"
"70-79 years","2021-10-12","62","13","21","65299","6429","82.8571428571428","20.2857142857142"
"70-79 years","2021-10-13","72","13","17","65371","6442","89.1428571428571","16.2857142857142"
"70-79 years","2021-10-14","73","28","18","65444","6470","73.5714285714285","15"
"70-79 years","2021-10-15","70","41","14","65514","6511","69.8571428571428","17.2857142857142"
"70-79 years","2021-10-16","54","20","7","65568","6531","64.8571428571428","16.4285714285714"
"70-79 years","2021-10-17","50","0","13","65618","6531","60.7142857142857","16.4285714285714"
"70-79 years","2021-10-18","27","0","7","65645","6531","58.2857142857142","16.4285714285714"
"70-79 years","2021-10-19","50","20","9","65695","6551","56.5714285714285","17.4285714285714"
"70-79 years","2021-10-20","61","29","14","65756","6580","55","19.7142857142857"
