"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","400","20","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","9","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","590","39","50"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","148","0","1"
"Unknown","White","Telfair","27","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","6","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","794","37","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","282","25","58"
"Unknown","African-American/ Black","Terrell","27","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","72","0","0"
"Unknown","White","Terrell","8","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","26","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","153","2","9"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","117","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3875","70","323"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","46","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","128","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","49","0","1"
"Non-Hispanic/ Latino","White","Thomas","4255","110","304"
"Unknown","African-American/ Black","Thomas","67","0","3"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","2","0","1"
"Unknown","Other","Thomas","46","0","1"
"Unknown","Unknown","Thomas","341","0","0"
"Unknown","White","Thomas","107","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","402","15","58"
"Hispanic/ Latino","Unknown","Tift","160","0","6"
"Hispanic/ Latino","White","Tift","236","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2206","48","240"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","6","0","0"
"Non-Hispanic/ Latino","Asian","Tift","47","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","59","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","39","0","2"
"Non-Hispanic/ Latino","White","Tift","3030","98","280"
"Unknown","African-American/ Black","Tift","17","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","9","0","0"
"Unknown","Unknown","Tift","226","0","5"
"Unknown","White","Tift","40","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","189","2","11"
"Hispanic/ Latino","Unknown","Toombs","74","0","1"
"Hispanic/ Latino","White","Toombs","259","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1190","46","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","28","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","6","0","0"
"Non-Hispanic/ Latino","Other","Toombs","140","1","15"
"Non-Hispanic/ Latino","Unknown","Toombs","29","0","0"
"Non-Hispanic/ Latino","White","Toombs","2655","119","160"
"Unknown","African-American/ Black","Toombs","27","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Other","Toombs","723","0","21"
"Unknown","Unknown","Toombs","236","0","0"
"Unknown","White","Toombs","61","0","0"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","10","0","0"
"Hispanic/ Latino","White","Towns","31","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","1"
"Non-Hispanic/ Latino","White","Towns","1828","88","207"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","198","0","5"
"Unknown","White","Towns","73","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","3","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","345","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","9","0","0"
"Non-Hispanic/ Latino","White","Treutlen","582","40","43"
"Unknown","African-American/ Black","Treutlen","25","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","119","0","1"
"Unknown","White","Treutlen","39","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","23","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","137","1","7"
"Hispanic/ Latino","Unknown","Troup","80","0","2"
"Hispanic/ Latino","White","Troup","153","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5469","119","371"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","5","0","2"
"Non-Hispanic/ Latino","Asian","Troup","183","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","211","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","86","0","0"
"Non-Hispanic/ Latino","White","Troup","5305","202","355"
"Unknown","African-American/ Black","Troup","219","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","21","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","900","0","2"
"Unknown","White","Troup","239","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","493","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","497","26","55"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","68","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","7","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","437","25","85"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","10","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","495","28","68"
"Unknown","African-American/ Black","Twiggs","31","0","1"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","62","0","1"
"Unknown","White","Twiggs","33","0","1"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","18","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Union","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","2","0","0"
"Non-Hispanic/ Latino","Asian","Union","20","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","2","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","41","0","0"
"Non-Hispanic/ Latino","White","Union","4131","141","411"
"Unknown","African-American/ Black","Union","14","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","277","1","3"
"Unknown","White","Union","145","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","81","0","1"
"Hispanic/ Latino","Asian","Unknown","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","80","0","3"
"Hispanic/ Latino","Unknown","Unknown","234","0","3"
"Hispanic/ Latino","White","Unknown","180","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1362","0","13"
"Non-Hispanic/ Latino","Asian","Unknown","39","0","1"
"Non-Hispanic/ Latino","Other","Unknown","27","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","73","0","3"
"Non-Hispanic/ Latino","White","Unknown","701","3","24"
"Unknown","African-American/ Black","Unknown","1550","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","160","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","91","0","1"
"Unknown","Unknown","Unknown","4850","0","34"
"Unknown","White","Unknown","494","0","5"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","30","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1450","57","112"
"Non-Hispanic/ Latino","Asian","Upson","10","1","2"
"Non-Hispanic/ Latino","Other","Upson","198","1","23"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","0"
"Non-Hispanic/ Latino","White","Upson","2267","118","195"
"Unknown","African-American/ Black","Upson","39","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","278","0","25"
"Unknown","Unknown","Upson","146","0","3"
"Unknown","White","Upson","75","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","4","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","66","0","0"
"Hispanic/ Latino","Unknown","Walker","77","0","2"
"Hispanic/ Latino","White","Walker","131","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","512","5","23"
"Non-Hispanic/ Latino","Asian","Walker","55","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","8","0","2"
"Non-Hispanic/ Latino","Other","Walker","129","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","212","0","5"
"Non-Hispanic/ Latino","White","Walker","9277","145","376"
"Unknown","African-American/ Black","Walker","80","0","1"
"Unknown","American Indian/ Alaska Native","Walker","1","0","0"
"Unknown","Asian","Walker","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","69","0","1"
"Unknown","Unknown","Walker","3107","43","165"
"Unknown","White","Walker","828","7","26"
"Hispanic/ Latino","African-American/ Black","Walton","71","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","6","0","0"
"Hispanic/ Latino","Asian","Walton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","175","1","8"
"Hispanic/ Latino","Unknown","Walton","157","1","4"
"Hispanic/ Latino","White","Walton","432","2","27"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3529","76","447"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","9","0","0"
"Non-Hispanic/ Latino","Asian","Walton","214","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","515","1","12"
"Non-Hispanic/ Latino","Unknown","Walton","164","0","6"
"Non-Hispanic/ Latino","White","Walton","9773","307","1182"
"Unknown","African-American/ Black","Walton","155","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","30","0","2"
"Unknown","Other","Walton","247","0","7"
"Unknown","Unknown","Walton","1240","0","5"
"Unknown","White","Walton","417","0","12"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","92","0","7"
"Hispanic/ Latino","Unknown","Ware","5","0","0"
"Hispanic/ Latino","White","Ware","96","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1795","62","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","45","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","279","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","31","0","0"
"Non-Hispanic/ Latino","White","Ware","2991","159","380"
"Unknown","African-American/ Black","Ware","76","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","92","0","8"
"Unknown","Unknown","Ware","370","0","0"
"Unknown","White","Ware","168","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","402","12","50"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","174","10","21"
"Unknown","African-American/ Black","Warren","17","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","65","0","0"
"Unknown","White","Warren","4","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1549","37","83"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","46","0","0"
"Non-Hispanic/ Latino","White","Washington","1135","45","59"
"Unknown","African-American/ Black","Washington","52","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","458","0","2"
"Unknown","White","Washington","47","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","89","0","6"
"Hispanic/ Latino","Unknown","Wayne","31","0","0"
"Hispanic/ Latino","White","Wayne","100","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1056","43","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","24","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","88","0","1"
"Non-Hispanic/ Latino","Unknown","Wayne","62","0","2"
"Non-Hispanic/ Latino","White","Wayne","3420","133","334"
"Unknown","African-American/ Black","Wayne","62","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","41","0","0"
"Unknown","Unknown","Wayne","669","0","8"
"Unknown","White","Wayne","280","0","2"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","123","3","14"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","108","5","13"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","10","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","303","10","15"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","423","20","27"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","126","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","53","0","2"
"Hispanic/ Latino","Unknown","White","8","0","0"
"Hispanic/ Latino","White","White","81","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","122","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","33","0","2"
"Non-Hispanic/ Latino","Unknown","White","46","0","0"
"Non-Hispanic/ Latino","White","White","5686","140","459"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","161","0","3"
"Unknown","Unknown","White","423","0","6"
"Unknown","White","White","118","0","2"
"Hispanic/ Latino","African-American/ Black","Whitfield","83","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","13","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2609","6","58"
"Hispanic/ Latino","Unknown","Whitfield","318","0","2"
"Hispanic/ Latino","White","Whitfield","7653","61","275"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1082","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","315","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","289","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","49","0","0"
"Non-Hispanic/ Latino","White","Whitfield","15036","323","698"
"Unknown","African-American/ Black","Whitfield","12","0","0"
"Unknown","Asian","Whitfield","2","0","0"
"Unknown","Other","Whitfield","50","0","0"
"Unknown","Unknown","Whitfield","665","0","3"
"Unknown","White","Whitfield","167","0","6"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","270","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","440","25","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","53","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","14","0","2"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","461","15","68"
"Non-Hispanic/ Latino","Asian","Wilkes","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","7","0","1"
"Non-Hispanic/ Latino","White","Wilkes","408","24","66"
"Unknown","African-American/ Black","Wilkes","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","126","0","0"
"Unknown","White","Wilkes","34","0","5"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","643","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","17","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","780","30","82"
"Unknown","African-American/ Black","Wilkinson","33","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","141","0","0"
"Unknown","White","Wilkinson","40","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","12","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","847","38","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","2","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Other","Worth","46","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","8","0","1"
"Non-Hispanic/ Latino","White","Worth","1295","58","169"
"Unknown","African-American/ Black","Worth","13","0","0"
"Unknown","Other","Worth","13","0","0"
"Unknown","Unknown","Worth","151","0","0"
"Unknown","White","Worth","46","0","0"
