"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-10-18","161","4","48396","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48516","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48686","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48894","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49172","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49499","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49753","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49949","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50082","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50315","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50571","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50837","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51097","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51482","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51666","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51819","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52073","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","293","4","52366","746","256.428571428571","2.42857142857142"
"50-59 years","2020-11-05","285","4","52651","750","259.142857142857","2.71428571428571"
"50-59 years","2020-11-06","274","1","52925","751","261.142857142857","2.42857142857142"
"50-59 years","2020-11-07","231","1","53156","752","239.142857142857","2.42857142857142"
"50-59 years","2020-11-08","178","0","53334","752","238.285714285714","2.42857142857142"
"50-59 years","2020-11-09","161","4","53495","756","239.428571428571","2.57142857142857"
"50-59 years","2020-11-10","276","5","53771","761","242.571428571428","2.71428571428571"
"50-59 years","2020-11-11","238","6","54009","767","234.714285714285","3"
"50-59 years","2020-11-12","392","8","54401","775","250","3.57142857142857"
"50-59 years","2020-11-13","335","4","54736","779","258.714285714285","4"
"50-59 years","2020-11-14","354","4","55090","783","276.285714285714","4.42857142857142"
"50-59 years","2020-11-15","311","0","55401","783","295.285714285714","4.42857142857142"
"50-59 years","2020-11-16","169","0","55570","783","296.428571428571","3.85714285714285"
"50-59 years","2020-11-17","536","2","56106","785","333.571428571428","3.42857142857142"
"50-59 years","2020-11-18","409","1","56515","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56938","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57342","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57820","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58103","795","386","1.71428571428571"
"50-59 years","2020-11-23","268","0","58371","795","400.142857142857","1.71428571428571"
"50-59 years","2020-11-24","354","0","58725","795","374.142857142857","1.42857142857142"
"50-59 years","2020-11-25","378","1","59103","796","369.714285714285","1.42857142857142"
"50-59 years","2020-11-26","420","3","59523","799","369.285714285714","1.28571428571428"
"50-59 years","2020-11-27","373","1","59896","800","364.857142857142","0.85714285714285"
"50-59 years","2020-11-28","404","4","60300","804","354.285714285714","1.28571428571428"
"50-59 years","2020-11-29","274","0","60574","804","353","1.28571428571428"
"50-59 years","2020-11-30","242","0","60816","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61257","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61874","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","686","6","62560","811","433.857142857142","1.71428571428571"
"50-59 years","2020-12-04","764","3","63324","814","489.714285714285","2"
"50-59 years","2020-12-05","518","3","63842","817","506","1.85714285714285"
"50-59 years","2020-12-06","254","0","64096","817","503.142857142857","1.85714285714285"
"50-59 years","2020-12-07","720","2","64816","819","571.428571428571","2.14285714285714"
"50-59 years","2020-12-08","516","5","65332","824","582.142857142857","2.85714285714285"
"50-59 years","2020-12-09","593","5","65925","829","578.714285714285","3.42857142857142"
"50-59 years","2020-12-10","906","8","66831","837","610.142857142857","3.71428571428571"
"50-59 years","2020-12-11","665","6","67496","843","596","4.14285714285714"
"50-59 years","2020-12-12","674","3","68170","846","618.285714285714","4.14285714285714"
"50-59 years","2020-12-13","654","0","68824","846","675.428571428571","4.14285714285714"
"50-59 years","2020-12-14","504","0","69328","846","644.571428571428","3.85714285714285"
"50-59 years","2020-12-15","701","4","70029","850","671","3.71428571428571"
"50-59 years","2020-12-16","617","3","70646","853","674.428571428571","3.42857142857142"
"50-59 years","2020-12-17","856","2","71502","855","667.285714285714","2.57142857142857"
"50-59 years","2020-12-18","914","3","72416","858","702.857142857143","2.14285714285714"
"50-59 years","2020-12-19","652","1","73068","859","699.714285714285","1.85714285714285"
"50-59 years","2020-12-20","761","0","73829","859","715","1.85714285714285"
"50-59 years","2020-12-21","459","2","74288","861","708.571428571428","2.14285714285714"
"50-59 years","2020-12-22","951","5","75239","866","744.285714285714","2.28571428571428"
"50-59 years","2020-12-23","835","7","76074","873","775.428571428571","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77215","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77973","879","793.857142857143","3"
"50-59 years","2020-12-26","580","6","78553","885","783.571428571428","3.71428571428571"
"50-59 years","2020-12-27","498","0","79051","885","746","3.71428571428571"
"50-59 years","2020-12-28","557","0","79608","885","760","3.42857142857142"
"50-59 years","2020-12-29","976","2","80584","887","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81473","890","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82787","894","796","2.57142857142857"
"50-59 years","2021-01-01","1454","0","84241","894","895.428571428571","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85294","894","963","1.28571428571428"
"50-59 years","2021-01-03","799","1","86093","895","1006","1.42857142857142"
"50-59 years","2021-01-04","638","0","86731","895","1017.57142857142","1.42857142857142"
"50-59 years","2021-01-05","889","5","87620","900","1005.14285714285","1.85714285714285"
"50-59 years","2021-01-06","805","3","88425","903","993.142857142857","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89507","911","960","2.42857142857142"
"50-59 years","2021-01-08","1622","13","91129","924","984","4.28571428571428"
"50-59 years","2021-01-09","1292","7","92421","931","1018.14285714285","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93523","931","1061.42857142857","5.14285714285714"
"50-59 years","2021-01-11","970","2","94493","933","1108.85714285714","5.42857142857142"
"50-59 years","2021-01-12","921","10","95414","943","1113.42857142857","6.14285714285714"
"50-59 years","2021-01-13","812","7","96226","950","1114.42857142857","6.71428571428571"
"50-59 years","2021-01-14","968","15","97194","965","1098.14285714285","7.71428571428571"
"50-59 years","2021-01-15","1146","13","98340","978","1030.14285714285","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99417","993","999.428571428571","8.85714285714285"
"50-59 years","2021-01-17","883","0","100300","993","968.142857142857","8.85714285714285"
"50-59 years","2021-01-18","695","7","100995","1000","928.857142857143","9.57142857142857"
"50-59 years","2021-01-19","759","12","101754","1012","905.714285714285","9.85714285714285"
"50-59 years","2021-01-20","855","15","102609","1027","911.857142857143","11"
"50-59 years","2021-01-21","869","8","103478","1035","897.714285714285","10"
"50-59 years","2021-01-22","995","15","104473","1050","876.142857142857","10.2857142857142"
"50-59 years","2021-01-23","991","12","105464","1062","863.857142857143","9.85714285714285"
"50-59 years","2021-01-24","637","1","106101","1063","828.714285714285","10"
"50-59 years","2021-01-25","537","14","106638","1077","806.142857142857","11"
"50-59 years","2021-01-26","928","9","107566","1086","830.285714285714","10.5714285714285"
"50-59 years","2021-01-27","597","15","108163","1101","793.428571428571","10.5714285714285"
"50-59 years","2021-01-28","826","15","108989","1116","787.285714285714","11.5714285714285"
"50-59 years","2021-01-29","699","16","109688","1132","745","11.7142857142857"
"50-59 years","2021-01-30","708","11","110396","1143","704.571428571428","11.5714285714285"
"50-59 years","2021-01-31","473","0","110869","1143","681.142857142857","11.4285714285714"
"50-59 years","2021-02-01","371","2","111240","1145","657.428571428571","9.71428571428571"
"50-59 years","2021-02-02","440","10","111680","1155","587.714285714285","9.85714285714285"
"50-59 years","2021-02-03","571","9","112251","1164","584","9"
"50-59 years","2021-02-04","612","15","112863","1179","553.428571428571","9"
"50-59 years","2021-02-05","504","6","113367","1185","525.571428571428","7.57142857142857"
"50-59 years","2021-02-06","477","14","113844","1199","492.571428571428","8"
"50-59 years","2021-02-07","474","1","114318","1200","492.714285714285","8.14285714285714"
"50-59 years","2021-02-08","354","2","114672","1202","490.285714285714","8.14285714285714"
"50-59 years","2021-02-09","380","9","115052","1211","481.714285714285","8"
"50-59 years","2021-02-10","367","10","115419","1221","452.571428571428","8.14285714285714"
"50-59 years","2021-02-11","508","2","115927","1223","437.714285714285","6.28571428571428"
"50-59 years","2021-02-12","376","12","116303","1235","419.428571428571","7.14285714285714"
"50-59 years","2021-02-13","414","12","116717","1247","410.428571428571","6.85714285714285"
"50-59 years","2021-02-14","244","0","116961","1247","377.571428571428","6.71428571428571"
"50-59 years","2021-02-15","297","2","117258","1249","369.428571428571","6.71428571428571"
"50-59 years","2021-02-16","266","20","117524","1269","353.142857142857","8.28571428571428"
"50-59 years","2021-02-17","325","3","117849","1272","347.142857142857","7.28571428571428"
"50-59 years","2021-02-18","320","10","118169","1282","320.285714285714","8.42857142857143"
"50-59 years","2021-02-19","333","24","118502","1306","314.142857142857","10.1428571428571"
"50-59 years","2021-02-20","352","7","118854","1313","305.285714285714","9.42857142857143"
"50-59 years","2021-02-21","209","2","119063","1315","300.285714285714","9.71428571428571"
"50-59 years","2021-02-22","199","2","119262","1317","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119593","1324","295.571428571428","7.85714285714285"
"50-59 years","2021-02-24","298","14","119891","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120198","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120518","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120877","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121092","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121254","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121535","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121770","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122034","1391","262.285714285714","5.57142857142857"
"50-59 years","2021-03-05","218","7","122252","1398","247.714285714285","6.57142857142857"
"50-59 years","2021-03-06","209","11","122461","1409","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122615","1409","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122734","1416","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","139","1","122873","1417","191.142857142857","6.57142857142857"
"50-59 years","2021-03-10","167","5","123040","1422","181.428571428571","5.57142857142857"
"50-59 years","2021-03-11","164","10","123204","1432","167.142857142857","5.85714285714285"
"50-59 years","2021-03-12","170","4","123374","1436","160.285714285714","5.42857142857142"
"50-59 years","2021-03-13","154","4","123528","1440","152.428571428571","4.42857142857142"
"50-59 years","2021-03-14","110","0","123638","1440","146.142857142857","4.42857142857142"
"50-59 years","2021-03-15","141","2","123779","1442","149.285714285714","3.71428571428571"
"50-59 years","2021-03-16","149","2","123928","1444","150.714285714285","3.85714285714285"
"50-59 years","2021-03-17","153","8","124081","1452","148.714285714285","4.28571428571428"
"50-59 years","2021-03-18","195","6","124276","1458","153.142857142857","3.71428571428571"
"50-59 years","2021-03-19","196","4","124472","1462","156.857142857142","3.71428571428571"
"50-59 years","2021-03-20","174","5","124646","1467","159.714285714285","3.85714285714285"
"50-59 years","2021-03-21","133","0","124779","1467","163","3.85714285714285"
"50-59 years","2021-03-22","78","2","124857","1469","154","3.85714285714285"
"50-59 years","2021-03-23","165","1","125022","1470","156.285714285714","3.71428571428571"
"50-59 years","2021-03-24","128","11","125150","1481","152.714285714285","4.14285714285714"
"50-59 years","2021-03-25","176","14","125326","1495","150","5.28571428571428"
"50-59 years","2021-03-26","163","6","125489","1501","145.285714285714","5.57142857142857"
"50-59 years","2021-03-27","139","6","125628","1507","140.285714285714","5.71428571428571"
"50-59 years","2021-03-28","128","0","125756","1507","139.571428571428","5.71428571428571"
