"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-02-23","3","0","3198","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3204","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3212","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3218","0","6","0"
"<1 years","2021-02-27","4","0","3222","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3223","0","5","0"
"<1 years","2021-03-01","5","0","3228","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3232","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3236","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3240","0","4","0"
"<1 years","2021-03-05","1","0","3241","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3244","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3246","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3250","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3255","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3259","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3261","0","3","0"
"<1 years","2021-03-12","3","0","3264","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3266","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3267","0","3","0"
"<1 years","2021-03-15","9","0","3276","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3282","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3283","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3295","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3300","0","5.14285714285714","0"
"<1 years","2021-03-20","4","0","3304","0","5.42857142857142","0"
"<1 years","2021-03-21","1","0","3305","0","5.42857142857142","0"
"<1 years","2021-03-22","6","0","3311","0","5","0"
"<1 years","2021-03-23","1","0","3312","0","4.28571428571428","0"
"<1 years","2021-03-24","6","0","3318","0","5","0"
"<1 years","2021-03-25","5","0","3323","0","4","0"
"<1 years","2021-03-26","5","0","3328","0","4","0"
"<1 years","2021-03-27","4","0","3332","0","4","0"
"<1 years","2021-03-28","4","0","3336","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3340","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3346","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3349","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3356","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3362","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3366","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3369","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3371","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3377","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3380","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3387","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3392","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3394","0","4","0"
"<1 years","2021-04-11","0","0","3394","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3403","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3410","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3413","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3419","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3424","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3426","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3429","0","5","0"
"<1 years","2021-04-19","5","0","3434","0","4.42857142857142","0"
"<1 years","2021-04-20","6","0","3440","0","4.28571428571428","0"
"<1 years","2021-04-21","5","0","3445","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3449","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3455","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3458","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","3464","0","5","0"
"<1 years","2021-04-26","4","0","3468","0","4.85714285714285","0"
"<1 years","2021-04-27","4","0","3472","0","4.57142857142857","0"
"<1 years","2021-04-28","7","0","3479","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3481","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3490","0","5","0"
"<1 years","2021-05-01","3","0","3493","0","5","0"
"<1 years","2021-05-02","1","0","3494","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3499","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3507","0","5","0"
"<1 years","2021-05-05","6","0","3513","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3516","0","5","0"
"<1 years","2021-05-07","3","0","3519","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3521","0","4","0"
"<1 years","2021-05-09","3","0","3524","0","4.28571428571428","0"
"<1 years","2021-05-10","4","0","3528","0","4.14285714285714","0"
"<1 years","2021-05-11","3","0","3531","0","3.42857142857142","0"
"<1 years","2021-05-12","4","0","3535","0","3.14285714285714","0"
"<1 years","2021-05-13","3","0","3538","0","3.14285714285714","0"
"<1 years","2021-05-14","2","0","3540","0","3","0"
"<1 years","2021-05-15","4","0","3544","0","3.28571428571428","0"
"<1 years","2021-05-16","1","0","3545","0","3","0"
"<1 years","2021-05-17","2","0","3547","0","2.71428571428571","0"
"<1 years","2021-05-18","2","0","3549","0","2.57142857142857","0"
"<1 years","2021-05-19","2","0","3551","0","2.28571428571428","0"
"<1 years","2021-05-20","4","0","3555","0","2.42857142857142","0"
"<1 years","2021-05-21","2","0","3557","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3558","0","2","0"
"<1 years","2021-05-23","2","0","3560","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3561","0","2","0"
"<1 years","2021-05-25","4","0","3565","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3565","0","2","0"
"<1 years","2021-05-27","6","0","3571","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3572","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3572","0","2","0"
"<1 years","2021-05-30","2","0","3574","0","2","0"
"<1 years","2021-05-31","1","0","3575","0","2","0"
"<1 years","2021-06-01","2","0","3577","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3577","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3580","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3582","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3582","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3582","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3582","0","1","0"
"<1 years","2021-06-08","0","0","3582","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3582","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3582","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3584","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3585","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3587","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3587","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3587","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3590","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3592","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3594","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3595","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3595","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3595","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3597","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3597","0","1","0"
"<1 years","2021-06-24","2","0","3599","0","1","0"
"<1 years","2021-06-25","3","0","3602","0","1.14285714285714","0"
"<1 years","2021-06-26","1","0","3603","0","1.14285714285714","0"
"<1 years","2021-06-27","1","0","3604","0","1.28571428571428","0"
"<1 years","2021-06-28","2","0","3606","0","1.57142857142857","0"
"<1 years","2021-06-29","5","0","3611","0","2","0"
"<1 years","2021-06-30","2","0","3613","0","2.28571428571428","0"
"<1 years","2021-07-01","3","0","3616","0","2.42857142857142","0"
"<1 years","2021-07-02","1","0","3617","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3617","0","2","0"
"<1 years","2021-07-04","2","0","3619","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3624","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3628","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3633","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3635","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3641","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3642","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3646","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3646","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3649","0","3","0"
"<1 years","2021-07-14","9","0","3658","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3661","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3669","0","4","0"
"<1 years","2021-07-17","6","0","3675","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3682","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3690","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3697","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3707","0","7","0"
"<1 years","2021-07-22","9","0","3716","0","7.85714285714285","0"
"<1 years","2021-07-23","15","0","3731","0","8.85714285714285","0"
"<1 years","2021-07-24","9","0","3740","0","9.28571428571428","0"
"<1 years","2021-07-25","15","0","3755","0","10.4285714285714","0"
"<1 years","2021-07-26","26","0","3781","0","13","0"
"<1 years","2021-07-27","16","0","3797","0","14.2857142857142","0"
"<1 years","2021-07-28","25","0","3822","0","16.4285714285714","0"
"<1 years","2021-07-29","26","0","3848","0","18.8571428571428","0"
"<1 years","2021-07-30","16","0","3864","0","19","0"
"<1 years","2021-07-31","18","0","3882","0","20.2857142857142","0"
"<1 years","2021-08-01","21","0","3903","0","21.1428571428571","0"
"<1 years","2021-08-02","45","0","3948","0","23.8571428571428","0"
"<1 years","2021-08-03","24","0","3972","0","25","0"
"<1 years","2021-08-04","32","0","4004","0","26","0"
"<1 years","2021-08-05","40","0","4044","0","28","0"
"<1 years","2021-08-06","34","0","4078","0","30.5714285714285","0"
"<1 years","2021-08-07","29","0","4107","0","32.1428571428571","0"
"<1 years","2021-08-08","23","0","4130","0","32.4285714285714","0"
"<1 years","2021-08-09","30","0","4160","0","30.2857142857142","0"
"<1 years","2021-08-10","38","0","4198","0","32.2857142857142","0"
"<1 years","2021-08-11","38","0","4236","0","33.1428571428571","0"
"<1 years","2021-08-12","51","0","4287","0","34.7142857142857","0"
"<1 years","2021-08-13","58","0","4345","0","38.1428571428571","0"
"<1 years","2021-08-14","16","0","4361","0","36.2857142857142","0"
"<1 years","2021-08-15","34","0","4395","0","37.8571428571428","0"
"<1 years","2021-08-16","42","0","4437","0","39.5714285714285","0"
"<1 years","2021-08-17","62","0","4499","0","43","0"
"<1 years","2021-08-18","48","0","4547","0","44.4285714285714","0"
"<1 years","2021-08-19","51","0","4598","0","44.4285714285714","0"
"<1 years","2021-08-20","65","0","4663","0","45.4285714285714","0"
"<1 years","2021-08-21","30","0","4693","0","47.4285714285714","0"
"<1 years","2021-08-22","24","0","4717","0","46","0"
"<1 years","2021-08-23","80","0","4797","0","51.4285714285714","0"
"<1 years","2021-08-24","63","0","4860","0","51.5714285714285","0"
"<1 years","2021-08-25","57","0","4917","0","52.8571428571428","0"
"<1 years","2021-08-26","50","0","4967","0","52.7142857142857","0"
"<1 years","2021-08-27","52","0","5019","0","50.8571428571428","0"
"<1 years","2021-08-28","36","0","5055","0","51.7142857142857","0"
"<1 years","2021-08-29","31","0","5086","0","52.7142857142857","0"
"<1 years","2021-08-30","72","0","5158","0","51.5714285714285","0"
"<1 years","2021-08-31","43","0","5201","0","48.7142857142857","0"
"<1 years","2021-09-01","52","0","5253","0","48","0"
"<1 years","2021-09-02","45","0","5298","0","47.2857142857142","0"
"<1 years","2021-09-03","41","0","5339","0","45.7142857142857","0"
"<1 years","2021-09-04","24","0","5363","0","44","0"
"<1 years","2021-09-05","24","0","5387","0","43","0"
"<1 years","2021-09-06","32","0","5419","0","37.2857142857142","0"
"<1 years","2021-09-07","47","0","5466","0","37.8571428571428","0"
"<1 years","2021-09-08","58","0","5524","0","38.7142857142857","0"
"<1 years","2021-09-09","41","0","5565","0","38.1428571428571","0"
"<1 years","2021-09-10","46","0","5611","0","38.8571428571428","0"
"<1 years","2021-09-11","20","0","5631","0","38.2857142857142","0"
"<1 years","2021-09-12","20","0","5651","0","37.7142857142857","0"
"<1 years","2021-09-13","45","0","5696","0","39.5714285714285","0"
"<1 years","2021-09-14","35","0","5731","0","37.8571428571428","0"
"<1 years","2021-09-15","26","0","5757","0","33.2857142857142","0"
"<1 years","2021-09-16","24","0","5781","0","30.8571428571428","0"
"<1 years","2021-09-17","38","0","5819","0","29.7142857142857","0"
"<1 years","2021-09-18","19","0","5838","0","29.5714285714285","0"
"<1 years","2021-09-19","12","0","5850","0","28.4285714285714","0"
"<1 years","2021-09-20","28","0","5878","0","26","0"
"<1 years","2021-09-21","19","0","5897","0","23.7142857142857","0"
"<1 years","2021-09-22","21","0","5918","0","23","0"
"<1 years","2021-09-23","28","0","5946","0","23.5714285714285","0"
"<1 years","2021-09-24","22","0","5968","0","21.2857142857142","0"
"<1 years","2021-09-25","11","0","5979","0","20.1428571428571","0"
"<1 years","2021-09-26","9","0","5988","0","19.7142857142857","0"
"<1 years","2021-09-27","18","0","6006","0","18.2857142857142","0"
"<1 years","2021-09-28","22","0","6028","0","18.7142857142857","0"
"<1 years","2021-09-29","15","0","6043","0","17.8571428571428","0"
"<1 years","2021-09-30","17","0","6060","0","16.2857142857142","0"
"<1 years","2021-10-01","13","0","6073","0","15","0"
"<1 years","2021-10-02","11","0","6084","0","15","0"
"<1 years","2021-10-03","8","0","6092","0","14.8571428571428","0"
"<1 years","2021-10-04","10","0","6102","0","13.7142857142857","0"
"<1 years","2021-10-05","18","0","6120","0","13.1428571428571","0"
"<1 years","2021-10-06","11","0","6131","0","12.5714285714285","0"
"<1 years","2021-10-07","9","0","6140","0","11.4285714285714","0"
"<1 years","2021-10-08","12","0","6152","0","11.2857142857142","0"
"<1 years","2021-10-09","10","0","6162","0","11.1428571428571","0"
"<1 years","2021-10-10","7","0","6169","0","11","0"
"<1 years","2021-10-11","9","0","6178","0","10.8571428571428","0"
"<1 years","2021-10-12","15","0","6193","0","10.4285714285714","0"
"<1 years","2021-10-13","7","0","6200","0","9.85714285714285","0"
"<1 years","2021-10-14","5","0","6205","0","9.28571428571428","0"
"<1 years","2021-10-15","10","0","6215","0","9","0"
"<1 years","2021-10-16","4","0","6219","0","8.14285714285714","0"
"<1 years","2021-10-17","5","0","6224","0","7.85714285714285","0"
"<1 years","2021-10-18","6","0","6230","0","7.42857142857143","0"
"<1 years","2021-10-19","5","0","6235","0","6","0"
"<1 years","2021-10-20","7","0","6242","0","6","0"
"<1 years","2021-10-21","5","0","6247","0","6","0"
"<1 years","2021-10-22","6","0","6253","0","5.42857142857142","0"
"<1 years","2021-10-23","3","0","6256","0","5.28571428571428","0"
"<1 years","2021-10-24","4","0","6260","0","5.14285714285714","0"
"<1 years","2021-10-25","4","0","6264","0","4.85714285714285","0"
"<1 years","2021-10-26","6","0","6270","0","5","0"
"<1 years","2021-10-27","1","0","6271","0","4.14285714285714","0"
"<1 years","2021-10-28","0","0","6271","0","3.42857142857142","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
