"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-07-06","13","0","0","443","0","15","0"
"<1 years","2020-07-07","27","0","3","470","0","16.5714285714285","0"
"<1 years","2020-07-08","22","0","1","492","0","16.5714285714285","0"
"<1 years","2020-07-09","24","0","0","516","0","17.5714285714285","0"
"<1 years","2020-07-10","25","0","1","541","0","19.4285714285714","0"
"<1 years","2020-07-11","17","0","0","558","0","20.2857142857142","0"
"<1 years","2020-07-12","10","0","1","568","0","19.7142857142857","0"
"<1 years","2020-07-13","22","0","2","590","0","21","0"
"<1 years","2020-07-14","14","0","0","604","0","19.1428571428571","0"
"<1 years","2020-07-15","21","0","1","625","0","19","0"
"<1 years","2020-07-16","31","0","2","656","0","20","0"
"<1 years","2020-07-17","13","0","0","669","0","18.2857142857142","0"
"<1 years","2020-07-18","16","0","1","685","0","18.1428571428571","0"
"<1 years","2020-07-19","4","0","5","689","0","17.2857142857142","0"
"<1 years","2020-07-20","22","0","0","711","0","17.2857142857142","0"
"<1 years","2020-07-21","19","0","1","730","0","18","0"
"<1 years","2020-07-22","17","0","2","747","0","17.4285714285714","0"
"<1 years","2020-07-23","15","0","0","762","0","15.1428571428571","0"
"<1 years","2020-07-24","15","0","0","777","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","1","787","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","0","794","0","15","0"
"<1 years","2020-07-27","22","0","0","816","0","15","0"
"<1 years","2020-07-28","20","0","1","836","0","15.1428571428571","0"
"<1 years","2020-07-29","14","0","1","850","0","14.7142857142857","0"
"<1 years","2020-07-30","10","0","2","860","0","14","0"
"<1 years","2020-07-31","13","0","0","873","0","13.7142857142857","0"
"<1 years","2020-08-01","5","0","1","878","0","13","0"
"<1 years","2020-08-02","5","0","1","883","0","12.7142857142857","0"
"<1 years","2020-08-03","18","0","2","901","0","12.1428571428571","0"
"<1 years","2020-08-04","20","0","1","921","0","12.1428571428571","0"
"<1 years","2020-08-05","11","0","0","932","0","11.7142857142857","0"
"<1 years","2020-08-06","10","0","0","942","0","11.7142857142857","0"
"<1 years","2020-08-07","11","0","2","953","0","11.4285714285714","0"
"<1 years","2020-08-08","16","0","0","969","0","13","0"
"<1 years","2020-08-09","6","0","2","975","0","13.1428571428571","0"
"<1 years","2020-08-10","17","0","0","992","0","13","0"
"<1 years","2020-08-11","17","0","2","1009","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1018","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1022","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1027","0","10.5714285714285","0"
"<1 years","2020-08-15","8","0","0","1035","0","9.42857142857143","0"
"<1 years","2020-08-16","10","0","1","1045","0","10","0"
"<1 years","2020-08-17","7","0","3","1052","0","8.57142857142857","0"
"<1 years","2020-08-18","5","0","0","1057","0","6.85714285714285","0"
"<1 years","2020-08-19","9","0","2","1066","0","6.85714285714285","0"
"<1 years","2020-08-20","6","0","0","1072","0","7.14285714285714","0"
"<1 years","2020-08-21","7","0","1","1079","0","7.42857142857143","0"
"<1 years","2020-08-22","5","0","0","1084","0","7","0"
"<1 years","2020-08-23","4","0","1","1088","0","6.14285714285714","0"
"<1 years","2020-08-24","13","0","2","1101","0","7","0"
"<1 years","2020-08-25","6","0","0","1107","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1111","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1117","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1125","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1133","0","7","0"
"<1 years","2020-08-30","2","0","0","1135","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1142","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1149","0","6","0"
"<1 years","2020-09-02","6","0","0","1155","0","6.28571428571428","0"
"<1 years","2020-09-03","12","0","0","1167","0","7.14285714285714","0"
"<1 years","2020-09-04","7","0","2","1174","0","7","0"
"<1 years","2020-09-05","1","0","1","1175","0","6","0"
"<1 years","2020-09-06","3","0","2","1178","0","6.14285714285714","0"
"<1 years","2020-09-07","5","0","0","1183","0","5.85714285714285","0"
"<1 years","2020-09-08","6","0","0","1189","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1","1195","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","0","1200","0","4.71428571428571","0"
"<1 years","2020-09-11","5","0","0","1205","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1","1207","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1","1212","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","0","1218","0","5","0"
"<1 years","2020-09-15","9","0","2","1227","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","0","1230","0","5","0"
"<1 years","2020-09-17","7","0","0","1237","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","0","1242","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","0","1245","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","0","1247","0","5","0"
"<1 years","2020-09-21","7","0","2","1254","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","0","1258","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","0","1261","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1265","0","4","0"
"<1 years","2020-09-25","5","0","0","1270","0","4","0"
"<1 years","2020-09-26","2","0","0","1272","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1279","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1280","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1284","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1291","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1297","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1303","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1304","0","4.57142857142857","0"
"<1 years","2020-10-04","5","0","0","1309","0","4.28571428571428","0"
"<1 years","2020-10-05","7","0","0","1316","0","5.14285714285714","0"
"<1 years","2020-10-06","3","0","0","1319","0","5","0"
"<1 years","2020-10-07","3","0","1","1322","0","4.42857142857142","0"
"<1 years","2020-10-08","5","0","1","1327","0","4.28571428571428","0"
"<1 years","2020-10-09","3","0","2","1330","0","3.85714285714285","0"
"<1 years","2020-10-10","4","0","0","1334","0","4.28571428571428","0"
"<1 years","2020-10-11","2","0","1","1336","0","3.85714285714285","0"
"<1 years","2020-10-12","6","0","0","1342","0","3.71428571428571","0"
"<1 years","2020-10-13","9","0","0","1351","0","4.57142857142857","0"
"<1 years","2020-10-14","5","0","0","1356","0","4.85714285714285","0"
"<1 years","2020-10-15","2","0","1","1358","0","4.42857142857142","0"
"<1 years","2020-10-16","3","0","0","1361","0","4.42857142857142","0"
"<1 years","2020-10-17","4","0","0","1365","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","0","1368","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","0","1372","0","4.28571428571428","0"
"<1 years","2020-10-20","7","0","1","1379","0","4","0"
"<1 years","2020-10-21","4","0","0","1383","0","3.85714285714285","0"
"<1 years","2020-10-22","7","0","0","1390","0","4.57142857142857","0"
"<1 years","2020-10-23","6","0","0","1396","0","5","0"
"<1 years","2020-10-24","2","0","0","1398","0","4.71428571428571","0"
"<1 years","2020-10-25","6","0","1","1404","0","5.14285714285714","0"
"<1 years","2020-10-26","5","0","0","1409","0","5.28571428571428","0"
"<1 years","2020-10-27","12","0","1","1421","0","6","0"
"<1 years","2020-10-28","11","0","1","1432","0","7","0"
"<1 years","2020-10-29","6","0","0","1438","0","6.85714285714285","0"
"<1 years","2020-10-30","6","0","1","1444","0","6.85714285714285","0"
"<1 years","2020-10-31","5","0","0","1449","0","7.28571428571428","0"
"<1 years","2020-11-01","4","0","1","1453","0","7","0"
"<1 years","2020-11-02","10","0","0","1463","0","7.71428571428571","0"
"<1 years","2020-11-03","7","0","0","1470","0","7","0"
"<1 years","2020-11-04","10","0","0","1480","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","2","1489","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","0","1498","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","2","1504","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","0","1505","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","0","1516","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","0","1524","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","2","1538","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","0","1549","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1","1561","0","9","0"
"<1 years","2020-11-14","7","0","0","1568","0","9.14285714285714","0"
"<1 years","2020-11-15","5","0","1","1573","0","9.71428571428571","0"
"<1 years","2020-11-16","15","0","1","1588","0","10.2857142857142","0"
"<1 years","2020-11-17","5","0","0","1593","0","9.85714285714285","0"
"<1 years","2020-11-18","11","0","1","1604","0","9.42857142857143","0"
"<1 years","2020-11-19","6","0","2","1610","0","8.71428571428571","0"
"<1 years","2020-11-20","12","0","1","1622","0","8.71428571428571","0"
"<1 years","2020-11-21","6","0","1","1628","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1633","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1648","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1666","0","10.4285714285714","0"
"<1 years","2020-11-25","17","0","1","1683","0","11.2857142857142","0"
"<1 years","2020-11-26","5","0","0","1688","0","11.1428571428571","0"
"<1 years","2020-11-27","11","0","1","1699","0","11","0"
"<1 years","2020-11-28","15","0","4","1714","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1","1723","0","12.8571428571428","0"
"<1 years","2020-11-30","20","0","0","1743","0","13.5714285714285","0"
"<1 years","2020-12-01","26","0","0","1769","0","14.7142857142857","0"
"<1 years","2020-12-02","23","0","2","1792","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1816","0","18.2857142857142","0"
"<1 years","2020-12-04","24","0","0","1840","0","20.1428571428571","0"
"<1 years","2020-12-05","15","0","1","1855","0","20.1428571428571","0"
"<1 years","2020-12-06","9","0","2","1864","0","20.1428571428571","0"
"<1 years","2020-12-07","20","0","0","1884","0","20.1428571428571","0"
"<1 years","2020-12-08","25","0","2","1909","0","20","0"
"<1 years","2020-12-09","18","0","2","1927","0","19.2857142857142","0"
"<1 years","2020-12-10","18","0","2","1945","0","18.4285714285714","0"
"<1 years","2020-12-11","28","0","2","1973","0","19","0"
"<1 years","2020-12-12","17","0","0","1990","0","19.2857142857142","0"
"<1 years","2020-12-13","8","0","0","1998","0","19.1428571428571","0"
"<1 years","2020-12-14","24","0","0","2022","0","19.7142857142857","0"
"<1 years","2020-12-15","21","0","1","2043","0","19.1428571428571","0"
"<1 years","2020-12-16","26","0","5","2069","0","20.2857142857142","0"
"<1 years","2020-12-17","38","0","1","2107","0","23.1428571428571","0"
"<1 years","2020-12-18","21","0","0","2128","0","22.1428571428571","0"
"<1 years","2020-12-19","19","0","0","2147","0","22.4285714285714","0"
"<1 years","2020-12-20","13","0","1","2160","0","23.1428571428571","0"
"<1 years","2020-12-21","33","0","3","2193","0","24.4285714285714","0"
"<1 years","2020-12-22","29","0","1","2222","0","25.5714285714285","0"
"<1 years","2020-12-23","26","0","0","2248","0","25.5714285714285","0"
"<1 years","2020-12-24","22","0","1","2270","0","23.2857142857142","0"
"<1 years","2020-12-25","16","0","3","2286","0","22.5714285714285","0"
"<1 years","2020-12-26","22","0","0","2308","0","23","0"
"<1 years","2020-12-27","11","0","0","2319","0","22.7142857142857","0"
"<1 years","2020-12-28","45","0","0","2364","0","24.4285714285714","0"
"<1 years","2020-12-29","44","0","0","2408","0","26.5714285714285","0"
"<1 years","2020-12-30","36","0","1","2444","0","28","0"
"<1 years","2020-12-31","27","0","2","2471","0","28.7142857142857","0"
"<1 years","2021-01-01","23","0","1","2494","0","29.7142857142857","0"
"<1 years","2021-01-02","23","0","1","2517","0","29.8571428571428","0"
"<1 years","2021-01-03","23","0","1","2540","0","31.5714285714285","0"
"<1 years","2021-01-04","33","0","3","2573","0","29.8571428571428","0"
"<1 years","2021-01-05","45","0","4","2618","0","30","0"
"<1 years","2021-01-06","36","0","4","2654","0","30","0"
"<1 years","2021-01-07","38","0","2","2692","0","31.5714285714285","0"
"<1 years","2021-01-08","32","0","0","2724","0","32.8571428571428","0"
"<1 years","2021-01-09","20","0","4","2744","0","32.4285714285714","0"
"<1 years","2021-01-10","16","0","2","2760","0","31.4285714285714","0"
"<1 years","2021-01-11","33","0","1","2793","0","31.4285714285714","0"
"<1 years","2021-01-12","25","0","1","2818","0","28.5714285714285","0"
"<1 years","2021-01-13","32","0","0","2850","0","28","0"
"<1 years","2021-01-14","31","0","2","2881","0","27","0"
"<1 years","2021-01-15","24","0","0","2905","0","25.8571428571428","0"
"<1 years","2021-01-16","22","0","2","2927","0","26.1428571428571","0"
"<1 years","2021-01-17","12","0","3","2939","0","25.5714285714285","0"
"<1 years","2021-01-18","21","0","2","2960","0","23.8571428571428","0"
"<1 years","2021-01-19","22","0","0","2982","0","23.4285714285714","0"
"<1 years","2021-01-20","25","0","0","3007","0","22.4285714285714","0"
"<1 years","2021-01-21","15","0","1","3022","0","20.1428571428571","0"
"<1 years","2021-01-22","23","0","1","3045","0","20","0"
"<1 years","2021-01-23","22","0","5","3067","0","20","0"
"<1 years","2021-01-24","9","0","1","3076","0","19.5714285714285","0"
"<1 years","2021-01-25","18","0","1","3094","0","19.1428571428571","0"
"<1 years","2021-01-26","16","0","0","3110","0","18.2857142857142","0"
"<1 years","2021-01-27","24","0","0","3134","0","18.1428571428571","0"
"<1 years","2021-01-28","18","0","1","3152","0","18.5714285714285","0"
"<1 years","2021-01-29","17","0","0","3169","0","17.7142857142857","0"
"<1 years","2021-01-30","11","0","1","3180","0","16.1428571428571","0"
"<1 years","2021-01-31","6","0","0","3186","0","15.7142857142857","0"
"<1 years","2021-02-01","20","0","0","3206","0","16","0"
"<1 years","2021-02-02","13","0","0","3219","0","15.5714285714285","0"
"<1 years","2021-02-03","15","0","2","3234","0","14.2857142857142","0"
"<1 years","2021-02-04","20","0","0","3254","0","14.5714285714285","0"
"<1 years","2021-02-05","14","0","1","3268","0","14.1428571428571","0"
"<1 years","2021-02-06","6","0","0","3274","0","13.4285714285714","0"
"<1 years","2021-02-07","8","0","0","3282","0","13.7142857142857","0"
"<1 years","2021-02-08","10","0","0","3292","0","12.2857142857142","0"
"<1 years","2021-02-09","15","0","0","3307","0","12.5714285714285","0"
"<1 years","2021-02-10","14","0","1","3321","0","12.4285714285714","0"
"<1 years","2021-02-11","13","0","1","3334","0","11.4285714285714","0"
"<1 years","2021-02-12","6","0","3","3340","0","10.2857142857142","0"
"<1 years","2021-02-13","9","0","0","3349","0","10.7142857142857","0"
"<1 years","2021-02-14","6","0","1","3355","0","10.4285714285714","0"
"<1 years","2021-02-15","16","0","0","3371","0","11.2857142857142","0"
