"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","13","0","0"
"Unknown","Other","Troup","44","0","0"
"Unknown","Unknown","Troup","637","1","3"
"Unknown","White","Troup","357","0","5"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","345","19","64"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","369","21","44"
"Unknown","African-American/ Black","Turner","3","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","36","0","2"
"Unknown","White","Turner","9","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","308","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","356","23","54"
"Unknown","African-American/ Black","Twiggs","13","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","39","0","0"
"Unknown","White","Twiggs","13","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","10","0","1"
"Hispanic/ Latino","White","Union","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","12","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","10","0","0"
"Non-Hispanic/ Latino","Unknown","Union","17","0","1"
"Non-Hispanic/ Latino","White","Union","2726","117","331"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","239","1","3"
"Unknown","White","Union","135","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Other","Unknown","38","0","3"
"Hispanic/ Latino","Unknown","Unknown","24","0","2"
"Hispanic/ Latino","White","Unknown","45","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","80","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Other","Unknown","9","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","25","0","2"
"Non-Hispanic/ Latino","White","Unknown","153","4","18"
"Unknown","African-American/ Black","Unknown","33","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","5","0","0"
"Unknown","Other","Unknown","32","0","1"
"Unknown","Unknown","Unknown","2175","0","19"
"Unknown","White","Unknown","60","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","21","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","893","46","81"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","155","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","1"
"Non-Hispanic/ Latino","White","Upson","1338","93","131"
"Unknown","African-American/ Black","Upson","46","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","102","0","13"
"Unknown","Unknown","Upson","79","0","1"
"Unknown","White","Upson","76","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","45","0","0"
"Hispanic/ Latino","Unknown","Walker","53","0","1"
"Hispanic/ Latino","White","Walker","84","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","299","4","14"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","87","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","159","0","5"
"Non-Hispanic/ Latino","White","Walker","5915","99","251"
"Unknown","African-American/ Black","Walker","61","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","56","0","1"
"Unknown","Unknown","Walker","2260","19","86"
"Unknown","White","Walker","849","2","19"
"Hispanic/ Latino","African-American/ Black","Walton","34","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","105","1","8"
"Hispanic/ Latino","Unknown","Walton","124","1","4"
"Hispanic/ Latino","White","Walton","274","0","16"
"Non-Hispanic/ Latino","African-American/ Black","Walton","1931","65","221"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Non-Hispanic/ Latino","Asian","Walton","105","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","337","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","160","0","5"
"Non-Hispanic/ Latino","White","Walton","6267","249","616"
"Unknown","African-American/ Black","Walton","151","0","6"
"Unknown","American Indian/ Alaska Native","Walton","4","0","0"
"Unknown","Asian","Walton","25","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","235","0","5"
"Unknown","Unknown","Walton","1092","0","9"
"Unknown","White","Walton","508","0","17"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","79","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1263","57","183"
"Non-Hispanic/ Latino","Asian","Ware","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","192","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","33","0","0"
"Non-Hispanic/ Latino","White","Ware","2119","146","320"
"Unknown","African-American/ Black","Ware","64","0","3"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","99","0","9"
"Unknown","Unknown","Ware","454","0","3"
"Unknown","White","Ware","159","1","9"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","296","10","38"
"Non-Hispanic/ Latino","Other","Warren","8","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","8","0","0"
"Non-Hispanic/ Latino","White","Warren","112","9","17"
"Unknown","African-American/ Black","Warren","24","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","50","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","2","0","0"
"Hispanic/ Latino","Other","Washington","17","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1078","36","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","26","0","0"
"Non-Hispanic/ Latino","White","Washington","856","44","50"
"Unknown","African-American/ Black","Washington","32","0","1"
"Unknown","Other","Washington","6","0","0"
"Unknown","Unknown","Washington","281","0","2"
"Unknown","White","Washington","28","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","55","0","3"
"Hispanic/ Latino","Unknown","Wayne","34","0","1"
"Hispanic/ Latino","White","Wayne","63","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","708","39","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","64","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","57","0","4"
"Non-Hispanic/ Latino","White","Wayne","2449","113","268"
"Unknown","African-American/ Black","Wayne","61","0","2"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","625","0","2"
"Unknown","White","Wayne","217","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","82","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","73","4","12"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","145","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","1"
"Non-Hispanic/ Latino","White","Wheeler","305","18","25"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","24","0","1"
"Unknown","Unknown","Wheeler","85","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","31","0","3"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","42","1","4"
"Non-Hispanic/ Latino","African-American/ Black","White","77","1","10"
"Non-Hispanic/ Latino","Asian","White","7","0","0"
"Non-Hispanic/ Latino","Other","White","19","0","1"
"Non-Hispanic/ Latino","Unknown","White","81","0","2"
"Non-Hispanic/ Latino","White","White","3767","114","375"
"Unknown","African-American/ Black","White","2","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","123","0","5"
"Unknown","Unknown","White","257","0","7"
"Unknown","White","White","150","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","5","1","0"
"Hispanic/ Latino","Asian","Whitfield","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2100","6","58"
"Hispanic/ Latino","Unknown","Whitfield","470","0","10"
"Hispanic/ Latino","White","Whitfield","5244","53","236"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","679","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","160","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","180","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","27","0","0"
"Non-Hispanic/ Latino","White","Whitfield","9818","254","570"
"Unknown","African-American/ Black","Whitfield","21","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","69","0","2"
"Unknown","Unknown","Whitfield","453","0","7"
"Unknown","White","Whitfield","275","1","19"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","208","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","350","23","46"
"Unknown","African-American/ Black","Wilcox","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","22","0","2"
"Unknown","White","Wilcox","12","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","364","11","48"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","12","0","0"
"Non-Hispanic/ Latino","White","Wilkes","310","16","47"
"Unknown","African-American/ Black","Wilkes","22","0","6"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","79","0","3"
"Unknown","White","Wilkes","40","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","4","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","3","0","0"
"Hispanic/ Latino","White","Wilkinson","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","426","18","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","16","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","7","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","497","23","68"
"Unknown","African-American/ Black","Wilkinson","22","0","0"
"Unknown","Other","Wilkinson","6","0","0"
"Unknown","Unknown","Wilkinson","99","0","1"
"Unknown","White","Wilkinson","16","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","600","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","19","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","903","50","132"
"Unknown","African-American/ Black","Worth","29","0","2"
"Unknown","Other","Worth","17","0","0"
"Unknown","Unknown","Worth","114","0","0"
"Unknown","White","Worth","49","0","1"
