"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Troup","13","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","704","1","3"
"Unknown","White","Troup","406","0","8"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","5","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","343","19","64"
"Non-Hispanic/ Latino","Asian","Turner","1","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","361","21","41"
"Unknown","African-American/ Black","Turner","3","0","0"
"Unknown","Asian","Turner","4","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","43","0","2"
"Unknown","White","Turner","9","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","284","24","73"
"Non-Hispanic/ Latino","Asian","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","0"
"Non-Hispanic/ Latino","White","Twiggs","317","24","52"
"Unknown","African-American/ Black","Twiggs","25","0","2"
"Unknown","Other","Twiggs","4","0","0"
"Unknown","Unknown","Twiggs","69","0","0"
"Unknown","White","Twiggs","30","0","3"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","9","0","1"
"Hispanic/ Latino","White","Union","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","12","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","6","0","0"
"Non-Hispanic/ Latino","Unknown","Union","17","0","1"
"Non-Hispanic/ Latino","White","Union","2662","115","318"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","2","0","0"
"Unknown","Unknown","Union","232","1","3"
"Unknown","White","Union","141","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Other","Unknown","41","0","3"
"Hispanic/ Latino","Unknown","Unknown","24","0","2"
"Hispanic/ Latino","White","Unknown","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","75","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Other","Unknown","9","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","26","0","2"
"Non-Hispanic/ Latino","White","Unknown","147","5","18"
"Unknown","African-American/ Black","Unknown","27","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","5","0","0"
"Unknown","Other","Unknown","31","0","0"
"Unknown","Unknown","Unknown","2261","0","15"
"Unknown","White","Unknown","50","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","19","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","884","46","79"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","162","5","23"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","1"
"Non-Hispanic/ Latino","White","Upson","1304","89","122"
"Unknown","African-American/ Black","Upson","49","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","103","0","13"
"Unknown","Unknown","Upson","86","0","1"
"Unknown","White","Upson","85","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","42","0","0"
"Hispanic/ Latino","Unknown","Walker","52","0","1"
"Hispanic/ Latino","White","Walker","81","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","287","4","14"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Non-Hispanic/ Latino","Other","Walker","88","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","157","0","5"
"Non-Hispanic/ Latino","White","Walker","5651","95","241"
"Unknown","African-American/ Black","Walker","59","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","57","0","1"
"Unknown","Unknown","Walker","2285","16","82"
"Unknown","White","Walker","857","2","16"
"Hispanic/ Latino","African-American/ Black","Walton","32","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","103","1","8"
"Hispanic/ Latino","Unknown","Walton","107","1","4"
"Hispanic/ Latino","White","Walton","266","0","16"
"Non-Hispanic/ Latino","African-American/ Black","Walton","1854","61","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Non-Hispanic/ Latino","Asian","Walton","99","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","335","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","147","0","4"
"Non-Hispanic/ Latino","White","Walton","6017","248","585"
"Unknown","African-American/ Black","Walton","157","0","6"
"Unknown","American Indian/ Alaska Native","Walton","5","0","0"
"Unknown","Asian","Walton","27","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","235","0","5"
"Unknown","Unknown","Walton","1197","0","11"
"Unknown","White","Walton","519","0","18"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","80","0","7"
"Hispanic/ Latino","Unknown","Ware","11","0","0"
"Hispanic/ Latino","White","Ware","63","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1232","55","178"
"Non-Hispanic/ Latino","Asian","Ware","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","204","5","17"
"Non-Hispanic/ Latino","Unknown","Ware","31","0","0"
"Non-Hispanic/ Latino","White","Ware","2074","144","304"
"Unknown","African-American/ Black","Ware","66","0","3"
"Unknown","American Indian/ Alaska Native","Ware","2","0","0"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","101","0","9"
"Unknown","Unknown","Ware","502","0","4"
"Unknown","White","Ware","164","2","10"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","287","10","38"
"Non-Hispanic/ Latino","Other","Warren","8","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","8","0","0"
"Non-Hispanic/ Latino","White","Warren","108","9","16"
"Unknown","African-American/ Black","Warren","23","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","59","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","12","0","0"
"Hispanic/ Latino","Unknown","Washington","5","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","971","36","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","15","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","20","0","0"
"Non-Hispanic/ Latino","White","Washington","736","43","48"
"Unknown","African-American/ Black","Washington","62","0","4"
"Unknown","Other","Washington","13","0","0"
"Unknown","Unknown","Washington","429","0","3"
"Unknown","White","Washington","79","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","53","0","3"
"Hispanic/ Latino","Unknown","Wayne","29","0","1"
"Hispanic/ Latino","White","Wayne","63","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","675","38","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","3","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","65","2","1"
"Non-Hispanic/ Latino","Unknown","Wayne","54","0","4"
"Non-Hispanic/ Latino","White","Wayne","2346","110","264"
"Unknown","African-American/ Black","Wayne","62","0","2"
"Unknown","Asian","Wayne","4","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","746","0","3"
"Unknown","White","Wayne","225","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","81","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","70","4","10"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","9","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","143","7","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","3","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","1"
"Non-Hispanic/ Latino","White","Wheeler","297","16","24"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","24","0","1"
"Unknown","Unknown","Wheeler","87","0","1"
"Unknown","White","Wheeler","13","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","32","0","2"
"Hispanic/ Latino","Unknown","White","9","0","0"
"Hispanic/ Latino","White","White","40","1","4"
"Non-Hispanic/ Latino","African-American/ Black","White","75","1","10"
"Non-Hispanic/ Latino","Asian","White","6","0","0"
"Non-Hispanic/ Latino","Other","White","21","2","1"
"Non-Hispanic/ Latino","Unknown","White","83","0","3"
"Non-Hispanic/ Latino","White","White","3614","110","367"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","122","0","4"
"Unknown","Unknown","White","296","0","8"
"Unknown","White","White","162","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","6","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2096","8","58"
"Hispanic/ Latino","Unknown","Whitfield","459","0","11"
"Hispanic/ Latino","White","Whitfield","5137","47","229"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","669","10","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","155","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","7","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","184","1","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","31","0","0"
"Non-Hispanic/ Latino","White","Whitfield","9595","249","550"
"Unknown","African-American/ Black","Whitfield","22","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","73","0","2"
"Unknown","Unknown","Whitfield","541","0","8"
"Unknown","White","Whitfield","289","1","19"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","201","9","29"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","345","23","45"
"Unknown","African-American/ Black","Wilcox","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","28","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","11","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","355","11","48"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","12","0","0"
"Non-Hispanic/ Latino","White","Wilkes","292","16","43"
"Unknown","African-American/ Black","Wilkes","20","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","101","0","5"
"Unknown","White","Wilkes","39","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","4","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","374","18","71"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","12","1","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","5","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","430","21","64"
"Unknown","African-American/ Black","Wilkinson","41","0","2"
"Unknown","Other","Wilkinson","19","0","1"
"Unknown","Unknown","Wilkinson","159","0","5"
"Unknown","White","Wilkinson","52","1","2"
"Hispanic/ Latino","African-American/ Black","Worth","1","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","584","27","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","19","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","884","50","132"
"Unknown","African-American/ Black","Worth","30","0","2"
"Unknown","Other","Worth","17","0","0"
"Unknown","Unknown","Worth","152","0","0"
"Unknown","White","Worth","50","0","1"
