"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-07-08","22","0","1","491","0","16.5714285714285","0"
"<1 years","2020-07-09","24","0","0","515","0","17.5714285714285","0"
"<1 years","2020-07-10","26","0","1","541","0","19.5714285714285","0"
"<1 years","2020-07-11","17","0","0","558","0","20.4285714285714","0"
"<1 years","2020-07-12","10","0","1","568","0","19.8571428571428","0"
"<1 years","2020-07-13","22","0","2","590","0","21.1428571428571","0"
"<1 years","2020-07-14","14","0","0","604","0","19.2857142857142","0"
"<1 years","2020-07-15","22","0","1","626","0","19.2857142857142","0"
"<1 years","2020-07-16","31","0","2","657","0","20.2857142857142","0"
"<1 years","2020-07-17","13","0","0","670","0","18.4285714285714","0"
"<1 years","2020-07-18","16","0","1","686","0","18.2857142857142","0"
"<1 years","2020-07-19","4","0","5","690","0","17.4285714285714","0"
"<1 years","2020-07-20","22","0","0","712","0","17.4285714285714","0"
"<1 years","2020-07-21","19","0","1","731","0","18.1428571428571","0"
"<1 years","2020-07-22","17","0","2","748","0","17.4285714285714","0"
"<1 years","2020-07-23","16","0","0","764","0","15.2857142857142","0"
"<1 years","2020-07-24","15","0","0","779","0","15.5714285714285","0"
"<1 years","2020-07-25","10","0","1","789","0","14.7142857142857","0"
"<1 years","2020-07-26","7","0","0","796","0","15.1428571428571","0"
"<1 years","2020-07-27","22","0","0","818","0","15.1428571428571","0"
"<1 years","2020-07-28","20","0","1","838","0","15.2857142857142","0"
"<1 years","2020-07-29","14","0","1","852","0","14.8571428571428","0"
"<1 years","2020-07-30","10","0","2","862","0","14","0"
"<1 years","2020-07-31","13","0","0","875","0","13.7142857142857","0"
"<1 years","2020-08-01","5","0","1","880","0","13","0"
"<1 years","2020-08-02","5","0","1","885","0","12.7142857142857","0"
"<1 years","2020-08-03","18","0","2","903","0","12.1428571428571","0"
"<1 years","2020-08-04","20","0","1","923","0","12.1428571428571","0"
"<1 years","2020-08-05","11","0","0","934","0","11.7142857142857","0"
"<1 years","2020-08-06","10","0","0","944","0","11.7142857142857","0"
"<1 years","2020-08-07","11","0","2","955","0","11.4285714285714","0"
"<1 years","2020-08-08","16","0","0","971","0","13","0"
"<1 years","2020-08-09","6","0","2","977","0","13.1428571428571","0"
"<1 years","2020-08-10","17","0","0","994","0","13","0"
"<1 years","2020-08-11","17","0","2","1011","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1020","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1024","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1029","0","10.5714285714285","0"
"<1 years","2020-08-15","7","0","0","1036","0","9.28571428571428","0"
"<1 years","2020-08-16","9","0","1","1045","0","9.71428571428571","0"
"<1 years","2020-08-17","6","0","3","1051","0","8.14285714285714","0"
"<1 years","2020-08-18","5","0","0","1056","0","6.42857142857143","0"
"<1 years","2020-08-19","9","0","2","1065","0","6.42857142857143","0"
"<1 years","2020-08-20","6","0","0","1071","0","6.71428571428571","0"
"<1 years","2020-08-21","7","0","1","1078","0","7","0"
"<1 years","2020-08-22","5","0","0","1083","0","6.71428571428571","0"
"<1 years","2020-08-23","4","0","1","1087","0","6","0"
"<1 years","2020-08-24","13","0","2","1100","0","7","0"
"<1 years","2020-08-25","6","0","0","1106","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1110","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1116","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1124","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1132","0","7","0"
"<1 years","2020-08-30","2","0","0","1134","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1141","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1148","0","6","0"
"<1 years","2020-09-02","6","0","0","1154","0","6.28571428571428","0"
"<1 years","2020-09-03","12","0","0","1166","0","7.14285714285714","0"
"<1 years","2020-09-04","7","0","2","1173","0","7","0"
"<1 years","2020-09-05","1","0","1","1174","0","6","0"
"<1 years","2020-09-06","3","0","2","1177","0","6.14285714285714","0"
"<1 years","2020-09-07","5","0","0","1182","0","5.85714285714285","0"
"<1 years","2020-09-08","6","0","0","1188","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1","1194","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","0","1199","0","4.71428571428571","0"
"<1 years","2020-09-11","5","0","0","1204","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1","1206","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1","1211","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","0","1217","0","5","0"
"<1 years","2020-09-15","9","0","2","1226","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","0","1229","0","5","0"
"<1 years","2020-09-17","7","0","0","1236","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","0","1241","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","0","1244","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","0","1246","0","5","0"
"<1 years","2020-09-21","7","0","2","1253","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","0","1257","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","0","1260","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1264","0","4","0"
"<1 years","2020-09-25","5","0","0","1269","0","4","0"
"<1 years","2020-09-26","2","0","0","1271","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1278","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1279","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1283","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1290","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1296","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1302","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1303","0","4.57142857142857","0"
"<1 years","2020-10-04","5","0","0","1308","0","4.28571428571428","0"
"<1 years","2020-10-05","7","0","0","1315","0","5.14285714285714","0"
"<1 years","2020-10-06","3","0","0","1318","0","5","0"
"<1 years","2020-10-07","3","0","1","1321","0","4.42857142857142","0"
"<1 years","2020-10-08","5","0","1","1326","0","4.28571428571428","0"
"<1 years","2020-10-09","3","0","2","1329","0","3.85714285714285","0"
"<1 years","2020-10-10","4","0","0","1333","0","4.28571428571428","0"
"<1 years","2020-10-11","2","0","1","1335","0","3.85714285714285","0"
"<1 years","2020-10-12","6","0","0","1341","0","3.71428571428571","0"
"<1 years","2020-10-13","9","0","0","1350","0","4.57142857142857","0"
"<1 years","2020-10-14","5","0","0","1355","0","4.85714285714285","0"
"<1 years","2020-10-15","2","0","1","1357","0","4.42857142857142","0"
"<1 years","2020-10-16","3","0","0","1360","0","4.42857142857142","0"
"<1 years","2020-10-17","4","0","0","1364","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","0","1367","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","0","1371","0","4.28571428571428","0"
"<1 years","2020-10-20","7","0","1","1378","0","4","0"
"<1 years","2020-10-21","4","0","0","1382","0","3.85714285714285","0"
"<1 years","2020-10-22","7","0","0","1389","0","4.57142857142857","0"
"<1 years","2020-10-23","6","0","0","1395","0","5","0"
"<1 years","2020-10-24","2","0","0","1397","0","4.71428571428571","0"
"<1 years","2020-10-25","6","0","1","1403","0","5.14285714285714","0"
"<1 years","2020-10-26","5","0","0","1408","0","5.28571428571428","0"
"<1 years","2020-10-27","12","0","1","1420","0","6","0"
"<1 years","2020-10-28","11","0","1","1431","0","7","0"
"<1 years","2020-10-29","6","0","0","1437","0","6.85714285714285","0"
"<1 years","2020-10-30","6","0","1","1443","0","6.85714285714285","0"
"<1 years","2020-10-31","5","0","0","1448","0","7.28571428571428","0"
"<1 years","2020-11-01","4","0","1","1452","0","7","0"
"<1 years","2020-11-02","10","0","0","1462","0","7.71428571428571","0"
"<1 years","2020-11-03","7","0","0","1469","0","7","0"
"<1 years","2020-11-04","10","0","0","1479","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","2","1488","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","0","1497","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","2","1503","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","0","1504","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","0","1515","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","0","1523","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","2","1537","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","0","1548","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1","1560","0","9","0"
"<1 years","2020-11-14","7","0","0","1567","0","9.14285714285714","0"
"<1 years","2020-11-15","5","0","1","1572","0","9.71428571428571","0"
"<1 years","2020-11-16","15","0","1","1587","0","10.2857142857142","0"
"<1 years","2020-11-17","5","0","0","1592","0","9.85714285714285","0"
"<1 years","2020-11-18","11","0","1","1603","0","9.42857142857143","0"
"<1 years","2020-11-19","6","0","2","1609","0","8.71428571428571","0"
"<1 years","2020-11-20","12","0","1","1621","0","8.71428571428571","0"
"<1 years","2020-11-21","6","0","1","1627","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1632","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1647","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1665","0","10.4285714285714","0"
"<1 years","2020-11-25","18","0","1","1683","0","11.4285714285714","0"
"<1 years","2020-11-26","5","0","0","1688","0","11.2857142857142","0"
"<1 years","2020-11-27","11","0","1","1699","0","11.1428571428571","0"
"<1 years","2020-11-28","15","0","4","1714","0","12.4285714285714","0"
"<1 years","2020-11-29","9","0","1","1723","0","13","0"
"<1 years","2020-11-30","20","0","0","1743","0","13.7142857142857","0"
"<1 years","2020-12-01","26","0","0","1769","0","14.8571428571428","0"
"<1 years","2020-12-02","23","0","2","1792","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1816","0","18.2857142857142","0"
"<1 years","2020-12-04","23","0","0","1839","0","20","0"
"<1 years","2020-12-05","15","0","1","1854","0","20","0"
"<1 years","2020-12-06","9","0","2","1863","0","20","0"
"<1 years","2020-12-07","20","0","0","1883","0","20","0"
"<1 years","2020-12-08","25","0","2","1908","0","19.8571428571428","0"
"<1 years","2020-12-09","18","0","2","1926","0","19.1428571428571","0"
"<1 years","2020-12-10","18","0","2","1944","0","18.2857142857142","0"
"<1 years","2020-12-11","27","0","2","1971","0","18.8571428571428","0"
"<1 years","2020-12-12","17","0","0","1988","0","19.1428571428571","0"
"<1 years","2020-12-13","8","0","0","1996","0","19","0"
"<1 years","2020-12-14","24","0","0","2020","0","19.5714285714285","0"
"<1 years","2020-12-15","21","0","1","2041","0","19","0"
"<1 years","2020-12-16","26","0","5","2067","0","20.1428571428571","0"
"<1 years","2020-12-17","36","0","1","2103","0","22.7142857142857","0"
"<1 years","2020-12-18","21","0","0","2124","0","21.8571428571428","0"
"<1 years","2020-12-19","19","0","0","2143","0","22.1428571428571","0"
"<1 years","2020-12-20","13","0","1","2156","0","22.8571428571428","0"
"<1 years","2020-12-21","33","0","3","2189","0","24.1428571428571","0"
"<1 years","2020-12-22","30","0","1","2219","0","25.4285714285714","0"
"<1 years","2020-12-23","26","0","0","2245","0","25.4285714285714","0"
"<1 years","2020-12-24","22","0","1","2267","0","23.4285714285714","0"
"<1 years","2020-12-25","16","0","3","2283","0","22.7142857142857","0"
"<1 years","2020-12-26","21","0","0","2304","0","23","0"
"<1 years","2020-12-27","11","0","0","2315","0","22.7142857142857","0"
"<1 years","2020-12-28","45","0","0","2360","0","24.4285714285714","0"
"<1 years","2020-12-29","42","0","0","2402","0","26.1428571428571","0"
"<1 years","2020-12-30","36","0","1","2438","0","27.5714285714285","0"
"<1 years","2020-12-31","28","0","2","2466","0","28.4285714285714","0"
"<1 years","2021-01-01","23","0","1","2489","0","29.4285714285714","0"
"<1 years","2021-01-02","23","0","1","2512","0","29.7142857142857","0"
"<1 years","2021-01-03","22","0","1","2534","0","31.2857142857142","0"
"<1 years","2021-01-04","33","0","3","2567","0","29.5714285714285","0"
"<1 years","2021-01-05","44","0","4","2611","0","29.8571428571428","0"
"<1 years","2021-01-06","35","0","4","2646","0","29.7142857142857","0"
"<1 years","2021-01-07","38","0","2","2684","0","31.1428571428571","0"
"<1 years","2021-01-08","32","0","0","2716","0","32.4285714285714","0"
"<1 years","2021-01-09","20","0","4","2736","0","32","0"
"<1 years","2021-01-10","16","0","2","2752","0","31.1428571428571","0"
"<1 years","2021-01-11","33","0","1","2785","0","31.1428571428571","0"
"<1 years","2021-01-12","25","0","1","2810","0","28.4285714285714","0"
"<1 years","2021-01-13","32","0","0","2842","0","28","0"
"<1 years","2021-01-14","30","0","2","2872","0","26.8571428571428","0"
"<1 years","2021-01-15","24","0","0","2896","0","25.7142857142857","0"
"<1 years","2021-01-16","23","0","2","2919","0","26.1428571428571","0"
"<1 years","2021-01-17","12","0","3","2931","0","25.5714285714285","0"
"<1 years","2021-01-18","21","0","2","2952","0","23.8571428571428","0"
"<1 years","2021-01-19","22","0","0","2974","0","23.4285714285714","0"
"<1 years","2021-01-20","24","0","0","2998","0","22.2857142857142","0"
"<1 years","2021-01-21","15","0","1","3013","0","20.1428571428571","0"
"<1 years","2021-01-22","23","0","1","3036","0","20","0"
"<1 years","2021-01-23","22","0","5","3058","0","19.8571428571428","0"
"<1 years","2021-01-24","9","0","1","3067","0","19.4285714285714","0"
"<1 years","2021-01-25","19","0","1","3086","0","19.1428571428571","0"
"<1 years","2021-01-26","16","0","0","3102","0","18.2857142857142","0"
"<1 years","2021-01-27","24","0","0","3126","0","18.2857142857142","0"
"<1 years","2021-01-28","18","0","1","3144","0","18.7142857142857","0"
"<1 years","2021-01-29","17","0","0","3161","0","17.8571428571428","0"
"<1 years","2021-01-30","11","0","1","3172","0","16.2857142857142","0"
"<1 years","2021-01-31","6","0","0","3178","0","15.8571428571428","0"
"<1 years","2021-02-01","20","0","0","3198","0","16","0"
"<1 years","2021-02-02","13","0","0","3211","0","15.5714285714285","0"
"<1 years","2021-02-03","15","0","2","3226","0","14.2857142857142","0"
"<1 years","2021-02-04","20","0","0","3246","0","14.5714285714285","0"
"<1 years","2021-02-05","14","0","1","3260","0","14.1428571428571","0"
"<1 years","2021-02-06","6","0","0","3266","0","13.4285714285714","0"
"<1 years","2021-02-07","8","0","0","3274","0","13.7142857142857","0"
"<1 years","2021-02-08","10","0","0","3284","0","12.2857142857142","0"
"<1 years","2021-02-09","15","0","0","3299","0","12.5714285714285","0"
"<1 years","2021-02-10","14","0","1","3313","0","12.4285714285714","0"
"<1 years","2021-02-11","13","0","1","3326","0","11.4285714285714","0"
"<1 years","2021-02-12","6","0","3","3332","0","10.2857142857142","0"
"<1 years","2021-02-13","9","0","0","3341","0","10.7142857142857","0"
"<1 years","2021-02-14","6","0","1","3347","0","10.4285714285714","0"
"<1 years","2021-02-15","16","0","0","3363","0","11.2857142857142","0"
"<1 years","2021-02-16","14","0","0","3377","0","11.1428571428571","0"
"<1 years","2021-02-17","7","0","0","3384","0","10.1428571428571","0"
