"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Troup","296","0","6"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","44","0","0"
"Unknown","Unknown","Troup","704","0","3"
"Unknown","White","Troup","337","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","349","20","63"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","376","21","44"
"Unknown","African-American/ Black","Turner","5","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","36","0","2"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","311","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","367","23","56"
"Unknown","African-American/ Black","Twiggs","16","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","35","0","0"
"Unknown","White","Twiggs","14","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","9","0","1"
"Hispanic/ Latino","White","Union","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","14","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","15","0","0"
"Non-Hispanic/ Latino","Unknown","Union","13","0","1"
"Non-Hispanic/ Latino","White","Union","2819","117","341"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","233","1","4"
"Unknown","White","Union","143","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Asian","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","38","0","3"
"Hispanic/ Latino","Unknown","Unknown","24","0","2"
"Hispanic/ Latino","White","Unknown","46","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","114","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","7","1","1"
"Non-Hispanic/ Latino","Other","Unknown","12","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","28","0","2"
"Non-Hispanic/ Latino","White","Unknown","173","3","16"
"Unknown","African-American/ Black","Unknown","60","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","5","0","0"
"Unknown","Other","Unknown","31","0","1"
"Unknown","Unknown","Unknown","2382","0","20"
"Unknown","White","Unknown","50","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","21","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","928","46","82"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","154","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","14","0","0"
"Non-Hispanic/ Latino","White","Upson","1367","92","134"
"Unknown","African-American/ Black","Upson","48","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","135","0","13"
"Unknown","Unknown","Upson","81","0","1"
"Unknown","White","Upson","74","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","47","0","0"
"Hispanic/ Latino","Unknown","Walker","56","0","1"
"Hispanic/ Latino","White","Walker","85","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","316","4","16"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","88","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","121","0","7"
"Non-Hispanic/ Latino","White","Walker","6136","102","266"
"Unknown","African-American/ Black","Walker","63","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","56","0","1"
"Unknown","Unknown","Walker","2335","27","109"
"Unknown","White","Walker","905","2","18"
"Hispanic/ Latino","African-American/ Black","Walton","35","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","109","1","8"
"Hispanic/ Latino","Unknown","Walton","122","1","4"
"Hispanic/ Latino","White","Walton","287","0","17"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2102","65","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","110","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","340","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","147","0","10"
"Non-Hispanic/ Latino","White","Walton","6594","253","687"
"Unknown","African-American/ Black","Walton","162","0","5"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","26","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","246","0","5"
"Unknown","Unknown","Walton","1131","0","7"
"Unknown","White","Walton","530","0","18"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","80","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","67","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1284","57","186"
"Non-Hispanic/ Latino","Asian","Ware","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","181","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","27","0","0"
"Non-Hispanic/ Latino","White","Ware","2149","147","324"
"Unknown","African-American/ Black","Ware","66","0","3"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","4","0","0"
"Unknown","Other","Ware","99","0","9"
"Unknown","Unknown","Ware","444","0","3"
"Unknown","White","Ware","158","0","9"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","302","10","39"
"Non-Hispanic/ Latino","Other","Warren","9","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","121","9","18"
"Unknown","African-American/ Black","Warren","25","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","52","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","3","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1106","37","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","26","0","0"
"Non-Hispanic/ Latino","White","Washington","878","42","50"
"Unknown","African-American/ Black","Washington","42","0","1"
"Unknown","Other","Washington","7","0","0"
"Unknown","Unknown","Washington","244","0","2"
"Unknown","White","Washington","30","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","55","0","3"
"Hispanic/ Latino","Unknown","Wayne","35","0","1"
"Hispanic/ Latino","White","Wayne","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","730","39","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","65","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","49","0","2"
"Non-Hispanic/ Latino","White","Wayne","2478","114","269"
"Unknown","African-American/ Black","Wayne","64","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","622","0","2"
"Unknown","White","Wayne","207","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","83","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","76","4","12"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","148","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","4","1","0"
"Non-Hispanic/ Latino","White","Wheeler","308","18","26"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","25","0","1"
"Unknown","Unknown","Wheeler","87","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","31","1","3"
"Hispanic/ Latino","Unknown","White","9","0","0"
"Hispanic/ Latino","White","White","46","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","79","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","20","0","1"
"Non-Hispanic/ Latino","Unknown","White","57","0","0"
"Non-Hispanic/ Latino","White","White","3876","114","381"
"Unknown","African-American/ Black","White","2","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","127","0","5"
"Unknown","Unknown","White","261","0","8"
"Unknown","White","White","160","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","60","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","5","1","0"
"Hispanic/ Latino","Asian","Whitfield","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2115","6","59"
"Hispanic/ Latino","Unknown","Whitfield","462","0","10"
"Hispanic/ Latino","White","Whitfield","5315","53","238"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","694","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","166","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","184","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","27","0","0"
"Non-Hispanic/ Latino","White","Whitfield","10046","260","583"
"Unknown","African-American/ Black","Whitfield","21","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","74","0","2"
"Unknown","Unknown","Whitfield","500","0","7"
"Unknown","White","Whitfield","274","0","17"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","212","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","350","23","46"
"Unknown","African-American/ Black","Wilcox","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","22","0","2"
"Unknown","White","Wilcox","13","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","373","11","51"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","8","0","0"
"Non-Hispanic/ Latino","White","Wilkes","324","16","50"
"Unknown","African-American/ Black","Wilkes","25","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","79","0","2"
"Unknown","White","Wilkes","39","0","7"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","6","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","434","18","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","16","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","505","23","69"
"Unknown","African-American/ Black","Wilkinson","23","0","0"
"Unknown","Other","Wilkinson","6","0","0"
"Unknown","Unknown","Wilkinson","98","0","1"
"Unknown","White","Wilkinson","19","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","603","28","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","19","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","7","0","1"
"Non-Hispanic/ Latino","White","Worth","924","50","134"
"Unknown","African-American/ Black","Worth","30","0","2"
"Unknown","Other","Worth","16","0","0"
"Unknown","Unknown","Worth","104","0","0"
"Unknown","White","Worth","47","0","1"
