"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-07-15","6","0","3535","0","3","0"
"<1 years","2021-07-16","3","0","3538","0","3","0"
"<1 years","2021-07-17","9","0","3547","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3555","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3559","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3566","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3574","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3581","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3591","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3601","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3613","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3623","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3636","0","10","0"
"<1 years","2021-07-28","12","0","3648","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3667","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3693","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3707","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3713","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3726","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3766","0","18.5714285714285","0"
"<1 years","2021-08-04","26","0","3792","0","20.5714285714285","0"
"<1 years","2021-08-05","46","0","3838","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3859","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3903","0","28","0"
"<1 years","2021-08-08","17","0","3920","0","29.5714285714285","0"
"<1 years","2021-08-09","27","0","3947","0","31.5714285714285","0"
"<1 years","2021-08-10","41","0","3988","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","4018","0","32.2857142857142","0"
"<1 years","2021-08-12","31","0","4049","0","30.1428571428571","0"
"<1 years","2021-08-13","34","0","4083","0","32","0"
"<1 years","2021-08-14","35","0","4118","0","30.7142857142857","0"
"<1 years","2021-08-15","31","0","4149","0","32.7142857142857","0"
"<1 years","2021-08-16","48","0","4197","0","35.7142857142857","0"
"<1 years","2021-08-17","34","0","4231","0","34.7142857142857","0"
"<1 years","2021-08-18","35","0","4266","0","35.4285714285714","0"
"<1 years","2021-08-19","56","0","4322","0","39","0"
"<1 years","2021-08-20","44","0","4366","0","40.4285714285714","0"
"<1 years","2021-08-21","43","0","4409","0","41.5714285714285","0"
"<1 years","2021-08-22","36","0","4445","0","42.2857142857142","0"
"<1 years","2021-08-23","51","0","4496","0","42.7142857142857","0"
"<1 years","2021-08-24","44","0","4540","0","44.1428571428571","0"
"<1 years","2021-08-25","54","0","4594","0","46.8571428571428","0"
"<1 years","2021-08-26","54","0","4648","0","46.5714285714285","0"
"<1 years","2021-08-27","61","0","4709","0","49","0"
"<1 years","2021-08-28","74","0","4783","0","53.4285714285714","0"
"<1 years","2021-08-29","41","0","4824","0","54.1428571428571","0"
"<1 years","2021-08-30","31","0","4855","0","51.2857142857142","0"
"<1 years","2021-08-31","64","0","4919","0","54.1428571428571","0"
"<1 years","2021-09-01","47","0","4966","0","53.1428571428571","0"
"<1 years","2021-09-02","40","0","5006","0","51.1428571428571","0"
"<1 years","2021-09-03","51","0","5057","0","49.7142857142857","0"
"<1 years","2021-09-04","64","0","5121","0","48.2857142857142","0"
"<1 years","2021-09-05","25","0","5146","0","46","0"
"<1 years","2021-09-06","37","0","5183","0","46.8571428571428","0"
"<1 years","2021-09-07","21","0","5204","0","40.7142857142857","0"
"<1 years","2021-09-08","37","0","5241","0","39.2857142857142","0"
"<1 years","2021-09-09","47","0","5288","0","40.2857142857142","0"
"<1 years","2021-09-10","43","0","5331","0","39.1428571428571","0"
"<1 years","2021-09-11","34","0","5365","0","34.8571428571428","0"
"<1 years","2021-09-12","51","0","5416","0","38.5714285714285","0"
"<1 years","2021-09-13","37","0","5453","0","38.5714285714285","0"
"<1 years","2021-09-14","47","0","5500","0","42.2857142857142","0"
"<1 years","2021-09-15","39","0","5539","0","42.5714285714285","0"
"<1 years","2021-09-16","23","0","5562","0","39.1428571428571","0"
"<1 years","2021-09-17","43","0","5605","0","39.1428571428571","0"
"<1 years","2021-09-18","38","0","5643","0","39.7142857142857","0"
"<1 years","2021-09-19","18","0","5661","0","35","0"
"<1 years","2021-09-20","27","0","5688","0","33.5714285714285","0"
"<1 years","2021-09-21","57","0","5745","0","35","0"
"<1 years","2021-09-22","29","0","5774","0","33.5714285714285","0"
"<1 years","2021-09-23","36","0","5810","0","35.4285714285714","0"
"<1 years","2021-09-24","23","0","5833","0","32.5714285714285","0"
"<1 years","2021-09-25","36","0","5869","0","32.2857142857142","0"
"<1 years","2021-09-26","15","0","5884","0","31.8571428571428","0"
"<1 years","2021-09-27","14","0","5898","0","30","0"
"<1 years","2021-09-28","24","0","5922","0","25.2857142857142","0"
"<1 years","2021-09-29","26","0","5948","0","24.8571428571428","0"
"<1 years","2021-09-30","16","0","5964","0","22","0"
"<1 years","2021-10-01","23","0","5987","0","22","0"
"<1 years","2021-10-02","14","0","6001","0","18.8571428571428","0"
"<1 years","2021-10-03","17","0","6018","0","19.1428571428571","0"
"<1 years","2021-10-04","9","0","6027","0","18.4285714285714","0"
"<1 years","2021-10-05","17","0","6044","0","17.4285714285714","0"
"<1 years","2021-10-06","4","0","6048","0","14.2857142857142","0"
"<1 years","2021-10-07","35","0","6083","0","17","0"
"<1 years","2021-10-08","22","0","6105","0","16.8571428571428","0"
"<1 years","2021-10-09","12","0","6117","0","16.5714285714285","0"
"<1 years","2021-10-10","15","0","6132","0","16.2857142857142","0"
"<1 years","2021-10-11","9","0","6141","0","16.2857142857142","0"
"<1 years","2021-10-12","17","0","6158","0","16.2857142857142","0"
"<1 years","2021-10-13","15","0","6173","0","17.8571428571428","0"
"<1 years","2021-10-14","11","0","6184","0","14.4285714285714","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","11","0","1.42857142857142","0"
"Unknown years","2020-04-18","1","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","12","0","1","0"
"Unknown years","2020-04-22","1","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-23","5","0","18","0","1.28571428571428","0"
"Unknown years","2020-04-24","12","0","30","0","2.71428571428571","0"
"Unknown years","2020-04-25","36","0","66","0","7.71428571428571","0"
"Unknown years","2020-04-26","1","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-27","0","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-28","1","0","68","0","8","0"
"Unknown years","2020-04-29","11","0","79","0","9.42857142857143","0"
"Unknown years","2020-04-30","0","0","79","0","8.71428571428571","0"
"Unknown years","2020-05-01","3","0","82","0","7.42857142857143","0"
"Unknown years","2020-05-02","0","0","82","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","84","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","84","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","87","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","88","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","89","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","91","0","1","0"
"Unknown years","2020-05-13","0","0","91","0","1","0"
"Unknown years","2020-05-14","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","93","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","94","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","94","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","98","0","1","0"
"Unknown years","2020-05-22","3","0","101","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","107","0","2","0"
"Unknown years","2020-05-24","12","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","119","0","3.42857142857142","0"
"Unknown years","2020-05-27","3","0","122","0","3.85714285714285","0"
"Unknown years","2020-05-28","0","0","122","0","3.42857142857142","0"
"Unknown years","2020-05-29","0","0","122","0","3","0"
"Unknown years","2020-05-30","1","0","123","0","2.28571428571428","0"
"Unknown years","2020-05-31","2","0","125","0","0.85714285714285","0"
"Unknown years","2020-06-01","1","0","126","0","1","0"
"Unknown years","2020-06-02","1","0","127","0","1.14285714285714","0"
"Unknown years","2020-06-03","2","0","129","0","1","0"
"Unknown years","2020-06-04","0","0","129","0","1","0"
"Unknown years","2020-06-05","4","0","133","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","134","0","1.57142857142857","0"
"Unknown years","2020-06-07","3","0","137","0","1.71428571428571","0"
"Unknown years","2020-06-08","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","138","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-11","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-06-12","0","0","140","0","1","0"
"Unknown years","2020-06-13","0","0","140","0","0.85714285714285","0"
"Unknown years","2020-06-14","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-15","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","141","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","142","0","0.42857142857142","0"
"Unknown years","2020-06-18","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-19","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-20","1","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-21","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-22","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-23","1","0","144","0","0.42857142857142","0"
"Unknown years","2020-06-24","0","0","144","0","0.28571428571428","0"
"Unknown years","2020-06-25","1","0","145","0","0.42857142857142","0"
"Unknown years","2020-06-26","2","0","147","0","0.71428571428571","0"
"Unknown years","2020-06-27","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-28","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-29","3","0","150","0","1","0"
"Unknown years","2020-06-30","2","0","152","0","1.14285714285714","0"
"Unknown years","2020-07-01","6","0","158","0","2","0"
"Unknown years","2020-07-02","3","0","161","0","2.28571428571428","0"
"Unknown years","2020-07-03","5","0","166","0","2.71428571428571","0"
"Unknown years","2020-07-04","3","0","169","0","3.14285714285714","0"
"Unknown years","2020-07-05","3","0","172","0","3.57142857142857","0"
"Unknown years","2020-07-06","2","0","174","0","3.42857142857142","0"
"Unknown years","2020-07-07","9","0","183","0","4.42857142857142","0"
"Unknown years","2020-07-08","3","0","186","0","4","0"
"Unknown years","2020-07-09","6","0","192","0","4.42857142857142","0"
"Unknown years","2020-07-10","17","0","209","0","6.14285714285714","0"
"Unknown years","2020-07-11","6","0","215","0","6.57142857142857","0"
"Unknown years","2020-07-12","0","0","215","0","6.14285714285714","0"
"Unknown years","2020-07-13","10","0","225","0","7.28571428571428","0"
"Unknown years","2020-07-14","8","0","233","0","7.14285714285714","0"
"Unknown years","2020-07-15","2","0","235","0","7","0"
"Unknown years","2020-07-16","5","0","240","0","6.85714285714285","0"
"Unknown years","2020-07-17","3","0","243","0","4.85714285714285","0"
"Unknown years","2020-07-18","6","0","249","0","4.85714285714285","0"
"Unknown years","2020-07-19","2","0","251","0","5.14285714285714","0"
"Unknown years","2020-07-20","2","0","253","0","4","0"
"Unknown years","2020-07-21","7","0","260","0","3.85714285714285","0"
"Unknown years","2020-07-22","2","0","262","0","3.85714285714285","0"
"Unknown years","2020-07-23","7","0","269","0","4.14285714285714","0"
"Unknown years","2020-07-24","4","0","273","0","4.28571428571428","0"
"Unknown years","2020-07-25","4","0","277","0","4","0"
"Unknown years","2020-07-26","2","0","279","0","4","0"
"Unknown years","2020-07-27","0","0","279","0","3.71428571428571","0"
"Unknown years","2020-07-28","6","0","285","0","3.57142857142857","0"
