"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","229","23","54"
"Unknown","African-American/ Black","Terrell","35","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","131","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","138","2","9"
"Hispanic/ Latino","Unknown","Thomas","16","0","0"
"Hispanic/ Latino","White","Thomas","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3398","66","288"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","100","1","3"
"Non-Hispanic/ Latino","Unknown","Thomas","59","0","0"
"Non-Hispanic/ Latino","White","Thomas","3646","97","255"
"Unknown","African-American/ Black","Thomas","124","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","56","1","2"
"Unknown","Unknown","Thomas","436","0","1"
"Unknown","White","Thomas","130","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","375","14","53"
"Hispanic/ Latino","Unknown","Tift","153","1","7"
"Hispanic/ Latino","White","Tift","203","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2046","44","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","35","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","57","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","55","0","1"
"Non-Hispanic/ Latino","White","Tift","2704","83","256"
"Unknown","African-American/ Black","Tift","22","0","2"
"Unknown","Asian","Tift","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","300","0","4"
"Unknown","White","Tift","47","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","152","1","9"
"Hispanic/ Latino","Unknown","Toombs","93","0","1"
"Hispanic/ Latino","White","Toombs","146","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","980","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","123","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","36","0","1"
"Non-Hispanic/ Latino","White","Toombs","2238","110","146"
"Unknown","African-American/ Black","Toombs","30","0","2"
"Unknown","Asian","Toombs","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","739","0","21"
"Unknown","Unknown","Toombs","454","0","0"
"Unknown","White","Toombs","75","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","15","0","0"
"Non-Hispanic/ Latino","White","Towns","1482","73","184"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","210","0","4"
"Unknown","White","Towns","73","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","322","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","518","38","35"
"Unknown","African-American/ Black","Treutlen","19","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","39","0","0"
"Unknown","Unknown","Treutlen","120","0","0"
"Unknown","White","Treutlen","35","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","19","0","1"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","126","1","8"
"Hispanic/ Latino","Unknown","Troup","68","0","1"
"Hispanic/ Latino","White","Troup","131","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4771","105","342"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","114","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","3","0","0"
"Non-Hispanic/ Latino","Other","Troup","203","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","98","0","1"
"Non-Hispanic/ Latino","White","Troup","4422","175","313"
"Unknown","African-American/ Black","Troup","292","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","20","0","0"
"Unknown","Other","Troup","48","0","0"
"Unknown","Unknown","Troup","968","0","2"
"Unknown","White","Troup","341","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","11","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","437","20","69"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","5","0","0"
"Non-Hispanic/ Latino","White","Turner","448","21","48"
"Unknown","African-American/ Black","Turner","7","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","76","0","1"
"Unknown","White","Turner","8","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","19","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","368","24","77"
"Non-Hispanic/ Latino","Asian","Twiggs","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","4","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","418","23","60"
"Unknown","African-American/ Black","Twiggs","40","0","0"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","76","0","0"
"Unknown","White","Twiggs","37","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","14","0","1"
"Hispanic/ Latino","White","Union","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Union","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","17","2","2"
"Non-Hispanic/ Latino","Other","Union","30","0","0"
"Non-Hispanic/ Latino","Unknown","Union","30","0","1"
"Non-Hispanic/ Latino","White","Union","3253","120","359"
"Unknown","African-American/ Black","Union","11","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","5","0","0"
"Unknown","Unknown","Union","307","1","5"
"Unknown","White","Union","158","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","62","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Hispanic/ Latino","Asian","Unknown","12","0","0"
"Hispanic/ Latino","Other","Unknown","80","0","4"
"Hispanic/ Latino","Unknown","Unknown","144","0","3"
"Hispanic/ Latino","White","Unknown","175","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","255","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","20","1","1"
"Non-Hispanic/ Latino","Other","Unknown","29","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","72","0","4"
"Non-Hispanic/ Latino","White","Unknown","410","5","25"
"Unknown","African-American/ Black","Unknown","2530","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","94","0","0"
"Unknown","Other","Unknown","70","0","2"
"Unknown","Unknown","Unknown","4636","2","40"
"Unknown","White","Unknown","573","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","24","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1247","47","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","192","3","22"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","0"
"Non-Hispanic/ Latino","White","Upson","1803","93","146"
"Unknown","African-American/ Black","Upson","53","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","229","0","16"
"Unknown","Unknown","Upson","162","0","3"
"Unknown","White","Upson","93","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","56","0","0"
"Hispanic/ Latino","Unknown","Walker","67","0","2"
"Hispanic/ Latino","White","Walker","102","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","387","4","19"
"Non-Hispanic/ Latino","Asian","Walker","43","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","5","0","1"
"Non-Hispanic/ Latino","Other","Walker","114","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","194","0","7"
"Non-Hispanic/ Latino","White","Walker","7373","108","306"
"Unknown","African-American/ Black","Walker","71","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","65","1","1"
"Unknown","Unknown","Walker","3011","33","147"
"Unknown","White","Walker","915","3","23"
"Hispanic/ Latino","African-American/ Black","Walton","60","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","133","1","9"
"Hispanic/ Latino","Unknown","Walton","163","1","4"
"Hispanic/ Latino","White","Walton","351","1","21"
"Non-Hispanic/ Latino","African-American/ Black","Walton","2805","66","347"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","8","0","1"
"Non-Hispanic/ Latino","Asian","Walton","149","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","4","0","2"
"Non-Hispanic/ Latino","Other","Walton","495","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","250","0","11"
"Non-Hispanic/ Latino","White","Walton","7966","268","846"
"Unknown","African-American/ Black","Walton","213","0","8"
"Unknown","American Indian/ Alaska Native","Walton","2","0","0"
"Unknown","Asian","Walton","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","293","0","6"
"Unknown","Unknown","Walton","1656","0","9"
"Unknown","White","Walton","607","0","25"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","90","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","74","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1501","56","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","26","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","292","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","47","0","0"
"Non-Hispanic/ Latino","White","Ware","2477","147","333"
"Unknown","African-American/ Black","Ware","105","0","1"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","120","0","9"
"Unknown","Unknown","Ware","637","0","2"
"Unknown","White","Ware","197","0","8"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","350","10","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","4","0","0"
"Non-Hispanic/ Latino","White","Warren","152","10","20"
"Unknown","African-American/ Black","Warren","25","0","2"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","69","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1291","37","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","41","0","0"
"Non-Hispanic/ Latino","White","Washington","985","42","54"
"Unknown","African-American/ Black","Washington","50","0","1"
"Unknown","Other","Washington","8","0","0"
"Unknown","Unknown","Washington","549","0","3"
"Unknown","White","Washington","32","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","61","0","3"
"Hispanic/ Latino","Unknown","Wayne","39","0","1"
"Hispanic/ Latino","White","Wayne","73","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","861","40","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","75","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","64","0","2"
"Non-Hispanic/ Latino","White","Wayne","2855","117","282"
"Unknown","African-American/ Black","Wayne","79","0","2"
"Unknown","American Indian/ Alaska Native","Wayne","1","0","0"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","45","0","0"
"Unknown","Unknown","Wayne","848","1","2"
"Unknown","White","Wayne","323","0","2"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","107","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","96","5","12"
"Unknown","African-American/ Black","Webster","11","0","0"
"Unknown","Unknown","Webster","12","0","0"
"Unknown","White","Webster","8","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","12","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","8","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","163","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","332","18","26"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","107","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","41","1","3"
"Hispanic/ Latino","Unknown","White","12","0","0"
"Hispanic/ Latino","White","White","60","1","6"
"Non-Hispanic/ Latino","African-American/ Black","White","103","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","60","0","0"
"Non-Hispanic/ Latino","White","White","4740","122","397"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","149","0","4"
"Unknown","Unknown","White","466","0","6"
"Unknown","White","White","150","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","71","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","11","1","0"
"Hispanic/ Latino","Asian","Whitfield","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","16","0","0"
"Hispanic/ Latino","Other","Whitfield","2505","6","60"
"Hispanic/ Latino","Unknown","Whitfield","587","0","9"
"Hispanic/ Latino","White","Whitfield","6250","53","246"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","865","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","4","0","1"
"Non-Hispanic/ Latino","Asian","Whitfield","231","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","9","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","291","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","90","0","0"
"Non-Hispanic/ Latino","White","Whitfield","12335","269","609"
"Unknown","African-American/ Black","Whitfield","29","0","1"
"Unknown","Asian","Whitfield","13","0","0"
"Unknown","Other","Whitfield","117","0","2"
"Unknown","Unknown","Whitfield","2110","0","7"
"Unknown","White","Whitfield","350","0","12"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","253","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","3","0","0"
"Non-Hispanic/ Latino","White","Wilcox","396","23","48"
"Unknown","African-American/ Black","Wilcox","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","38","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","404","12","55"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","367","18","54"
"Unknown","African-American/ Black","Wilkes","47","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","151","0","1"
"Unknown","White","Wilkes","45","0","9"
"Hispanic/ Latino","African-American/ Black","Wilkinson","6","0","1"
"Hispanic/ Latino","Other","Wilkinson","15","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","532","19","75"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","21","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","635","24","73"
"Unknown","African-American/ Black","Wilkinson","39","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","9","0","0"
"Unknown","Unknown","Wilkinson","194","0","2"
"Unknown","White","Wilkinson","37","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","734","28","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","36","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","12","0","1"
"Non-Hispanic/ Latino","White","Worth","1091","51","143"
"Unknown","African-American/ Black","Worth","25","0","2"
"Unknown","Other","Worth","20","0","0"
"Unknown","Unknown","Worth","204","0","0"
"Unknown","White","Worth","46","0","0"
