"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-06-19","4","2","30107","6722","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30109","6722","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30113","6722","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30115","6724","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30123","6730","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30128","6731","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30133","6732","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30141","6734","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30145","6734","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30148","6734","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30151","6736","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30162","6738","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30167","6738","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30177","6743","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30181","6748","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30186","6748","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30191","6748","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30204","6750","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30213","6752","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30220","6752","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30223","6757","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30239","6762","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30246","6762","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30260","6762","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30275","6764","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30289","6764","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30305","6769","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30325","6774","14.5714285714285","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30331","6777","13.1428571428571","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30347","6777","14.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30367","6777","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","29","2","30396","6779","17.2857142857142","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30426","6785","19.5714285714285","3"
"80 & Older years","2021-07-22","30","5","30456","6790","21.5714285714285","3"
"80 & Older years","2021-07-23","31","3","30487","6793","23.1428571428571","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30506","6794","25","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30530","6794","26.1428571428571","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30570","6794","29","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30615","6795","31.2857142857142","2.28571428571428"
"80 & Older years","2021-07-28","61","3","30676","6798","35.7142857142857","1.85714285714285"
"80 & Older years","2021-07-29","57","1","30733","6799","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30794","6803","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30835","6811","47","2.42857142857142"
"80 & Older years","2021-08-01","41","0","30876","6811","49.4285714285714","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30952","6811","54.5714285714285","2.42857142857142"
"80 & Older years","2021-08-03","64","7","31016","6818","57.2857142857142","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31101","6819","60.7142857142857","3"
"80 & Older years","2021-08-05","75","12","31176","6831","63.2857142857142","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31260","6836","66.5714285714285","4.71428571428571"
"80 & Older years","2021-08-07","63","5","31323","6841","69.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","77","0","31400","6841","74.8571428571428","4.28571428571428"
"80 & Older years","2021-08-09","87","0","31487","6841","76.4285714285714","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31603","6845","83.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","82","3","31685","6848","83.4285714285714","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31772","6861","85.1428571428571","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31856","6873","85.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31919","6883","85.1428571428571","6"
"80 & Older years","2021-08-15","70","0","31989","6883","84.1428571428571","6"
"80 & Older years","2021-08-16","107","0","32096","6883","87","6"
"80 & Older years","2021-08-17","103","5","32199","6888","85.1428571428571","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32310","6902","89.2857142857143","7.71428571428571"
"80 & Older years","2021-08-19","112","13","32422","6915","92.8571428571428","7.71428571428571"
"80 & Older years","2021-08-20","107","14","32529","6929","96.1428571428571","8"
"80 & Older years","2021-08-21","73","10","32602","6939","97.5714285714285","8"
"80 & Older years","2021-08-22","78","0","32680","6939","98.7142857142857","8"
"80 & Older years","2021-08-23","132","0","32812","6939","102.285714285714","8"
"80 & Older years","2021-08-24","142","6","32954","6945","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","110","25","33064","6970","107.714285714285","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33179","6989","108.142857142857","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33273","7006","106.285714285714","11"
"80 & Older years","2021-08-28","68","8","33341","7014","105.571428571428","10.7142857142857"
"80 & Older years","2021-08-29","63","0","33404","7014","103.428571428571","10.7142857142857"
"80 & Older years","2021-08-30","132","0","33536","7014","103.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","121","11","33657","7025","100.428571428571","11.4285714285714"
"80 & Older years","2021-09-01","125","30","33782","7055","102.571428571428","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33877","7084","99.7142857142857","13.5714285714285"
"80 & Older years","2021-09-03","113","23","33990","7107","102.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","70","23","34060","7130","102.714285714285","16.5714285714285"
"80 & Older years","2021-09-05","57","1","34117","7131","101.857142857142","16.7142857142857"
"80 & Older years","2021-09-06","70","0","34187","7131","93","16.7142857142857"
"80 & Older years","2021-09-07","110","13","34297","7144","91.4285714285714","17"
"80 & Older years","2021-09-08","123","11","34420","7155","91.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34527","7181","92.8571428571428","13.8571428571428"
"80 & Older years","2021-09-10","89","26","34616","7207","89.4285714285714","14.2857142857142"
"80 & Older years","2021-09-11","57","23","34673","7230","87.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","48","0","34721","7230","86.2857142857143","14.1428571428571"
"80 & Older years","2021-09-13","100","0","34821","7230","90.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","96","18","34917","7248","88.5714285714285","14.8571428571428"
"80 & Older years","2021-09-15","82","36","34999","7284","82.7142857142857","18.4285714285714"
"80 & Older years","2021-09-16","63","28","35062","7312","76.4285714285714","18.7142857142857"
"80 & Older years","2021-09-17","62","15","35124","7327","72.5714285714285","17.1428571428571"
"80 & Older years","2021-09-18","34","31","35158","7358","69.2857142857143","18.2857142857142"
"80 & Older years","2021-09-19","42","0","35200","7358","68.4285714285714","18.2857142857142"
"80 & Older years","2021-09-20","73","0","35273","7358","64.5714285714285","18.2857142857142"
"80 & Older years","2021-09-21","71","25","35344","7383","61","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35410","7413","58.7142857142857","18.4285714285714"
"80 & Older years","2021-09-23","48","24","35458","7437","56.5714285714285","17.8571428571428"
"80 & Older years","2021-09-24","54","17","35512","7454","55.4285714285714","18.1428571428571"
"80 & Older years","2021-09-25","36","24","35548","7478","55.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","35","0","35583","7478","54.7142857142857","17.1428571428571"
"80 & Older years","2021-09-27","29","0","35612","7478","48.4285714285714","17.1428571428571"
"80 & Older years","2021-09-28","15","18","35627","7496","40.4285714285714","16.1428571428571"
"80 & Older years","2021-09-29","0","25","35627","7521","31","15.4285714285714"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
