"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-07-25","18","0","30338","6794","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30367","6794","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30403","6795","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30433","6798","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30484","6799","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30525","6803","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30558","6811","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30569","6811","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30613","6811","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30724","6818","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30785","6819","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30854","6831","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30919","6836","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","31004","6841","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31067","6841","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31124","6841","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31212","6845","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31298","6848","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31385","6861","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","89","12","31474","6873","79.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31565","6883","80.1428571428571","6"
"80 & Older years","2021-08-15","65","0","31630","6883","80.4285714285714","6"
"80 & Older years","2021-08-16","73","0","31703","6883","82.7142857142857","6"
"80 & Older years","2021-08-17","72","5","31775","6888","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31862","6902","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31963","6915","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32057","6929","83.2857142857143","8"
"80 & Older years","2021-08-21","111","10","32168","6939","86.1428571428571","8"
"80 & Older years","2021-08-22","79","0","32247","6939","88.1428571428571","8"
"80 & Older years","2021-08-23","63","0","32310","6939","86.7142857142857","8"
"80 & Older years","2021-08-24","102","6","32412","6945","91","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32547","6970","97.8571428571428","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32672","6989","101.285714285714","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32794","7006","105.285714285714","11"
"80 & Older years","2021-08-28","124","8","32918","7014","107.142857142857","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32991","7014","106.285714285714","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33055","7014","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33179","7025","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33276","7055","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33365","7084","99","13.5714285714285"
"80 & Older years","2021-09-03","139","23","33504","7107","101.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33601","7130","97.5714285714285","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33676","7131","97.8571428571428","16.7142857142857"
"80 & Older years","2021-09-06","75","0","33751","7131","99.4285714285714","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33826","7144","92.4285714285714","17"
"80 & Older years","2021-09-08","130","11","33956","7155","97.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34077","7181","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","98","26","34175","7207","95.8571428571428","14.2857142857142"
"80 & Older years","2021-09-11","102","23","34277","7230","96.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34373","7230","99.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34435","7230","97.7142857142857","14.1428571428571"
"80 & Older years","2021-09-14","119","18","34554","7248","104","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34629","7284","96.1428571428571","18.4285714285714"
"80 & Older years","2021-09-16","104","28","34733","7312","93.7142857142857","18.7142857142857"
"80 & Older years","2021-09-17","71","15","34804","7327","89.8571428571428","17.1428571428571"
"80 & Older years","2021-09-18","134","31","34938","7358","94.4285714285714","18.2857142857142"
"80 & Older years","2021-09-19","53","0","34991","7358","88.2857142857143","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35040","7358","86.4285714285714","18.2857142857142"
"80 & Older years","2021-09-21","76","25","35116","7383","80.2857142857143","19.2857142857142"
"80 & Older years","2021-09-22","65","30","35181","7413","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35263","7437","75.7142857142857","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35348","7454","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35439","7478","71.5714285714285","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35494","7478","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35531","7478","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35591","7496","67.8571428571428","16.1428571428571"
"80 & Older years","2021-09-29","67","25","35658","7521","68.1428571428571","15.4285714285714"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
