"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2021-04-06","0","0","0","2321","0","0.42857142857142","0"
"Unknown years","2021-04-07","2","0","0","2323","0","0.57142857142857","0"
"Unknown years","2021-04-08","0","0","0","2323","0","0.42857142857142","0"
"Unknown years","2021-04-09","0","0","0","2323","0","0.42857142857142","0"
"Unknown years","2021-04-10","0","0","0","2323","0","0.28571428571428","0"
"Unknown years","2021-04-11","0","0","0","2323","0","0.28571428571428","0"
"Unknown years","2021-04-12","2","0","0","2325","0","0.57142857142857","0"
"Unknown years","2021-04-13","1","0","0","2326","0","0.71428571428571","0"
"Unknown years","2021-04-14","0","0","0","2326","0","0.42857142857142","0"
"Unknown years","2021-04-15","4","0","0","2330","0","1","0"
"Unknown years","2021-04-16","1","0","0","2331","0","1.14285714285714","0"
"Unknown years","2021-04-17","0","0","0","2331","0","1.14285714285714","0"
"Unknown years","2021-04-18","0","0","0","2331","0","1.14285714285714","0"
"Unknown years","2021-04-19","1","0","0","2332","0","1","0"
"Unknown years","2021-04-20","0","0","0","2332","0","0.85714285714285","0"
"Unknown years","2021-04-21","2","0","0","2334","0","1.14285714285714","0"
"Unknown years","2021-04-22","0","0","0","2334","0","0.57142857142857","0"
"Unknown years","2021-04-23","0","0","0","2334","0","0.42857142857142","0"
"Unknown years","2021-04-24","1","0","0","2335","0","0.57142857142857","0"
"Unknown years","2021-04-25","0","0","0","2335","0","0.57142857142857","0"
"Unknown years","2021-04-26","0","0","0","2335","0","0.42857142857142","0"
"Unknown years","2021-04-27","0","0","0","2335","0","0.42857142857142","0"
"Unknown years","2021-04-28","0","0","0","2335","0","0.14285714285714","0"
"Unknown years","2021-04-29","0","0","0","2335","0","0.14285714285714","0"
"Unknown years","2021-04-30","1","0","0","2336","0","0.28571428571428","0"
"Unknown years","2021-05-01","0","0","0","2336","0","0.14285714285714","0"
"Unknown years","2021-05-02","1","0","0","2337","0","0.28571428571428","0"
"Unknown years","2021-05-03","0","0","0","2337","0","0.28571428571428","0"
"Unknown years","2021-05-04","0","0","0","2337","0","0.28571428571428","0"
"Unknown years","2021-05-05","0","0","0","2337","0","0.28571428571428","0"
"Unknown years","2021-05-06","2","0","0","2339","0","0.57142857142857","0"
"Unknown years","2021-05-07","0","0","0","2339","0","0.42857142857142","0"
"Unknown years","2021-05-08","0","0","0","2339","0","0.42857142857142","0"
"Unknown years","2021-05-09","1","0","0","2340","0","0.42857142857142","0"
"Unknown years","2021-05-10","0","0","0","2340","0","0.42857142857142","0"
"Unknown years","2021-05-11","1","0","0","2341","0","0.57142857142857","0"
"Unknown years","2021-05-12","0","0","0","2341","0","0.57142857142857","0"
"Unknown years","2021-05-13","0","0","0","2341","0","0.28571428571428","0"
"Unknown years","2021-05-14","0","0","0","2341","0","0.28571428571428","0"
"Unknown years","2021-05-15","1","0","0","2342","0","0.42857142857142","0"
"Unknown years","2021-05-16","0","0","0","2342","0","0.28571428571428","0"
"Unknown years","2021-05-17","0","0","0","2342","0","0.28571428571428","0"
"Unknown years","2021-05-18","1","0","0","2343","0","0.28571428571428","0"
"Unknown years","2021-05-19","0","0","0","2343","0","0.28571428571428","0"
"Unknown years","2021-05-20","0","0","0","2343","0","0.28571428571428","0"
"Unknown years","2021-05-21","1","0","0","2344","0","0.42857142857142","0"
"Unknown years","2021-05-22","0","0","0","2344","0","0.28571428571428","0"
"Unknown years","2021-05-23","0","0","0","2344","0","0.28571428571428","0"
"Unknown years","2021-05-24","0","0","0","2344","0","0.28571428571428","0"
"Unknown years","2021-05-25","0","0","0","2344","0","0.14285714285714","0"
"Unknown years","2021-05-26","4","0","0","2348","0","0.71428571428571","0"
"Unknown years","2021-05-27","2","0","0","2350","0","1","0"
"Unknown years","2021-05-28","1","0","1","2351","0","1","0"
"Unknown years","2021-05-29","1","0","1","2352","0","1.14285714285714","0"
"Unknown years","2021-05-30","0","0","0","2352","0","1.14285714285714","0"
"Unknown years","2021-05-31","0","0","0","2352","0","1.14285714285714","0"
"Unknown years","2021-06-01","0","0","0","2352","0","1.14285714285714","0"
"Unknown years","2021-06-02","0","0","0","2352","0","0.57142857142857","0"
"Unknown years","2021-06-03","0","0","0","2352","0","0.28571428571428","0"
"Unknown years","2021-06-04","2","0","1","2354","0","0.42857142857142","0"
"Unknown years","2021-06-05","0","0","0","2354","0","0.28571428571428","0"
"Unknown years","2021-06-06","2","0","1","2356","0","0.57142857142857","0"
"Unknown years","2021-06-07","0","0","0","2356","0","0.57142857142857","0"
"Unknown years","2021-06-08","0","0","0","2356","0","0.57142857142857","0"
"Unknown years","2021-06-09","0","0","0","2356","0","0.57142857142857","0"
"Unknown years","2021-06-10","0","0","0","2356","0","0.57142857142857","0"
"Unknown years","2021-06-11","1","0","0","2357","0","0.42857142857142","0"
"Unknown years","2021-06-12","0","0","0","2357","0","0.42857142857142","0"
"Unknown years","2021-06-13","0","0","0","2357","0","0.14285714285714","0"
"Unknown years","2021-06-14","0","0","0","2357","0","0.14285714285714","0"
"Unknown years","2021-06-15","0","0","0","2357","0","0.14285714285714","0"
"Unknown years","2021-06-16","3","0","0","2360","0","0.57142857142857","0"
"Unknown years","2021-06-17","2","0","0","2362","0","0.85714285714285","0"
"Unknown years","2021-06-18","0","0","0","2362","0","0.71428571428571","0"
"Unknown years","2021-06-19","0","0","0","2362","0","0.71428571428571","0"
"Unknown years","2021-06-20","0","0","0","2362","0","0.71428571428571","0"
"Unknown years","2021-06-21","1","0","1","2363","0","0.85714285714285","0"
"Unknown years","2021-06-22","0","0","0","2363","0","0.85714285714285","0"
"Unknown years","2021-06-23","2","0","1","2365","0","0.71428571428571","0"
"Unknown years","2021-06-24","1","0","0","2366","0","0.57142857142857","0"
"Unknown years","2021-06-25","3","0","0","2369","0","1","0"
"Unknown years","2021-06-26","0","0","0","2369","0","1","0"
"Unknown years","2021-06-27","0","0","0","2369","0","1","0"
"Unknown years","2021-06-28","1","0","0","2370","0","1","0"
"Unknown years","2021-06-29","0","0","0","2370","0","1","0"
"Unknown years","2021-06-30","1","0","0","2371","0","0.85714285714285","0"
"Unknown years","2021-07-01","0","0","0","2371","0","0.71428571428571","0"
"Unknown years","2021-07-02","0","0","0","2371","0","0.28571428571428","0"
"Unknown years","2021-07-03","0","0","0","2371","0","0.28571428571428","0"
"Unknown years","2021-07-04","5","0","0","2376","0","1","0"
"Unknown years","2021-07-05","0","0","0","2376","0","0.85714285714285","0"
"Unknown years","2021-07-06","0","0","0","2376","0","0.85714285714285","0"
"Unknown years","2021-07-07","2","0","0","2378","0","1","0"
"Unknown years","2021-07-08","1","0","0","2379","0","1.14285714285714","0"
"Unknown years","2021-07-09","1","0","0","2380","0","1.28571428571428","0"
"Unknown years","2021-07-10","0","0","0","2380","0","1.28571428571428","0"
"Unknown years","2021-07-11","0","0","0","2380","0","0.57142857142857","0"
"Unknown years","2021-07-12","1","0","0","2381","0","0.71428571428571","0"
"Unknown years","2021-07-13","2","0","1","2383","0","1","0"
"Unknown years","2021-07-14","5","0","0","2388","0","1.42857142857142","0"
"Unknown years","2021-07-15","1","0","0","2389","0","1.42857142857142","0"
"Unknown years","2021-07-16","5","0","1","2394","0","2","0"
"Unknown years","2021-07-17","4","0","1","2398","0","2.57142857142857","0"
"Unknown years","2021-07-18","1","0","0","2399","0","2.71428571428571","0"
"Unknown years","2021-07-19","3","0","1","2402","0","3","0"
"Unknown years","2021-07-20","1","0","0","2403","0","2.85714285714285","0"
"Unknown years","2021-07-21","1","0","0","2404","0","2.28571428571428","0"
"Unknown years","2021-07-22","4","0","0","2408","0","2.71428571428571","0"
"Unknown years","2021-07-23","2","0","0","2410","0","2.28571428571428","0"
"Unknown years","2021-07-24","0","0","0","2410","0","1.71428571428571","0"
"Unknown years","2021-07-25","2","0","0","2412","0","1.85714285714285","0"
"Unknown years","2021-07-26","1","0","0","2413","0","1.57142857142857","0"
"Unknown years","2021-07-27","4","0","0","2417","0","2","0"
"Unknown years","2021-07-28","6","0","1","2423","0","2.71428571428571","0"
"Unknown years","2021-07-29","21","0","1","2444","0","5.14285714285714","0"
"Unknown years","2021-07-30","2","0","0","2446","0","5.14285714285714","0"
"Unknown years","2021-07-31","1","0","1","2447","0","5.28571428571428","0"
"Unknown years","2021-08-01","0","0","0","2447","0","5","0"
"Unknown years","2021-08-02","5","0","1","2452","0","5.57142857142857","0"
"Unknown years","2021-08-03","3","0","2","2455","0","5.42857142857142","0"
"Unknown years","2021-08-04","1","0","0","2456","0","4.71428571428571","0"
"Unknown years","2021-08-05","8","0","2","2464","0","2.85714285714285","0"
"Unknown years","2021-08-06","13","0","0","2477","0","4.42857142857142","0"
"Unknown years","2021-08-07","2","0","0","2479","0","4.57142857142857","0"
"Unknown years","2021-08-08","5","0","0","2484","0","5.28571428571428","0"
"Unknown years","2021-08-09","7","0","0","2491","0","5.57142857142857","0"
"Unknown years","2021-08-10","12","0","2","2503","0","6.85714285714285","0"
"Unknown years","2021-08-11","9","0","0","2512","0","8","0"
"Unknown years","2021-08-12","8","0","0","2520","0","8","0"
"Unknown years","2021-08-13","5","0","0","2525","0","6.85714285714285","0"
"Unknown years","2021-08-14","5","0","3","2530","0","7.28571428571428","0"
"Unknown years","2021-08-15","1","0","1","2531","0","6.71428571428571","0"
"Unknown years","2021-08-16","7","0","0","2538","0","6.71428571428571","0"
"Unknown years","2021-08-17","9","0","2","2547","0","6.28571428571428","0"
"Unknown years","2021-08-18","8","0","2","2555","0","6.14285714285714","0"
"Unknown years","2021-08-19","4","0","1","2559","0","5.57142857142857","0"
"Unknown years","2021-08-20","3","0","0","2562","0","5.28571428571428","0"
"Unknown years","2021-08-21","4","0","1","2566","0","5.14285714285714","0"
"Unknown years","2021-08-22","4","0","2","2570","0","5.57142857142857","0"
"Unknown years","2021-08-23","6","0","2","2576","0","5.42857142857142","0"
"Unknown years","2021-08-24","12","0","0","2588","0","5.85714285714285","0"
"Unknown years","2021-08-25","13","0","1","2601","0","6.57142857142857","0"
"Unknown years","2021-08-26","4","0","0","2605","0","6.57142857142857","0"
"Unknown years","2021-08-27","8","0","1","2613","0","7.28571428571428","0"
"Unknown years","2021-08-28","3","0","1","2616","0","7.14285714285714","0"
"Unknown years","2021-08-29","3","0","0","2619","0","7","0"
"Unknown years","2021-08-30","3","0","0","2622","0","6.57142857142857","0"
"Unknown years","2021-08-31","8","0","1","2630","0","6","0"
"Unknown years","2021-09-01","7","0","0","2637","0","5.14285714285714","0"
"Unknown years","2021-09-02","4","0","1","2641","0","5.14285714285714","0"
"Unknown years","2021-09-03","9","0","1","2650","0","5.28571428571428","0"
"Unknown years","2021-09-04","3","0","0","2653","0","5.28571428571428","0"
"Unknown years","2021-09-05","2","0","1","2655","0","5.14285714285714","0"
"Unknown years","2021-09-06","6","0","1","2661","0","5.57142857142857","0"
"Unknown years","2021-09-07","233","0","3","2894","0","37.7142857142857","0"
"Unknown years","2021-09-08","5","0","1","2899","0","37.4285714285714","0"
"Unknown years","2021-09-09","1","0","1","2900","0","37","0"
"Unknown years","2021-09-10","2","0","0","2902","0","36","0"
"Unknown years","2021-09-11","0","0","0","2902","0","35.5714285714285","0"
"Unknown years","2021-09-12","0","0","0","2902","0","35.2857142857142","0"
"Unknown years","2021-09-13","2","0","0","2904","0","34.7142857142857","0"
"Unknown years","2021-09-14","1","0","0","2905","0","1.57142857142857","0"
"Unknown years","2021-09-15","5","0","1","2910","0","1.57142857142857","0"
"Unknown years","2021-09-16","2","0","0","2912","0","1.71428571428571","0"
"Unknown years","2021-09-17","0","0","0","2912","0","1.42857142857142","0"
"Unknown years","2021-09-18","2","0","1","2914","0","1.71428571428571","0"
"Unknown years","2021-09-19","0","0","0","2914","0","1.71428571428571","0"
"Unknown years","2021-09-20","3","0","0","2917","0","1.85714285714285","0"
"Unknown years","2021-09-21","3","0","0","2920","0","2.14285714285714","0"
"Unknown years","2021-09-22","1","0","0","2921","0","1.57142857142857","0"
"Unknown years","2021-09-23","6","0","1","2927","0","2.14285714285714","0"
"Unknown years","2021-09-24","2","0","0","2929","0","2.42857142857142","0"
"Unknown years","2021-09-25","0","0","0","2929","0","2.14285714285714","0"
"Unknown years","2021-09-26","1","0","1","2930","0","2.28571428571428","0"
"Unknown years","2021-09-27","4","0","0","2934","0","2.42857142857142","0"
"Unknown years","2021-09-28","1","0","1","2935","0","2.14285714285714","0"
"Unknown years","2021-09-29","1","0","1","2936","0","2.14285714285714","0"
"Unknown years","2021-09-30","1","0","0","2937","0","1.42857142857142","0"
"Unknown years","2021-10-01","2","0","1","2939","0","1.42857142857142","0"
"Unknown years","2021-10-02","0","0","0","2939","0","1.42857142857142","0"
"Unknown years","2021-10-03","1","0","0","2940","0","1.42857142857142","0"
"Unknown years","2021-10-04","1","0","0","2941","0","1","0"
"Unknown years","2021-10-05","0","0","0","2941","0","0.85714285714285","0"
"Unknown years","2021-10-06","3","0","0","2944","0","1.14285714285714","0"
"Unknown years","2021-10-07","0","0","0","2944","0","1","0"
"Unknown years","2021-10-08","1","0","0","2945","0","0.85714285714285","0"
"Unknown years","2021-10-09","0","0","0","2945","0","0.85714285714285","0"
"Unknown years","2021-10-10","0","0","0","2945","0","0.71428571428571","0"
"Unknown years","2021-10-11","0","0","0","2945","0","0.57142857142857","0"
"Unknown years","2021-10-12","0","0","0","2945","0","0.57142857142857","0"
"Unknown years","2021-10-13","3","0","0","2948","0","0.57142857142857","0"
"Unknown years","2021-10-14","2","0","0","2950","0","0.85714285714285","0"
"Unknown years","2021-10-15","3","0","1","2953","0","1.14285714285714","0"
"Unknown years","2021-10-16","0","0","0","2953","0","1.14285714285714","0"
"Unknown years","2021-10-17","2","0","1","2955","0","1.42857142857142","0"
"Unknown years","2021-10-18","0","0","0","2955","0","1.42857142857142","0"
"Unknown years","2021-10-19","1","0","0","2956","0","1.57142857142857","0"
"Unknown years","2021-10-20","1","0","1","2957","0","1.28571428571428","0"
"Unknown years","2021-10-21","1","0","0","2958","0","1.14285714285714","0"
"Unknown years","2021-10-22","8","0","2","2966","0","1.85714285714285","0"
"Unknown years","2021-10-23","1","0","0","2967","0","2","0"
"Unknown years","2021-10-24","0","0","0","2967","0","1.71428571428571","0"
"Unknown years","2021-10-25","2","0","0","2969","0","2","0"
"Unknown years","2021-10-26","0","0","0","2969","0","1.85714285714285","0"
"Unknown years","2021-10-27","1","0","0","2970","0","1.85714285714285","0"
"Unknown years","2021-10-28","1","0","0","2971","0","1.85714285714285","0"
"Unknown years","2021-10-29","5","0","0","2976","0","1.42857142857142","0"
"Unknown years","2021-10-30","1","0","1","2977","0","1.42857142857142","0"
"Unknown years","2021-10-31","1","0","0","2978","0","1.57142857142857","0"
"Unknown years","2021-11-01","0","0","0","2978","0","1.28571428571428","0"
"Unknown years","2021-11-02","1","0","1","2979","0","1.42857142857142","0"
"Unknown years","2021-11-03","4","0","0","2983","0","1.85714285714285","0"
"Unknown years","2021-11-04","1","0","0","2984","0","1.85714285714285","0"
"Unknown years","2021-11-05","4","0","0","2988","0","1.71428571428571","0"
"Unknown years","2021-11-06","1","0","0","2989","0","1.71428571428571","0"
"Unknown years","2021-11-07","1","0","0","2990","0","1.71428571428571","0"
"Unknown years","2021-11-08","1","0","0","2991","0","1.85714285714285","0"
