"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-04-06","163","1","136922","567","129.571428571428","1.42857142857142"
"40-49 years","2021-04-07","153","5","137075","572","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137235","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137381","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137514","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137627","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137843","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","145","2","137988","581","152.285714285714","2"
"40-49 years","2021-04-14","145","5","138133","586","151.142857142857","2"
"40-49 years","2021-04-15","143","1","138276","587","148.714285714285","2"
"40-49 years","2021-04-16","133","2","138409","589","146.857142857142","2.14285714285714"
"40-49 years","2021-04-17","116","0","138525","589","144.428571428571","1.57142857142857"
"40-49 years","2021-04-18","105","0","138630","589","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138773","589","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138900","589","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","131","0","139031","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139162","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139266","590","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139358","591","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139471","592","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139646","593","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139768","593","124","0.57142857142857"
"40-49 years","2021-04-28","126","2","139894","595","123.285714285714","0.85714285714285"
"40-49 years","2021-04-29","114","2","140008","597","120.857142857142","1"
"40-49 years","2021-04-30","103","2","140111","599","120.714285714285","1.28571428571428"
"40-49 years","2021-05-01","94","0","140205","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140288","599","116.714285714285","1"
"40-49 years","2021-05-03","129","1","140417","600","110.142857142857","1"
"40-49 years","2021-05-04","106","3","140523","603","107.857142857142","1.42857142857142"
"40-49 years","2021-05-05","74","2","140597","605","100.428571428571","1.42857142857142"
"40-49 years","2021-05-06","78","0","140675","605","95.2857142857143","1.14285714285714"
"40-49 years","2021-05-07","80","1","140755","606","92","1"
"40-49 years","2021-05-08","35","0","140790","606","83.5714285714285","1"
"40-49 years","2021-05-09","55","0","140845","606","79.5714285714285","1"
"40-49 years","2021-05-10","98","0","140943","606","75.1428571428571","0.85714285714285"
"40-49 years","2021-05-11","82","2","141025","608","71.7142857142857","0.71428571428571"
"40-49 years","2021-05-12","89","4","141114","612","73.8571428571428","1"
"40-49 years","2021-05-13","74","1","141188","613","73.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","56","1","141244","614","69.8571428571428","1.14285714285714"
"40-49 years","2021-05-15","52","2","141296","616","72.2857142857143","1.42857142857142"
"40-49 years","2021-05-16","56","0","141352","616","72.4285714285714","1.42857142857142"
"40-49 years","2021-05-17","73","0","141425","616","68.8571428571428","1.42857142857142"
"40-49 years","2021-05-18","70","0","141495","616","67.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","70","0","141565","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141623","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","44","1","141667","619","60.4285714285714","0.71428571428571"
"40-49 years","2021-05-22","35","1","141702","620","58","0.57142857142857"
"40-49 years","2021-05-23","24","0","141726","620","53.4285714285714","0.57142857142857"
"40-49 years","2021-05-24","49","0","141775","620","50","0.57142857142857"
"40-49 years","2021-05-25","51","0","141826","620","47.2857142857142","0.57142857142857"
"40-49 years","2021-05-26","46","0","141872","620","43.8571428571428","0.57142857142857"
"40-49 years","2021-05-27","37","1","141909","621","40.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","44","1","141953","622","40.8571428571428","0.42857142857142"
"40-49 years","2021-05-29","36","0","141989","622","41","0.28571428571428"
"40-49 years","2021-05-30","12","0","142001","622","39.2857142857142","0.28571428571428"
"40-49 years","2021-05-31","30","0","142031","622","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","40","0","142071","622","35","0.28571428571428"
"40-49 years","2021-06-02","34","0","142105","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142137","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","33","2","142170","625","31","0.42857142857142"
"40-49 years","2021-06-05","25","3","142195","628","29.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","32","0","142227","628","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","33","0","142260","628","32.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","21","2","142281","630","30","1.14285714285714"
"40-49 years","2021-06-09","29","1","142310","631","29.2857142857142","1.28571428571428"
"40-49 years","2021-06-10","41","2","142351","633","30.5714285714285","1.42857142857142"
"40-49 years","2021-06-11","23","2","142374","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142390","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142407","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142441","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","31","0","142472","637","27.2857142857142","1"
"40-49 years","2021-06-16","30","1","142502","638","27.4285714285714","1"
"40-49 years","2021-06-17","30","1","142532","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","17","0","142549","639","25","0.57142857142857"
"40-49 years","2021-06-19","17","0","142566","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","20","0","142586","639","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-21","31","0","142617","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","24","0","142641","639","24.1428571428571","0.28571428571428"
"40-49 years","2021-06-23","34","1","142675","640","24.7142857142857","0.28571428571428"
"40-49 years","2021-06-24","39","1","142714","641","26","0.28571428571428"
"40-49 years","2021-06-25","35","0","142749","641","28.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","22","3","142771","644","29.2857142857142","0.71428571428571"
"40-49 years","2021-06-27","24","0","142795","644","29.8571428571428","0.71428571428571"
"40-49 years","2021-06-28","38","0","142833","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142878","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142925","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142974","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","143016","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","143063","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","143115","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143199","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143270","654","56","1"
"40-49 years","2021-07-07","72","0","143342","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143427","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143517","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143614","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143686","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143808","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143946","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","131","0","144077","657","105","0.42857142857142"
"40-49 years","2021-07-15","142","1","144219","658","113.142857142857","0.28571428571428"
"40-49 years","2021-07-16","137","1","144356","659","119.857142857142","0.28571428571428"
"40-49 years","2021-07-17","118","0","144474","659","122.857142857142","0.28571428571428"
"40-49 years","2021-07-18","143","1","144617","660","133","0.42857142857142"
"40-49 years","2021-07-19","201","0","144818","660","144.285714285714","0.42857142857142"
"40-49 years","2021-07-20","236","2","145054","662","158.285714285714","0.71428571428571"
"40-49 years","2021-07-21","265","0","145319","662","177.428571428571","0.71428571428571"
"40-49 years","2021-07-22","281","0","145600","662","197.285714285714","0.57142857142857"
"40-49 years","2021-07-23","275","0","145875","662","217","0.42857142857142"
"40-49 years","2021-07-24","232","1","146107","663","233.285714285714","0.57142857142857"
"40-49 years","2021-07-25","244","0","146351","663","247.714285714285","0.42857142857142"
"40-49 years","2021-07-26","410","0","146761","663","277.571428571428","0.42857142857142"
"40-49 years","2021-07-27","407","1","147168","664","302","0.28571428571428"
"40-49 years","2021-07-28","455","2","147623","666","329.142857142857","0.57142857142857"
"40-49 years","2021-07-29","459","2","148082","668","354.571428571428","0.85714285714285"
"40-49 years","2021-07-30","425","0","148507","668","376","0.85714285714285"
"40-49 years","2021-07-31","352","2","148859","670","393.142857142857","1"
"40-49 years","2021-08-01","387","0","149246","670","413.571428571428","1"
"40-49 years","2021-08-02","610","0","149856","670","442.142857142857","1"
"40-49 years","2021-08-03","622","1","150478","671","472.857142857142","1"
"40-49 years","2021-08-04","592","1","151070","672","492.428571428571","0.85714285714285"
"40-49 years","2021-08-05","606","1","151676","673","513.428571428571","0.71428571428571"
"40-49 years","2021-08-06","564","1","152240","674","533.285714285714","0.85714285714285"
"40-49 years","2021-08-07","502","2","152742","676","554.714285714285","0.85714285714285"
"40-49 years","2021-08-08","441","0","153183","676","562.428571428571","0.85714285714285"
"40-49 years","2021-08-09","817","0","154000","676","592","0.85714285714285"
"40-49 years","2021-08-10","809","3","154809","679","618.714285714285","1.14285714285714"
"40-49 years","2021-08-11","766","7","155575","686","643.571428571428","2"
"40-49 years","2021-08-12","785","3","156360","689","669.142857142857","2.28571428571428"
"40-49 years","2021-08-13","788","2","157148","691","701.142857142857","2.42857142857142"
"40-49 years","2021-08-14","518","1","157666","692","703.428571428571","2.28571428571428"
"40-49 years","2021-08-15","434","0","158100","692","702.428571428571","2.28571428571428"
"40-49 years","2021-08-16","1030","0","159130","692","732.857142857143","2.28571428571428"
"40-49 years","2021-08-17","946","2","160076","694","752.428571428571","2.14285714285714"
"40-49 years","2021-08-18","1016","5","161092","699","788.142857142857","1.85714285714285"
"40-49 years","2021-08-19","948","4","162040","703","811.428571428571","2"
"40-49 years","2021-08-20","1029","2","163069","705","845.857142857143","2"
"40-49 years","2021-08-21","620","5","163689","710","860.428571428571","2.57142857142857"
"40-49 years","2021-08-22","553","0","164242","710","877.428571428571","2.57142857142857"
"40-49 years","2021-08-23","1217","0","165459","710","904.142857142857","2.57142857142857"
"40-49 years","2021-08-24","1137","2","166596","712","931.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1132","9","167728","721","948","3.14285714285714"
"40-49 years","2021-08-26","1016","3","168744","724","957.714285714285","3"
"40-49 years","2021-08-27","916","6","169660","730","941.571428571428","3.57142857142857"
"40-49 years","2021-08-28","606","8","170266","738","939.571428571428","4"
"40-49 years","2021-08-29","529","0","170795","738","936.142857142857","4"
"40-49 years","2021-08-30","1146","0","171941","738","926","4"
"40-49 years","2021-08-31","938","8","172879","746","897.571428571428","4.85714285714285"
"40-49 years","2021-09-01","1021","6","173900","752","881.714285714285","4.42857142857142"
"40-49 years","2021-09-02","850","13","174750","765","858","5.85714285714285"
"40-49 years","2021-09-03","774","10","175524","775","837.714285714285","6.42857142857143"
"40-49 years","2021-09-04","538","14","176062","789","828","7.28571428571428"
"40-49 years","2021-09-05","437","0","176499","789","814.857142857143","7.28571428571428"
"40-49 years","2021-09-06","423","0","176922","789","711.571428571428","7.28571428571428"
"40-49 years","2021-09-07","1051","6","177973","795","727.714285714285","7"
"40-49 years","2021-09-08","817","5","178790","800","698.571428571428","6.85714285714285"
"40-49 years","2021-09-09","797","21","179587","821","691","8"
"40-49 years","2021-09-10","668","8","180255","829","675.857142857143","7.71428571428571"
"40-49 years","2021-09-11","456","13","180711","842","664.142857142857","7.57142857142857"
"40-49 years","2021-09-12","391","1","181102","843","657.571428571428","7.71428571428571"
