"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Troup","44","0","0"
"Unknown","Unknown","Troup","633","1","3"
"Unknown","White","Troup","334","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","7","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","345","20","64"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","13","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","3","0","0"
"Non-Hispanic/ Latino","White","Turner","369","21","44"
"Unknown","African-American/ Black","Turner","3","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","36","0","2"
"Unknown","White","Turner","9","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","8","0","0"
"Hispanic/ Latino","White","Twiggs","5","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","308","24","76"
"Non-Hispanic/ Latino","Asian","Twiggs","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","0"
"Non-Hispanic/ Latino","White","Twiggs","362","23","55"
"Unknown","African-American/ Black","Twiggs","13","0","0"
"Unknown","Other","Twiggs","2","0","0"
"Unknown","Unknown","Twiggs","34","0","0"
"Unknown","White","Twiggs","13","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","11","0","1"
"Hispanic/ Latino","Unknown","Union","10","0","1"
"Hispanic/ Latino","White","Union","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Union","12","0","1"
"Non-Hispanic/ Latino","Asian","Union","12","2","2"
"Non-Hispanic/ Latino","Other","Union","12","0","0"
"Non-Hispanic/ Latino","Unknown","Union","17","0","1"
"Non-Hispanic/ Latino","White","Union","2745","117","333"
"Unknown","African-American/ Black","Union","10","0","1"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","3","0","0"
"Unknown","Unknown","Union","239","1","3"
"Unknown","White","Union","136","0","0"
"Hispanic/ Latino","African-American/ Black","Unknown","2","0","0"
"Hispanic/ Latino","Other","Unknown","39","0","3"
"Hispanic/ Latino","Unknown","Unknown","23","0","2"
"Hispanic/ Latino","White","Unknown","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","75","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Other","Unknown","9","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","24","0","2"
"Non-Hispanic/ Latino","White","Unknown","142","3","15"
"Unknown","African-American/ Black","Unknown","30","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","4","0","0"
"Unknown","Other","Unknown","28","0","1"
"Unknown","Unknown","Unknown","2149","0","19"
"Unknown","White","Unknown","46","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","2","0","0"
"Hispanic/ Latino","Other","Upson","21","0","1"
"Hispanic/ Latino","Unknown","Upson","9","0","0"
"Hispanic/ Latino","White","Upson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","893","46","81"
"Non-Hispanic/ Latino","Asian","Upson","5","1","2"
"Non-Hispanic/ Latino","Other","Upson","155","1","20"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","1"
"Non-Hispanic/ Latino","White","Upson","1341","93","132"
"Unknown","African-American/ Black","Upson","46","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","102","0","13"
"Unknown","Unknown","Upson","78","0","1"
"Unknown","White","Upson","77","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","45","0","0"
"Hispanic/ Latino","Unknown","Walker","53","0","1"
"Hispanic/ Latino","White","Walker","84","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","303","4","15"
"Non-Hispanic/ Latino","Asian","Walker","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Non-Hispanic/ Latino","Other","Walker","87","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","160","0","6"
"Non-Hispanic/ Latino","White","Walker","5951","99","256"
"Unknown","African-American/ Black","Walker","60","0","1"
"Unknown","American Indian/ Alaska Native","Walker","3","0","0"
"Unknown","Asian","Walker","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","1"
"Unknown","Other","Walker","56","0","1"
"Unknown","Unknown","Walker","2302","21","96"
"Unknown","White","Walker","837","2","17"
"Hispanic/ Latino","African-American/ Black","Walton","34","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","3","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Hispanic/ Latino","Other","Walton","105","1","8"
"Hispanic/ Latino","Unknown","Walton","124","1","4"
"Hispanic/ Latino","White","Walton","276","0","16"
"Non-Hispanic/ Latino","African-American/ Black","Walton","1954","65","226"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Non-Hispanic/ Latino","Asian","Walton","105","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","3","0","2"
"Non-Hispanic/ Latino","Other","Walton","337","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","167","0","6"
"Non-Hispanic/ Latino","White","Walton","6323","250","621"
"Unknown","African-American/ Black","Walton","143","0","5"
"Unknown","American Indian/ Alaska Native","Walton","3","0","0"
"Unknown","Asian","Walton","26","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Walton","1","0","0"
"Unknown","Other","Walton","235","0","5"
"Unknown","Unknown","Walton","1084","0","8"
"Unknown","White","Walton","490","0","15"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Hispanic/ Latino","Other","Ware","79","0","7"
"Hispanic/ Latino","Unknown","Ware","12","0","0"
"Hispanic/ Latino","White","Ware","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1266","57","184"
"Non-Hispanic/ Latino","Asian","Ware","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","190","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","33","0","0"
"Non-Hispanic/ Latino","White","Ware","2125","146","320"
"Unknown","African-American/ Black","Ware","66","0","3"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","5","0","0"
"Unknown","Other","Ware","99","0","9"
"Unknown","Unknown","Ware","449","0","2"
"Unknown","White","Ware","157","1","9"
"Hispanic/ Latino","African-American/ Black","Warren","2","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","296","10","38"
"Non-Hispanic/ Latino","Other","Warren","8","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","8","0","0"
"Non-Hispanic/ Latino","White","Warren","114","9","17"
"Unknown","African-American/ Black","Warren","24","0","3"
"Unknown","Other","Warren","3","0","0"
"Unknown","Unknown","Warren","49","0","0"
"Unknown","White","Warren","7","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","2","0","0"
"Hispanic/ Latino","Other","Washington","18","0","0"
"Hispanic/ Latino","Unknown","Washington","2","0","0"
"Hispanic/ Latino","White","Washington","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1097","36","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Washington","1","0","0"
"Non-Hispanic/ Latino","Asian","Washington","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","29","0","0"
"Non-Hispanic/ Latino","White","Washington","873","44","50"
"Unknown","African-American/ Black","Washington","32","0","1"
"Unknown","Other","Washington","7","0","0"
"Unknown","Unknown","Washington","244","0","2"
"Unknown","White","Washington","29","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","55","0","3"
"Hispanic/ Latino","Unknown","Wayne","34","0","1"
"Hispanic/ Latino","White","Wayne","63","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","709","39","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","64","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","57","0","4"
"Non-Hispanic/ Latino","White","Wayne","2452","113","268"
"Unknown","African-American/ Black","Wayne","60","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","36","0","0"
"Unknown","Unknown","Wayne","624","0","2"
"Unknown","White","Wayne","215","0","1"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","2","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","82","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","1"
"Non-Hispanic/ Latino","White","Webster","74","4","12"
"Unknown","African-American/ Black","Webster","4","0","1"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","3","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","11","0","0"
"Hispanic/ Latino","Unknown","Wheeler","3","0","0"
"Hispanic/ Latino","White","Wheeler","7","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","145","9","13"
"Non-Hispanic/ Latino","Asian","Wheeler","3","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","5","1","1"
"Non-Hispanic/ Latino","White","Wheeler","305","18","25"
"Unknown","African-American/ Black","Wheeler","9","0","0"
"Unknown","Other","Wheeler","24","0","1"
"Unknown","Unknown","Wheeler","86","0","1"
"Unknown","White","Wheeler","12","0","0"
"Hispanic/ Latino","African-American/ Black","White","1","0","0"
"Hispanic/ Latino","Other","White","31","0","3"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","43","1","5"
"Non-Hispanic/ Latino","African-American/ Black","White","77","1","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","19","0","1"
"Non-Hispanic/ Latino","Unknown","White","80","0","2"
"Non-Hispanic/ Latino","White","White","3787","114","373"
"Unknown","African-American/ Black","White","2","0","0"
"Unknown","Asian","White","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","123","0","5"
"Unknown","Unknown","White","262","0","8"
"Unknown","White","White","151","0","7"
"Hispanic/ Latino","African-American/ Black","Whitfield","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","5","1","0"
"Hispanic/ Latino","Asian","Whitfield","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Hispanic/ Latino","Other","Whitfield","2106","6","58"
"Hispanic/ Latino","Unknown","Whitfield","466","0","10"
"Hispanic/ Latino","White","Whitfield","5261","53","237"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","682","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","1","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","161","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","8","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","181","0","3"
"Non-Hispanic/ Latino","Unknown","Whitfield","27","0","0"
"Non-Hispanic/ Latino","White","Whitfield","9858","256","574"
"Unknown","African-American/ Black","Whitfield","21","0","1"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","17","0","0"
"Unknown","Other","Whitfield","73","0","2"
"Unknown","Unknown","Whitfield","457","0","7"
"Unknown","White","Whitfield","272","1","18"
"Hispanic/ Latino","African-American/ Black","Wilcox","2","0","0"
"Hispanic/ Latino","Other","Wilcox","4","0","0"
"Hispanic/ Latino","White","Wilcox","17","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","208","9","30"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Non-Hispanic/ Latino","White","Wilcox","350","23","46"
"Unknown","African-American/ Black","Wilcox","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","22","0","2"
"Unknown","White","Wilcox","12","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","1","0","0"
"Hispanic/ Latino","Other","Wilkes","11","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","365","11","49"
"Non-Hispanic/ Latino","Asian","Wilkes","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","12","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","12","0","0"
"Non-Hispanic/ Latino","White","Wilkes","316","16","47"
"Unknown","African-American/ Black","Wilkes","21","0","5"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","80","0","3"
"Unknown","White","Wilkes","35","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","5","0","1"
"Hispanic/ Latino","Other","Wilkinson","5","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","2","0","0"
"Hispanic/ Latino","White","Wilkinson","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","430","18","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","16","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","9","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","501","23","69"
"Unknown","African-American/ Black","Wilkinson","21","0","0"
"Unknown","Other","Wilkinson","6","0","0"
"Unknown","Unknown","Wilkinson","93","0","1"
"Unknown","White","Wilkinson","15","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","10","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","598","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","19","1","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","906","50","133"
"Unknown","African-American/ Black","Worth","29","0","2"
"Unknown","Other","Worth","16","0","0"
"Unknown","Unknown","Worth","115","0","0"
"Unknown","White","Worth","49","0","1"
