"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-12-10","123","20","17452","3376","131.714285714285","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17565","3395","128","15"
"80 & Older years","2020-12-12","91","9","17656","3404","128.285714285714","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17767","3404","131.714285714285","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17972","3412","134.714285714285","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18169","3424","142","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18326","3444","142.428571428571","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18517","3470","152.142857142857","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18688","3481","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18820","3501","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18949","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19230","3506","179.714285714285","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19512","3523","191.857142857142","14.1428571428571"
"80 & Older years","2020-12-23","243","19","19755","3542","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19922","3559","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20045","3581","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20206","3599","198","14"
"80 & Older years","2020-12-27","169","1","20375","3600","203.714285714285","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20723","3603","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","277","16","21000","3619","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21330","3636","225","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21591","3665","238.428571428571","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21758","3674","244.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21965","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22131","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22464","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22792","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23092","3734","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23395","3756","257.714285714285","13"
"80 & Older years","2021-01-08","231","28","23626","3784","266.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23789","3819","260.571428571428","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23948","3820","259.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24229","3826","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24468","3878","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24702","3936","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24920","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25112","4058","212.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25240","4124","207.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25350","4124","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25533","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25718","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25894","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26065","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26205","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26321","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26403","4406","150.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26586","4455","150.428571428571","45"
"80 & Older years","2021-01-26","114","31","26700","4486","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26838","4544","134.857142857142","40"
"80 & Older years","2021-01-28","141","62","26979","4606","130.571428571428","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27083","4653","125.428571428571","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27148","4717","118.142857142857","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27221","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27350","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27447","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27559","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27661","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27748","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27809","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27855","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27926","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27996","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28076","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28141","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28188","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28219","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28253","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28327","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28379","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28447","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28490","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28530","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28555","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28572","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28605","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28648","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28678","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28732","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28771","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28796","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28813","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28843","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28867","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28901","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28916","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28934","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28946","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28964","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28991","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29009","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29029","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29054","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29078","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29086","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29101","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29118","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29127","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29143","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29160","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29171","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29185","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29200","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29219","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29238","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29252","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29265","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29274","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29287","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29297","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29309","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29321","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29333","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29349","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29364","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29378","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29389","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29408","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29421","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29435","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29450","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29463","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29474","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29486","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29503","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29520","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29531","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29554","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29566","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29579","6364","15","11"
"80 & Older years","2021-04-18","10","0","29589","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29604","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29616","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29630","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29644","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29658","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29665","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29673","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29694","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29707","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29718","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29734","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29747","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29757","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29768","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29785","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29794","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29808","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29818","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29826","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29837","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29842","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29856","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29868","6525","10.5714285714285","4.28571428571428"
