"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-07-06","11","2","29998","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30010","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30031","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30043","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30052","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30059","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30069","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30082","6760","12","2"
"80 & Older years","2021-07-14","20","0","30102","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30117","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30131","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30146","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","20","0","30166","6772","15.2857142857142","2"
"80 & Older years","2021-07-19","11","0","30177","6772","15.4285714285714","2"
"80 & Older years","2021-07-20","9","2","30186","6774","14.8571428571428","2"
"80 & Older years","2021-07-21","22","6","30208","6780","15.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30232","6785","16.4285714285714","2.85714285714285"
"80 & Older years","2021-07-23","27","3","30259","6788","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30300","6789","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30318","6789","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30347","6789","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30383","6790","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30413","6793","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30464","6794","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30505","6798","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30538","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30549","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30593","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30704","6813","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30765","6814","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30834","6826","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30899","6831","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","30984","6836","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31047","6836","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31104","6836","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31192","6840","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31278","6843","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31365","6856","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31453","6868","79.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31544","6878","80","6"
"80 & Older years","2021-08-15","65","0","31609","6878","80.2857142857143","6"
"80 & Older years","2021-08-16","73","0","31682","6878","82.5714285714285","6"
"80 & Older years","2021-08-17","73","5","31755","6883","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31842","6897","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31943","6910","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32037","6924","83.4285714285714","8"
"80 & Older years","2021-08-21","111","10","32148","6934","86.2857142857143","8"
"80 & Older years","2021-08-22","79","0","32227","6934","88.2857142857143","8"
"80 & Older years","2021-08-23","64","0","32291","6934","87","8"
"80 & Older years","2021-08-24","102","6","32393","6940","91.1428571428571","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32528","6965","98","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32653","6984","101.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32775","7001","105.428571428571","11"
"80 & Older years","2021-08-28","124","8","32899","7009","107.285714285714","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32972","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33036","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33160","7020","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33257","7050","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33346","7079","99","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33484","7102","101.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33581","7125","97.4285714285714","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33656","7126","97.7142857142857","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33730","7126","99.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33805","7139","92.1428571428571","17"
"80 & Older years","2021-09-08","130","11","33935","7150","96.8571428571428","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34056","7176","101.428571428571","13.8571428571428"
"80 & Older years","2021-09-10","97","26","34153","7202","95.5714285714285","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34254","7225","96.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34350","7225","99.1428571428571","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34412","7225","97.4285714285714","14.1428571428571"
"80 & Older years","2021-09-14","118","18","34530","7243","103.571428571428","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34605","7279","95.7142857142857","18.4285714285714"
"80 & Older years","2021-09-16","104","28","34709","7307","93.2857142857143","18.7142857142857"
"80 & Older years","2021-09-17","71","15","34780","7322","89.5714285714285","17.1428571428571"
"80 & Older years","2021-09-18","133","31","34913","7353","94.1428571428571","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34967","7353","88.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35016","7353","86.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","75","25","35091","7378","80.1428571428571","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35157","7408","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35239","7432","75.7142857142857","17.8571428571428"
"80 & Older years","2021-09-24","84","17","35323","7449","77.5714285714285","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35414","7473","71.5714285714285","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35469","7473","71.7142857142857","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35506","7473","70","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35566","7491","67.8571428571428","16.1428571428571"
"80 & Older years","2021-09-29","70","24","35636","7515","68.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","70","29","35706","7544","66.7142857142857","16"
"80 & Older years","2021-10-01","44","21","35750","7565","61","16.5714285714285"
"80 & Older years","2021-10-02","63","27","35813","7592","57","17"
"80 & Older years","2021-10-03","36","0","35849","7592","54.2857142857142","17"
"80 & Older years","2021-10-04","42","0","35891","7592","55","17"
"80 & Older years","2021-10-05","45","26","35936","7618","52.8571428571428","18.1428571428571"
"80 & Older years","2021-10-06","17","31","35953","7649","45.2857142857142","19.1428571428571"
"80 & Older years","2021-10-07","86","34","36039","7683","47.5714285714285","19.8571428571428"
"80 & Older years","2021-10-08","42","16","36081","7699","47.2857142857142","19.1428571428571"
"80 & Older years","2021-10-09","34","21","36115","7720","43.1428571428571","18.2857142857142"
"80 & Older years","2021-10-10","30","0","36145","7720","42.2857142857142","18.2857142857142"
"80 & Older years","2021-10-11","29","0","36174","7720","40.4285714285714","18.2857142857142"
"80 & Older years","2021-10-12","24","13","36198","7733","37.4285714285714","16.4285714285714"
"80 & Older years","2021-10-13","43","7","36241","7740","41.1428571428571","13"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
