"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-12","62","4","6696","1193","107.857142857142","8"
"80 & Older years","2020-07-13","119","5","6815","1198","105.428571428571","7.42857142857143"
"80 & Older years","2020-07-14","170","14","6985","1212","109.714285714285","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7106","1224","110","9.14285714285714"
"80 & Older years","2020-07-16","93","6","7199","1230","104.142857142857","9.14285714285714"
"80 & Older years","2020-07-17","118","9","7317","1239","106.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","88","12","7405","1251","110.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","46","2","7451","1253","107.857142857142","8.57142857142857"
"80 & Older years","2020-07-20","107","0","7558","1253","106.142857142857","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7669","1282","97.7142857142857","10"
"80 & Older years","2020-07-22","74","25","7743","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7844","1314","92.1428571428571","12"
"80 & Older years","2020-07-24","118","40","7962","1354","92.1428571428571","16.4285714285714"
"80 & Older years","2020-07-25","58","18","8020","1372","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8079","1373","89.7142857142857","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8195","1378","91","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8337","1399","95.4285714285714","16.7142857142857"
"80 & Older years","2020-07-29","96","27","8433","1426","98.5714285714285","17"
"80 & Older years","2020-07-30","107","4","8540","1430","99.4285714285714","16.5714285714285"
"80 & Older years","2020-07-31","129","30","8669","1460","101","15.1428571428571"
"80 & Older years","2020-08-01","73","30","8742","1490","103.142857142857","16.8571428571428"
"80 & Older years","2020-08-02","74","2","8816","1492","105.285714285714","17"
"80 & Older years","2020-08-03","127","0","8943","1492","106.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9095","1524","108.285714285714","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9220","1545","112.428571428571","17"
"80 & Older years","2020-08-06","122","19","9342","1564","114.571428571428","19.1428571428571"
"80 & Older years","2020-08-07","117","33","9459","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","67","21","9526","1618","112","18.2857142857142"
"80 & Older years","2020-08-09","50","2","9576","1620","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9662","1625","102.714285714285","19"
"80 & Older years","2020-08-11","99","46","9761","1671","95.1428571428571","21"
"80 & Older years","2020-08-12","104","43","9865","1714","92.1428571428571","24.1428571428571"
"80 & Older years","2020-08-13","89","33","9954","1747","87.4285714285714","26.1428571428571"
"80 & Older years","2020-08-14","67","9","10021","1756","80.2857142857143","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10068","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","51","7","10119","1794","77.5714285714285","24.8571428571428"
"80 & Older years","2020-08-17","70","10","10189","1804","75.2857142857143","25.5714285714285"
"80 & Older years","2020-08-18","57","18","10246","1822","69.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","89","18","10335","1840","67.1428571428571","18"
"80 & Older years","2020-08-20","57","16","10392","1856","62.5714285714285","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10467","1893","63.7142857142857","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10510","1928","63.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10560","1948","63","22"
"80 & Older years","2020-08-24","71","10","10631","1958","63.1428571428571","22"
"80 & Older years","2020-08-25","58","41","10689","1999","63.2857142857142","25.2857142857142"
"80 & Older years","2020-08-26","65","13","10754","2012","59.8571428571428","24.5714285714285"
"80 & Older years","2020-08-27","50","33","10804","2045","58.8571428571428","27"
"80 & Older years","2020-08-28","72","35","10876","2080","58.4285714285714","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10912","2116","57.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","38","8","10950","2124","55.7142857142857","25.1428571428571"
"80 & Older years","2020-08-31","41","14","10991","2138","51.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","82","34","11073","2172","54.8571428571428","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11119","2198","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11169","2232","52.1428571428571","26.7142857142857"
"80 & Older years","2020-09-04","52","26","11221","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","25","12","11246","2270","47.7142857142857","22"
"80 & Older years","2020-09-06","22","17","11268","2287","45.4285714285714","23.2857142857142"
"80 & Older years","2020-09-07","25","2","11293","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","63","13","11356","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11419","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11501","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11538","2346","45.2857142857142","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11561","2365","45","13.5714285714285"
"80 & Older years","2020-09-13","37","18","11598","2383","47.1428571428571","13.7142857142857"
"80 & Older years","2020-09-14","44","8","11642","2391","49.8571428571428","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11688","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11741","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11784","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","55","22","11839","2460","43","16.2857142857142"
"80 & Older years","2020-09-19","21","17","11860","2477","42.7142857142857","16"
"80 & Older years","2020-09-20","30","1","11890","2478","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11939","2479","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11998","2507","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12024","2537","40.4285714285714","17"
"80 & Older years","2020-09-24","40","13","12064","2550","40","16"
"80 & Older years","2020-09-25","38","16","12102","2566","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12119","2585","37","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12140","2597","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12180","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12209","2613","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12253","2626","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","32","21","12285","2647","31.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","31","17","12316","2664","30.5714285714285","14"
"80 & Older years","2020-10-03","29","8","12345","2672","32.2857142857142","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12368","2678","32.5714285714285","11.5714285714285"
"80 & Older years","2020-10-05","43","6","12411","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12456","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12504","2701","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12549","2716","37.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12593","2732","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-10","26","8","12619","2740","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12653","2747","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","49","3","12702","2750","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12753","2755","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12814","2759","44.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","68","7","12882","2766","47.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","59","24","12941","2790","49.7142857142857","8.28571428571428"
"80 & Older years","2020-10-17","24","18","12965","2808","49.4285714285714","9.71428571428571"
"80 & Older years","2020-10-18","26","11","12991","2819","48.2857142857142","10.2857142857142"
"80 & Older years","2020-10-19","42","5","13033","2824","47.2857142857142","10.5714285714285"
"80 & Older years","2020-10-20","54","5","13087","2829","47.7142857142857","10.5714285714285"
"80 & Older years","2020-10-21","60","14","13147","2843","47.5714285714285","12"
"80 & Older years","2020-10-22","48","8","13195","2851","44.7142857142857","12.1428571428571"
"80 & Older years","2020-10-23","86","12","13281","2863","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13313","2880","49.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13348","2880","51","8.71428571428571"
"80 & Older years","2020-10-26","86","6","13434","2886","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","46","6","13480","2892","56.1428571428571","9"
"80 & Older years","2020-10-28","53","9","13533","2901","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13605","2914","58.5714285714285","9"
"80 & Older years","2020-10-30","54","14","13659","2928","54","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13697","2935","54.8571428571428","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13745","2937","56.7142857142857","8.14285714285714"
"80 & Older years","2020-11-02","97","5","13842","2942","58.2857142857142","8"
"80 & Older years","2020-11-03","49","10","13891","2952","58.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","77","15","13968","2967","62.1428571428571","9.42857142857143"
"80 & Older years","2020-11-05","60","18","14028","2985","60.4285714285714","10.1428571428571"
"80 & Older years","2020-11-06","58","8","14086","2993","61","9.28571428571428"
"80 & Older years","2020-11-07","39","10","14125","3003","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-08","33","0","14158","3003","59","9.42857142857143"
"80 & Older years","2020-11-09","98","8","14256","3011","59.1428571428571","9.85714285714285"
"80 & Older years","2020-11-10","83","10","14339","3021","64","9.85714285714285"
"80 & Older years","2020-11-11","70","22","14409","3043","63","10.8571428571428"
"80 & Older years","2020-11-12","94","24","14503","3067","67.8571428571428","11.7142857142857"
"80 & Older years","2020-11-13","73","8","14576","3075","70","11.7142857142857"
"80 & Older years","2020-11-14","54","19","14630","3094","72.1428571428571","13"
"80 & Older years","2020-11-15","45","0","14675","3094","73.8571428571428","13"
"80 & Older years","2020-11-16","86","3","14761","3097","72.1428571428571","12.2857142857142"
"80 & Older years","2020-11-17","82","11","14843","3108","72","12.4285714285714"
"80 & Older years","2020-11-18","79","14","14922","3122","73.2857142857143","11.2857142857142"
"80 & Older years","2020-11-19","75","14","14997","3136","70.5714285714285","9.85714285714285"
"80 & Older years","2020-11-20","71","6","15068","3142","70.2857142857143","9.57142857142857"
"80 & Older years","2020-11-21","67","16","15135","3158","72.1428571428571","9.14285714285714"
"80 & Older years","2020-11-22","56","0","15191","3158","73.7142857142857","9.14285714285714"
"80 & Older years","2020-11-23","114","9","15305","3167","77.7142857142857","10"
"80 & Older years","2020-11-24","121","7","15426","3174","83.2857142857143","9.42857142857143"
"80 & Older years","2020-11-25","100","22","15526","3196","86.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","81","13","15607","3209","87.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15698","3222","90","11.4285714285714"
"80 & Older years","2020-11-28","79","12","15777","3234","91.7142857142857","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15841","3236","92.8571428571428","11.1428571428571"
"80 & Older years","2020-11-30","148","0","15989","3236","97.7142857142857","9.85714285714285"
"80 & Older years","2020-12-01","159","12","16148","3248","103.142857142857","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16315","3266","112.714285714285","10"
"80 & Older years","2020-12-03","146","20","16461","3286","122","11"
"80 & Older years","2020-12-04","140","13","16601","3299","129","11"
"80 & Older years","2020-12-05","88","20","16689","3319","130.285714285714","12.1428571428571"
"80 & Older years","2020-12-06","85","1","16774","3320","133.285714285714","12"
"80 & Older years","2020-12-07","180","19","16954","3339","137.857142857142","14.7142857142857"
"80 & Older years","2020-12-08","146","6","17100","3345","136","13.8571428571428"
"80 & Older years","2020-12-09","151","21","17251","3366","133.714285714285","14.2857142857142"
"80 & Older years","2020-12-10","118","20","17369","3386","129.714285714285","14.2857142857142"
"80 & Older years","2020-12-11","113","19","17482","3405","125.857142857142","15.1428571428571"
"80 & Older years","2020-12-12","91","9","17573","3414","126.285714285714","13.5714285714285"
"80 & Older years","2020-12-13","105","0","17678","3414","129.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","203","8","17881","3422","132.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","193","12","18074","3434","139.142857142857","12.7142857142857"
"80 & Older years","2020-12-16","152","20","18226","3454","139.285714285714","12.5714285714285"
"80 & Older years","2020-12-17","192","26","18418","3480","149.857142857142","13.4285714285714"
