"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-07-01","576","1","16448","236","416.428571428571","2"
"50-59 years","2020-07-02","530","1","16978","237","441.857142857142","1.57142857142857"
"50-59 years","2020-07-03","448","0","17426","237","452","1"
"50-59 years","2020-07-04","327","1","17753","238","459.428571428571","1.14285714285714"
"50-59 years","2020-07-05","389","0","18142","238","477.142857142857","1.14285714285714"
"50-59 years","2020-07-06","804","2","18946","240","514.571428571428","0.85714285714285"
"50-59 years","2020-07-07","731","5","19677","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","677","3","20354","248","558","1.71428571428571"
"50-59 years","2020-07-09","661","2","21015","250","576.714285714285","1.85714285714285"
"50-59 years","2020-07-10","661","3","21676","253","607.142857142857","2.28571428571428"
"50-59 years","2020-07-11","443","0","22119","253","623.714285714285","2.14285714285714"
"50-59 years","2020-07-12","349","0","22468","253","618","2.14285714285714"
"50-59 years","2020-07-13","845","3","23313","256","623.857142857143","2.28571428571428"
"50-59 years","2020-07-14","646","2","23959","258","611.714285714285","1.85714285714285"
"50-59 years","2020-07-15","623","3","24582","261","604","1.85714285714285"
"50-59 years","2020-07-16","661","4","25243","265","604","2.14285714285714"
"50-59 years","2020-07-17","579","5","25822","270","592.285714285714","2.42857142857142"
"50-59 years","2020-07-18","387","5","26209","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","295","1","26504","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27193","277","554.285714285714","3"
"50-59 years","2020-07-21","549","8","27742","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28261","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","503","5","28764","300","503","5"
"50-59 years","2020-07-24","519","2","29283","302","494.428571428571","4.57142857142857"
"50-59 years","2020-07-25","362","7","29645","309","490.857142857142","4.85714285714285"
"50-59 years","2020-07-26","270","0","29915","309","487.285714285714","4.71428571428571"
"50-59 years","2020-07-27","598","1","30513","310","474.285714285714","4.71428571428571"
"50-59 years","2020-07-28","511","3","31024","313","468.857142857142","4"
"50-59 years","2020-07-29","481","10","31505","323","463.428571428571","4"
"50-59 years","2020-07-30","439","5","31944","328","454.285714285714","4"
"50-59 years","2020-07-31","475","8","32419","336","448","4.85714285714285"
"50-59 years","2020-08-01","356","8","32775","344","447.142857142857","5"
"50-59 years","2020-08-02","287","4","33062","348","449.571428571428","5.57142857142857"
"50-59 years","2020-08-03","543","0","33605","348","441.714285714285","5.42857142857142"
"50-59 years","2020-08-04","442","7","34047","355","431.857142857142","6"
"50-59 years","2020-08-05","467","8","34514","363","429.857142857142","5.71428571428571"
"50-59 years","2020-08-06","386","4","34900","367","422.285714285714","5.57142857142857"
"50-59 years","2020-08-07","341","6","35241","373","403.142857142857","5.28571428571428"
"50-59 years","2020-08-08","272","9","35513","382","391.142857142857","5.42857142857142"
"50-59 years","2020-08-09","231","0","35744","382","383.142857142857","4.85714285714285"
"50-59 years","2020-08-10","476","8","36220","390","373.571428571428","6"
"50-59 years","2020-08-11","405","10","36625","400","368.285714285714","6.42857142857143"
"50-59 years","2020-08-12","373","10","36998","410","354.857142857142","6.71428571428571"
"50-59 years","2020-08-13","360","9","37358","419","351.142857142857","7.42857142857143"
"50-59 years","2020-08-14","329","2","37687","421","349.428571428571","6.85714285714285"
"50-59 years","2020-08-15","240","10","37927","431","344.857142857142","7"
"50-59 years","2020-08-16","232","3","38159","434","345","7.42857142857143"
"50-59 years","2020-08-17","338","4","38497","438","325.285714285714","6.85714285714285"
"50-59 years","2020-08-18","323","10","38820","448","313.571428571428","6.85714285714285"
"50-59 years","2020-08-19","296","7","39116","455","302.571428571428","6.42857142857143"
"50-59 years","2020-08-20","239","4","39355","459","285.285714285714","5.71428571428571"
"50-59 years","2020-08-21","297","8","39652","467","280.714285714285","6.57142857142857"
"50-59 years","2020-08-22","201","9","39853","476","275.142857142857","6.42857142857143"
"50-59 years","2020-08-23","151","6","40004","482","263.571428571428","6.85714285714285"
"50-59 years","2020-08-24","315","3","40319","485","260.285714285714","6.71428571428571"
"50-59 years","2020-08-25","243","6","40562","491","248.857142857142","6.14285714285714"
"50-59 years","2020-08-26","236","8","40798","499","240.285714285714","6.28571428571428"
"50-59 years","2020-08-27","217","10","41015","509","237.142857142857","7.14285714285714"
"50-59 years","2020-08-28","234","3","41249","512","228.142857142857","6.42857142857143"
"50-59 years","2020-08-29","156","17","41405","529","221.714285714285","7.57142857142857"
"50-59 years","2020-08-30","169","2","41574","531","224.285714285714","7"
"50-59 years","2020-08-31","276","0","41850","531","218.714285714285","6.57142857142857"
"50-59 years","2020-09-01","262","11","42112","542","221.428571428571","7.28571428571428"
"50-59 years","2020-09-02","240","4","42352","546","222","6.71428571428571"
"50-59 years","2020-09-03","224","9","42576","555","223","6.57142857142857"
"50-59 years","2020-09-04","237","4","42813","559","223.428571428571","6.71428571428571"
"50-59 years","2020-09-05","169","4","42982","563","225.285714285714","4.85714285714285"
"50-59 years","2020-09-06","151","6","43133","569","222.714285714285","5.42857142857142"
"50-59 years","2020-09-07","197","1","43330","570","211.428571428571","5.57142857142857"
"50-59 years","2020-09-08","266","2","43596","572","212","4.28571428571428"
"50-59 years","2020-09-09","231","5","43827","577","210.714285714285","4.42857142857142"
"50-59 years","2020-09-10","219","8","44046","585","210","4.28571428571428"
"50-59 years","2020-09-11","211","7","44257","592","206.285714285714","4.71428571428571"
"50-59 years","2020-09-12","154","4","44411","596","204.142857142857","4.71428571428571"
"50-59 years","2020-09-13","141","1","44552","597","202.714285714285","4"
"50-59 years","2020-09-14","202","5","44754","602","203.428571428571","4.57142857142857"
"50-59 years","2020-09-15","213","4","44967","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45131","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45295","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45493","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","129","3","45622","620","173","3.42857142857142"
"50-59 years","2020-09-20","101","1","45723","621","167.285714285714","3.42857142857142"
"50-59 years","2020-09-21","217","0","45940","621","169.428571428571","2.71428571428571"
"50-59 years","2020-09-22","154","3","46094","624","161","2.57142857142857"
"50-59 years","2020-09-23","210","5","46304","629","167.571428571428","3.14285714285714"
"50-59 years","2020-09-24","158","6","46462","635","166.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","46660","642","166.714285714285","3.57142857142857"
"50-59 years","2020-09-26","121","2","46781","644","165.571428571428","3.42857142857142"
"50-59 years","2020-09-27","115","2","46896","646","167.571428571428","3.57142857142857"
"50-59 years","2020-09-28","211","1","47107","647","166.714285714285","3.71428571428571"
"50-59 years","2020-09-29","168","3","47275","650","168.714285714285","3.71428571428571"
"50-59 years","2020-09-30","208","2","47483","652","168.428571428571","3.28571428571428"
"50-59 years","2020-10-01","210","6","47693","658","175.857142857142","3.28571428571428"
"50-59 years","2020-10-02","203","3","47896","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","155","0","48051","661","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","129","2","48180","663","183.428571428571","2.42857142857142"
"50-59 years","2020-10-05","244","5","48424","668","188.142857142857","3"
"50-59 years","2020-10-06","218","4","48642","672","195.285714285714","3.14285714285714"
"50-59 years","2020-10-07","211","2","48853","674","195.714285714285","3.14285714285714"
"50-59 years","2020-10-08","222","3","49075","677","197.428571428571","2.71428571428571"
"50-59 years","2020-10-09","195","5","49270","682","196.285714285714","3"
"50-59 years","2020-10-10","167","2","49437","684","198","3.28571428571428"
"50-59 years","2020-10-11","124","4","49561","688","197.285714285714","3.57142857142857"
"50-59 years","2020-10-12","265","0","49826","688","200.285714285714","2.85714285714285"
"50-59 years","2020-10-13","213","3","50039","691","199.571428571428","2.71428571428571"
"50-59 years","2020-10-14","209","1","50248","692","199.285714285714","2.57142857142857"
"50-59 years","2020-10-15","211","1","50459","693","197.714285714285","2.28571428571428"
"50-59 years","2020-10-16","238","5","50697","698","203.857142857142","2.28571428571428"
"50-59 years","2020-10-17","190","2","50887","700","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","51033","704","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51308","705","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51582","708","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51885","713","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52135","715","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","254","2","52389","717","241.714285714285","2.71428571428571"
"50-59 years","2020-10-24","211","5","52600","722","244.714285714285","3.14285714285714"
"50-59 years","2020-10-25","168","0","52768","722","247.857142857142","2.57142857142857"
"50-59 years","2020-10-26","308","1","53076","723","252.571428571428","2.57142857142857"
"50-59 years","2020-10-27","255","4","53331","727","249.857142857142","2.71428571428571"
"50-59 years","2020-10-28","245","2","53576","729","241.571428571428","2.28571428571428"
"50-59 years","2020-10-29","221","2","53797","731","237.428571428571","2.28571428571428"
"50-59 years","2020-10-30","265","3","54062","734","239","2.42857142857142"
"50-59 years","2020-10-31","199","1","54261","735","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","205","0","54466","735","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","359","3","54825","738","249.857142857142","2.14285714285714"
"50-59 years","2020-11-03","286","4","55111","742","254.285714285714","2.14285714285714"
"50-59 years","2020-11-04","283","4","55394","746","259.714285714285","2.42857142857142"
"50-59 years","2020-11-05","306","4","55700","750","271.857142857142","2.71428571428571"
"50-59 years","2020-11-06","319","1","56019","751","279.571428571428","2.42857142857142"
"50-59 years","2020-11-07","281","1","56300","752","291.285714285714","2.42857142857142"
"50-59 years","2020-11-08","261","0","56561","752","299.285714285714","2.42857142857142"
"50-59 years","2020-11-09","422","4","56983","756","308.285714285714","2.57142857142857"
"50-59 years","2020-11-10","374","5","57357","761","320.857142857142","2.71428571428571"
"50-59 years","2020-11-11","398","6","57755","767","337.285714285714","3"
"50-59 years","2020-11-12","412","8","58167","775","352.428571428571","3.57142857142857"
"50-59 years","2020-11-13","416","4","58583","779","366.285714285714","4"
"50-59 years","2020-11-14","302","4","58885","783","369.285714285714","4.42857142857142"
"50-59 years","2020-11-15","266","0","59151","783","370","4.42857142857142"
"50-59 years","2020-11-16","503","0","59654","783","381.571428571428","3.85714285714285"
"50-59 years","2020-11-17","442","2","60096","785","391.285714285714","3.42857142857142"
"50-59 years","2020-11-18","368","1","60464","786","387","2.71428571428571"
"50-59 years","2020-11-19","383","4","60847","790","382.857142857142","2.14285714285714"
"50-59 years","2020-11-20","452","4","61299","794","388","2.14285714285714"
"50-59 years","2020-11-21","291","1","61590","795","386.428571428571","1.71428571428571"
"50-59 years","2020-11-22","285","0","61875","795","389.142857142857","1.71428571428571"
"50-59 years","2020-11-23","542","0","62417","795","394.714285714285","1.71428571428571"
"50-59 years","2020-11-24","493","0","62910","795","402","1.42857142857142"
"50-59 years","2020-11-25","538","1","63448","796","426.285714285714","1.42857142857142"
"50-59 years","2020-11-26","233","3","63681","799","404.857142857142","1.28571428571428"
"50-59 years","2020-11-27","500","1","64181","800","411.714285714285","0.85714285714285"
"50-59 years","2020-11-28","447","4","64628","804","434","1.28571428571428"
"50-59 years","2020-11-29","449","0","65077","804","457.428571428571","1.28571428571428"
"50-59 years","2020-11-30","793","0","65870","804","493.285714285714","1.28571428571428"
"50-59 years","2020-12-01","724","0","66594","804","526.285714285714","1.28571428571428"
"50-59 years","2020-12-02","628","1","67222","805","539.142857142857","1.28571428571428"
"50-59 years","2020-12-03","627","6","67849","811","595.428571428571","1.71428571428571"
"50-59 years","2020-12-04","668","3","68517","814","619.428571428571","2"
"50-59 years","2020-12-05","511","3","69028","817","628.571428571428","1.85714285714285"
"50-59 years","2020-12-06","433","0","69461","817","626.285714285714","1.85714285714285"
"50-59 years","2020-12-07","846","2","70307","819","633.857142857143","2.14285714285714"
"50-59 years","2020-12-08","729","5","71036","824","634.571428571428","2.85714285714285"
"50-59 years","2020-12-09","733","5","71769","829","649.571428571428","3.42857142857142"
"50-59 years","2020-12-10","746","8","72515","837","666.571428571428","3.71428571428571"
