"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-10-20","2","30","36451","7856","16.5714285714285","16.2857142857142"
"80 & Older years","2021-10-21","0","15","36451","7871","13.2857142857142","15.5714285714285"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","20","0","0.85714285714285","0"
"<1 years","2020-04-14","1","0","21","0","0.85714285714285","0"
"<1 years","2020-04-15","0","0","21","0","0.57142857142857","0"
"<1 years","2020-04-16","2","0","23","0","0.85714285714285","0"
"<1 years","2020-04-17","0","0","23","0","0.71428571428571","0"
"<1 years","2020-04-18","1","0","24","0","0.85714285714285","0"
"<1 years","2020-04-19","3","0","27","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","30","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","34","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","35","0","2","0"
"<1 years","2020-04-23","2","0","37","0","2","0"
"<1 years","2020-04-24","4","0","41","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","42","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","43","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","44","0","2","0"
"<1 years","2020-04-28","0","0","44","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","45","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","46","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","47","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","47","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","47","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","48","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","49","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","52","0","1","0"
"<1 years","2020-05-07","2","0","54","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","56","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","57","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","59","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","62","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","63","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","65","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","67","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","70","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","70","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","72","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","72","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","75","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","76","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","82","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","83","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","84","0","2","0"
"<1 years","2020-05-25","1","0","85","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","91","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","97","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","103","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","106","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","107","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","109","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","111","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","114","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","118","0","3","0"
"<1 years","2020-06-04","3","0","121","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","125","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","125","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","128","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","134","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","140","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","144","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","152","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","161","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","166","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","171","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","176","0","6","0"
"<1 years","2020-06-16","7","0","183","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","193","0","7","0"
"<1 years","2020-06-18","9","0","202","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","210","0","7","0"
"<1 years","2020-06-20","4","0","214","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","220","0","7","0"
"<1 years","2020-06-22","17","0","237","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","251","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","269","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","283","0","11.5714285714285","0"
"<1 years","2020-06-26","15","0","298","0","12.5714285714285","0"
"<1 years","2020-06-27","5","0","303","0","12.7142857142857","0"
"<1 years","2020-06-28","12","0","315","0","13.5714285714285","0"
"<1 years","2020-06-29","13","0","328","0","13","0"
"<1 years","2020-06-30","16","0","344","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","365","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","381","0","14","0"
"<1 years","2020-07-03","12","0","393","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","404","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","418","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","431","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","456","0","16","0"
"<1 years","2020-07-08","22","0","478","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","502","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","526","0","19","0"
"<1 years","2020-07-11","14","0","540","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","549","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","568","0","19.5714285714285","0"
"<1 years","2020-07-14","13","0","581","0","17.8571428571428","0"
"<1 years","2020-07-15","19","0","600","0","17.4285714285714","0"
"<1 years","2020-07-16","30","0","630","0","18.2857142857142","0"
"<1 years","2020-07-17","13","0","643","0","16.7142857142857","0"
"<1 years","2020-07-18","16","0","659","0","17","0"
"<1 years","2020-07-19","4","0","663","0","16.2857142857142","0"
"<1 years","2020-07-20","22","0","685","0","16.7142857142857","0"
"<1 years","2020-07-21","18","0","703","0","17.4285714285714","0"
"<1 years","2020-07-22","17","0","720","0","17.1428571428571","0"
"<1 years","2020-07-23","16","0","736","0","15.1428571428571","0"
"<1 years","2020-07-24","15","0","751","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","761","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","768","0","15","0"
"<1 years","2020-07-27","22","0","790","0","15","0"
"<1 years","2020-07-28","18","0","808","0","15","0"
"<1 years","2020-07-29","14","0","822","0","14.5714285714285","0"
"<1 years","2020-07-30","10","0","832","0","13.7142857142857","0"
"<1 years","2020-07-31","13","0","845","0","13.4285714285714","0"
"<1 years","2020-08-01","5","0","850","0","12.7142857142857","0"
"<1 years","2020-08-02","5","0","855","0","12.4285714285714","0"
"<1 years","2020-08-03","16","0","871","0","11.5714285714285","0"
"<1 years","2020-08-04","16","0","887","0","11.2857142857142","0"
"<1 years","2020-08-05","10","0","897","0","10.7142857142857","0"
"<1 years","2020-08-06","9","0","906","0","10.5714285714285","0"
"<1 years","2020-08-07","9","0","915","0","10","0"
"<1 years","2020-08-08","16","0","931","0","11.5714285714285","0"
"<1 years","2020-08-09","5","0","936","0","11.5714285714285","0"
"<1 years","2020-08-10","16","0","952","0","11.5714285714285","0"
"<1 years","2020-08-11","16","0","968","0","11.5714285714285","0"
"<1 years","2020-08-12","7","0","975","0","11.1428571428571","0"
"<1 years","2020-08-13","4","0","979","0","10.4285714285714","0"
"<1 years","2020-08-14","5","0","984","0","9.85714285714285","0"
"<1 years","2020-08-15","4","0","988","0","8.14285714285714","0"
"<1 years","2020-08-16","8","0","996","0","8.57142857142857","0"
"<1 years","2020-08-17","5","0","1001","0","7","0"
"<1 years","2020-08-18","5","0","1006","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","1014","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","1019","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","1026","0","6","0"
"<1 years","2020-08-22","5","0","1031","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","1033","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","1044","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","1049","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1053","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1058","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1067","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1073","0","6","0"
"<1 years","2020-08-30","1","0","1074","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1081","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1086","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1092","0","5.57142857142857","0"
"<1 years","2020-09-03","13","0","1105","0","6.71428571428571","0"
"<1 years","2020-09-04","6","0","1111","0","6.28571428571428","0"
"<1 years","2020-09-05","1","0","1112","0","5.57142857142857","0"
"<1 years","2020-09-06","3","0","1115","0","5.85714285714285","0"
"<1 years","2020-09-07","5","0","1120","0","5.57142857142857","0"
"<1 years","2020-09-08","6","0","1126","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1132","0","5.71428571428571","0"
