"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-09-21","3","0","1145","0","5.85714285714285","0"
"<1 years","2020-09-22","5","0","1150","0","5.71428571428571","0"
"<1 years","2020-09-23","3","0","1153","0","5.14285714285714","0"
"<1 years","2020-09-24","5","0","1158","0","5.42857142857142","0"
"<1 years","2020-09-25","3","0","1161","0","4.42857142857142","0"
"<1 years","2020-09-26","3","0","1164","0","3.71428571428571","0"
"<1 years","2020-09-27","7","0","1171","0","4.14285714285714","0"
"<1 years","2020-09-28","1","0","1172","0","3.85714285714285","0"
"<1 years","2020-09-29","5","0","1177","0","3.85714285714285","0"
"<1 years","2020-09-30","7","0","1184","0","4.42857142857142","0"
"<1 years","2020-10-01","4","0","1188","0","4.28571428571428","0"
"<1 years","2020-10-02","0","0","1188","0","3.85714285714285","0"
"<1 years","2020-10-03","2","0","1190","0","3.71428571428571","0"
"<1 years","2020-10-04","6","0","1196","0","3.57142857142857","0"
"<1 years","2020-10-05","3","0","1199","0","3.85714285714285","0"
"<1 years","2020-10-06","3","0","1202","0","3.57142857142857","0"
"<1 years","2020-10-07","5","0","1207","0","3.28571428571428","0"
"<1 years","2020-10-08","3","0","1210","0","3.14285714285714","0"
"<1 years","2020-10-09","2","0","1212","0","3.42857142857142","0"
"<1 years","2020-10-10","5","0","1217","0","3.85714285714285","0"
"<1 years","2020-10-11","2","0","1219","0","3.28571428571428","0"
"<1 years","2020-10-12","1","0","1220","0","3","0"
"<1 years","2020-10-13","3","0","1223","0","3","0"
"<1 years","2020-10-14","4","0","1227","0","2.85714285714285","0"
"<1 years","2020-10-15","7","0","1234","0","3.42857142857142","0"
"<1 years","2020-10-16","8","0","1242","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1248","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","1250","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","1252","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","1256","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","1261","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","1267","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","1276","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1280","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","1289","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","1292","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1296","0","5.71428571428571","0"
"<1 years","2020-10-28","2","0","1298","0","5.28571428571428","0"
"<1 years","2020-10-29","9","0","1307","0","5.71428571428571","0"
"<1 years","2020-10-30","8","0","1315","0","5.57142857142857","0"
"<1 years","2020-10-31","12","0","1327","0","6.71428571428571","0"
"<1 years","2020-11-01","4","0","1331","0","6","0"
"<1 years","2020-11-02","5","0","1336","0","6.28571428571428","0"
"<1 years","2020-11-03","4","0","1340","0","6.28571428571428","0"
"<1 years","2020-11-04","7","0","1347","0","7","0"
"<1 years","2020-11-05","5","0","1352","0","6.42857142857143","0"
"<1 years","2020-11-06","7","0","1359","0","6.28571428571428","0"
"<1 years","2020-11-07","5","0","1364","0","5.28571428571428","0"
"<1 years","2020-11-08","3","0","1367","0","5.14285714285714","0"
"<1 years","2020-11-09","8","0","1375","0","5.57142857142857","0"
"<1 years","2020-11-10","14","0","1389","0","7","0"
"<1 years","2020-11-11","4","0","1393","0","6.57142857142857","0"
"<1 years","2020-11-12","4","0","1397","0","6.42857142857143","0"
"<1 years","2020-11-13","6","0","1403","0","6.28571428571428","0"
"<1 years","2020-11-14","9","0","1412","0","6.85714285714285","0"
"<1 years","2020-11-15","4","0","1416","0","7","0"
"<1 years","2020-11-16","3","0","1419","0","6.28571428571428","0"
"<1 years","2020-11-17","10","0","1429","0","5.71428571428571","0"
"<1 years","2020-11-18","11","0","1440","0","6.71428571428571","0"
"<1 years","2020-11-19","7","0","1447","0","7.14285714285714","0"
"<1 years","2020-11-20","8","0","1455","0","7.42857142857143","0"
"<1 years","2020-11-21","2","0","1457","0","6.42857142857143","0"
"<1 years","2020-11-22","9","0","1466","0","7.14285714285714","0"
"<1 years","2020-11-23","5","0","1471","0","7.42857142857143","0"
"<1 years","2020-11-24","8","0","1479","0","7.14285714285714","0"
"<1 years","2020-11-25","8","0","1487","0","6.71428571428571","0"
"<1 years","2020-11-26","9","0","1496","0","7","0"
"<1 years","2020-11-27","6","0","1502","0","6.71428571428571","0"
"<1 years","2020-11-28","8","0","1510","0","7.57142857142857","0"
"<1 years","2020-11-29","3","0","1513","0","6.71428571428571","0"
"<1 years","2020-11-30","6","0","1519","0","6.85714285714285","0"
"<1 years","2020-12-01","9","0","1528","0","7","0"
"<1 years","2020-12-02","7","0","1535","0","6.85714285714285","0"
"<1 years","2020-12-03","20","0","1555","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1570","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1587","0","11","0"
"<1 years","2020-12-06","8","0","1595","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1613","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1625","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1643","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1673","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1684","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1702","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1711","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1720","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1741","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1750","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1774","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1800","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1819","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1841","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1847","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1868","0","18.1428571428571","0"
"<1 years","2020-12-23","18","0","1886","0","19.4285714285714","0"
"<1 years","2020-12-24","30","0","1916","0","20.2857142857142","0"
"<1 years","2020-12-25","19","0","1935","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","1942","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","1950","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","1970","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","1993","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2002","0","16.5714285714285","0"
"<1 years","2020-12-31","45","0","2047","0","18.7142857142857","0"
"<1 years","2021-01-01","26","0","2073","0","19.7142857142857","0"
"<1 years","2021-01-02","27","0","2100","0","22.5714285714285","0"
"<1 years","2021-01-03","30","0","2130","0","25.7142857142857","0"
"<1 years","2021-01-04","10","0","2140","0","24.2857142857142","0"
"<1 years","2021-01-05","15","0","2155","0","23.1428571428571","0"
"<1 years","2021-01-06","23","0","2178","0","25.1428571428571","0"
"<1 years","2021-01-07","15","0","2193","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2219","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2253","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2274","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2291","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2314","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2345","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2369","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2401","0","26","0"
"<1 years","2021-01-16","22","0","2423","0","24.2857142857142","0"
"<1 years","2021-01-17","26","0","2449","0","25","0"
"<1 years","2021-01-18","15","0","2464","0","24.7142857142857","0"
"<1 years","2021-01-19","11","0","2475","0","23","0"
"<1 years","2021-01-20","18","0","2493","0","21.1428571428571","0"
"<1 years","2021-01-21","17","0","2510","0","20.1428571428571","0"
"<1 years","2021-01-22","19","0","2529","0","18.2857142857142","0"
"<1 years","2021-01-23","17","0","2546","0","17.5714285714285","0"
"<1 years","2021-01-24","19","0","2565","0","16.5714285714285","0"
"<1 years","2021-01-25","14","0","2579","0","16.4285714285714","0"
"<1 years","2021-01-26","24","0","2603","0","18.2857142857142","0"
"<1 years","2021-01-27","13","0","2616","0","17.5714285714285","0"
"<1 years","2021-01-28","15","0","2631","0","17.2857142857142","0"
"<1 years","2021-01-29","21","0","2652","0","17.5714285714285","0"
"<1 years","2021-01-30","23","0","2675","0","18.4285714285714","0"
"<1 years","2021-01-31","20","0","2695","0","18.5714285714285","0"
"<1 years","2021-02-01","11","0","2706","0","18.1428571428571","0"
"<1 years","2021-02-02","9","0","2715","0","16","0"
"<1 years","2021-02-03","12","0","2727","0","15.8571428571428","0"
"<1 years","2021-02-04","15","0","2742","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2758","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2782","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2800","0","15","0"
"<1 years","2021-02-08","10","0","2810","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2825","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2837","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2850","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2861","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2880","0","14","0"
"<1 years","2021-02-14","4","0","2884","0","12","0"
"<1 years","2021-02-15","11","0","2895","0","12.1428571428571","0"
"<1 years","2021-02-16","6","0","2901","0","10.8571428571428","0"
"<1 years","2021-02-17","17","0","2918","0","11.5714285714285","0"
"<1 years","2021-02-18","6","0","2924","0","10.5714285714285","0"
"<1 years","2021-02-19","12","0","2936","0","10.7142857142857","0"
"<1 years","2021-02-20","8","0","2944","0","9.14285714285714","0"
"<1 years","2021-02-21","7","0","2951","0","9.57142857142857","0"
"<1 years","2021-02-22","4","0","2955","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","2964","0","9","0"
"<1 years","2021-02-24","15","0","2979","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","2990","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","2997","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3002","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3007","0","8","0"
"<1 years","2021-03-01","6","0","3013","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3015","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3029","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3033","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3039","0","6","0"
"<1 years","2021-03-06","3","0","3042","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3042","0","5","0"
"<1 years","2021-03-08","3","0","3045","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3049","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3053","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3055","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3064","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3066","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3069","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3073","0","4","0"
"<1 years","2021-03-16","2","0","3075","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3083","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3089","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3100","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3109","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3117","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3119","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3120","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3123","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3128","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3135","0","5","0"
"<1 years","2021-03-27","3","0","3138","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3141","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3151","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3157","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3159","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3161","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3167","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3170","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3173","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3178","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3181","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3188","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3192","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3195","0","4","0"
"<1 years","2021-04-10","3","0","3198","0","4","0"
"<1 years","2021-04-11","3","0","3201","0","4","0"
"<1 years","2021-04-12","5","0","3206","0","4","0"
"<1 years","2021-04-13","4","0","3210","0","4.14285714285714","0"
"<1 years","2021-04-14","7","0","3217","0","4.14285714285714","0"
"<1 years","2021-04-15","7","0","3224","0","4.57142857142857","0"
"<1 years","2021-04-16","7","0","3231","0","5.14285714285714","0"
"<1 years","2021-04-17","9","0","3240","0","6","0"
"<1 years","2021-04-18","1","0","3241","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3243","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3245","0","5","0"
"<1 years","2021-04-21","6","0","3251","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3255","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3264","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3267","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3273","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3280","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3289","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3292","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3296","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3302","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3311","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3317","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3322","0","6","0"
"<1 years","2021-05-04","3","0","3325","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3329","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3336","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3341","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3346","0","5","0"
"<1 years","2021-05-09","4","0","3350","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3354","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3355","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3359","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3364","0","4","0"
"<1 years","2021-05-14","4","0","3368","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3370","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3375","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3376","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3379","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3383","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3383","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3386","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3393","0","3.28571428571428","0"
