"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-07-24","682","2","23065","302","516.571428571428","4.57142857142857"
"50-59 years","2020-07-25","530","7","23595","309","505.285714285714","4.85714285714285"
"50-59 years","2020-07-26","371","0","23966","309","496.142857142857","4.71428571428571"
"50-59 years","2020-07-27","427","1","24393","310","513.428571428571","4.71428571428571"
"50-59 years","2020-07-28","636","3","25029","313","531","4"
"50-59 years","2020-07-29","480","10","25509","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26105","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26685","336","517.142857142857","4.85714285714285"
"50-59 years","2020-08-01","550","8","27235","344","520","5"
"50-59 years","2020-08-02","472","4","27707","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28046","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28454","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29014","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29450","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30042","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30710","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31182","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31530","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32023","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32531","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32909","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33414","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33888","431","454","7"
"50-59 years","2020-08-16","258","3","34146","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34454","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34882","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35259","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35658","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36081","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36451","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36697","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36987","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","291","6","37278","491","342.285714285714","6.14285714285714"
"50-59 years","2020-08-26","344","8","37622","499","337.571428571428","6.28571428571428"
"50-59 years","2020-08-27","351","10","37973","509","330.714285714285","7.14285714285714"
"50-59 years","2020-08-28","278","3","38251","512","310","6.42857142857143"
"50-59 years","2020-08-29","304","17","38555","529","300.571428571428","7.57142857142857"
"50-59 years","2020-08-30","134","2","38689","531","284.571428571428","7"
"50-59 years","2020-08-31","161","0","38850","531","266.142857142857","6.57142857142857"
"50-59 years","2020-09-01","252","11","39102","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39325","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39664","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39926","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40172","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40368","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40442","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40616","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40877","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41113","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41372","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41646","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41844","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41997","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42205","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42513","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42767","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42996","617","232","3.57142857142857"
"50-59 years","2020-09-19","324","3","43320","620","239.142857142857","3.42857142857142"
"50-59 years","2020-09-20","133","1","43453","621","229.857142857142","3.42857142857142"
"50-59 years","2020-09-21","152","0","43605","621","229.714285714285","2.71428571428571"
"50-59 years","2020-09-22","140","3","43745","624","220","2.57142857142857"
"50-59 years","2020-09-23","249","5","43994","629","211.571428571428","3.14285714285714"
"50-59 years","2020-09-24","186","6","44180","635","201.857142857142","3.42857142857142"
"50-59 years","2020-09-25","198","7","44378","642","197.428571428571","3.57142857142857"
"50-59 years","2020-09-26","180","2","44558","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44679","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44781","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44949","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45188","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45380","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45576","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","1","45769","662","173","2.57142857142857"
"50-59 years","2020-10-04","126","2","45895","664","173.714285714285","2.57142857142857"
"50-59 years","2020-10-05","124","5","46019","669","176.857142857142","3.14285714285714"
"50-59 years","2020-10-06","119","4","46138","673","169.857142857142","3.28571428571428"
"50-59 years","2020-10-07","206","2","46344","675","165.142857142857","3.28571428571428"
"50-59 years","2020-10-08","163","3","46507","678","161","2.85714285714285"
"50-59 years","2020-10-09","222","5","46729","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46913","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47057","689","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47198","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47360","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47550","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47805","694","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48030","699","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48254","701","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48415","705","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48535","706","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48705","709","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48913","714","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49191","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49518","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49772","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49968","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50101","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50334","728","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50590","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50856","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51116","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51501","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51685","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51838","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52092","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52386","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52672","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52946","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","232","1","53178","753","239.571428571428","2.42857142857142"
"50-59 years","2020-11-08","178","0","53356","753","238.714285714285","2.42857142857142"
"50-59 years","2020-11-09","161","4","53517","757","239.857142857142","2.57142857142857"
"50-59 years","2020-11-10","276","5","53793","762","243","2.71428571428571"
"50-59 years","2020-11-11","239","6","54032","768","235.142857142857","3"
"50-59 years","2020-11-12","392","8","54424","776","250.285714285714","3.57142857142857"
"50-59 years","2020-11-13","335","4","54759","780","259","4"
"50-59 years","2020-11-14","354","4","55113","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55424","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55593","784","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56129","786","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","410","1","56539","787","358.142857142857","2.71428571428571"
"50-59 years","2020-11-19","423","4","56962","791","362.571428571428","2.14285714285714"
"50-59 years","2020-11-20","404","4","57366","795","372.428571428571","2.14285714285714"
"50-59 years","2020-11-21","478","1","57844","796","390.142857142857","1.71428571428571"
"50-59 years","2020-11-22","283","0","58127","796","386.142857142857","1.71428571428571"
"50-59 years","2020-11-23","269","0","58396","796","400.428571428571","1.71428571428571"
"50-59 years","2020-11-24","354","0","58750","796","374.428571428571","1.42857142857142"
"50-59 years","2020-11-25","378","1","59128","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59548","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59921","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60325","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60599","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60841","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61282","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61899","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62586","812","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63350","815","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63869","818","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64123","818","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64843","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","517","5","65360","825","582.571428571428","2.85714285714285"
"50-59 years","2020-12-09","594","5","65954","830","579.285714285714","3.42857142857142"
"50-59 years","2020-12-10","906","8","66860","838","610.571428571428","3.71428571428571"
"50-59 years","2020-12-11","666","6","67526","844","596.571428571428","4.14285714285714"
"50-59 years","2020-12-12","676","3","68202","847","619","4.14285714285714"
"50-59 years","2020-12-13","654","0","68856","847","676.142857142857","4.14285714285714"
"50-59 years","2020-12-14","504","0","69360","847","645.285714285714","3.85714285714285"
"50-59 years","2020-12-15","702","4","70062","851","671.714285714285","3.71428571428571"
"50-59 years","2020-12-16","617","3","70679","854","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71535","856","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72450","859","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73102","860","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73863","860","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74322","862","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","952","5","75274","867","744.571428571428","2.28571428571428"
"50-59 years","2020-12-23","835","7","76109","874","775.714285714285","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77249","877","816.285714285714","3"
"50-59 years","2020-12-25","758","3","78007","880","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78586","886","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79084","886","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79641","886","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80619","888","763.571428571428","3"
"50-59 years","2020-12-30","888","3","81507","891","771.142857142857","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82821","895","796","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84276","895","895.571428571428","2.14285714285714"
"50-59 years","2021-01-02","1055","0","85331","895","963.571428571428","1.28571428571428"
"50-59 years","2021-01-03","800","1","86131","896","1006.71428571428","1.42857142857142"
"50-59 years","2021-01-04","638","0","86769","896","1018.28571428571","1.42857142857142"
