"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","1","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","687","35","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","5","0","0"
"Non-Hispanic/ Latino","White","Terrell","247","23","56"
"Unknown","African-American/ Black","Terrell","36","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","153","0","0"
"Unknown","White","Terrell","18","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","144","2","9"
"Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Hispanic/ Latino","White","Thomas","106","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3549","70","312"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","40","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","102","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","92","0","1"
"Non-Hispanic/ Latino","White","Thomas","3903","107","284"
"Unknown","African-American/ Black","Thomas","122","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","57","0","1"
"Unknown","Unknown","Thomas","523","0","1"
"Unknown","White","Thomas","137","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","Asian","Tift","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","385","15","54"
"Hispanic/ Latino","Unknown","Tift","160","0","6"
"Hispanic/ Latino","White","Tift","218","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2122","48","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","37","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","55","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","55","0","1"
"Non-Hispanic/ Latino","White","Tift","2867","95","266"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","268","0","5"
"Unknown","White","Tift","46","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","164","1","9"
"Hispanic/ Latino","Unknown","Toombs","90","0","1"
"Hispanic/ Latino","White","Toombs","157","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1063","41","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","131","7","14"
"Non-Hispanic/ Latino","Unknown","Toombs","44","0","1"
"Non-Hispanic/ Latino","White","Toombs","2419","116","153"
"Unknown","African-American/ Black","Toombs","32","0","2"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","732","0","19"
"Unknown","Unknown","Toombs","452","0","0"
"Unknown","White","Toombs","83","0","1"
"Hispanic/ Latino","Other","Towns","12","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","29","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","12","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","0"
"Non-Hispanic/ Latino","White","Towns","1614","83","193"
"Unknown","African-American/ Black","Towns","4","0","0"
"Unknown","Asian","Towns","3","0","0"
"Unknown","Other","Towns","8","0","0"
"Unknown","Unknown","Towns","224","0","5"
"Unknown","White","Towns","84","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","337","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","7","0","0"
"Non-Hispanic/ Latino","White","Treutlen","559","39","40"
"Unknown","African-American/ Black","Treutlen","20","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","116","0","1"
"Unknown","White","Treutlen","33","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","20","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","132","1","7"
"Hispanic/ Latino","Unknown","Troup","67","0","2"
"Hispanic/ Latino","White","Troup","143","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","4949","116","350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","4","0","1"
"Non-Hispanic/ Latino","Asian","Troup","127","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","191","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","100","0","1"
"Non-Hispanic/ Latino","White","Troup","4666","193","330"
"Unknown","African-American/ Black","Troup","286","0","4"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","23","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","956","0","2"
"Unknown","White","Troup","337","0","3"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","14","0","1"
"Hispanic/ Latino","Unknown","Turner","11","0","1"
"Hispanic/ Latino","White","Turner","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","473","22","72"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","482","24","50"
"Unknown","African-American/ Black","Turner","8","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","81","0","1"
"Unknown","White","Turner","6","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","6","0","1"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","6","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","390","25","84"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","1","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","6","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","453","28","67"
"Unknown","African-American/ Black","Twiggs","37","0","1"
"Unknown","American Indian/ Alaska Native","Twiggs","1","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","71","0","1"
"Unknown","White","Twiggs","36","0","2"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","13","0","1"
"Hispanic/ Latino","Unknown","Union","17","0","1"
"Hispanic/ Latino","White","Union","48","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Union","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","18","2","2"
"Non-Hispanic/ Latino","Other","Union","32","0","0"
"Non-Hispanic/ Latino","Unknown","Union","42","0","1"
"Non-Hispanic/ Latino","White","Union","3607","131","388"
"Unknown","African-American/ Black","Union","12","0","1"
"Unknown","American Indian/ Alaska Native","Union","1","0","0"
"Unknown","Asian","Union","1","0","0"
"Unknown","Other","Union","9","0","0"
"Unknown","Unknown","Union","284","1","4"
"Unknown","White","Union","178","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","56","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Hispanic/ Latino","Asian","Unknown","13","0","0"
"Hispanic/ Latino","Other","Unknown","71","0","4"
"Hispanic/ Latino","Unknown","Unknown","145","0","3"
"Hispanic/ Latino","White","Unknown","174","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","265","3","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Unknown","1","0","0"
"Non-Hispanic/ Latino","Asian","Unknown","18","0","0"
"Non-Hispanic/ Latino","Other","Unknown","28","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","43","0","2"
"Non-Hispanic/ Latino","White","Unknown","397","8","30"
"Unknown","African-American/ Black","Unknown","2486","0","0"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","95","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","78","0","1"
"Unknown","Unknown","Unknown","4180","1","34"
"Unknown","White","Unknown","631","0","5"
"Hispanic/ Latino","African-American/ Black","Upson","3","0","0"
"Hispanic/ Latino","Other","Upson","26","0","2"
"Hispanic/ Latino","Unknown","Upson","10","0","0"
"Hispanic/ Latino","White","Upson","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1329","55","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","9","1","2"
"Non-Hispanic/ Latino","Other","Upson","192","2","21"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","0"
"Non-Hispanic/ Latino","White","Upson","2034","112","172"
"Unknown","African-American/ Black","Upson","54","0","3"
"Unknown","Asian","Upson","1","0","0"
"Unknown","Other","Upson","221","0","19"
"Unknown","Unknown","Upson","150","0","1"
"Unknown","White","Upson","90","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","3","0","0"
"Hispanic/ Latino","Asian","Walker","1","0","0"
"Hispanic/ Latino","Other","Walker","60","0","0"
"Hispanic/ Latino","Unknown","Walker","78","0","2"
"Hispanic/ Latino","White","Walker","117","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","438","4","20"
"Non-Hispanic/ Latino","Asian","Walker","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","6","0","2"
"Non-Hispanic/ Latino","Other","Walker","124","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","243","0","7"
"Non-Hispanic/ Latino","White","Walker","8172","127","329"
"Unknown","African-American/ Black","Walker","74","0","1"
"Unknown","American Indian/ Alaska Native","Walker","4","0","0"
"Unknown","Asian","Walker","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","4","0","0"
"Unknown","Other","Walker","70","1","1"
"Unknown","Unknown","Walker","3168","43","161"
"Unknown","White","Walker","941","7","29"
"Hispanic/ Latino","African-American/ Black","Walton","64","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","4","0","0"
"Hispanic/ Latino","Asian","Walton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","132","1","8"
"Hispanic/ Latino","Unknown","Walton","170","1","5"
"Hispanic/ Latino","White","Walton","376","1","23"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3016","74","374"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","0"
"Non-Hispanic/ Latino","Asian","Walton","169","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","8","0","3"
"Non-Hispanic/ Latino","Other","Walton","487","1","7"
"Non-Hispanic/ Latino","Unknown","Walton","237","0","11"
"Non-Hispanic/ Latino","White","Walton","8633","302","936"
"Unknown","African-American/ Black","Walton","197","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","263","0","6"
"Unknown","Unknown","Walton","1508","0","6"
"Unknown","White","Walton","543","0","18"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","3","0","0"
"Hispanic/ Latino","Other","Ware","93","0","7"
"Hispanic/ Latino","Unknown","Ware","15","0","0"
"Hispanic/ Latino","White","Ware","82","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1644","59","208"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","30","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","271","0","14"
"Non-Hispanic/ Latino","Unknown","Ware","58","0","0"
"Non-Hispanic/ Latino","White","Ware","2785","157","369"
"Unknown","African-American/ Black","Ware","98","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","3","0","0"
"Unknown","Other","Ware","106","0","9"
"Unknown","Unknown","Ware","590","0","1"
"Unknown","White","Ware","203","0","7"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","365","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","10","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","161","10","21"
"Unknown","African-American/ Black","Warren","24","0","2"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","69","0","0"
"Unknown","White","Warren","5","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Other","Washington","21","0","0"
"Hispanic/ Latino","Unknown","Washington","1","0","0"
"Hispanic/ Latino","White","Washington","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1441","37","81"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","19","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","50","0","0"
"Non-Hispanic/ Latino","White","Washington","1065","43","58"
"Unknown","African-American/ Black","Washington","48","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","506","0","3"
"Unknown","White","Washington","40","0","2"
"Hispanic/ Latino","African-American/ Black","Wayne","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Hispanic/ Latino","Other","Wayne","65","0","4"
"Hispanic/ Latino","Unknown","Wayne","39","0","1"
"Hispanic/ Latino","White","Wayne","78","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","908","42","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","15","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","85","0","0"
"Non-Hispanic/ Latino","Unknown","Wayne","68","0","3"
"Non-Hispanic/ Latino","White","Wayne","3109","133","314"
"Unknown","African-American/ Black","Wayne","86","0","2"
"Unknown","Asian","Wayne","5","0","0"
"Unknown","Other","Wayne","43","0","0"
"Unknown","Unknown","Wayne","861","0","10"
"Unknown","White","Wayne","334","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","4","0","0"
"Hispanic/ Latino","White","Webster","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","115","3","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","99","5","12"
"Unknown","African-American/ Black","Webster","11","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","7","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","4","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","297","10","13"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","6","0","0"
"Non-Hispanic/ Latino","Unknown","Wheeler","7","1","0"
"Non-Hispanic/ Latino","White","Wheeler","412","19","27"
"Unknown","African-American/ Black","Wheeler","8","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","108","0","2"
"Unknown","White","Wheeler","15","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","52","0","2"
"Hispanic/ Latino","Unknown","White","10","0","0"
"Hispanic/ Latino","White","White","77","3","8"
"Non-Hispanic/ Latino","African-American/ Black","White","110","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Non-Hispanic/ Latino","Other","White","30","0","2"
"Non-Hispanic/ Latino","Unknown","White","61","0","0"
"Non-Hispanic/ Latino","White","White","5132","133","428"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Unknown","Other","White","153","0","3"
"Unknown","Unknown","White","449","0","6"
"Unknown","White","White","158","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","76","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","13","2","1"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","16","0","0"
"Hispanic/ Latino","Other","Whitfield","2573","6","59"
"Hispanic/ Latino","Unknown","Whitfield","553","0","9"
"Hispanic/ Latino","White","Whitfield","6750","59","255"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","966","12","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","2","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","261","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","12","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","299","0","1"
"Non-Hispanic/ Latino","Unknown","Whitfield","74","0","0"
"Non-Hispanic/ Latino","White","Whitfield","13706","311","663"
"Unknown","African-American/ Black","Whitfield","16","0","0"
"Unknown","American Indian/ Alaska Native","Whitfield","1","0","0"
"Unknown","Asian","Whitfield","16","0","0"
"Unknown","Other","Whitfield","94","0","2"
"Unknown","Unknown","Whitfield","1578","0","7"
"Unknown","White","Whitfield","287","0","11"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","5","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","261","9","31"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","4","0","0"
"Non-Hispanic/ Latino","White","Wilcox","434","24","55"
"Unknown","African-American/ Black","Wilcox","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","5","0","0"
"Unknown","Unknown","Wilcox","52","0","2"
"Unknown","White","Wilcox","16","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","12","0","1"
"Hispanic/ Latino","Unknown","Wilkes","13","0","0"
"Hispanic/ Latino","White","Wilkes","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","430","14","64"
"Non-Hispanic/ Latino","Asian","Wilkes","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","9","0","0"
"Non-Hispanic/ Latino","White","Wilkes","384","20","62"
"Unknown","African-American/ Black","Wilkes","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","6","0","0"
"Unknown","Unknown","Wilkes","143","0","1"
"Unknown","White","Wilkes","42","0","6"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","586","20","80"
"Non-Hispanic/ Latino","Asian","Wilkinson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","24","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","22","0","0"
"Non-Hispanic/ Latino","White","Wilkinson","720","28","78"
"Unknown","African-American/ Black","Wilkinson","38","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","10","0","0"
"Unknown","Unknown","Wilkinson","164","0","1"
"Unknown","White","Wilkinson","37","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","11","0","2"
"Hispanic/ Latino","Unknown","Worth","5","0","1"
"Hispanic/ Latino","White","Worth","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","763","36","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","1","0","0"
"Non-Hispanic/ Latino","Asian","Worth","5","0","0"
"Non-Hispanic/ Latino","Other","Worth","37","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","14","0","1"
"Non-Hispanic/ Latino","White","Worth","1180","55","154"
"Unknown","African-American/ Black","Worth","23","0","2"
"Unknown","Other","Worth","19","0","0"
"Unknown","Unknown","Worth","212","0","0"
"Unknown","White","Worth","47","0","0"
