"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-07-13","3","0","0","3980","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3990","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","3994","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","4003","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","4010","0","6","0"
"<1 years","2021-07-18","8","0","1","4018","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","4029","0","7.42857142857143","0"
"<1 years","2021-07-20","12","0","1","4041","0","8.71428571428571","0"
"<1 years","2021-07-21","13","0","2","4054","0","9.14285714285714","0"
"<1 years","2021-07-22","12","0","1","4066","0","10.2857142857142","0"
"<1 years","2021-07-23","19","0","0","4085","0","11.7142857142857","0"
"<1 years","2021-07-24","9","0","0","4094","0","12","0"
"<1 years","2021-07-25","19","0","0","4113","0","13.5714285714285","0"
"<1 years","2021-07-26","29","0","3","4142","0","16.1428571428571","0"
"<1 years","2021-07-27","26","0","1","4168","0","18.1428571428571","0"
"<1 years","2021-07-28","31","0","3","4199","0","20.7142857142857","0"
"<1 years","2021-07-29","33","0","0","4232","0","23.7142857142857","0"
"<1 years","2021-07-30","31","0","0","4263","0","25.4285714285714","0"
"<1 years","2021-07-31","22","0","2","4285","0","27.2857142857142","0"
"<1 years","2021-08-01","27","0","2","4312","0","28.4285714285714","0"
"<1 years","2021-08-02","54","0","1","4366","0","32","0"
"<1 years","2021-08-03","34","0","4","4400","0","33.1428571428571","0"
"<1 years","2021-08-04","34","0","5","4434","0","33.5714285714285","0"
"<1 years","2021-08-05","52","0","2","4486","0","36.2857142857142","0"
"<1 years","2021-08-06","44","0","4","4530","0","38.1428571428571","0"
"<1 years","2021-08-07","32","0","3","4562","0","39.5714285714285","0"
"<1 years","2021-08-08","27","0","2","4589","0","39.5714285714285","0"
"<1 years","2021-08-09","39","0","3","4628","0","37.4285714285714","0"
"<1 years","2021-08-10","44","0","1","4672","0","38.8571428571428","0"
"<1 years","2021-08-11","44","0","1","4716","0","40.2857142857142","0"
"<1 years","2021-08-12","60","0","3","4776","0","41.4285714285714","0"
"<1 years","2021-08-13","67","0","4","4843","0","44.7142857142857","0"
"<1 years","2021-08-14","20","0","1","4863","0","43","0"
"<1 years","2021-08-15","38","0","3","4901","0","44.5714285714285","0"
"<1 years","2021-08-16","51","0","3","4952","0","46.2857142857142","0"
"<1 years","2021-08-17","69","0","4","5021","0","49.8571428571428","0"
"<1 years","2021-08-18","54","0","1","5075","0","51.2857142857142","0"
"<1 years","2021-08-19","59","0","4","5134","0","51.1428571428571","0"
"<1 years","2021-08-20","71","0","1","5205","0","51.7142857142857","0"
"<1 years","2021-08-21","36","0","3","5241","0","54","0"
"<1 years","2021-08-22","32","0","2","5273","0","53.1428571428571","0"
"<1 years","2021-08-23","92","0","4","5365","0","59","0"
"<1 years","2021-08-24","75","0","6","5440","0","59.8571428571428","0"
"<1 years","2021-08-25","63","0","5","5503","0","61.1428571428571","0"
"<1 years","2021-08-26","53","0","5","5556","0","60.2857142857142","0"
"<1 years","2021-08-27","66","0","4","5622","0","59.5714285714285","0"
"<1 years","2021-08-28","42","0","2","5664","0","60.4285714285714","0"
"<1 years","2021-08-29","32","0","3","5696","0","60.4285714285714","0"
"<1 years","2021-08-30","74","0","4","5770","0","57.8571428571428","0"
"<1 years","2021-08-31","54","0","3","5824","0","54.8571428571428","0"
"<1 years","2021-09-01","57","0","3","5881","0","54","0"
"<1 years","2021-09-02","55","0","3","5936","0","54.2857142857142","0"
"<1 years","2021-09-03","47","0","2","5983","0","51.5714285714285","0"
"<1 years","2021-09-04","29","0","2","6012","0","49.7142857142857","0"
"<1 years","2021-09-05","27","0","1","6039","0","49","0"
"<1 years","2021-09-06","39","0","0","6078","0","44","0"
"<1 years","2021-09-07","47","0","2","6125","0","43","0"
"<1 years","2021-09-08","58","0","1","6183","0","43.1428571428571","0"
"<1 years","2021-09-09","45","0","1","6228","0","41.7142857142857","0"
"<1 years","2021-09-10","51","0","2","6279","0","42.2857142857142","0"
"<1 years","2021-09-11","20","0","1","6299","0","41","0"
"<1 years","2021-09-12","22","0","0","6321","0","40.2857142857142","0"
"<1 years","2021-09-13","43","0","2","6364","0","40.8571428571428","0"
"<1 years","2021-09-14","37","0","1","6401","0","39.4285714285714","0"
"<1 years","2021-09-15","27","0","4","6428","0","35","0"
"<1 years","2021-09-16","25","0","1","6453","0","32.1428571428571","0"
"<1 years","2021-09-17","37","0","1","6490","0","30.1428571428571","0"
"<1 years","2021-09-18","21","0","0","6511","0","30.2857142857142","0"
"<1 years","2021-09-19","12","0","0","6523","0","28.8571428571428","0"
"<1 years","2021-09-20","27","0","0","6550","0","26.5714285714285","0"
"<1 years","2021-09-21","18","0","2","6568","0","23.8571428571428","0"
"<1 years","2021-09-22","21","0","0","6589","0","23","0"
"<1 years","2021-09-23","28","0","2","6617","0","23.4285714285714","0"
"<1 years","2021-09-24","23","0","1","6640","0","21.4285714285714","0"
"<1 years","2021-09-25","11","0","0","6651","0","20","0"
"<1 years","2021-09-26","10","0","2","6661","0","19.7142857142857","0"
"<1 years","2021-09-27","19","0","1","6680","0","18.5714285714285","0"
"<1 years","2021-09-28","24","0","1","6704","0","19.4285714285714","0"
"<1 years","2021-09-29","14","0","1","6718","0","18.4285714285714","0"
"<1 years","2021-09-30","18","0","1","6736","0","17","0"
"<1 years","2021-10-01","12","0","1","6748","0","15.4285714285714","0"
"<1 years","2021-10-02","12","0","1","6760","0","15.5714285714285","0"
"<1 years","2021-10-03","8","0","1","6768","0","15.2857142857142","0"
"<1 years","2021-10-04","11","0","0","6779","0","14.1428571428571","0"
"<1 years","2021-10-05","19","0","2","6798","0","13.4285714285714","0"
"<1 years","2021-10-06","12","0","0","6810","0","13.1428571428571","0"
"<1 years","2021-10-07","12","0","2","6822","0","12.2857142857142","0"
"<1 years","2021-10-08","11","0","1","6833","0","12.1428571428571","0"
"<1 years","2021-10-09","10","0","1","6843","0","11.8571428571428","0"
"<1 years","2021-10-10","7","0","3","6850","0","11.7142857142857","0"
"<1 years","2021-10-11","11","0","0","6861","0","11.7142857142857","0"
"<1 years","2021-10-12","17","0","1","6878","0","11.4285714285714","0"
"<1 years","2021-10-13","7","0","0","6885","0","10.7142857142857","0"
"<1 years","2021-10-14","6","0","0","6891","0","9.85714285714285","0"
"<1 years","2021-10-15","10","0","1","6901","0","9.71428571428571","0"
"<1 years","2021-10-16","4","0","0","6905","0","8.85714285714285","0"
"<1 years","2021-10-17","4","0","0","6909","0","8.42857142857143","0"
"<1 years","2021-10-18","7","0","0","6916","0","7.85714285714285","0"
"<1 years","2021-10-19","9","0","0","6925","0","6.71428571428571","0"
"<1 years","2021-10-20","10","0","0","6935","0","7.14285714285714","0"
"<1 years","2021-10-21","7","0","1","6942","0","7.28571428571428","0"
"<1 years","2021-10-22","6","0","1","6948","0","6.71428571428571","0"
"<1 years","2021-10-23","5","0","0","6953","0","6.85714285714285","0"
"<1 years","2021-10-24","8","0","0","6961","0","7.42857142857143","0"
"<1 years","2021-10-25","6","0","0","6967","0","7.28571428571428","0"
"<1 years","2021-10-26","5","0","1","6972","0","6.71428571428571","0"
"<1 years","2021-10-27","7","0","0","6979","0","6.28571428571428","0"
"<1 years","2021-10-28","5","0","0","6984","0","6","0"
"<1 years","2021-10-29","5","0","0","6989","0","5.85714285714285","0"
"<1 years","2021-10-30","2","0","0","6991","0","5.42857142857142","0"
"<1 years","2021-10-31","2","0","1","6993","0","4.57142857142857","0"
"<1 years","2021-11-01","6","0","2","6999","0","4.57142857142857","0"
"<1 years","2021-11-02","3","0","0","7002","0","4.28571428571428","0"
"<1 years","2021-11-03","5","0","0","7007","0","4","0"
"<1 years","2021-11-04","5","0","0","7012","0","4","0"
"<1 years","2021-11-05","6","0","0","7018","0","4.14285714285714","0"
"<1 years","2021-11-06","5","0","0","7023","0","4.57142857142857","0"
"<1 years","2021-11-07","2","0","1","7025","0","4.57142857142857","0"
"<1 years","2021-11-08","3","0","1","7028","0","4.14285714285714","0"
"<1 years","2021-11-09","8","0","0","7036","0","4.85714285714285","0"
"<1 years","2021-11-10","5","0","0","7041","0","4.85714285714285","0"
"<1 years","2021-11-11","7","0","0","7048","0","5.14285714285714","0"
"<1 years","2021-11-12","5","0","0","7053","0","5","0"
"<1 years","2021-11-13","5","0","0","7058","0","5","0"
"<1 years","2021-11-14","4","0","2","7062","0","5.28571428571428","0"
"<1 years","2021-11-15","4","0","0","7066","0","5.42857142857142","0"
"<1 years","2021-11-16","8","0","1","7074","0","5.42857142857142","0"
"<1 years","2021-11-17","7","0","0","7081","0","5.71428571428571","0"
"<1 years","2021-11-18","9","0","0","7090","0","6","0"
"<1 years","2021-11-19","9","0","1","7099","0","6.57142857142857","0"
"<1 years","2021-11-20","1","0","0","7100","0","6","0"
"<1 years","2021-11-21","7","0","1","7107","0","6.42857142857143","0"
"<1 years","2021-11-22","5","0","0","7112","0","6.57142857142857","0"
"<1 years","2021-11-23","7","0","0","7119","0","6.42857142857143","0"
"<1 years","2021-11-24","4","1","0","7123","1","6","0.14285714285714"
"<1 years","2021-11-25","6","0","1","7129","1","5.57142857142857","0.14285714285714"
"<1 years","2021-11-26","7","0","0","7136","1","5.28571428571428","0.14285714285714"
"<1 years","2021-11-27","7","0","0","7143","1","6.14285714285714","0.14285714285714"
"<1 years","2021-11-28","10","1","2","7153","2","6.57142857142857","0.28571428571428"
"<1 years","2021-11-29","7","0","1","7160","2","6.85714285714285","0.28571428571428"
"<1 years","2021-11-30","7","0","0","7167","2","6.85714285714285","0.28571428571428"
"<1 years","2021-12-01","8","0","0","7175","2","7.42857142857143","0.14285714285714"
"<1 years","2021-12-02","12","0","2","7187","2","8.28571428571428","0.14285714285714"
"<1 years","2021-12-03","7","0","0","7194","2","8.28571428571428","0.14285714285714"
"<1 years","2021-12-04","6","0","0","7200","2","8.14285714285714","0.14285714285714"
"<1 years","2021-12-05","4","0","1","7204","2","7.28571428571428","0"
"<1 years","2021-12-06","12","0","1","7216","2","8","0"
"<1 years","2021-12-07","8","0","0","7224","2","8.14285714285714","0"
"<1 years","2021-12-08","10","0","0","7234","2","8.42857142857143","0"
"<1 years","2021-12-09","8","0","0","7242","2","7.85714285714285","0"
"<1 years","2021-12-10","8","0","0","7250","2","8","0"
"<1 years","2021-12-11","8","0","0","7258","2","8.28571428571428","0"
"<1 years","2021-12-12","7","0","0","7265","2","8.71428571428571","0"
"<1 years","2021-12-13","14","0","1","7279","2","9","0"
"<1 years","2021-12-14","13","0","0","7292","2","9.71428571428571","0"
"<1 years","2021-12-15","17","0","0","7309","2","10.7142857142857","0"
"<1 years","2021-12-16","16","0","0","7325","2","11.8571428571428","0"
"<1 years","2021-12-17","36","0","1","7361","2","15.8571428571428","0"
"<1 years","2021-12-18","32","0","2","7393","2","19.2857142857142","0"
"<1 years","2021-12-19","24","0","0","7417","2","21.7142857142857","0"
"<1 years","2021-12-20","48","0","3","7465","2","26.5714285714285","0"
"<1 years","2021-12-21","66","0","4","7531","2","34.1428571428571","0"
"<1 years","2021-12-22","74","0","0","7605","2","42.2857142857142","0"
"<1 years","2021-12-23","111","0","2","7716","2","55.8571428571428","0"
"<1 years","2021-12-24","105","0","6","7821","2","65.7142857142857","0"
"<1 years","2021-12-25","86","0","10","7907","2","73.4285714285714","0"
"<1 years","2021-12-26","112","0","5","8019","2","86","0"
"<1 years","2021-12-27","219","0","2","8238","2","110.428571428571","0"
"<1 years","2021-12-28","292","0","7","8530","2","142.714285714285","0"
"<1 years","2021-12-29","283","0","9","8813","2","172.571428571428","0"
"<1 years","2021-12-30","289","0","8","9102","2","198","0"
"<1 years","2021-12-31","206","0","7","9308","2","212.428571428571","0"
"<1 years","2022-01-01","149","0","7","9457","2","221.428571428571","0"
"<1 years","2022-01-02","166","0","3","9623","2","229.142857142857","0"
"<1 years","2022-01-03","268","0","9","9891","2","236.142857142857","0"
"<1 years","2022-01-04","257","0","6","10148","2","231.142857142857","0"
"<1 years","2022-01-05","225","0","2","10373","2","222.857142857142","0"
"<1 years","2022-01-06","216","0","4","10589","2","212.428571428571","0"
"<1 years","2022-01-07","231","0","11","10820","2","216","0"
"<1 years","2022-01-08","113","0","1","10933","2","210.857142857142","0"
"<1 years","2022-01-09","103","0","4","11036","2","201.857142857142","0"
"<1 years","2022-01-10","232","0","4","11268","2","196.714285714285","0"
"<1 years","2022-01-11","183","0","2","11451","2","186.142857142857","0"
"<1 years","2022-01-12","176","0","4","11627","2","179.142857142857","0"
"<1 years","2022-01-13","187","0","3","11814","2","175","0"
"<1 years","2022-01-14","177","0","4","11991","2","167.285714285714","0"
"<1 years","2022-01-15","95","0","2","12086","2","164.714285714285","0"
"<1 years","2022-01-16","63","0","2","12149","2","159","0"
"<1 years","2022-01-17","153","1","2","12302","3","147.714285714285","0.14285714285714"
"<1 years","2022-01-18","159","0","3","12461","3","144.285714285714","0.14285714285714"
"<1 years","2022-01-19","144","0","0","12605","3","139.714285714285","0.14285714285714"
"<1 years","2022-01-20","130","0","3","12735","3","131.571428571428","0.14285714285714"
"<1 years","2022-01-21","139","0","4","12874","3","126.142857142857","0.14285714285714"
"<1 years","2022-01-22","74","0","7","12948","3","123.142857142857","0.14285714285714"
"<1 years","2022-01-23","68","0","3","13016","3","123.857142857142","0.14285714285714"
"<1 years","2022-01-24","123","0","1","13139","3","119.571428571428","0"
"<1 years","2022-01-25","103","0","2","13242","3","111.571428571428","0"
"<1 years","2022-01-26","96","0","1","13338","3","104.714285714285","0"
"<1 years","2022-01-27","89","0","1","13427","3","98.8571428571428","0"
"<1 years","2022-01-28","68","0","3","13495","3","88.7142857142857","0"
"<1 years","2022-01-29","53","0","6","13548","3","85.7142857142857","0"
"<1 years","2022-01-30","29","0","4","13577","3","80.1428571428571","0"
"<1 years","2022-01-31","76","0","4","13653","3","73.4285714285714","0"
"<1 years","2022-02-01","50","0","0","13703","3","65.8571428571428","0"
"<1 years","2022-02-02","40","0","0","13743","3","57.8571428571428","0"
"<1 years","2022-02-03","51","0","1","13794","3","52.4285714285714","0"
"<1 years","2022-02-04","39","0","0","13833","3","48.2857142857142","0"
"<1 years","2022-02-05","24","0","0","13857","3","44.1428571428571","0"
"<1 years","2022-02-06","26","0","2","13883","3","43.7142857142857","0"
"<1 years","2022-02-07","35","0","1","13918","3","37.8571428571428","0"
"<1 years","2022-02-08","23","0","1","13941","3","34","0"
"<1 years","2022-02-09","25","0","1","13966","3","31.8571428571428","0"
"<1 years","2022-02-10","22","0","0","13988","3","27.7142857142857","0"
"<1 years","2022-02-11","20","0","0","14008","3","25","0"
"<1 years","2022-02-12","13","0","0","14021","3","23.4285714285714","0"
"<1 years","2022-02-13","12","0","2","14033","3","21.4285714285714","0"
"<1 years","2022-02-14","26","0","0","14059","3","20.1428571428571","0"
"<1 years","2022-02-15","20","0","0","14079","3","19.7142857142857","0"
"<1 years","2022-02-16","22","0","0","14101","3","19.2857142857142","0"
"<1 years","2022-02-17","11","0","1","14112","3","17.7142857142857","0"
"<1 years","2022-02-18","12","0","1","14124","3","16.5714285714285","0"
"<1 years","2022-02-19","7","0","0","14131","3","15.7142857142857","0"
"<1 years","2022-02-20","7","0","2","14138","3","15","0"
"<1 years","2022-02-21","10","0","0","14148","3","12.7142857142857","0"
"<1 years","2022-02-22","9","0","0","14157","3","11.1428571428571","0"
"<1 years","2022-02-23","9","0","0","14166","3","9.28571428571428","0"
"<1 years","2022-02-24","10","0","0","14176","3","9.14285714285714","0"
"<1 years","2022-02-25","3","0","0","14179","3","7.85714285714285","0"
"<1 years","2022-02-26","7","0","0","14186","3","7.85714285714285","0"
"<1 years","2022-02-27","2","0","0","14188","3","7.14285714285714","0"
"<1 years","2022-02-28","6","0","1","14194","3","6.57142857142857","0"
"<1 years","2022-03-01","6","0","0","14200","3","6.14285714285714","0"
"<1 years","2022-03-02","7","0","1","14207","3","5.85714285714285","0"
"<1 years","2022-03-03","2","0","0","14209","3","4.71428571428571","0"
"<1 years","2022-03-04","2","0","1","14211","3","4.57142857142857","0"
"<1 years","2022-03-05","2","0","0","14213","3","3.85714285714285","0"
"<1 years","2022-03-06","4","0","1","14217","3","4.14285714285714","0"
"<1 years","2022-03-07","2","0","0","14219","3","3.57142857142857","0"
"<1 years","2022-03-08","3","0","0","14222","3","3.14285714285714","0"
"<1 years","2022-03-09","1","0","1","14223","3","2.28571428571428","0"
"<1 years","2022-03-10","4","0","0","14227","3","2.57142857142857","0"
"<1 years","2022-03-11","0","0","1","14227","3","2.28571428571428","0"
"<1 years","2022-03-12","2","0","0","14229","3","2.28571428571428","0"
"<1 years","2022-03-13","1","0","0","14230","3","1.85714285714285","0"
