"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-01-15","644","33","72566","2110","630.714285714285","18.2857142857142"
"60-69 years","2021-01-16","400","28","72966","2138","616.714285714285","20"
"60-69 years","2021-01-17","351","0","73317","2138","610.857142857143","19.8571428571428"
"60-69 years","2021-01-18","538","12","73855","2150","575.714285714285","21.1428571428571"
"60-69 years","2021-01-19","600","31","74455","2181","555.142857142857","22"
"60-69 years","2021-01-20","598","33","75053","2214","539.857142857143","22.8571428571428"
"60-69 years","2021-01-21","503","21","75556","2235","519.142857142857","22.5714285714285"
"60-69 years","2021-01-22","479","32","76035","2267","495.571428571428","22.4285714285714"
"60-69 years","2021-01-23","365","23","76400","2290","490.571428571428","21.7142857142857"
"60-69 years","2021-01-24","257","1","76657","2291","477.142857142857","21.8571428571428"
"60-69 years","2021-01-25","533","22","77190","2313","476.428571428571","23.2857142857142"
"60-69 years","2021-01-26","502","14","77692","2327","462.428571428571","20.8571428571428"
"60-69 years","2021-01-27","386","33","78078","2360","432.142857142857","20.8571428571428"
"60-69 years","2021-01-28","396","23","78474","2383","416.857142857142","21.1428571428571"
"60-69 years","2021-01-29","384","22","78858","2405","403.285714285714","19.7142857142857"
"60-69 years","2021-01-30","250","28","79108","2433","386.857142857142","20.4285714285714"
"60-69 years","2021-01-31","220","1","79328","2434","381.571428571428","20.4285714285714"
"60-69 years","2021-02-01","386","6","79714","2440","360.571428571428","18.1428571428571"
"60-69 years","2021-02-02","339","31","80053","2471","337.285714285714","20.5714285714285"
"60-69 years","2021-02-03","321","24","80374","2495","328","19.2857142857142"
"60-69 years","2021-02-04","263","38","80637","2533","309","21.4285714285714"
"60-69 years","2021-02-05","299","20","80936","2553","296.857142857142","21.1428571428571"
"60-69 years","2021-02-06","209","29","81145","2582","291","21.2857142857142"
"60-69 years","2021-02-07","165","4","81310","2586","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","317","8","81627","2594","273.285714285714","22"
"60-69 years","2021-02-09","233","18","81860","2612","258.142857142857","20.1428571428571"
"60-69 years","2021-02-10","269","32","82129","2644","250.714285714285","21.2857142857142"
"60-69 years","2021-02-11","210","19","82339","2663","243.142857142857","18.5714285714285"
"60-69 years","2021-02-12","196","29","82535","2692","228.428571428571","19.8571428571428"
"60-69 years","2021-02-13","131","13","82666","2705","217.285714285714","17.5714285714285"
"60-69 years","2021-02-14","102","1","82768","2706","208.285714285714","17.1428571428571"
"60-69 years","2021-02-15","187","8","82955","2714","189.714285714285","17.1428571428571"
"60-69 years","2021-02-16","186","34","83141","2748","183","19.4285714285714"
"60-69 years","2021-02-17","167","14","83308","2762","168.428571428571","16.8571428571428"
"60-69 years","2021-02-18","159","21","83467","2783","161.142857142857","17.1428571428571"
"60-69 years","2021-02-19","163","35","83630","2818","156.428571428571","18"
"60-69 years","2021-02-20","118","22","83748","2840","154.571428571428","19.2857142857142"
"60-69 years","2021-02-21","94","1","83842","2841","153.428571428571","19.2857142857142"
"60-69 years","2021-02-22","142","10","83984","2851","147","19.5714285714285"
"60-69 years","2021-02-23","138","16","84122","2867","140.142857142857","17"
"60-69 years","2021-02-24","121","25","84243","2892","133.571428571428","18.5714285714285"
"60-69 years","2021-02-25","140","18","84383","2910","130.857142857142","18.1428571428571"
"60-69 years","2021-02-26","124","3","84507","2913","125.285714285714","13.5714285714285"
"60-69 years","2021-02-27","89","7","84596","2920","121.142857142857","11.4285714285714"
"60-69 years","2021-02-28","77","0","84673","2920","118.714285714285","11.2857142857142"
"60-69 years","2021-03-01","121","16","84794","2936","115.714285714285","12.1428571428571"
"60-69 years","2021-03-02","102","12","84896","2948","110.571428571428","11.5714285714285"
"60-69 years","2021-03-03","104","26","85000","2974","108.142857142857","11.7142857142857"
"60-69 years","2021-03-04","101","17","85101","2991","102.571428571428","11.5714285714285"
"60-69 years","2021-03-05","83","13","85184","3004","96.7142857142857","13"
"60-69 years","2021-03-06","74","10","85258","3014","94.5714285714285","13.4285714285714"
"60-69 years","2021-03-07","66","1","85324","3015","93","13.5714285714285"
"60-69 years","2021-03-08","95","12","85419","3027","89.2857142857143","13"
"60-69 years","2021-03-09","104","0","85523","3027","89.5714285714285","11.2857142857142"
"60-69 years","2021-03-10","97","10","85620","3037","88.5714285714285","9"
"60-69 years","2021-03-11","97","16","85717","3053","88","8.85714285714285"
"60-69 years","2021-03-12","85","13","85802","3066","88.2857142857143","8.85714285714285"
"60-69 years","2021-03-13","65","13","85867","3079","87","9.28571428571428"
"60-69 years","2021-03-14","46","0","85913","3079","84.1428571428571","9.14285714285714"
"60-69 years","2021-03-15","99","13","86012","3092","84.7142857142857","9.28571428571428"
"60-69 years","2021-03-16","84","4","86096","3096","81.8571428571428","9.85714285714285"
"60-69 years","2021-03-17","87","19","86183","3115","80.4285714285714","11.1428571428571"
"60-69 years","2021-03-18","66","13","86249","3128","76","10.7142857142857"
"60-69 years","2021-03-19","71","9","86320","3137","74","10.1428571428571"
"60-69 years","2021-03-20","49","15","86369","3152","71.7142857142857","10.4285714285714"
"60-69 years","2021-03-21","60","0","86429","3152","73.7142857142857","10.4285714285714"
"60-69 years","2021-03-22","89","5","86518","3157","72.2857142857143","9.28571428571428"
"60-69 years","2021-03-23","75","6","86593","3163","71","9.57142857142857"
"60-69 years","2021-03-24","66","10","86659","3173","68","8.28571428571428"
"60-69 years","2021-03-25","76","11","86735","3184","69.4285714285714","8"
"60-69 years","2021-03-26","71","11","86806","3195","69.4285714285714","8.28571428571428"
"60-69 years","2021-03-27","68","10","86874","3205","72.1428571428571","7.57142857142857"
"60-69 years","2021-03-28","45","0","86919","3205","70","7.57142857142857"
"60-69 years","2021-03-29","84","8","87003","3213","69.2857142857143","8"
"60-69 years","2021-03-30","60","5","87063","3218","67.1428571428571","7.85714285714285"
"60-69 years","2021-03-31","69","15","87132","3233","67.5714285714285","8.57142857142857"
"60-69 years","2021-04-01","88","12","87220","3245","69.2857142857143","8.71428571428571"
"60-69 years","2021-04-02","55","11","87275","3256","67","8.71428571428571"
"60-69 years","2021-04-03","51","7","87326","3263","64.5714285714285","8.28571428571428"
"60-69 years","2021-04-04","42","0","87368","3263","64.1428571428571","8.28571428571428"
"60-69 years","2021-04-05","82","0","87450","3263","63.8571428571428","7.14285714285714"
"60-69 years","2021-04-06","80","4","87530","3267","66.7142857142857","7"
"60-69 years","2021-04-07","74","7","87604","3274","67.4285714285714","5.85714285714285"
"60-69 years","2021-04-08","61","19","87665","3293","63.5714285714285","6.85714285714285"
"60-69 years","2021-04-09","53","16","87718","3309","63.2857142857142","7.57142857142857"
"60-69 years","2021-04-10","74","8","87792","3317","66.5714285714285","7.71428571428571"
"60-69 years","2021-04-11","57","0","87849","3317","68.7142857142857","7.71428571428571"
"60-69 years","2021-04-12","92","5","87941","3322","70.1428571428571","8.42857142857143"
"60-69 years","2021-04-13","92","2","88033","3324","71.8571428571428","8.14285714285714"
"60-69 years","2021-04-14","83","9","88116","3333","73.1428571428571","8.42857142857143"
"60-69 years","2021-04-15","66","12","88182","3345","73.8571428571428","7.42857142857143"
"60-69 years","2021-04-16","88","9","88270","3354","78.8571428571428","6.42857142857143"
"60-69 years","2021-04-17","49","10","88319","3364","75.2857142857143","6.71428571428571"
"60-69 years","2021-04-18","54","0","88373","3364","74.8571428571428","6.71428571428571"
"60-69 years","2021-04-19","94","4","88467","3368","75.1428571428571","6.57142857142857"
"60-69 years","2021-04-20","64","3","88531","3371","71.1428571428571","6.71428571428571"
"60-69 years","2021-04-21","68","9","88599","3380","69","6.71428571428571"
"60-69 years","2021-04-22","59","13","88658","3393","68","6.85714285714285"
"60-69 years","2021-04-23","66","6","88724","3399","64.8571428571428","6.42857142857143"
"60-69 years","2021-04-24","42","13","88766","3412","63.8571428571428","6.85714285714285"
"60-69 years","2021-04-25","41","1","88807","3413","62","7"
"60-69 years","2021-04-26","74","2","88881","3415","59.1428571428571","6.71428571428571"
"60-69 years","2021-04-27","66","1","88947","3416","59.4285714285714","6.42857142857143"
"60-69 years","2021-04-28","53","10","89000","3426","57.2857142857142","6.57142857142857"
"60-69 years","2021-04-29","56","12","89056","3438","56.8571428571428","6.42857142857143"
"60-69 years","2021-04-30","64","5","89120","3443","56.5714285714285","6.28571428571428"
"60-69 years","2021-05-01","52","2","89172","3445","58","4.71428571428571"
"60-69 years","2021-05-02","35","0","89207","3445","57.1428571428571","4.57142857142857"
"60-69 years","2021-05-03","65","3","89272","3448","55.8571428571428","4.71428571428571"
"60-69 years","2021-05-04","57","5","89329","3453","54.5714285714285","5.28571428571428"
"60-69 years","2021-05-05","50","5","89379","3458","54.1428571428571","4.57142857142857"
"60-69 years","2021-05-06","47","7","89426","3465","52.8571428571428","3.85714285714285"
"60-69 years","2021-05-07","33","12","89459","3477","48.4285714285714","4.85714285714285"
"60-69 years","2021-05-08","41","6","89500","3483","46.8571428571428","5.42857142857142"
"60-69 years","2021-05-09","30","0","89530","3483","46.1428571428571","5.42857142857142"
"60-69 years","2021-05-10","59","0","89589","3483","45.2857142857142","5"
"60-69 years","2021-05-11","61","2","89650","3485","45.8571428571428","4.57142857142857"
"60-69 years","2021-05-12","37","5","89687","3490","44","4.57142857142857"
"60-69 years","2021-05-13","39","5","89726","3495","42.8571428571428","4.28571428571428"
"60-69 years","2021-05-14","35","3","89761","3498","43.1428571428571","3"
"60-69 years","2021-05-15","18","4","89779","3502","39.8571428571428","2.71428571428571"
"60-69 years","2021-05-16","14","0","89793","3502","37.5714285714285","2.71428571428571"
"60-69 years","2021-05-17","51","0","89844","3502","36.4285714285714","2.71428571428571"
"60-69 years","2021-05-18","24","2","89868","3504","31.1428571428571","2.71428571428571"
"60-69 years","2021-05-19","30","7","89898","3511","30.1428571428571","3"
"60-69 years","2021-05-20","34","4","89932","3515","29.4285714285714","2.85714285714285"
"60-69 years","2021-05-21","27","6","89959","3521","28.2857142857142","3.28571428571428"
"60-69 years","2021-05-22","22","1","89981","3522","28.8571428571428","2.85714285714285"
"60-69 years","2021-05-23","23","0","90004","3522","30.1428571428571","2.85714285714285"
"60-69 years","2021-05-24","30","0","90034","3522","27.1428571428571","2.85714285714285"
"60-69 years","2021-05-25","26","10","90060","3532","27.4285714285714","4"
"60-69 years","2021-05-26","23","6","90083","3538","26.4285714285714","3.85714285714285"
"60-69 years","2021-05-27","20","6","90103","3544","24.4285714285714","4.14285714285714"
"60-69 years","2021-05-28","22","6","90125","3550","23.7142857142857","4.14285714285714"
"60-69 years","2021-05-29","18","7","90143","3557","23.1428571428571","5"
"60-69 years","2021-05-30","8","1","90151","3558","21","5.14285714285714"
"60-69 years","2021-05-31","9","0","90160","3558","18","5.14285714285714"
"60-69 years","2021-06-01","38","1","90198","3559","19.7142857142857","3.85714285714285"
"60-69 years","2021-06-02","12","8","90210","3567","18.1428571428571","4.14285714285714"
"60-69 years","2021-06-03","21","5","90231","3572","18.2857142857142","4"
"60-69 years","2021-06-04","14","5","90245","3577","17.1428571428571","3.85714285714285"
"60-69 years","2021-06-05","11","16","90256","3593","16.1428571428571","5.14285714285714"
"60-69 years","2021-06-06","11","0","90267","3593","16.5714285714285","5"
"60-69 years","2021-06-07","19","1","90286","3594","18","5.14285714285714"
"60-69 years","2021-06-08","17","6","90303","3600","15","5.85714285714285"
"60-69 years","2021-06-09","24","3","90327","3603","16.7142857142857","5.14285714285714"
"60-69 years","2021-06-10","16","8","90343","3611","16","5.57142857142857"
"60-69 years","2021-06-11","12","6","90355","3617","15.7142857142857","5.71428571428571"
"60-69 years","2021-06-12","8","3","90363","3620","15.2857142857142","3.85714285714285"
"60-69 years","2021-06-13","7","0","90370","3620","14.7142857142857","3.85714285714285"
"60-69 years","2021-06-14","15","0","90385","3620","14.1428571428571","3.71428571428571"
"60-69 years","2021-06-15","16","2","90401","3622","14","3.14285714285714"
"60-69 years","2021-06-16","19","11","90420","3633","13.2857142857142","4.28571428571428"
"60-69 years","2021-06-17","20","3","90440","3636","13.8571428571428","3.57142857142857"
"60-69 years","2021-06-18","9","3","90449","3639","13.4285714285714","3.14285714285714"
"60-69 years","2021-06-19","6","7","90455","3646","13.1428571428571","3.71428571428571"
"60-69 years","2021-06-20","13","0","90468","3646","14","3.71428571428571"
"60-69 years","2021-06-21","13","0","90481","3646","13.7142857142857","3.71428571428571"
"60-69 years","2021-06-22","20","0","90501","3646","14.2857142857142","3.42857142857142"
"60-69 years","2021-06-23","21","4","90522","3650","14.5714285714285","2.42857142857142"
"60-69 years","2021-06-24","18","7","90540","3657","14.2857142857142","3"
"60-69 years","2021-06-25","23","0","90563","3657","16.2857142857142","2.57142857142857"
"60-69 years","2021-06-26","13","3","90576","3660","17.2857142857142","2"
"60-69 years","2021-06-27","8","0","90584","3660","16.5714285714285","2"
"60-69 years","2021-06-28","23","0","90607","3660","18","2"
"60-69 years","2021-06-29","24","5","90631","3665","18.5714285714285","2.71428571428571"
