"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-12-06","7","0","1778","0","17.8571428571428","0"
"<1 years","2020-12-07","19","0","1797","0","18.1428571428571","0"
"<1 years","2020-12-08","22","0","1819","0","17.8571428571428","0"
"<1 years","2020-12-09","13","0","1832","0","16.7142857142857","0"
"<1 years","2020-12-10","16","0","1848","0","16.2857142857142","0"
"<1 years","2020-12-11","22","0","1870","0","16.2857142857142","0"
"<1 years","2020-12-12","16","0","1886","0","16.4285714285714","0"
"<1 years","2020-12-13","8","0","1894","0","16.5714285714285","0"
"<1 years","2020-12-14","19","0","1913","0","16.5714285714285","0"
"<1 years","2020-12-15","17","0","1930","0","15.8571428571428","0"
"<1 years","2020-12-16","24","0","1954","0","17.4285714285714","0"
"<1 years","2020-12-17","30","0","1984","0","19.4285714285714","0"
"<1 years","2020-12-18","20","0","2004","0","19.1428571428571","0"
"<1 years","2020-12-19","16","0","2020","0","19.1428571428571","0"
"<1 years","2020-12-20","10","0","2030","0","19.4285714285714","0"
"<1 years","2020-12-21","26","0","2056","0","20.4285714285714","0"
"<1 years","2020-12-22","27","0","2083","0","21.8571428571428","0"
"<1 years","2020-12-23","20","0","2103","0","21.2857142857142","0"
"<1 years","2020-12-24","19","0","2122","0","19.7142857142857","0"
"<1 years","2020-12-25","14","0","2136","0","18.8571428571428","0"
"<1 years","2020-12-26","18","0","2154","0","19.1428571428571","0"
"<1 years","2020-12-27","11","0","2165","0","19.2857142857142","0"
"<1 years","2020-12-28","40","0","2205","0","21.2857142857142","0"
"<1 years","2020-12-29","37","0","2242","0","22.7142857142857","0"
"<1 years","2020-12-30","36","0","2278","0","25","0"
"<1 years","2020-12-31","26","0","2304","0","26","0"
"<1 years","2021-01-01","22","0","2326","0","27.1428571428571","0"
"<1 years","2021-01-02","19","0","2345","0","27.2857142857142","0"
"<1 years","2021-01-03","17","0","2362","0","28.1428571428571","0"
"<1 years","2021-01-04","32","0","2394","0","27","0"
"<1 years","2021-01-05","42","0","2436","0","27.7142857142857","0"
"<1 years","2021-01-06","32","0","2468","0","27.1428571428571","0"
"<1 years","2021-01-07","36","0","2504","0","28.5714285714285","0"
"<1 years","2021-01-08","29","0","2533","0","29.5714285714285","0"
"<1 years","2021-01-09","18","0","2551","0","29.4285714285714","0"
"<1 years","2021-01-10","13","0","2564","0","28.8571428571428","0"
"<1 years","2021-01-11","30","0","2594","0","28.5714285714285","0"
"<1 years","2021-01-12","22","0","2616","0","25.7142857142857","0"
"<1 years","2021-01-13","29","0","2645","0","25.2857142857142","0"
"<1 years","2021-01-14","28","0","2673","0","24.1428571428571","0"
"<1 years","2021-01-15","23","0","2696","0","23.2857142857142","0"
"<1 years","2021-01-16","20","0","2716","0","23.5714285714285","0"
"<1 years","2021-01-17","11","0","2727","0","23.2857142857142","0"
"<1 years","2021-01-18","18","0","2745","0","21.5714285714285","0"
"<1 years","2021-01-19","18","0","2763","0","21","0"
"<1 years","2021-01-20","20","0","2783","0","19.7142857142857","0"
"<1 years","2021-01-21","12","0","2795","0","17.4285714285714","0"
"<1 years","2021-01-22","22","0","2817","0","17.2857142857142","0"
"<1 years","2021-01-23","17","0","2834","0","16.8571428571428","0"
"<1 years","2021-01-24","9","0","2843","0","16.5714285714285","0"
"<1 years","2021-01-25","16","0","2859","0","16.2857142857142","0"
"<1 years","2021-01-26","15","0","2874","0","15.8571428571428","0"
"<1 years","2021-01-27","23","0","2897","0","16.2857142857142","0"
"<1 years","2021-01-28","15","0","2912","0","16.7142857142857","0"
"<1 years","2021-01-29","16","0","2928","0","15.8571428571428","0"
"<1 years","2021-01-30","11","0","2939","0","15","0"
"<1 years","2021-01-31","5","0","2944","0","14.4285714285714","0"
"<1 years","2021-02-01","19","0","2963","0","14.8571428571428","0"
"<1 years","2021-02-02","10","0","2973","0","14.1428571428571","0"
"<1 years","2021-02-03","15","0","2988","0","13","0"
"<1 years","2021-02-04","19","0","3007","0","13.5714285714285","0"
"<1 years","2021-02-05","13","0","3020","0","13.1428571428571","0"
"<1 years","2021-02-06","6","0","3026","0","12.4285714285714","0"
"<1 years","2021-02-07","6","0","3032","0","12.5714285714285","0"
"<1 years","2021-02-08","10","0","3042","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","3056","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","3068","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","3080","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","3086","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","3093","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","3098","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","3114","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","3126","0","10","0"
"<1 years","2021-02-17","7","0","3133","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","3135","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","3144","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","3152","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","3156","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3163","0","7","0"
"<1 years","2021-02-23","3","0","3166","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3172","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3180","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3186","0","6","0"
"<1 years","2021-02-27","4","0","3190","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3191","0","5","0"
"<1 years","2021-03-01","5","0","3196","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3200","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3204","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3208","0","4","0"
"<1 years","2021-03-05","1","0","3209","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3212","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3214","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3218","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3223","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3227","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3229","0","3","0"
"<1 years","2021-03-12","3","0","3232","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3234","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3235","0","3","0"
"<1 years","2021-03-15","9","0","3244","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3250","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3251","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3263","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3268","0","5.14285714285714","0"
"<1 years","2021-03-20","4","0","3272","0","5.42857142857142","0"
"<1 years","2021-03-21","1","0","3273","0","5.42857142857142","0"
"<1 years","2021-03-22","6","0","3279","0","5","0"
"<1 years","2021-03-23","1","0","3280","0","4.28571428571428","0"
"<1 years","2021-03-24","6","0","3286","0","5","0"
"<1 years","2021-03-25","5","0","3291","0","4","0"
"<1 years","2021-03-26","5","0","3296","0","4","0"
"<1 years","2021-03-27","4","0","3300","0","4","0"
"<1 years","2021-03-28","4","0","3304","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3308","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3314","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3317","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3324","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3330","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3334","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3337","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3339","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3345","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3348","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3355","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3360","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3362","0","4","0"
"<1 years","2021-04-11","0","0","3362","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3371","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3378","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3381","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3387","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3392","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3394","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3397","0","5","0"
"<1 years","2021-04-19","5","0","3402","0","4.42857142857142","0"
"<1 years","2021-04-20","6","0","3408","0","4.28571428571428","0"
"<1 years","2021-04-21","5","0","3413","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3417","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3423","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3426","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","3432","0","5","0"
"<1 years","2021-04-26","4","0","3436","0","4.85714285714285","0"
"<1 years","2021-04-27","4","0","3440","0","4.57142857142857","0"
"<1 years","2021-04-28","7","0","3447","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3449","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3458","0","5","0"
"<1 years","2021-05-01","3","0","3461","0","5","0"
"<1 years","2021-05-02","1","0","3462","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3467","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3475","0","5","0"
"<1 years","2021-05-05","6","0","3481","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3484","0","5","0"
"<1 years","2021-05-07","3","0","3487","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3489","0","4","0"
"<1 years","2021-05-09","3","0","3492","0","4.28571428571428","0"
"<1 years","2021-05-10","4","0","3496","0","4.14285714285714","0"
"<1 years","2021-05-11","3","0","3499","0","3.42857142857142","0"
"<1 years","2021-05-12","4","0","3503","0","3.14285714285714","0"
"<1 years","2021-05-13","3","0","3506","0","3.14285714285714","0"
"<1 years","2021-05-14","1","0","3507","0","2.85714285714285","0"
"<1 years","2021-05-15","4","0","3511","0","3.14285714285714","0"
"<1 years","2021-05-16","1","0","3512","0","2.85714285714285","0"
"<1 years","2021-05-17","2","0","3514","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3516","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3518","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3522","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3524","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3525","0","2","0"
"<1 years","2021-05-23","2","0","3527","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3528","0","2","0"
"<1 years","2021-05-25","4","0","3532","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3532","0","2","0"
"<1 years","2021-05-27","6","0","3538","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3539","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3539","0","2","0"
"<1 years","2021-05-30","2","0","3541","0","2","0"
"<1 years","2021-05-31","1","0","3542","0","2","0"
"<1 years","2021-06-01","2","0","3544","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3544","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3547","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3549","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3549","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3549","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3549","0","1","0"
"<1 years","2021-06-08","0","0","3549","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3549","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3549","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3551","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3552","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3554","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3554","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3554","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3557","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3559","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3561","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3562","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3562","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3562","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3564","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3564","0","1","0"
"<1 years","2021-06-24","2","0","3566","0","1","0"
"<1 years","2021-06-25","3","0","3569","0","1.14285714285714","0"
"<1 years","2021-06-26","1","0","3570","0","1.14285714285714","0"
"<1 years","2021-06-27","1","0","3571","0","1.28571428571428","0"
"<1 years","2021-06-28","2","0","3573","0","1.57142857142857","0"
"<1 years","2021-06-29","5","0","3578","0","2","0"
"<1 years","2021-06-30","2","0","3580","0","2.28571428571428","0"
"<1 years","2021-07-01","3","0","3583","0","2.42857142857142","0"
"<1 years","2021-07-02","1","0","3584","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3584","0","2","0"
"<1 years","2021-07-04","2","0","3586","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3591","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3595","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3600","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3602","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3608","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3609","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3613","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3613","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3616","0","3","0"
"<1 years","2021-07-14","9","0","3625","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3628","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3636","0","4","0"
"<1 years","2021-07-17","6","0","3642","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3649","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3657","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3664","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3674","0","7","0"
"<1 years","2021-07-22","9","0","3683","0","7.85714285714285","0"
"<1 years","2021-07-23","16","0","3699","0","9","0"
"<1 years","2021-07-24","9","0","3708","0","9.42857142857143","0"
"<1 years","2021-07-25","15","0","3723","0","10.5714285714285","0"
"<1 years","2021-07-26","26","0","3749","0","13.1428571428571","0"
"<1 years","2021-07-27","16","0","3765","0","14.4285714285714","0"
"<1 years","2021-07-28","25","0","3790","0","16.5714285714285","0"
"<1 years","2021-07-29","26","0","3816","0","19","0"
"<1 years","2021-07-30","16","0","3832","0","19","0"
"<1 years","2021-07-31","18","0","3850","0","20.2857142857142","0"
"<1 years","2021-08-01","20","0","3870","0","21","0"
"<1 years","2021-08-02","45","0","3915","0","23.7142857142857","0"
"<1 years","2021-08-03","23","0","3938","0","24.7142857142857","0"
"<1 years","2021-08-04","32","0","3970","0","25.7142857142857","0"
"<1 years","2021-08-05","40","0","4010","0","27.7142857142857","0"
"<1 years","2021-08-06","34","0","4044","0","30.2857142857142","0"
"<1 years","2021-08-07","29","0","4073","0","31.8571428571428","0"
"<1 years","2021-08-08","23","0","4096","0","32.2857142857142","0"
"<1 years","2021-08-09","30","0","4126","0","30.1428571428571","0"
"<1 years","2021-08-10","38","0","4164","0","32.2857142857142","0"
"<1 years","2021-08-11","37","0","4201","0","33","0"
"<1 years","2021-08-12","51","0","4252","0","34.5714285714285","0"
"<1 years","2021-08-13","58","0","4310","0","38","0"
"<1 years","2021-08-14","17","0","4327","0","36.2857142857142","0"
"<1 years","2021-08-15","33","0","4360","0","37.7142857142857","0"
"<1 years","2021-08-16","42","0","4402","0","39.4285714285714","0"
"<1 years","2021-08-17","62","0","4464","0","42.8571428571428","0"
